Date,Open,High,Low,Close,Volume,Change
2024-12-11,3700,4050,1954,1954,64643960,
2024-12-12,1950,1952,1926,1933,1847470,-0.010747185261003
2024-12-13,1932,1932,1911,1925,542685,-0.0041386445938954
2024-12-16,1923,1939,1918,1923,241128,-0.001038961038961
2024-12-17,1919,1946,1919,1943,232349,0.0104004160166406
2024-12-18,1942,1943,1929,1936,118116,-0.0036026762738033
2024-12-19,1936,1944,1931,1934,142396,-0.0010330578512396
2024-12-20,1935,1940,1929,1931,127537,-0.0015511892450879
2024-12-23,1934,1934,1925,1930,77876,-0.0005178663904712
2024-12-24,1930,1935,1924,1929,51099,-0.0005181347150259
2024-12-26,1929,1935,1915,1920,71843,-0.004665629860031
2024-12-27,1920,1924,1918,1921,68489,0.0005208333333333
2024-12-30,1921,1930,1921,1927,28998,0.0031233732431026
2025-01-02,1926,1938,1925,1932,52810,0.0025947067981317
2025-01-03,1932,1939,1931,1937,40364,0.0025879917184266
2025-01-06,1937,1942,1933,1940,38895,0.001548786783686
2025-01-07,1937,1961,1937,1960,113004,0.0103092783505154
2025-01-08,1952,1959,1951,1951,28283,-0.0045918367346938
2025-01-09,1949,1960,1946,1953,51179,0.0010251153254741
2025-01-10,1952,1968,1949,1956,47852,0.0015360983102918
2025-01-13,1956,1961,1948,1956,20905,0.0
2025-01-14,1956,1972,1941,1966,169181,0.0051124744376278
2025-01-15,1972,1975,1965,1974,81318,0.0040691759918616
2025-01-16,1979,1980,1970,1979,80973,0.0025329280648429
2025-01-17,1972,1980,1964,1975,15334,-0.002021222839818
2025-01-20,1975,1976,1964,1973,25768,-0.0010126582278481
2025-01-21,1973,1973,1957,1957,5633,-0.0081094779523568
2025-01-22,1956,1969,1948,1956,19441,-0.0005109862033725
2025-01-23,1956,1971,1944,1950,33956,-0.0030674846625766
2025-01-24,1947,1960,1947,1953,4486,0.0015384615384614
2025-01-31,1949,1968,1948,1953,20917,0.0
2025-02-03,1953,1953,1941,1948,30226,-0.0025601638504864
2025-02-04,1948,1970,1943,1965,32233,0.0087268993839835
2025-02-05,1953,1970,1953,1960,15588,-0.0025445292620864
2025-02-06,1960,1974,1951,1974,73455,0.0071428571428571
2025-02-07,1974,1976,1969,1975,24503,0.0005065856129686
2025-02-10,1972,1976,1970,1973,9164,-0.0010126582278481
2025-02-11,1971,1980,1970,1973,28456,0.0
2025-02-12,1973,1987,1973,1984,44624,0.0055752660922452
2025-02-13,1985,1989,1984,1988,37946,0.002016129032258
2025-02-14,1988,1992,1975,1990,32207,0.0010060362173038
2025-02-17,1982,1992,1980,1987,11750,-0.0015075376884422
2025-02-18,1987,1991,1981,1990,15124,0.0015098137896325
2025-02-19,1991,1993,1983,1990,24167,0.0
2025-02-20,1990,1994,1987,1990,12811,0.0
2025-02-21,1991,1996,1990,1993,21310,0.0015075376884421
2025-02-24,1990,1998,1990,1996,13154,0.0015052684395384
2025-02-25,1996,1999,1990,1998,33320,0.001002004008016
2025-02-26,1996,1999,1995,1998,2951,0.0
2025-02-27,1997,2000,1992,2000,20309,0.001001001001001
2025-02-28,2000,2005,1994,2000,20674,0.0
2025-03-04,1999,2005,1994,2000,17148,0.0
2025-03-05,1998,2005,1997,2000,31453,0.0
2025-03-06,2000,2000,1997,1997,11176,-0.0014999999999999
2025-03-07,1997,2000,1996,2000,47557,0.0015022533800701
2025-03-10,2000,2000,1976,1999,16054,-0.0004999999999999
2025-03-11,1999,2000,1991,1998,19888,-0.0005002501250624
2025-03-12,1999,2005,1999,2000,13167,0.001001001001001
2025-03-13,2000,2000,1998,1998,9057,-0.001
2025-03-14,1997,1998,1994,1998,3109,0.0
2025-03-17,1998,2000,1994,1996,10297,-0.0010010010010009
2025-03-18,1998,1999,1976,1996,27060,0.0
2025-03-19,1997,1998,1991,1998,45142,0.001002004008016
2025-03-20,1998,1999,1992,1999,4367,0.0005005005005005
2025-03-21,1998,2005,1992,2000,49016,0.0005002501250626
2025-03-24,1998,2000,1995,1997,10204,-0.0014999999999999
2025-03-25,1997,1998,1995,1996,15803,-0.00050075112669
2025-03-26,1994,1996,1990,1996,6158,0.0
2025-03-27,1992,2005,1991,1996,1978,0.0
2025-03-28,1996,2000,1994,1995,8186,-0.000501002004008
2025-03-31,1994,1998,1989,1997,16144,0.0010025062656642
2025-04-01,1998,2000,1995,1998,4588,0.0005007511266901
2025-04-02,1995,2000,1981,2000,19949,0.001001001001001
2025-04-03,2000,2000,1984,1999,6283,-0.0004999999999999
2025-04-04,1999,1999,1982,1999,19189,0.0
2025-04-07,1998,1998,1983,1995,16036,-0.00200100050025
2025-04-08,1997,1997,1990,1995,6348,0.0
2025-04-09,1994,1999,1991,1992,5347,-0.0015037593984962
