Date,Open,High,Low,Close,Volume,Change
2022-07-22,4985,5019,4893,4893,1787941,
2022-07-25,4893,4915,4893,4905,81550,0.0024524831391783
2022-07-26,4905,4915,4893,4905,27524,0.0
2022-07-27,4905,4915,4893,4905,11602,0.0
2022-07-28,4905,4905,4881,4893,17659,-0.0024464831804281
2022-07-29,4893,4893,4871,4871,26445,-0.0044962190884937
2022-08-01,4881,4893,4881,4893,12559,0.0045165263806199
2022-08-02,4893,4893,4871,4871,18837,-0.0044962190884937
2022-08-03,4871,4881,4859,4871,9351,0.0
2022-08-04,4859,4871,4847,4871,11374,0.0
2022-08-05,4859,4871,4859,4871,2436,0.0
2022-08-08,4859,4871,4847,4847,20088,-0.0049271196879491
2022-08-09,4859,4871,4847,4847,3968,0.0
2022-08-10,4847,4871,4847,4871,32418,0.004951516401898
2022-08-11,4881,4881,4859,4871,5824,0.0
2022-08-12,4871,4871,4847,4871,5606,0.0
2022-08-16,4881,4881,4847,4871,13255,0.0
2022-08-17,4847,4881,4847,4881,12863,0.0020529665366455
2022-08-18,4881,4881,4859,4881,1204,0.0
2022-08-19,4859,4881,4859,4881,7825,0.0
2022-08-22,4871,4881,4847,4871,2820,-0.0020487604998975
2022-08-23,4859,4881,4859,4881,9604,0.0020529665366455
2022-08-24,4859,4881,4859,4881,22040,0.0
2022-08-25,4881,4881,4847,4881,7496,0.0
2022-08-26,4859,4871,4847,4871,20226,-0.0020487604998975
2022-08-29,4847,4881,4847,4859,11849,-0.0024635598439745
2022-08-30,4859,4871,4859,4871,7105,0.0024696439596625
2022-08-31,4859,4871,4847,4871,8976,0.0
2022-09-01,4871,4905,4847,4871,26861,0.0
2022-09-02,4881,4905,4871,4893,8542,0.0045165263806199
2022-09-05,4859,4905,4859,4905,6757,0.0024524831391783
2022-09-06,4893,4939,4893,4905,31438,0.0
2022-09-07,4881,4905,4871,4905,5820,0.0
2022-09-08,4871,4915,4871,4893,2038,-0.0024464831804281
2022-09-13,4893,4961,4893,4927,23441,0.0069487022276721
2022-09-14,4949,5019,4905,4949,37272,0.004465191800284
2022-09-15,4995,4995,4939,4973,7808,0.0048494645382906
2022-09-16,4939,4973,4939,4949,1551,-0.0048260607279307
2022-09-19,4995,5019,4961,5007,18362,0.0117195393008688
2022-09-20,5007,5019,4973,4995,7163,-0.0023966446974236
2022-09-21,4973,5053,4973,5041,40206,0.0092092092092093
2022-09-22,4973,5053,4973,5019,38647,-0.0043642134497123
2022-09-23,4973,5019,4973,4995,13020,-0.0047818290496114
2022-09-26,5019,5041,4939,5019,27588,0.0048048048048048
2022-09-27,5007,5029,4961,5019,77584,0.0
2022-09-28,4985,6057,4961,5063,1355933,0.0087666865909543
2022-09-29,5155,5189,4973,5075,120043,0.0023701362828363
2022-09-30,5041,5041,4905,4939,77492,-0.0267980295566502
2022-10-04,4985,4995,4949,4995,34020,0.0113383275966794
2022-10-05,5007,5007,4905,4915,28310,-0.0160160160160159
2022-10-06,4905,4939,4905,4915,8768,0.0
2022-10-07,4905,4949,4905,4905,7000,-0.0020345879959308
2022-10-11,4915,4915,4859,4881,18306,-0.0048929663608562
2022-10-12,4881,4893,4835,4871,38989,-0.0020487604998975
2022-10-13,4847,4871,4801,4801,30970,-0.0143707657565181
2022-10-14,4791,4825,4779,4801,42539,0.0
2022-10-17,4779,4813,4779,4791,8262,-0.0020828993959591
2022-10-18,4779,4835,4779,4825,4510,0.0070966395324567
2022-10-19,4791,4825,4791,4791,8774,-0.0070466321243523
2022-10-20,4791,4825,4791,4801,8084,0.0020872469213106
2022-10-21,4779,4825,4767,4791,11421,-0.0020828993959591
2022-10-24,4767,4835,4755,4791,7346,0.0
2022-10-25,4791,4825,4791,4791,4758,0.0
2022-10-26,4791,4791,4721,4779,11581,-0.0025046963055729
2022-10-27,4721,4779,4721,4745,1632,-0.0071144590918602
2022-10-28,4699,4745,4653,4687,22427,-0.0122233930453108
2022-10-31,4653,4699,4653,4665,7469,-0.0046938340089609
2022-11-01,4665,4687,4665,4677,16672,0.002572347266881
2022-11-02,4665,4677,4653,4677,13196,0.0
2022-11-03,4641,4699,4641,4699,18964,0.0047038700021382
2022-11-04,4699,4699,4641,4677,33124,-0.0046818472015321
2022-11-07,4677,4755,4653,4699,15571,0.0047038700021382
2022-11-08,4699,4791,4665,4721,12907,0.0046818472015321
2022-11-09,4699,4755,4699,4721,9949,0.0
2022-11-10,4733,4871,4733,4825,11135,0.0220292310951069
2022-11-11,4871,4985,4801,4871,47144,0.0095336787564765
2022-11-14,4871,4871,4871,4871,0,0.0
2022-11-15,4871,4871,4871,4871,0,0.0
2022-11-16,4871,4871,4871,4871,0,0.0
2022-11-17,4871,4871,4871,4871,0,0.0
2022-11-18,4871,4871,4871,4871,0,0.0
2022-11-21,4871,4871,4871,4871,0,0.0
2022-11-22,4871,4871,4871,4871,0,0.0
2022-11-23,4871,4871,4871,4871,0,0.0
2022-11-24,4871,4871,4871,4871,0,0.0
2022-11-25,4871,4871,4871,4871,0,0.0
2022-11-28,4871,4871,4871,4871,0,0.0
2022-11-29,4871,4871,4871,4871,0,0.0
2022-11-30,4871,4871,4871,4871,0,0.0
2022-12-01,4871,4871,4871,4871,0,0.0
2022-12-02,4871,4871,4871,4871,0,0.0
2022-12-05,4871,4871,4871,4871,0,0.0
2022-12-06,4871,4871,4871,4871,0,0.0
2022-12-07,4871,4871,4871,4871,0,0.0
2022-12-08,4871,4871,4871,4871,0,0.0
2022-12-09,4871,4871,4871,4871,0,0.0
2022-12-12,4871,4871,4871,4871,0,0.0
2022-12-13,4871,4871,4871,4871,0,0.0
2022-12-14,4871,4871,4871,4871,0,0.0
2022-12-15,4871,4871,4871,4871,0,0.0
2022-12-16,4871,4871,4871,4871,0,0.0
2022-12-19,4871,4871,4871,4871,0,0.0
2022-12-20,4871,4871,4871,4871,0,0.0
2022-12-21,4871,4871,4871,4871,0,0.0
2022-12-22,4871,4871,4871,4871,0,0.0
2022-12-23,4871,4871,4871,4871,0,0.0
2022-12-26,4871,4871,4871,4871,0,0.0
2022-12-27,4871,4871,4871,4871,0,0.0
2022-12-28,4871,4871,4871,4871,0,0.0
2022-12-29,4871,4871,4871,4871,0,0.0
2023-01-02,4871,4871,4871,4871,0,0.0
2023-01-03,4871,4871,4871,4871,0,0.0
2023-01-04,4871,4871,4871,4871,0,0.0
2023-01-05,4871,4871,4871,4871,0,0.0
2023-01-06,4871,4981,4701,4901,648557,0.0061588996099364
2023-01-09,4901,5301,4861,5191,406048,0.0591715976331361
2023-01-10,5261,6101,5201,5541,1767503,0.0674243883644769
2023-01-11,5541,5941,5431,5471,472105,-0.0126330987186428
2023-01-12,5471,5561,5301,5361,162193,-0.0201060135258636
2023-01-13,5401,5501,5331,5371,62179,0.0018653236336503
2023-01-16,5361,5501,5271,5461,94126,0.0167566561161793
2023-01-17,5421,5601,5411,5501,45702,0.0073246658121224
2023-01-18,5501,5521,5401,5411,41274,-0.016360661697873
2023-01-19,5401,5451,5351,5351,34074,-0.0110885233783034
2023-01-20,5391,5551,5341,5471,45572,0.0224257148196598
2023-01-25,5471,5551,5451,5471,37726,0.0
2023-01-26,5471,5511,5441,5441,33860,-0.0054834582343264
2023-01-27,5401,5541,5341,5521,72608,0.0147031795625804
2023-01-30,5521,5971,5511,5971,219702,0.0815069733743887
2023-01-31,5961,6301,5921,5951,110016,-0.0033495226930162
2023-02-01,5961,5981,5781,5951,49989,0.0
2023-02-02,5961,6031,5861,5861,25806,-0.0151235086540076
2023-02-03,5901,5901,5541,5721,101561,-0.0238867087527725
2023-02-06,5741,5761,5481,5581,35197,-0.0244712462856143
2023-02-07,5601,5641,5521,5541,23898,-0.0071671743415158
2023-02-08,5521,5571,5391,5521,47362,-0.003609456776755
2023-02-09,5471,5791,5361,5751,95394,0.0416591197246876
2023-02-10,5661,5731,5361,5391,108758,-0.0625978090766823
2023-02-13,5421,5631,5321,5601,88259,0.0389538119087367
2023-02-14,5581,5821,5501,5751,43123,0.0267809319764327
2023-02-15,5721,6701,5721,6401,714700,0.1130238219440098
2023-02-16,6301,6561,6141,6461,181214,0.0093735353850961
2023-02-17,6461,6801,6401,6601,164972,0.0216684723726976
2023-02-20,6721,6721,6331,6601,147402,0.0
2023-02-21,6581,7642,6511,7251,337126,0.0984699287986667
2023-02-22,7231,7902,6801,7211,238434,-0.0055164804854502
2023-02-23,7111,7371,7031,7291,42549,0.0110941616974067
2023-02-24,7201,7291,6601,6921,233472,-0.0507474969140036
2023-02-27,6801,7111,6641,6811,45105,-0.0158936569859846
2023-02-28,6811,6921,6661,6761,30720,-0.0073410659227719
2023-03-02,7001,7411,6731,7381,72967,0.0917024108859636
2023-03-03,7381,7381,7131,7181,43387,-0.0270965993767782
2023-03-06,7091,7181,6701,6701,92711,-0.0668430580699066
2023-03-07,6701,6991,6461,6471,58341,-0.0343232353380092
2023-03-08,6471,6501,6221,6221,30145,-0.0386339051151289
2023-03-09,6351,6351,5711,6011,128679,-0.0337566307667577
2023-03-10,5991,6121,5901,6001,38572,-0.0016636167027116
2023-03-13,5991,6051,5941,5981,38688,-0.0033327778703549
2023-03-14,5981,6011,5561,5801,82040,-0.0300953017889984
2023-03-15,5931,5981,5781,5971,16002,0.0293052921910015
2023-03-16,5971,6001,5651,5711,41738,-0.0435437950092112
2023-03-17,5721,6101,5571,5661,66016,-0.0087550341446331
2023-03-20,5661,5811,5611,5671,21719,0.0017664723547077
2023-03-21,5671,5791,5671,5721,12464,0.0088167871627578
2023-03-22,5761,5911,5741,5861,28617,0.0244712462856144
2023-03-23,5841,5891,5631,5651,37985,-0.0358300631291588
2023-03-24,5651,5661,5521,5641,36097,-0.0017695983011856
2023-03-27,5641,5951,5491,5511,42420,-0.0230455592979967
2023-03-28,5511,5801,5511,5601,13325,0.0163309744148067
2023-03-29,5511,5861,5511,5821,68804,0.0392787002321013
2023-03-30,5941,5941,5621,5701,20162,-0.0206150146023019
2023-03-31,5691,5841,5621,5811,12419,0.0192948605507805
2023-04-03,5831,6281,5781,6071,122313,0.0447427293064877
2023-04-04,6161,6201,5941,6071,37028,0.0
2023-04-05,6241,6241,5991,5991,42898,-0.0131774007577005
2023-04-06,5991,6081,5931,5941,26130,-0.0083458521115006
2023-04-07,5941,6081,5821,6081,37992,0.0235650563878135
2023-04-10,6081,6081,5731,5851,24846,-0.0378227265252425
2023-04-11,5981,5981,5451,5731,86347,-0.0205093146470688
2023-04-12,5761,5761,5611,5731,7239,0.0
2023-04-13,5891,5981,5531,5591,40261,-0.0244285465014831
2023-04-14,5531,5851,5491,5821,49143,0.0411375424789841
2023-04-17,5821,6181,5641,5981,41021,0.0274866861364027
2023-04-18,5981,6081,5951,6001,45176,0.0033439224209999
2023-04-19,5991,6041,5841,5941,26555,-0.0099983336110648
2023-04-20,5941,5991,5881,5981,24247,0.0067328732536608
