Date,Open,High,Low,Close,Volume,Change
2022-07-22,4985,5019,4893,4893,1787941,
2022-07-25,4893,4915,4893,4905,81550,0.002452483139178341
2022-07-26,4905,4915,4893,4905,27524,0.0
2022-07-27,4905,4915,4893,4905,11602,0.0
2022-07-28,4905,4905,4881,4893,17659,-0.0024464831804281717
2022-07-29,4893,4893,4871,4871,26445,-0.004496219088493736
2022-08-01,4881,4893,4881,4893,12559,0.004516526380619945
2022-08-02,4893,4893,4871,4871,18837,-0.004496219088493736
2022-08-03,4871,4881,4859,4871,9351,0.0
2022-08-04,4859,4871,4847,4871,11374,0.0
2022-08-05,4859,4871,4859,4871,2436,0.0
2022-08-08,4859,4871,4847,4847,20088,-0.004927119687949122
2022-08-09,4859,4871,4847,4847,3968,0.0
2022-08-10,4847,4871,4847,4871,32418,0.0049515164018980595
2022-08-11,4881,4881,4859,4871,5824,0.0
2022-08-12,4871,4871,4847,4871,5606,0.0
2022-08-16,4881,4881,4847,4871,13255,0.0
2022-08-17,4847,4881,4847,4881,12863,0.0020529665366455507
2022-08-18,4881,4881,4859,4881,1204,0.0
2022-08-19,4859,4881,4859,4881,7825,0.0
2022-08-22,4871,4881,4847,4871,2820,-0.0020487604998975506
2022-08-23,4859,4881,4859,4881,9604,0.0020529665366455507
2022-08-24,4859,4881,4859,4881,22040,0.0
2022-08-25,4881,4881,4847,4881,7496,0.0
2022-08-26,4859,4871,4847,4871,20226,-0.0020487604998975506
2022-08-29,4847,4881,4847,4859,11849,-0.0024635598439745054
2022-08-30,4859,4871,4859,4871,7105,0.0024696439596625375
2022-08-31,4859,4871,4847,4871,8976,0.0
2022-09-01,4871,4905,4847,4871,26861,0.0
2022-09-02,4881,4905,4871,4893,8542,0.004516526380619945
2022-09-05,4859,4905,4859,4905,6757,0.002452483139178341
2022-09-06,4893,4939,4893,4905,31438,0.0
2022-09-07,4881,4905,4871,4905,5820,0.0
2022-09-08,4871,4915,4871,4893,2038,-0.0024464831804281717
2022-09-13,4893,4961,4893,4927,23441,0.006948702227672188
2022-09-14,4949,5019,4905,4949,37272,0.004465191800284041
2022-09-15,4995,4995,4939,4973,7808,0.004849464538290604
