Date,Open,High,Low,Close,Volume,Change
2021-05-31,4170,4255,4170,4195,19648,0.002389486260454
2021-06-01,4195,4255,4150,4175,20564,-0.0047675804529201
2021-06-02,4145,4195,4145,4175,25608,0.0
2021-06-03,4175,4240,4170,4220,49454,0.0107784431137725
2021-06-04,4250,4260,4200,4250,29342,0.0071090047393365
2021-06-07,4250,4270,4215,4220,30188,-0.0070588235294117
2021-06-08,4220,4300,4175,4205,18064,-0.0035545023696682
2021-06-09,4205,4225,4160,4200,25820,-0.0011890606420927
2021-06-10,4160,4210,4150,4200,16606,0.0
2021-06-11,4200,4215,4180,4210,21818,0.0023809523809523
2021-06-14,4210,4250,4210,4250,26582,0.009501187648456
2021-06-15,4250,4295,4235,4295,24306,0.0105882352941175
2021-06-16,4275,4390,4270,4340,68328,0.0104772991850989
2021-06-17,4340,4375,4325,4335,30296,-0.0011520737327188
2021-06-18,4345,4365,4280,4285,38662,-0.0115340253748558
2021-06-21,4255,4320,4255,4280,31830,-0.0011668611435239
2021-06-22,4285,4340,4275,4310,27690,0.0070093457943924
2021-06-23,4310,4390,4280,4340,41296,0.0069605568445476
2021-06-24,4340,4380,4260,4320,59314,-0.0046082949308755
2021-06-25,4320,4440,4290,4440,156188,0.0277777777777776
2021-06-28,4460,4480,4385,4455,117772,0.0033783783783782
2021-06-29,4445,4465,4395,4460,72400,0.0011223344556678
2021-06-30,4440,4475,4425,4450,46838,-0.0022421524663677
2021-07-01,4450,4450,4345,4390,67832,-0.0134831460674157
2021-07-02,4385,4425,4340,4385,41774,-0.0011389521640091
2021-07-05,4360,4425,4350,4380,32496,-0.001140250855188
2021-07-06,4375,4400,4335,4370,43418,-0.002283105022831
2021-07-07,4360,4385,4335,4350,35696,-0.0045766590389015
2021-07-08,4365,4365,4225,4325,66374,-0.0057471264367816
2021-07-09,4305,4305,4175,4230,54182,-0.0219653179190751
2021-07-12,4230,4290,4215,4285,25400,0.0130023640661938
2021-07-13,4270,4300,4270,4295,19904,0.0023337222870478
2021-07-14,4310,4310,4255,4290,20026,-0.0011641443538998
2021-07-15,4295,4305,4260,4300,33504,0.0023310023310023
2021-07-16,4280,4300,4270,4300,23380,0.0
2021-07-19,4300,4300,4245,4290,21070,-0.0023255813953488
2021-07-20,4250,4275,4205,4265,41172,-0.0058275058275057
2021-07-21,4265,4285,4210,4245,26276,-0.0046893317702227
2021-07-22,4225,4245,4115,4240,67688,-0.0011778563015312
2021-07-23,4240,4255,4185,4225,26248,-0.0035377358490565
2021-07-26,4225,4235,4105,4145,69888,-0.0189349112426036
2021-07-27,4140,4165,4125,4165,38854,0.0048250904704463
2021-07-28,4175,4190,4125,4180,21090,0.0036014405762305
2021-07-29,4185,4190,4125,4180,14392,0.0
2021-07-30,4185,4185,4115,4145,28292,-0.0083732057416268
2021-08-02,4105,4120,4045,4100,54046,-0.0108564535585041
2021-08-03,4095,4100,4030,4095,33904,-0.0012195121951219
2021-08-04,4095,4095,4000,4090,31566,-0.0012210012210012
2021-08-05,4090,4135,4050,4130,21154,0.0097799511002445
2021-08-06,4140,4190,4120,4190,31866,0.0145278450363195
2021-08-09,4190,4190,4075,4150,22238,-0.0095465393794749
2021-08-10,4150,4155,4065,4115,27242,-0.008433734939759
2021-08-11,4115,4115,4075,4085,12892,-0.0072904009720534
2021-08-12,4085,4110,4060,4095,28090,0.0024479804161565
2021-08-13,4115,4195,4005,4195,50344,0.0244200244200243
2021-08-17,4155,4175,4125,4165,45302,-0.0071513706793802
2021-08-18,4140,4250,4115,4240,111492,0.0180072028811524
2021-08-19,4240,4285,4085,4240,128730,0.0
2021-08-20,4240,4245,3950,4175,98132,-0.0153301886792452
2021-08-23,4165,4175,4100,4165,53288,-0.0023952095808382
2021-08-24,4165,4165,4120,4160,59220,-0.0012004801920768
2021-08-25,4150,4170,4145,4165,17894,0.0012019230769231
2021-08-26,4165,4165,4095,4140,45898,-0.0060024009603841
2021-08-27,4135,4135,4085,4085,30870,-0.0132850241545893
2021-08-30,4090,4115,4080,4105,22382,0.0048959608323133
2021-08-31,4105,4140,4085,4140,32186,0.0085261875761266
2021-09-01,4155,4165,4140,4155,13832,0.0036231884057971
2021-09-02,4155,4180,4150,4175,41286,0.0048134777376653
2021-09-03,4175,4190,4165,4175,15242,0.0
2021-09-06,4175,4425,4170,4365,279638,0.0455089820359282
2021-09-07,4365,4395,4345,4380,85234,0.0034364261168384
2021-09-08,4380,4395,4340,4360,63072,-0.0045662100456621
2021-09-09,4360,4390,4335,4345,55710,-0.003440366972477
2021-09-10,4340,4395,4270,4395,98128,0.0115074798619101
2021-09-13,4395,4460,4365,4420,101710,0.005688282138794
2021-09-14,4405,4430,4355,4430,50958,0.002262443438914
2021-09-15,4440,4440,4380,4415,65514,-0.0033860045146726
2021-09-16,4395,4415,4335,4365,37624,-0.0113250283125707
2021-09-17,4370,4390,4295,4305,42752,-0.0137457044673539
2021-09-23,4315,4325,4260,4260,33992,-0.0104529616724738
2021-09-24,4260,4310,4255,4260,22730,0.0
2021-09-27,4260,4310,4220,4310,45372,0.0117370892018779
2021-09-28,4290,4385,4280,4325,63874,0.0034802784222738
2021-09-29,4255,4320,4245,4315,42854,-0.0023121387283236
2021-09-30,4295,4500,4295,4405,178020,0.0208574739281575
2021-10-01,4400,4475,4330,4350,95888,-0.0124858115777525
2021-10-05,4350,4400,4220,4245,87418,-0.0241379310344828
2021-10-06,4280,4315,4125,4165,74208,-0.0188457008244994
2021-10-07,4205,4420,4205,4420,209004,0.0612244897959184
2021-10-08,4460,4460,4365,4365,56862,-0.0124434389140271
2021-10-12,4390,4390,4275,4315,43454,-0.0114547537227949
2021-10-13,4275,4400,4275,4400,73128,0.0196987253765932
2021-10-14,4400,4670,4400,4665,523636,0.0602272727272727
2021-10-15,4725,4745,4590,4640,217226,-0.0053590568060021
2021-10-18,4615,4640,4530,4640,172678,0.0
2021-10-19,4615,4735,4610,4675,161632,0.0075431034482758
2021-10-20,4675,4675,4590,4645,101174,-0.0064171122994652
2021-10-21,4630,4950,4455,4520,807882,-0.0269106566200215
2021-10-22,4490,4685,4490,4625,170772,0.0232300884955751
2021-10-25,4585,4750,4585,4740,121742,0.0248648648648648
2021-10-26,4790,4805,4685,4740,122498,0.0
2021-10-27,4780,4820,4720,4770,87908,0.0063291139240506
2021-10-28,4770,4785,4595,4610,115790,-0.0335429769392033
2021-10-29,4610,4695,4610,4660,101588,0.0108459869848156
