Date,Open,High,Low,Close,Volume,Change
2021-05-31,3890,3935,3820,3915,67788,0.006426735218509
2021-06-01,3935,4025,3890,4010,99486,0.0242656449553
2021-06-02,4010,4070,3970,4000,45986,-0.0024937655860348
2021-06-03,4000,4070,3975,4040,64161,0.01
2021-06-04,4060,4110,4020,4045,62173,0.0012376237623761
2021-06-07,4070,4070,3980,3990,54371,-0.0135970333745364
2021-06-08,3990,4005,3925,3955,40028,-0.0087719298245614
2021-06-09,3925,4185,3915,4140,343260,0.0467762326169405
2021-06-10,4140,4300,4120,4135,314815,-0.001207729468599
2021-06-11,4140,4275,4140,4175,173770,0.0096735187424426
2021-06-14,4175,4200,4135,4170,70081,-0.0011976047904191
2021-06-15,4180,4180,4070,4100,71550,-0.0167865707434052
2021-06-16,4095,4240,4075,4195,120795,0.023170731707317
2021-06-17,4195,4240,4155,4195,65519,0.0
2021-06-18,4195,4275,4165,4230,119512,0.0083432657926103
2021-06-21,4230,4385,4185,4340,399379,0.0260047281323876
2021-06-22,4325,4335,4245,4305,132476,-0.0080645161290322
2021-06-23,4305,4330,4240,4240,105831,-0.0150987224157955
2021-06-24,4270,4285,4160,4170,100672,-0.0165094339622641
2021-06-25,4210,4265,4155,4200,64651,0.0071942446043165
2021-06-28,4200,4325,4200,4230,308190,0.0071428571428571
2021-06-29,4370,4650,4175,4175,790275,-0.0130023640661938
2021-06-30,4205,4325,4200,4250,222696,0.0179640718562874
2021-07-01,4250,4300,4100,4205,107680,-0.0105882352941176
2021-07-02,4225,4285,4210,4275,68723,0.0166468489892983
2021-07-05,4335,4335,4230,4255,148782,-0.0046783625730993
2021-07-06,4255,4320,4250,4295,129289,0.009400705052879
2021-07-07,4290,4335,4205,4225,81565,-0.0162980209545984
2021-07-08,4185,4220,3990,4080,162076,-0.0343195266272189
2021-07-09,3990,4055,3905,4040,86803,-0.0098039215686274
2021-07-12,4000,4120,3980,4070,45836,0.0074257425742574
2021-07-13,4090,4130,4055,4080,55905,0.0024570024570025
2021-07-14,4105,4115,4025,4085,50812,0.0012254901960784
2021-07-15,4085,4115,4080,4090,38661,0.0012239902080783
2021-07-16,4100,4290,4080,4230,142713,0.0342298288508557
2021-07-19,4150,4220,4075,4080,80185,-0.0354609929078014
2021-07-20,3995,4075,3950,3990,93292,-0.0220588235294117
2021-07-21,3990,4055,3955,4025,63147,0.0087719298245614
2021-07-22,4025,4025,3925,3970,66888,-0.0136645962732919
2021-07-23,3985,4020,3940,4000,43447,0.0075566750629723
2021-07-26,4000,4035,3950,3955,52309,-0.0112499999999999
2021-07-27,3920,4025,3920,3995,56643,0.0101137800252844
2021-07-28,3920,3980,3795,3870,148990,-0.0312891113892365
2021-07-29,3850,3950,3800,3875,43215,0.0012919896640826
2021-07-30,3895,3920,3680,3750,127114,-0.032258064516129
2021-08-02,3750,3860,3705,3820,57934,0.0186666666666666
2021-08-03,3835,3970,3830,3860,92302,0.0104712041884815
2021-08-04,3860,3935,3825,3835,35873,-0.0064766839378238
2021-08-05,3855,4345,3825,4065,898916,0.059973924380704
2021-08-06,4085,4150,4025,4110,147291,0.011070110701107
2021-08-09,4165,4165,4070,4110,77161,0.0
2021-08-10,4170,4170,4000,4020,88089,-0.021897810218978
2021-08-11,4020,4020,3875,3900,79216,-0.0298507462686566
2021-08-12,3900,4005,3840,3980,105562,0.0205128205128204
2021-08-13,3980,4015,3745,3875,85758,-0.0263819095477386
2021-08-17,3870,3870,3580,3695,118334,-0.0464516129032258
2021-08-18,3675,3715,3570,3685,90095,-0.0027063599458727
2021-08-19,3675,3685,3455,3550,94345,-0.0366350067842605
2021-08-20,3550,3640,3360,3385,134780,-0.0464788732394366
2021-08-23,3400,3520,3400,3520,47121,0.0398818316100442
2021-08-24,3555,3725,3555,3595,58716,0.0213068181818181
2021-08-25,3705,3705,3540,3550,67485,-0.0125173852573018
2021-08-26,3560,3595,3535,3565,20377,0.004225352112676
2021-08-27,3575,3675,3510,3550,28794,-0.0042075736325385
2021-08-30,3595,3790,3565,3630,45375,0.0225352112676056
2021-08-31,3630,3705,3585,3640,34279,0.002754820936639
2021-09-01,3650,3700,3590,3630,37769,-0.0027472527472527
2021-09-02,3775,3775,3610,3620,20220,-0.0027548209366391
2021-09-03,3630,3670,3610,3660,35704,0.011049723756906
2021-09-06,3790,3795,3640,3650,34203,-0.0027322404371584
2021-09-07,3660,3685,3575,3600,38763,-0.0136986301369863
2021-09-08,3620,3640,3570,3590,26413,-0.0027777777777777
2021-09-09,3540,3650,3525,3610,27879,0.0055710306406684
2021-09-10,3610,3635,3560,3620,32816,0.002770083102493
2021-09-13,3640,3640,3530,3580,25284,-0.011049723756906
2021-09-14,3570,3570,3480,3495,51720,-0.0237430167597765
2021-09-15,3505,3550,3480,3495,43519,0.0
2021-09-16,3495,3595,3485,3485,30708,-0.0028612303290415
2021-09-17,3485,3520,3445,3485,40988,0.0
2021-09-23,3485,3510,3410,3435,40846,-0.0143472022955524
2021-09-24,3370,3390,3280,3315,91460,-0.0349344978165938
2021-09-27,3305,3480,3295,3450,96578,0.0407239819004525
2021-09-28,3450,3475,3305,3345,51930,-0.0304347826086957
2021-09-29,3340,3340,3150,3205,64827,-0.0418535127055306
2021-09-30,3195,3370,3185,3275,50840,0.0218408736349453
2021-10-01,3275,3325,3200,3245,40268,-0.0091603053435114
2021-10-05,3230,3230,3025,3100,69068,-0.0446841294298921
