Date,Open,High,Low,Close,Volume,Change
2021-05-31,6253,6581,6166,6487,156183,0.0520596821277976
2021-06-01,6665,6665,6413,6525,77989,0.0058578695853244
2021-06-02,6507,6581,6403,6515,67303,-0.0015325670498084
2021-06-03,6525,6599,6281,6299,60569,-0.0331542594013813
2021-06-04,6299,6347,6110,6242,66448,-0.0090490554056199
2021-06-07,6253,6431,6204,6431,73659,0.030278756808715
2021-06-08,6497,6543,6253,6375,55802,-0.0087078214896594
2021-06-09,6385,6721,6347,6449,96309,0.0116078431372548
2021-06-10,6449,7143,6421,6919,345642,0.0728795162040627
2021-06-11,6957,6957,6685,6807,93740,-0.0161873103049573
2021-06-14,6807,6881,6685,6807,43250,0.0
2021-06-15,6863,7493,6863,7115,299154,0.0452475392977818
2021-06-16,7143,7361,7041,7191,156746,0.0106816584680253
2021-06-17,7191,7191,6835,6863,107686,-0.0456125712696425
2021-06-18,6863,7079,6807,7003,76970,0.0203992423138568
2021-06-21,6993,7219,6685,6891,142352,-0.0159931457946593
2021-06-22,6891,7163,6815,7003,80026,0.0162530837324046
2021-06-23,7051,7097,6599,6731,85341,-0.0388404969298872
2021-06-24,6779,6779,6581,6685,59503,-0.0068340514039518
2021-06-25,6675,6881,6675,6815,47239,0.0194465220643231
2021-06-28,6721,7051,6721,6937,66137,0.0179016874541453
2021-06-29,6937,7181,6863,6957,91759,0.0028830906732015
2021-06-30,7013,7051,6909,6965,53083,0.001149920942935
2021-07-01,6965,6985,6759,6769,54552,-0.0281407035175879
2021-07-02,6769,6853,6675,6759,49113,-0.0014773230905599
2021-07-05,6769,6863,6459,6749,51557,-0.0014795088030773
2021-07-06,6749,6853,6721,6843,35635,0.0139279893317527
2021-07-07,6843,6843,6627,6665,49975,-0.0260119830483706
2021-07-08,6713,6731,6525,6525,60457,-0.0210052513128281
2021-07-09,6497,6497,6242,6487,68009,-0.0058237547892719
2021-07-12,6375,6703,6319,6525,42153,0.0058578695853244
2021-07-13,6591,6741,6581,6703,36045,0.0272796934865899
2021-07-14,6713,6779,6657,6693,28938,-0.0014918693122482
2021-07-15,6769,6769,6627,6665,26791,-0.0041834752726729
2021-07-16,6685,6929,6637,6835,87696,0.0255063765941485
2021-07-19,6947,6957,6721,6815,48112,-0.0029261155815655
2021-07-20,6721,6901,6421,6675,50931,-0.0205429200293469
2021-07-21,6665,6807,6563,6627,32474,-0.007191011235955
2021-07-22,6571,6741,6571,6741,29393,0.0172023540063377
2021-07-23,6797,6835,6713,6779,66194,0.0056371458240616
2021-07-26,6797,6909,6769,6815,34807,0.005310517775483
2021-07-27,6769,6843,6759,6835,27807,0.0029347028613353
2021-07-28,6807,6853,6731,6797,33332,-0.0055596196049744
2021-07-29,6797,6797,6627,6675,25921,-0.0179490951890539
2021-07-30,6693,6749,6627,6665,16267,-0.0014981273408239
2021-08-02,6609,6685,6581,6637,20929,-0.0042010502625656
2021-08-03,6637,6685,6421,6535,44835,-0.0153683893325297
2021-08-04,6535,7051,6525,6769,89447,0.0358071920428462
2021-08-05,6769,6863,6749,6815,39350,0.0067956862165756
2021-08-06,6843,6843,6741,6769,21978,-0.0067498165810712
2021-08-09,6769,6769,6619,6693,28820,-0.0112276554882553
2021-08-10,6693,6693,6515,6599,34925,-0.0140445241296877
2021-08-11,6591,6609,6507,6543,23400,-0.0084861342627671
2021-08-12,6477,6675,6477,6619,22660,0.0116154669112027
2021-08-13,6619,6693,6347,6459,49794,-0.0241728357757969
2021-08-17,6337,6675,6194,6675,89550,0.0334417092429168
2021-08-18,6675,6721,6487,6571,37581,-0.0155805243445692
2021-08-19,6769,7003,6619,6957,317537,0.058742961497489
2021-08-20,6957,6957,6413,6487,101764,-0.0675578553974414
2021-08-23,6487,6749,6459,6591,36757,0.0160320641282565
2021-08-24,6703,6901,6657,6825,69967,0.0355029585798816
2021-08-25,6835,6929,6825,6891,77091,0.0096703296703297
2021-08-26,6957,6957,6815,6871,44711,-0.0029023363807865
