Date,Open,High,Low,Close,Volume,Change
2021-05-31,7480,7480,7340,7440,73325,0.0026954177897573
2021-06-01,7450,7530,7390,7460,93509,0.0026881720430107
2021-06-02,7500,7560,7430,7480,111443,0.002680965147453
2021-06-03,7480,7560,7440,7470,124398,-0.0013368983957219
2021-06-04,7470,7500,7400,7420,94076,-0.0066934404283801
2021-06-07,7430,7480,7310,7350,125716,-0.0094339622641509
2021-06-08,7310,7390,7240,7350,135357,0.0
2021-06-09,7360,7390,7250,7280,135789,-0.0095238095238094
2021-06-10,7280,7350,7250,7280,93715,0.0
2021-06-11,7280,7320,7230,7290,96168,0.0013736263736263
2021-06-14,7290,7350,7250,7320,101761,0.0041152263374486
2021-06-15,7340,7340,7250,7290,98387,-0.0040983606557376
2021-06-16,7280,7310,7240,7250,115553,-0.0054869684499314
2021-06-17,7250,7250,7110,7160,227501,-0.0124137931034482
2021-06-18,7130,7200,7000,7060,213733,-0.0139664804469273
2021-06-21,7030,7130,6890,7100,354594,0.0056657223796034
2021-06-22,7170,7170,6980,7080,130978,-0.0028169014084507
2021-06-23,7120,7120,6940,6970,142030,-0.0155367231638418
2021-06-24,6960,7000,6830,6860,171902,-0.0157819225251075
2021-06-25,6830,7070,6830,7030,213334,0.0247813411078716
2021-06-28,7070,7190,7010,7180,215032,0.0213371266002844
2021-06-29,7210,7280,7130,7220,176595,0.0055710306406684
2021-06-30,7250,7250,7090,7170,108696,-0.0069252077562327
2021-07-01,7170,7170,6990,7020,99882,-0.0209205020920502
2021-07-02,7020,7110,6990,7020,129064,0.0
2021-07-05,7000,7080,6990,7030,139176,0.0014245014245013
2021-07-06,7030,7050,6930,7010,141597,-0.0028449502133712
2021-07-07,7020,7070,6950,6980,98671,-0.0042796005706133
2021-07-08,6990,7070,6810,6880,183078,-0.0143266475644698
2021-07-09,6810,6850,6650,6700,158591,-0.0261627906976744
2021-07-12,6700,6910,6650,6860,127596,0.0238805970149253
2021-07-13,6920,7060,6830,7010,131532,0.021865889212828
2021-07-14,7100,7100,6920,6980,101654,-0.0042796005706133
2021-07-15,6980,7000,6840,6890,178223,-0.0128939828080228
2021-07-16,6910,6950,6770,6850,140184,-0.0058055152394774
2021-07-19,6850,6850,6750,6780,108911,-0.0102189781021897
2021-07-20,6790,6790,6640,6710,140055,-0.0103244837758111
2021-07-21,6710,6750,6630,6640,136473,-0.0104321907600596
