Date,Open,High,Low,Close,Volume,Change
2021-05-31,6850,7090,6590,6980,2175968,0.0512048192771084
2021-06-01,6920,7090,6800,7070,968168,0.012893982808023
2021-06-02,7360,9060,7110,8470,7746136,0.1980198019801979
2021-06-03,8380,8860,8260,8670,1942114,0.0236127508854782
2021-06-04,8420,9450,8320,9000,3451196,0.0380622837370241
2021-06-07,8890,8970,8360,8380,896686,-0.0688888888888888
2021-06-08,8250,8320,7830,7920,805391,-0.0548926014319809
2021-06-09,7850,8350,7850,8000,881123,0.0101010101010101
2021-06-10,7920,8110,7330,7740,768092,-0.0324999999999999
2021-06-11,7740,8020,7500,7810,500485,0.0090439276485787
2021-06-14,7850,8630,7830,8060,1141054,0.0320102432778488
2021-06-15,8140,10450,8140,9470,13955545,0.1749379652605458
2021-06-16,9450,9850,9110,9650,3772208,0.0190073917634636
2021-06-17,9410,9790,9330,9660,1938220,0.0010362694300518
2021-06-18,9570,9950,9330,9330,1694396,-0.0341614906832298
2021-06-21,9090,9360,8810,9270,745578,-0.0064308681672026
2021-06-22,9150,9640,9120,9270,711514,0.0
2021-06-23,9330,9930,9330,9410,2149509,0.0151024811218984
2021-06-24,9430,10300,9270,9760,3570191,0.0371944739638683
2021-06-25,9760,10100,9570,10050,1236599,0.0297131147540983
2021-06-28,10350,10600,9770,9820,1376131,-0.0228855721393035
2021-06-29,10000,10350,9560,9900,1369877,0.0081466395112015
2021-06-30,9900,9920,9580,9670,653552,-0.0232323232323232
2021-07-01,9670,9960,9610,9830,505190,0.0165460186142709
2021-07-02,9840,9960,9650,9730,362475,-0.010172939979654
2021-07-05,9880,9880,9500,9510,319550,-0.0226104830421377
2021-07-06,9440,10250,9390,9800,991566,0.0304942166140904
2021-07-07,10000,10150,9410,9420,1000943,-0.0387755102040816
2021-07-08,9350,9420,8710,8720,635383,-0.0743099787685774
2021-07-09,8650,9890,8650,9290,1909895,0.0653669724770642
2021-07-12,9260,9390,9060,9280,327629,-0.0010764262648008
2021-07-13,9280,9510,9140,9320,512534,0.0043103448275862
2021-07-14,9170,9420,9130,9330,306442,0.0010729613733906
2021-07-15,9350,9680,9290,9380,548026,0.0053590568060022
2021-07-16,9380,9600,9310,9470,388825,0.0095948827292111
2021-07-19,9350,9350,8760,8760,382798,-0.074973600844773
2021-07-20,8590,8760,7950,8310,695782,-0.0513698630136986
2021-07-21,8290,8290,7910,8140,272654,-0.0204572803850782
2021-07-22,8200,8290,8060,8110,221483,-0.0036855036855036
2021-07-23,8150,8190,7950,8110,133526,0.0
2021-07-26,8140,8580,8130,8500,357217,0.0480887792848334
2021-07-27,8410,8770,8310,8500,341615,0.0
2021-07-28,8600,8620,8080,8130,214679,-0.0435294117647059
2021-07-29,8180,8340,8130,8170,98730,0.0049200492004919
2021-07-30,8280,8300,8070,8170,118130,0.0
2021-08-02,8170,8370,8120,8150,81648,-0.0024479804161566
2021-08-03,8350,8640,8110,8320,696732,0.0208588957055215
2021-08-04,8340,9100,8280,8690,1356777,0.0444711538461537
2021-08-05,8670,8900,8560,8720,213314,0.0034522439585731
2021-08-06,8730,8870,8550,8720,188064,0.0
2021-08-09,8690,8720,8500,8540,129714,-0.0206422018348624
2021-08-10,8450,8630,8230,8380,132215,-0.0187353629976581
2021-08-11,8380,8650,8210,8450,111240,0.0083532219570405
2021-08-12,8380,8680,8380,8550,151623,0.0118343195266272
2021-08-13,8560,8650,8320,8650,185728,0.0116959064327486
2021-08-17,8700,8970,8490,8580,252717,-0.008092485549133
2021-08-18,8580,8600,8200,8530,119972,-0.0058275058275057
2021-08-19,8360,8480,7990,7990,159631,-0.063305978898007
2021-08-20,7820,7960,7110,7190,533417,-0.1001251564455569
2021-08-23,8550,8840,7990,8120,3309155,0.129346314325452
2021-08-24,8160,8590,7450,7640,1892769,-0.0591133004926108
2021-08-25,7530,7560,6940,6960,761133,-0.0890052356020942
2021-08-26,6950,7060,6820,6970,194539,0.0014367816091953
2021-08-27,6800,7010,6740,6960,245597,-0.0014347202295552
2021-08-30,7100,8200,7100,7200,3227295,0.0344827586206897
2021-08-31,7280,7400,7190,7210,298303,0.0013888888888888
2021-09-01,7180,7380,7020,7290,266698,0.0110957004160887
2021-09-02,7260,7800,7230,7690,843376,0.0548696844993141
2021-09-03,7640,7760,7460,7690,349777,0.0
2021-09-06,7650,7650,7130,7240,411650,-0.0585175552665799
2021-09-07,7130,7310,7040,7200,206655,-0.005524861878453
2021-09-08,7180,7250,7060,7120,107249,-0.011111111111111
2021-09-09,7090,7180,7000,7080,109995,-0.0056179775280899
2021-09-10,7140,7590,6950,7210,311609,0.0183615819209039
2021-09-13,7250,7250,6900,6960,155974,-0.0346740638002773
2021-09-14,6960,7080,6920,7030,82920,0.0100574712643677
2021-09-15,7070,7190,6970,7190,111322,0.0227596017069702
2021-09-16,7190,7410,7130,7370,234309,0.0250347705146036
2021-09-17,7300,7820,7130,7780,629371,0.0556309362279512
2021-09-23,7760,8150,7520,8130,669371,0.044987146529563
2021-09-24,7920,8070,7660,8050,865524,-0.0098400984009839
2021-09-27,8310,8400,7510,7900,765379,-0.0186335403726708
2021-09-28,7850,8870,7150,7190,2685275,-0.089873417721519
2021-09-29,7180,7180,6820,7020,372740,-0.0236439499304589
2021-09-30,7020,7160,6820,7000,152119,-0.0028490028490028
2021-10-01,6810,7170,6800,7000,154286,0.0
2021-10-05,6790,7010,6620,6940,252946,-0.0085714285714285
2021-10-06,6840,6990,6500,6880,195575,-0.0086455331412104
2021-10-07,6800,7110,6800,6990,105844,0.0159883720930231
2021-10-08,7010,7190,6870,6900,69667,-0.0128755364806867
2021-10-12,6880,7050,6810,6910,55041,0.0014492753623187
2021-10-13,6810,6990,6700,6950,91768,0.0057887120115773
2021-10-14,6950,7180,6950,7100,83148,0.0215827338129497
2021-10-15,7170,7220,7060,7200,94692,0.0140845070422535
2021-10-18,7200,7300,7100,7190,94224,-0.0013888888888888
2021-10-19,7110,7210,7070,7210,91184,0.0027816411682892
2021-10-20,7210,7240,6960,7100,82152,-0.015256588072122
2021-10-21,7120,7120,6940,7000,58549,-0.0140845070422535
2021-10-22,7000,7080,6850,6960,47671,-0.0057142857142856
2021-10-25,7030,7030,6760,6880,84790,-0.0114942528735632
2021-10-26,6860,6970,6780,6930,65052,0.007267441860465
2021-10-27,6840,7160,6840,7060,109133,0.0187590187590187
2021-10-28,7060,7150,6920,7020,70344,-0.0056657223796033
2021-10-29,7020,7060,6860,6950,51499,-0.0099715099715099
2021-11-01,6960,7120,6910,7000,60271,0.0071942446043165
2021-11-02,7000,7560,7000,7370,244515,0.0528571428571429
2021-11-03,7400,7450,7160,7300,67418,-0.0094979647218452
2021-11-04,7300,7370,7010,7350,99536,0.0068493150684931
2021-11-05,7280,8120,7190,8120,630073,0.1047619047619048
2021-11-08,8020,8360,7750,8150,722799,0.0036945812807882
2021-11-09,8110,8290,7970,8020,181115,-0.0159509202453987
2021-11-10,8110,8130,7700,7910,219031,-0.0137157107231919
2021-11-11,7740,7930,7700,7910,124921,0.0
2021-11-12,7800,7950,7770,7820,99522,-0.011378002528445
2021-11-15,7830,8180,7820,8130,202675,0.0396419437340154
2021-11-16,8140,8140,7920,8050,89455,-0.0098400984009839
2021-11-17,8050,8070,7870,7970,102895,-0.0099378881987577
2021-11-18,8060,8340,7870,8340,272740,0.0464240903387704
2021-11-19,8260,8260,7910,7970,142329,-0.0443645083932853
2021-11-22,7970,8030,7530,8000,148230,0.0037641154328733
2021-11-23,7940,8070,7870,7900,57074,-0.0124999999999999
2021-11-24,7810,7980,7740,7930,123540,0.0037974683544304
2021-11-25,8900,9190,7530,7530,3759839,-0.0504413619167717
2021-11-26,7490,7490,7000,7030,490194,-0.0664010624169987
2021-11-29,6860,7430,6820,6860,788474,-0.0241820768136558
2021-11-30,6770,7000,6370,6430,363746,-0.0626822157434402
2021-12-01,6350,6550,6180,6400,169682,-0.004665629860031
2021-12-02,6250,6530,6250,6420,115597,0.003125
2021-12-03,6450,6520,6380,6470,99617,0.0077881619937694
2021-12-06,6480,7180,6420,6530,863247,0.0092735703245749
2021-12-07,6600,6640,6460,6520,128208,-0.001531393568147
2021-12-08,6580,7980,6580,6790,8310028,0.0414110429447853
2021-12-09,6730,6830,6690,6800,363978,0.0014727540500736
2021-12-10,6760,6920,6730,6800,261438,0.0
2021-12-13,6820,6890,6800,6810,188180,0.0014705882352941
2021-12-14,6800,6810,6570,6640,194730,-0.0249632892804698
2021-12-15,6620,6620,6510,6530,99159,-0.0165662650602409
2021-12-16,6560,6700,6520,6550,100208,0.003062787136294
2021-12-17,6480,6530,6370,6410,163499,-0.0213740458015266
2021-12-20,6410,6410,6200,6260,122926,-0.0234009360374415
2021-12-21,6260,6600,6070,6530,282050,0.0431309904153354
2021-12-22,6580,6620,6460,6580,153998,0.0076569678407349
2021-12-23,6450,6450,6210,6270,142123,-0.0471124620060789
2021-12-24,6270,6350,6250,6270,50721,0.0
2021-12-27,6270,6360,6250,6340,43373,0.0111642743221691
2021-12-28,6380,6880,6060,6340,324937,0.0
2021-12-29,6340,6450,6320,6400,66406,0.0094637223974762
2021-12-30,6400,6460,6340,6410,43537,0.0015624999999999
2022-01-03,6410,6500,6340,6450,48656,0.0062402496099844
2022-01-04,6450,6640,6400,6580,102830,0.0201550387596898
2022-01-05,6580,6600,6450,6530,81134,-0.0075987841945288
2022-01-06,6470,6590,6390,6410,85027,-0.0183767228177641
2022-01-07,6480,6680,6450,6580,128322,0.0265210608424337
2022-01-10,6790,6790,6510,6570,175028,-0.0015197568389058
2022-01-11,6570,6570,6350,6360,86394,-0.0319634703196347
2022-01-12,6360,6540,6180,6490,70850,0.0204402515723269
2022-01-13,6570,7030,6310,6370,901676,-0.0184899845916794
2022-01-14,6370,6400,6250,6360,58582,-0.0015698587127158
2022-01-17,6360,6360,6210,6290,90552,-0.0110062893081761
2022-01-18,6260,6360,6080,6080,69068,-0.0333863275039745
2022-01-19,6090,6100,5810,5860,90614,-0.0361842105263158
2022-01-20,5780,6040,5780,6020,40551,0.0273037542662115
2022-01-21,6020,6150,5950,6070,48395,0.0083056478405316
2022-01-24,6070,6230,5790,5830,63447,-0.0395387149917627
2022-01-25,5830,5860,5260,5300,100084,-0.0909090909090909
2022-01-26,5210,5550,5210,5420,77649,0.0226415094339622
2022-01-27,5430,5470,5080,5180,104984,-0.044280442804428
2022-01-28,5280,5540,5090,5530,66035,0.0675675675675675
2022-02-03,5590,5790,5580,5720,53658,0.0343580470162747
2022-02-04,5720,5800,5670,5770,50110,0.0087412587412587
2022-02-07,5780,5790,5600,5630,51495,-0.024263431542461
2022-02-08,5580,5780,5510,5560,35178,-0.0124333925399644
2022-02-09,5570,5740,5570,5660,41718,0.0179856115107914
2022-02-10,5740,5740,5570,5600,32471,-0.0106007067137808
2022-02-11,5500,5630,5420,5480,33017,-0.0214285714285714
2022-02-14,5410,5420,5100,5200,86645,-0.0510948905109489
2022-02-15,5200,5280,4950,4970,127845,-0.0442307692307691
2022-02-16,5020,5940,5020,5210,1307233,0.0482897384305835
2022-02-17,5270,5540,5220,5350,210138,0.0268714011516315
2022-02-18,5350,5510,5270,5480,115678,0.0242990654205608
2022-02-21,5440,5500,5340,5500,39643,0.0036496350364962
2022-02-22,5450,5460,5120,5140,92513,-0.0654545454545454
2022-02-23,5130,5210,5110,5140,56132,0.0
2022-02-24,5140,5290,4950,4985,96770,-0.0301556420233463
2022-02-25,5050,5140,5010,5030,61816,0.0090270812437311
2022-02-28,5040,5230,5040,5210,57393,0.0357852882703777
2022-03-02,5220,5310,5210,5260,45092,0.0095969289827255
2022-03-03,5380,5380,5260,5310,47676,0.0095057034220531
2022-03-04,5330,5400,5260,5300,60871,-0.0018832391713747
2022-03-07,5240,5280,5110,5180,41607,-0.0226415094339622
2022-03-08,5010,5090,4995,5040,97062,-0.0270270270270269
2022-03-10,5070,5900,5070,5510,1260381,0.0932539682539681
2022-03-11,5590,6430,5570,5920,3980797,0.074410163339383
2022-03-14,6070,6380,5960,5960,1157541,0.0067567567567567
2022-03-15,5880,6250,5780,6180,525171,0.0369127516778522
2022-03-16,6500,6680,6010,6160,815792,-0.0032362459546925
2022-03-17,6160,6210,6100,6180,232146,0.0032467532467532
2022-03-18,6110,7300,6000,6870,8109729,0.1116504854368931
2022-03-21,7260,7430,6630,6700,3993996,-0.024745269286754
2022-03-22,6600,6850,6500,6560,989916,-0.0208955223880596
2022-03-23,6550,6660,6490,6580,399216,0.0030487804878047
2022-03-24,6520,7130,6520,6720,2734662,0.0212765957446807
2022-03-25,6680,6700,6550,6570,296055,-0.0223214285714286
2022-03-28,6580,7030,6570,6710,1886643,0.0213089802130899
2022-03-29,6710,7370,6610,6700,3140322,-0.0014903129657227
2022-03-30,6750,7170,6660,6670,1314300,-0.0044776119402984
2022-03-31,6710,6840,6240,6590,449423,-0.0119940029985007
2022-04-01,6550,6550,6290,6310,247254,-0.0424886191198785
2022-04-04,6310,6620,6310,6540,295999,0.0364500792393027
2022-04-05,6480,6640,6380,6550,232645,0.0015290519877675
2022-04-06,6640,6710,6490,6570,219968,0.0030534351145037
2022-04-07,6390,6470,6240,6300,149709,-0.0410958904109589
2022-04-08,6260,6340,6130,6260,111275,-0.0063492063492063
2022-04-11,6200,6420,6110,6160,160937,-0.0159744408945686
2022-04-12,5990,6130,5850,5980,104987,-0.0292207792207792
2022-04-13,5980,6570,5970,6100,497810,0.020066889632107
2022-04-14,6130,6160,6030,6110,108157,0.001639344262295
2022-04-15,6100,6180,6030,6150,85024,0.0065466448445172
2022-04-18,6150,6250,6080,6180,119299,0.0048780487804878
2022-04-19,6110,6310,6110,6140,185622,-0.0064724919093851
2022-04-20,6200,6210,6100,6110,70996,-0.004885993485342
2022-04-21,6160,6220,6070,6190,166382,0.0130932896890343
2022-04-22,6120,6180,6020,6080,67437,-0.0177705977382875
2022-04-25,5950,6040,5880,5920,85211,-0.0263157894736841
2022-04-26,5920,6190,5910,6050,124445,0.0219594594594594
2022-04-27,5890,6640,5830,5930,2303399,-0.0198347107438016
2022-04-28,6150,6590,5980,6280,3114194,0.0590219224283306
2022-04-29,6250,6390,6160,6290,497953,0.0015923566878981
2022-05-02,6210,6310,6130,6230,243397,-0.0095389507154213
2022-05-03,6380,6440,6220,6310,377073,0.0128410914927767
2022-05-04,6310,6500,6170,6230,621469,-0.0126782884310617
2022-05-06,6150,6150,6000,6000,176215,-0.0369181380417334
2022-05-09,5960,6010,5580,5680,211233,-0.0533333333333333
2022-05-10,5460,5630,5310,5560,149360,-0.0211267605633802
2022-05-11,5460,5800,5460,5650,131419,0.0161870503597121
2022-05-12,5530,5630,5290,5300,123666,-0.0619469026548672
2022-05-13,5300,5470,5290,5300,87407,0.0
2022-05-16,5350,5480,5350,5460,40340,0.030188679245283
2022-05-17,5460,5700,5460,5700,61972,0.043956043956044
2022-05-18,5680,5680,5490,5490,96177,-0.0368421052631579
2022-05-19,5360,5360,5220,5270,74129,-0.0400728597449908
2022-05-20,5250,5650,5240,5600,131737,0.0626185958254268
2022-05-23,5630,5730,5540,5700,97749,0.0178571428571427
2022-05-24,5660,5790,5590,5710,69752,0.0017543859649122
2022-05-25,5720,5870,5580,5760,165578,0.0087565674255691
2022-05-26,5850,5910,5520,5540,220292,-0.0381944444444444
2022-05-27,5570,5690,5470,5550,93853,0.0018050541516245
2022-05-30,5670,5670,5470,5480,82112,-0.0126126126126125
2022-05-31,5590,5590,5340,5350,100288,-0.0237226277372263
2022-06-02,5350,5400,5220,5260,70950,-0.016822429906542
2022-06-03,5300,5360,5220,5250,44177,-0.0019011406844106
2022-06-07,5290,5290,5000,5080,153545,-0.0323809523809524
2022-06-08,5080,5130,5000,5020,72127,-0.0118110236220472
2022-06-09,4975,5050,4925,4990,77864,-0.0059760956175298
2022-06-10,4900,4965,4890,4890,60181,-0.0200400801603206
2022-06-13,4785,4815,4405,4500,169215,-0.0797546012269938
2022-06-14,4335,4520,4250,4405,138427,-0.021111111111111
2022-06-15,4380,4445,4080,4145,138757,-0.0590238365493757
2022-06-16,4200,4420,4180,4180,80981,0.008443908323281
2022-06-17,4015,4170,3930,4155,77673,-0.005980861244019
2022-06-20,4155,4180,3815,3940,101627,-0.0517448856799037
2022-06-21,3850,4040,3830,3960,65343,0.0050761421319796
2022-06-22,3975,4210,3660,3660,88315,-0.0757575757575758
2022-06-23,3630,3750,3390,3415,137019,-0.0669398907103825
2022-06-24,3305,3590,3305,3585,167231,0.0497803806734993
2022-06-27,3620,3880,3620,3790,81253,0.0571827057182705
2022-06-28,3790,3925,3790,3880,53749,0.0237467018469657
2022-06-29,3880,3935,3835,3900,36873,0.0051546391752577
2022-06-30,3825,3930,3750,3820,54591,-0.0205128205128205
2022-07-01,3750,3900,3650,3725,48326,-0.024869109947644
2022-07-04,3730,3800,3555,3670,56219,-0.0147651006711408
2022-07-05,3670,4255,3670,4030,911924,0.098092643051771
2022-07-06,4045,4130,3960,3985,156465,-0.011166253101737
2022-07-07,3990,4140,3965,4100,110635,0.0288582183186951
2022-07-08,4140,4325,4110,4235,137735,0.0329268292682927
2022-07-11,4260,4300,4170,4220,47351,-0.0035419126328217
2022-07-12,4175,4205,3980,4050,52644,-0.0402843601895734
2022-07-13,4080,4110,4000,4065,45413,0.0037037037037037
2022-07-14,4075,4325,4005,4195,50384,0.031980319803198
2022-07-15,4195,4225,4110,4200,27382,0.0011918951132301
2022-07-18,4235,4285,4170,4200,40420,0.0
2022-07-19,4200,4250,4165,4165,28483,-0.0083333333333333
2022-07-20,4205,4270,4165,4170,40970,0.0012004801920768
2022-07-21,4200,4360,4200,4290,79637,0.0287769784172662
2022-07-22,4365,4370,4265,4295,35074,0.0011655011655011
2022-07-25,4295,4310,4235,4240,20272,-0.0128055878928987
2022-07-26,4240,4265,4180,4210,39448,-0.0070754716981131
2022-07-27,4210,4825,4210,4275,1470736,0.015439429928741
2022-07-28,4290,4370,4255,4280,70987,0.0011695906432749
2022-07-29,4340,4380,4270,4310,85881,0.0070093457943924
2022-08-01,4310,4370,4290,4330,44351,0.0046403712296982
2022-08-02,4345,4350,4195,4255,61375,-0.0173210161662817
2022-08-03,4285,4700,4270,4395,617273,0.0329024676850764
2022-08-04,4410,5040,4410,4550,3146562,0.0352673492605233
2022-08-05,4555,4645,4535,4585,174992,0.0076923076923076
2022-08-08,4590,4740,4565,4595,132940,0.0021810250817884
2022-08-09,4835,5030,4620,4740,1341782,0.031556039173014
2022-08-10,4740,5060,4620,4650,976782,-0.0189873417721518
2022-08-11,4740,4805,4600,4640,203030,-0.0021505376344086
2022-08-12,4650,4730,4585,4655,106988,0.0032327586206897
2022-08-16,4685,4685,4530,4530,94918,-0.0268528464017185
2022-08-17,4565,4570,4410,4530,97271,0.0
2022-08-18,4485,4575,4450,4455,92386,-0.0165562913907284
2022-08-19,4455,4490,4410,4460,50720,0.0011223344556678
2022-08-22,4420,4440,4250,4335,109569,-0.0280269058295964
2022-08-23,4315,4320,4210,4300,58907,-0.0080738177623991
2022-08-24,4250,4350,4235,4280,38422,-0.0046511627906976
2022-08-25,4320,4350,4285,4320,34256,0.0093457943925232
2022-08-26,4360,4530,4325,4460,104064,0.0324074074074074
2022-08-29,4345,4405,4250,4300,81933,-0.0358744394618834
2022-08-30,4260,4335,4260,4310,38339,0.0023255813953488
2022-08-31,4315,4335,4235,4320,34552,0.0023201856148491
2022-09-01,4320,4320,4235,4260,43405,-0.0138888888888888
2022-09-02,4220,4390,4220,4385,55487,0.0293427230046947
2022-09-05,4380,4390,4225,4330,52952,-0.0125427594070695
2022-09-06,4270,4450,4230,4400,94252,0.0161662817551964
2022-09-07,4400,4435,4205,4280,64514,-0.0272727272727272
2022-09-08,4280,4390,4245,4260,22174,-0.0046728971962616
2022-09-13,4300,4355,4250,4350,47084,0.0211267605633802
2022-09-14,4280,4395,4115,4305,76977,-0.0103448275862069
2022-09-15,4310,4380,4275,4315,25032,0.0023228803716608
2022-09-16,4310,4360,4240,4270,40628,-0.0104287369640787
2022-09-19,4230,4230,4080,4115,50665,-0.0362997658079625
2022-09-20,4070,4140,4055,4095,28328,-0.0048602673147023
2022-09-21,4110,4110,3985,4025,23393,-0.0170940170940171
2022-09-22,3905,4015,3830,3980,47166,-0.0111801242236024
2022-09-23,3980,4020,3835,3835,38214,-0.0364321608040201
2022-09-26,3700,3760,3520,3525,92493,-0.0808344198174706
2022-09-27,3480,3580,3420,3490,84881,-0.0099290780141844
2022-09-28,3490,3595,3360,3450,57582,-0.0114613180515759
2022-09-29,3465,3570,3410,3410,35526,-0.0115942028985507
2022-09-30,3350,3585,3310,3490,49995,0.0234604105571847
2022-10-04,3525,3840,3500,3610,176707,0.0343839541547277
2022-10-05,3645,3710,3505,3610,64546,0.0
2022-10-06,3700,4050,3640,3640,188222,0.0083102493074791
2022-10-07,3640,3690,3600,3675,32355,0.0096153846153845
2022-10-11,3620,3670,3400,3450,101503,-0.0612244897959183
2022-10-12,3430,3500,3390,3500,44388,0.0144927536231884
2022-10-13,3425,3450,3310,3345,86604,-0.0442857142857142
2022-10-14,3350,3470,3350,3465,35882,0.0358744394618835
2022-10-17,3465,3550,3420,3510,25079,0.0129870129870128
2022-10-18,3515,3610,3510,3600,53833,0.0256410256410255
2022-10-19,3600,3640,3560,3595,23219,-0.0013888888888888
2022-10-20,3595,3650,3500,3545,19458,-0.0139082058414464
2022-10-21,3470,3530,3420,3480,21444,-0.0183356840620592
2022-10-24,3490,3575,3490,3505,28074,0.007183908045977
2022-10-25,3540,3680,3515,3550,26514,0.0128388017118401
2022-10-26,3550,3605,3490,3525,22555,-0.0070422535211267
2022-10-27,3480,3570,3480,3515,16511,-0.0028368794326241
2022-10-28,3540,3565,3420,3460,28799,-0.0156472261735419
2022-10-31,3460,3505,3425,3445,23086,-0.0043352601156069
2022-11-01,3445,3510,3445,3485,37212,0.0116110304789549
2022-11-02,3500,3560,3470,3535,28794,0.0143472022955524
2022-11-03,3525,3525,3400,3490,39441,-0.0127298444130127
2022-11-04,3470,3490,3430,3470,13062,-0.0057306590257879
2022-11-07,3480,3540,3470,3505,42795,0.0100864553314121
2022-11-08,3510,3575,3510,3540,32842,0.0099857346647647
2022-11-09,3565,3570,3520,3540,30186,0.0
2022-11-10,3505,3645,3470,3570,53811,0.0084745762711864
2022-11-11,3685,3685,3575,3630,57452,0.0168067226890755
2022-11-14,3680,3770,3665,3690,90680,0.0165289256198346
2022-11-15,3695,3840,3690,3790,103799,0.0271002710027099
2022-11-16,3790,3980,3685,3750,184851,-0.0105540897097625
2022-11-17,3720,3795,3710,3795,42007,0.012
2022-11-18,3795,4680,3795,4075,4372430,0.0737812911725954
2022-11-21,4035,4110,3855,3950,461472,-0.0306748466257669
2022-11-22,3885,3905,3810,3855,135661,-0.0240506329113924
2022-11-23,3860,3920,3840,3845,98857,-0.0025940337224383
2022-11-24,3875,4170,3870,3900,722402,0.0143042912873863
2022-11-25,3900,3950,3880,3895,105266,-0.0012820512820512
2022-11-28,3895,3915,3600,3770,126864,-0.0320924261874198
2022-11-29,3735,3870,3730,3845,76363,0.0198938992042441
2022-11-30,3880,4085,3880,3890,390934,0.0117035110533159
2022-12-01,3910,4030,3910,3955,103376,0.0167095115681235
2022-12-02,3965,4035,3935,3950,77961,-0.0012642225031606
2022-12-05,3935,3980,3915,3925,48905,-0.0063291139240506
2022-12-06,3870,3950,3800,3860,67709,-0.0165605095541401
2022-12-07,3800,3825,3720,3800,53020,-0.0155440414507772
2022-12-08,3765,3780,3670,3780,74831,-0.0052631578947368
2022-12-09,3775,3820,3745,3795,35146,0.0039682539682539
2022-12-12,3830,3850,3755,3760,22861,-0.0092226613965744
2022-12-13,3760,3900,3725,3840,40471,0.0212765957446807
2022-12-14,3890,3960,3855,3955,54717,0.0299479166666667
2022-12-15,3995,3995,3895,3920,58061,-0.0088495575221239
2022-12-16,3870,3870,3805,3805,31710,-0.0293367346938775
2022-12-19,3795,4130,3745,3835,307206,0.0078843626806832
2022-12-20,3800,3860,3545,3750,84873,-0.0221642764015644
2022-12-21,3750,3800,3720,3755,35945,0.0013333333333334
2022-12-22,3755,3880,3750,3880,49204,0.0332889480692411
2022-12-23,3880,3880,3680,3680,54294,-0.0515463917525773
2022-12-26,3605,3965,3550,3735,272836,0.014945652173913
2022-12-27,3735,3810,3710,3810,45489,0.0200803212851405
2022-12-28,3835,3835,3735,3755,34514,-0.0144356955380577
2022-12-29,3740,3740,3580,3585,47188,-0.0452729693741678
2023-01-02,3585,3630,3485,3590,52423,0.00139470013947
2023-01-03,3570,3635,3475,3585,52474,-0.0013927576601671
2023-01-04,3585,3820,3540,3730,95999,0.0404463040446303
2023-01-05,3765,3890,3730,3730,57896,0.0
2023-01-06,3750,3885,3735,3805,62156,0.020107238605898
2023-01-09,3810,3890,3790,3890,50542,0.0223390275952692
2023-01-10,3885,3890,3825,3850,36602,-0.0102827763496143
2023-01-11,3880,3980,3850,3915,92205,0.0168831168831169
2023-01-12,3915,3940,3850,3920,72516,0.0012771392081736
2023-01-13,3920,3950,3830,3865,53547,-0.0140306122448979
2023-01-16,3890,3900,3845,3875,78483,0.0025873221216041
2023-01-17,3875,3895,3795,3880,87630,0.001290322580645
2023-01-18,3850,3940,3790,3940,65419,0.0154639175257731
2023-01-19,3940,3940,3855,3880,26868,-0.0152284263959391
2023-01-20,3900,3915,3855,3880,21854,0.0
2023-01-25,3880,3965,3845,3925,70309,0.0115979381443298
2023-01-26,3935,3990,3910,3980,87036,0.0140127388535031
2023-01-27,3980,4000,3935,3960,31141,-0.0050251256281407
