Date,Open,High,Low,Close,Volume,Change
2021-05-31,5790,5940,5570,5760,387360,-0.005181347150259
2021-06-01,5770,5860,5550,5580,350808,-0.03125
2021-06-02,5620,5750,5560,5710,245936,0.0232974910394265
2021-06-03,5710,5970,5710,5950,373672,0.0420315236427319
2021-06-04,5910,5960,5810,5880,199544,-0.0117647058823529
2021-06-07,5910,5950,5740,5800,201876,-0.0136054421768707
2021-06-08,5830,5970,5710,5950,250062,0.0258620689655173
2021-06-09,5960,6000,5790,5940,256625,-0.0016806722689075
2021-06-10,5910,6190,5830,5880,406492,-0.01010101010101
2021-06-11,5970,6100,5880,6030,181723,0.0255102040816326
2021-06-14,6050,6120,5930,5950,134658,-0.0132669983416252
2021-06-15,5910,5940,5820,5890,98523,-0.0100840336134453
2021-06-16,5890,5950,5830,5940,91053,0.0084889643463497
2021-06-17,5990,6050,5910,5910,58908,-0.005050505050505
2021-06-18,5920,6200,5850,6150,227787,0.0406091370558374
2021-06-21,6070,6080,5870,5920,152498,-0.0373983739837398
2021-06-22,5880,5990,5860,5960,89172,0.0067567567567567
2021-06-23,5960,5960,5810,5830,86143,-0.0218120805369127
2021-06-24,5830,5960,5810,5850,66396,0.0034305317324185
2021-06-25,5850,5980,5810,5890,76753,0.0068376068376068
2021-06-28,5900,5950,5830,5880,51207,-0.0016977928692699
2021-06-29,5900,5900,5740,5810,107197,-0.0119047619047618
2021-06-30,5810,6030,5780,6010,179096,0.0344234079173837
2021-07-01,6050,6140,5960,6100,254996,0.0149750415973377
2021-07-02,6100,6330,6030,6040,282159,-0.0098360655737704
2021-07-05,6050,6090,5940,6010,103711,-0.0049668874172185
2021-07-06,6010,6090,5930,5960,113660,-0.0083194675540765
2021-07-07,5960,6000,5810,5840,79337,-0.0201342281879194
2021-07-08,5840,5870,5640,5710,117908,-0.0222602739726027
2021-07-09,5620,5620,5420,5600,121980,-0.0192644483362521
2021-07-12,5540,5660,5500,5600,73035,0.0
2021-07-13,5600,5660,5580,5650,71604,0.0089285714285713
2021-07-14,5650,5690,5560,5660,62298,0.0017699115044247
2021-07-15,5660,5700,5610,5610,50781,-0.008833922261484
2021-07-16,5560,5600,5410,5490,120040,-0.0213903743315507
2021-07-19,5470,5500,5350,5470,56863,-0.0036429872495445
2021-07-20,5330,5410,5230,5330,94923,-0.0255941499085923
2021-07-21,5340,5550,5240,5250,188320,-0.0150093808630393
2021-07-22,5250,5330,5240,5300,74807,0.0095238095238094
2021-07-23,5310,5340,5250,5300,60459,0.0
2021-07-26,5350,5450,5300,5340,43022,0.0075471698113207
2021-07-27,5290,5360,5260,5340,37284,0.0
2021-07-28,5320,5320,5100,5130,116262,-0.0393258426966292
2021-07-29,5130,5620,5130,5330,372904,0.0389863547758284
2021-07-30,5370,5450,5220,5350,172563,0.0037523452157599
2021-08-02,5290,5490,5280,5430,89788,0.0149532710280373
2021-08-03,5460,5480,5200,5410,72209,-0.003683241252302
2021-08-04,5350,5510,5300,5320,72220,-0.0166358595194084
2021-08-05,5370,5400,5300,5400,37872,0.0150375939849625
2021-08-06,5450,5520,5330,5360,32934,-0.0074074074074074
2021-08-09,5360,5520,5330,5500,63553,0.0261194029850746
2021-08-10,5480,5580,5400,5450,61443,-0.009090909090909
2021-08-11,5450,5450,5310,5370,35552,-0.0146788990825688
2021-08-12,5350,5370,5200,5230,64217,-0.026070763500931
2021-08-13,5210,5210,4955,5090,68014,-0.0267686424474187
2021-08-17,5050,5060,4660,4890,90611,-0.0392927308447936
2021-08-18,4855,5050,4665,4995,165214,0.0214723926380369
2021-08-19,4970,4995,4630,4685,235505,-0.0620620620620621
2021-08-20,4685,4765,4365,4365,246732,-0.0683030949839914
2021-08-23,4400,4565,4380,4460,105109,0.0217640320733103
2021-08-24,4550,5000,4430,4495,505681,0.0078475336322869
2021-08-25,4505,4565,4495,4535,67748,0.0088987764182424
2021-08-26,4535,4630,4535,4585,36645,0.0110253583241455
2021-08-27,4585,4680,4520,4610,51588,0.005452562704471
2021-08-30,4585,4765,4585,4715,55730,0.0227765726681128
2021-08-31,4715,4820,4690,4775,46393,0.0127253446447508
2021-09-01,4775,4870,4775,4800,40914,0.0052356020942407
2021-09-02,4800,4880,4685,4690,43587,-0.0229166666666666
2021-09-03,4670,4775,4670,4730,24140,0.0085287846481876
2021-09-06,4730,4785,4700,4720,30012,-0.0021141649048626
2021-09-07,4720,4750,4650,4690,46592,-0.0063559322033898
2021-09-08,4695,4850,4695,4810,45795,0.0255863539445628
2021-09-09,4735,4780,4690,4715,25772,-0.0197505197505197
2021-09-10,4695,4695,4615,4675,22917,-0.0084835630965005
2021-09-13,4670,4745,4545,4745,50768,0.0149732620320854
2021-09-14,4680,4835,4670,4810,57125,0.0136986301369863
2021-09-15,4810,4860,4785,4825,41793,0.003118503118503
2021-09-16,4825,4940,4825,4910,80399,0.0176165803108807
2021-09-17,4895,4895,4790,4850,30350,-0.0122199592668024
2021-09-23,4755,4840,4690,4755,25458,-0.0195876288659794
2021-09-24,4685,4780,4685,4725,33429,-0.0063091482649841
2021-09-27,4725,4725,4520,4720,19054,-0.001058201058201
2021-09-28,4715,4715,4560,4565,27480,-0.0328389830508474
2021-09-29,4680,5100,4545,4635,291691,0.0153340635268346
2021-09-30,4585,4650,4490,4620,61428,-0.0032362459546925
2021-10-01,4600,4600,4470,4510,46104,-0.0238095238095238
2021-10-05,4455,4490,4205,4300,84769,-0.0465631929046562
2021-10-06,4300,4375,4110,4220,53977,-0.0186046511627907
2021-10-07,4160,4445,4160,4445,39990,0.0533175355450237
2021-10-08,4455,4650,4420,4590,48280,0.0326209223847018
2021-10-12,4585,4700,4560,4605,25335,0.0032679738562091
2021-10-13,4570,4615,4500,4605,18390,0.0
2021-10-14,4615,4730,4615,4710,32136,0.0228013029315961
2021-10-15,4730,4790,4690,4765,32136,0.0116772823779194
2021-10-18,4765,4910,4745,4765,20587,0.0
2021-10-19,4815,4830,4740,4765,30499,0.0
2021-10-20,4780,4890,4780,4840,41685,0.0157397691500524
2021-10-21,4900,4900,4810,4830,33754,-0.0020661157024793
2021-10-22,4830,4860,4780,4830,46709,0.0
2021-10-25,4830,5040,4830,5000,84161,0.0351966873706004
2021-10-26,5000,5040,4955,5020,30480,0.004
2021-10-27,5090,5090,4935,4945,40195,-0.0149402390438246
2021-10-28,4945,4995,4895,4895,21030,-0.0101112234580383
2021-10-29,4895,5040,4715,4845,128713,-0.010214504596527
2021-11-01,4845,4870,4795,4840,33418,-0.001031991744066
2021-11-02,4845,4950,4845,4935,17948,0.0196280991735537
2021-11-03,5030,5030,4780,4780,26712,-0.0314083080040527
