Date,Open,High,Low,Close,Volume,Change
2021-05-31,4155,4290,4055,4095,69442,0.0098643649815042
2021-06-01,4090,4115,4035,4075,60614,-0.0048840048840048
2021-06-02,4075,4110,3990,4000,75970,-0.0184049079754601
2021-06-03,3980,4050,3980,4040,38651,0.01
2021-06-04,4025,4070,3990,4020,37211,-0.0049504950495049
2021-06-07,4020,5190,3960,4250,1196888,0.0572139303482586
2021-06-08,4325,4520,4100,4215,576534,-0.008235294117647
2021-06-09,4250,4265,4120,4220,405241,0.0011862396204034
2021-06-10,4930,5000,4345,4350,6161674,0.0308056872037914
2021-06-11,4440,4450,4210,4260,722112,-0.0206896551724138
2021-06-14,4260,4275,4120,4140,313531,-0.028169014084507
2021-06-15,4140,4265,4085,4240,234875,0.0241545893719807
2021-06-16,4200,4240,4190,4195,123383,-0.0106132075471697
2021-06-17,4240,4240,4125,4150,151876,-0.0107270560190703
2021-06-18,4120,4500,4055,4225,745258,0.0180722891566265
2021-06-21,4225,4250,4105,4135,208623,-0.0213017751479289
2021-06-22,4165,4200,4100,4135,115609,0.0
2021-06-23,4130,4170,4075,4105,162369,-0.0072551390568319
2021-06-24,4105,4115,4000,4050,150338,-0.0133982947624847
2021-06-25,4085,4845,4040,4235,2605193,0.0456790123456789
2021-06-28,4235,4320,4190,4230,269908,-0.0011806375442738
2021-06-29,4200,4565,4200,4475,1166142,0.0579196217494089
2021-06-30,4500,4565,4450,4515,355598,0.0089385474860335
2021-07-01,4560,4560,4400,4490,315015,-0.0055370985603543
2021-07-02,4515,4830,4490,4605,1073361,0.0256124721603563
2021-07-05,4610,4715,4480,4700,418617,0.020629750271444
2021-07-06,4720,4770,4610,4665,268432,-0.0074468085106382
2021-07-07,4660,4700,4500,4545,197444,-0.0257234726688102
2021-07-08,4545,4570,4340,4390,271025,-0.0341034103410341
2021-07-09,4390,4400,4190,4400,247405,0.0022779043280183
2021-07-12,4400,4525,4400,4430,120433,0.0068181818181818
2021-07-13,4480,4680,4430,4625,262204,0.0440180586907448
2021-07-14,4550,4740,4520,4730,291001,0.0227027027027026
2021-07-15,4700,4740,4615,4725,243077,-0.0010570824524313
2021-07-16,4730,4800,4605,4690,221627,-0.0074074074074074
2021-07-19,4580,4800,4555,4780,298718,0.0191897654584221
2021-07-20,4680,4740,4610,4740,219205,-0.0083682008368201
2021-07-21,4820,4820,4580,4625,217060,-0.0242616033755274
2021-07-22,4600,4840,4585,4840,386522,0.0464864864864864
2021-07-23,4860,5340,4720,4720,2345545,-0.024793388429752
2021-07-26,4730,4780,4600,4655,248534,-0.0137711864406779
2021-07-27,4645,4660,4500,4500,188988,-0.033297529538131
2021-07-28,4500,4655,4420,4440,160791,-0.0133333333333333
2021-07-29,4505,4540,4335,4355,254761,-0.0191441441441441
2021-07-30,4370,4430,4265,4330,150503,-0.0057405281285878
2021-08-02,4245,4345,4245,4315,88969,-0.0034642032332563
2021-08-03,4305,4430,4275,4370,93520,0.0127462340672073
2021-08-04,4380,4520,4350,4500,118580,0.0297482837528604
2021-08-05,4465,4500,4395,4445,41073,-0.0122222222222222
2021-08-06,4505,4505,4375,4405,73068,-0.0089988751406073
2021-08-09,4395,4475,4345,4405,83933,0.0
2021-08-10,4345,4430,4225,4310,155803,-0.021566401816118
2021-08-11,4315,4420,4260,4275,96016,-0.0081206496519721
2021-08-12,4275,4385,4250,4260,53659,-0.0035087719298245
2021-08-13,4285,4285,4125,4190,106823,-0.0164319248826291
2021-08-17,4105,4160,4000,4005,144507,-0.0441527446300715
2021-08-18,4000,4115,3995,4010,78339,0.0012484394506866
2021-08-19,3995,4080,3790,3790,218135,-0.0548628428927681
2021-08-20,3780,3935,3755,3825,108912,0.0092348284960421
2021-08-23,3805,4090,3790,4000,79943,0.0457516339869281
2021-08-24,3980,4130,3980,4085,51849,0.0212499999999999
2021-08-25,4020,4185,4020,4110,52913,0.0061199510403917
2021-08-26,4110,4185,4045,4070,36330,-0.0097323600973235
2021-08-27,4010,4135,4000,4120,75291,0.0122850122850122
2021-08-30,4250,4670,4120,4255,318495,0.0327669902912621
2021-08-31,4195,4230,4125,4155,163948,-0.0235017626321973
2021-09-01,4205,4280,4110,4220,104035,0.0156438026474128
2021-09-02,4220,4305,4140,4225,71010,0.0011848341232227
2021-09-03,4225,4400,4220,4380,70580,0.0366863905325443
