Date,Open,High,Low,Close,Volume,Change
2021-05-31,2920,2930,2901,2915,95894,0.0
2021-06-01,2901,2983,2901,2968,176973,0.018181818181818
2021-06-02,2978,3002,2968,3002,113259,0.011455525606469
2021-06-03,3016,3016,2978,3002,104444,0.0
2021-06-04,3002,3002,2968,2988,90616,-0.0046635576282478
2021-06-07,2988,2988,2949,2978,87538,-0.0033467202141901
2021-06-08,2968,2997,2963,2978,84338,0.0
2021-06-09,2978,3002,2959,2988,108061,0.0033579583613163
2021-06-10,2988,2997,2959,2988,118335,0.0
2021-06-11,2997,3151,2978,3151,676420,0.0545515394912985
2021-06-14,3142,3142,3079,3113,243926,-0.0120596635988574
2021-06-15,3094,3209,3089,3161,489881,0.0154192097654994
2021-06-16,3176,3180,3142,3176,189200,0.0047453337551408
2021-06-17,3185,3185,3137,3161,176108,-0.0047229219143576
2021-06-18,3161,3195,3161,3171,155902,0.0031635558367604
2021-06-21,3156,3176,3113,3161,262785,-0.0031535793125196
2021-06-22,3166,3253,3161,3224,394381,0.0199304017715913
2021-06-23,3248,3248,3161,3224,380916,0.0
2021-06-24,3195,3209,3161,3190,194047,-0.010545905707196
2021-06-25,3185,3296,3180,3282,554325,0.0288401253918495
2021-06-28,3253,3286,3253,3277,219821,-0.0015234613040828
2021-06-29,3257,3262,3118,3132,595541,-0.0442477876106194
2021-06-30,3132,3156,3103,3108,133788,-0.007662835249042
2021-07-01,3132,3142,3094,3113,95379,0.0016087516087515
2021-07-02,3127,3127,3089,3113,108780,0.0
2021-07-05,3108,3127,3094,3108,97910,-0.0016061676839062
2021-07-06,3108,3118,3094,3103,70989,-0.0016087516087516
2021-07-07,3094,3103,3045,3060,175662,-0.013857557202707
2021-07-08,3060,3074,2997,3021,182941,-0.0127450980392156
2021-07-09,2997,3007,2949,2978,182392,-0.014233697451175
2021-07-12,2968,3002,2968,2997,61311,0.006380120886501
2021-07-13,2997,3050,2992,3016,84345,0.0063396730063396
2021-07-14,2992,3026,2992,3016,54692,0.0
2021-07-15,3026,3036,3012,3031,40583,0.004973474801061
2021-07-16,3031,3484,3026,3156,2264057,0.0412405146816232
2021-07-19,3137,3238,3132,3190,623718,0.0107731305449936
2021-07-20,3176,3224,3142,3200,237917,0.0031347962382444
2021-07-21,3190,3238,3151,3190,243700,-0.003125
2021-07-22,3204,3238,3151,3204,176850,0.0043887147335424
2021-07-23,3209,3219,3185,3214,97960,0.0031210986267165
2021-07-26,3224,3238,3151,3171,135693,-0.0133789670192906
2021-07-27,3156,3185,3151,3180,97046,0.0028382213812676
2021-07-28,3176,3470,3166,3195,1183914,0.0047169811320755
