Date,Open,High,Low,Close,Volume,Change
2021-05-31,16650,16750,16250,16300,646591,0.0061728395061728
2021-06-01,16250,16450,16050,16150,223192,-0.00920245398773
2021-06-02,16400,16950,16150,16300,765412,0.0092879256965945
2021-06-03,16500,16700,16200,16200,449661,-0.0061349693251533
2021-06-04,16150,16150,15550,15650,207282,-0.0339506172839506
2021-06-07,15450,15550,14850,14900,257695,-0.047923322683706
2021-06-08,14950,15000,14300,14400,178670,-0.0335570469798657
2021-06-09,14400,14550,14150,14250,103098,-0.0104166666666666
2021-06-10,14200,14200,13900,14000,101633,-0.0175438596491228
2021-06-11,13900,14250,13900,14150,110483,0.0107142857142856
2021-06-14,14150,14300,14000,14200,52782,0.0035335689045936
2021-06-15,14200,14200,13800,13800,64830,-0.028169014084507
2021-06-16,13850,14050,13750,13950,49291,0.0108695652173913
2021-06-17,13950,14000,13800,13950,39180,0.0
2021-06-18,14400,15700,14350,14550,719921,0.043010752688172
2021-06-21,14400,14400,13750,13850,161537,-0.0481099656357388
2021-06-22,13950,13950,13700,13750,84800,-0.0072202166064981
2021-06-23,13750,13950,13650,13850,82802,0.0072727272727273
2021-06-24,13900,14050,13750,14000,56355,0.0108303249097472
2021-06-25,14050,15150,13800,14850,258469,0.0607142857142857
2021-06-28,14950,15850,14350,14550,386251,-0.0202020202020202
2021-06-29,14600,14650,14350,14400,65079,-0.0103092783505154
2021-06-30,14400,14600,14150,14150,83877,-0.0173611111111111
2021-07-01,14150,14550,14100,14250,83528,0.0070671378091873
2021-07-02,14250,14450,14200,14300,52311,0.0035087719298245
2021-07-05,14400,14750,14300,14450,74784,0.0104895104895104
2021-07-06,14300,14600,14200,14400,48973,-0.0034602076124568
2021-07-07,14300,14500,14200,14450,44205,0.0034722222222223
2021-07-08,14600,14600,14050,14150,56425,-0.0207612456747404
2021-07-09,14150,14150,13750,13800,52901,-0.0247349823321554
2021-07-12,13950,14150,13800,13900,28035,0.0072463768115942
2021-07-13,13900,14300,13900,14050,41575,0.0107913669064747
2021-07-14,14000,14300,13900,14100,36874,0.00355871886121
2021-07-15,14100,14250,14000,14000,38304,-0.0070921985815602
2021-07-16,14000,14200,13900,14200,44953,0.0142857142857142
2021-07-19,14300,16800,14150,15250,1624370,0.073943661971831
2021-07-20,15000,16600,14900,16350,961563,0.0721311475409836
2021-07-21,16150,17150,15850,16800,727362,0.0275229357798165
2021-07-22,16700,16800,15900,15950,313993,-0.0505952380952381
2021-07-23,16100,16400,15300,15400,229079,-0.0344827586206896
2021-07-26,15600,16200,15450,15750,154332,0.0227272727272727
