Date,Open,High,Low,Close,Volume,Change
2021-05-31,7190,7300,7080,7220,98262,0.0041724617524339
2021-06-01,7220,7330,7060,7100,106623,-0.0166204986149584
2021-06-02,7210,7400,7080,7210,193398,0.0154929577464788
2021-06-03,7330,7330,7110,7200,105904,-0.001386962552011
2021-06-04,7220,7220,7050,7100,122931,-0.0138888888888888
2021-06-07,7100,7120,6820,6820,240028,-0.0394366197183098
2021-06-08,6830,7020,6680,6810,216665,-0.001466275659824
2021-06-09,6810,6910,6410,6430,630066,-0.0558002936857562
2021-06-10,6580,6900,6450,6800,549495,0.0575427682737168
2021-06-11,6850,6850,6600,6710,176612,-0.013235294117647
2021-06-14,6820,6820,6650,6720,129423,0.0014903129657228
2021-06-15,6650,6770,6650,6690,86137,-0.0044642857142856
2021-06-16,6690,6750,6600,6680,99289,-0.0014947683109117
2021-06-17,6680,6720,6630,6680,77575,0.0
2021-06-18,6640,6680,6580,6630,119623,-0.0074850299401197
2021-06-21,6630,6720,6150,6450,236104,-0.0271493212669683
2021-06-22,6450,6600,6450,6530,110117,0.0124031007751939
2021-06-23,6530,6600,6370,6390,153537,-0.0214395099540581
2021-06-24,6390,6400,6210,6330,144714,-0.0093896713615023
2021-06-25,6790,6790,6340,6350,352897,0.0031595576619274
2021-06-28,6450,6520,6370,6470,98226,0.0188976377952756
2021-06-29,6500,6700,6480,6540,94747,0.0108191653786708
2021-06-30,6650,6650,6520,6570,82690,0.0045871559633028
2021-07-01,6570,6580,6490,6500,66379,-0.0106544901065449
2021-07-02,6480,6870,6470,6550,364281,0.0076923076923076
2021-07-05,6680,6770,6600,6680,258101,0.0198473282442748
2021-07-06,6790,6890,6730,6820,404323,0.0209580838323353
2021-07-07,6960,6960,6750,6820,169982,0.0
2021-07-08,6850,6850,6550,6650,228302,-0.0249266862170087
2021-07-09,6540,6620,6410,6590,166922,-0.0090225563909774
2021-07-12,6580,6720,6570,6700,145581,0.0166919575113808
2021-07-13,6790,6790,6670,6710,85319,0.0014925373134329
2021-07-14,6720,6720,6560,6610,108922,-0.014903129657228
2021-07-15,6620,6640,6460,6630,52502,0.0030257186081694
2021-07-16,6550,6660,6530,6630,86379,0.0
2021-07-19,6540,6590,6450,6480,88754,-0.0226244343891403
2021-07-20,6380,6510,6310,6420,124823,-0.0092592592592593
2021-07-21,6450,6460,6340,6350,72067,-0.0109034267912772
2021-07-22,6350,6440,6350,6410,49167,0.0094488188976378
2021-07-23,6410,6430,6350,6370,65242,-0.0062402496099843
2021-07-26,6370,6450,6300,6370,85547,0.0
2021-07-27,6290,6350,6200,6280,118709,-0.0141287284144426
2021-07-28,6280,6360,6170,6240,88230,-0.0063694267515923
2021-07-29,6240,6330,6170,6260,48393,0.0032051282051281
2021-07-30,6270,6550,6270,6530,278751,0.0431309904153354
2021-08-02,6580,6580,6400,6440,78422,-0.013782542113323
2021-08-03,6400,6440,6290,6340,64445,-0.0155279503105589
2021-08-04,6290,6410,6290,6360,29453,0.003154574132492
2021-08-05,6370,6400,6310,6390,21418,0.0047169811320755
2021-08-06,6390,6400,6300,6320,46425,-0.0109546165884194
2021-08-09,6300,6350,6220,6240,81310,-0.0126582278481012
2021-08-10,6240,6270,6090,6170,101892,-0.0112179487179486
2021-08-11,6170,6170,6000,6100,100127,-0.0113452188006483
2021-08-12,6070,6070,5870,5950,154740,-0.0245901639344262
2021-08-13,5920,5950,5600,5730,175742,-0.0369747899159663
2021-08-17,5660,5760,5270,5450,219381,-0.0488656195462477
2021-08-18,5450,5570,5100,5490,81195,0.0073394495412844
2021-08-19,5330,5470,5110,5110,181885,-0.0692167577413479
2021-08-20,5110,5230,4800,4835,218584,-0.0538160469667319
2021-08-23,4840,5080,4840,4960,109530,0.0258531540847983
2021-08-24,5010,5320,5010,5150,87934,0.0383064516129032
2021-08-25,5170,5830,5170,5250,308594,0.0194174757281553
2021-08-26,5250,5370,5160,5220,81325,-0.0057142857142856
