Date,Open,High,Low,Close,Volume,Change
2021-05-31,17200,17450,17050,17200,37351,0.0177514792899409
2021-06-01,17150,17200,16800,17150,29887,-0.002906976744186
2021-06-02,17300,17300,16750,16800,32648,-0.0204081632653061
2021-06-03,17150,17300,16800,17000,33719,0.0119047619047618
2021-06-04,17150,17150,16850,17100,20090,0.0058823529411764
2021-06-07,17200,17350,16950,17150,32788,0.0029239766081872
2021-06-08,17300,17700,17200,17300,53507,0.0087463556851312
2021-06-09,17350,17500,16800,17000,41868,-0.0173410404624277
2021-06-10,16900,17100,16750,16800,37087,-0.0117647058823529
2021-06-11,16900,17150,16750,17000,29294,0.0119047619047618
2021-06-14,17050,17100,16900,17000,25314,0.0
2021-06-15,17050,18500,16900,18050,222650,0.0617647058823529
2021-06-16,18150,18150,17600,17750,38329,-0.0166204986149584
2021-06-17,17600,18000,17500,17900,34160,0.0084507042253521
2021-06-18,17850,18200,17750,18150,38270,0.0139664804469272
2021-06-21,18050,18150,17600,18100,36665,-0.0027548209366391
2021-06-22,17950,18250,17600,17850,29911,-0.0138121546961326
2021-06-23,17750,18100,17400,18050,78017,0.011204481792717
2021-06-24,18000,18200,17650,17700,45998,-0.0193905817174515
2021-06-25,17700,17800,17450,17700,32456,0.0
2021-06-28,17750,18150,17550,18150,49676,0.0254237288135592
2021-06-29,17950,18450,17950,18350,81921,0.0110192837465563
2021-06-30,18550,19600,18250,19150,171972,0.0435967302452315
2021-07-01,19150,19650,18850,19650,78161,0.0261096605744124
2021-07-02,19500,21300,19250,19250,419598,-0.020356234096692
2021-07-05,19300,19350,18900,19150,93316,-0.0051948051948051
2021-07-06,19000,19100,18500,18650,63330,-0.0261096605744125
2021-07-07,18650,19550,18200,18650,107903,0.0
2021-07-08,18800,19500,18650,19200,151771,0.0294906166219839
2021-07-09,19100,19350,18650,18900,53290,-0.015625
2021-07-12,18850,19250,18800,18800,38083,-0.0052910052910053
2021-07-13,18650,19000,18550,18650,32481,-0.0079787234042553
2021-07-14,18700,18850,18300,18350,31533,-0.0160857908847185
2021-07-15,18250,18500,17850,17900,76208,-0.0245231607629428
2021-07-16,17650,17950,17400,17900,52633,0.0
2021-07-19,17750,17900,17400,17700,23780,-0.0111731843575418
2021-07-20,17450,17950,17400,17550,21212,-0.0084745762711864
2021-07-21,17750,17750,17400,17500,26307,-0.0028490028490028
2021-07-22,17550,17550,17300,17400,29902,-0.0057142857142856
2021-07-23,17500,17550,17200,17400,30029,0.0
2021-07-26,17450,17550,17000,17050,32467,-0.0201149425287355
2021-07-27,17050,17200,16950,17050,18997,0.0
2021-07-28,17000,17150,16850,16850,27090,-0.0117302052785923
2021-07-29,16800,17350,16750,17350,35274,0.0296735905044509
2021-07-30,17750,22050,17150,20800,3204703,0.1988472622478385
2021-08-02,20400,20600,19350,20000,614740,-0.0384615384615384
2021-08-03,20250,21000,19550,20950,631884,0.0475000000000001
2021-08-04,20850,20900,20150,20700,308345,-0.0119331742243437
2021-08-05,20550,20850,20150,20850,280684,0.0072463768115942
2021-08-06,21750,22350,20000,20000,642735,-0.040767386091127
2021-08-09,20200,20300,19200,19250,169107,-0.0374999999999999
2021-08-10,19250,20400,19050,19750,272988,0.0259740259740259
2021-08-11,19650,19750,19150,19400,94515,-0.0177215189873417
2021-08-12,19400,19450,18850,19150,92008,-0.0128865979381442
2021-08-13,19050,19150,18150,18650,89315,-0.0261096605744125
2021-08-17,18600,18600,17350,18050,88536,-0.032171581769437
2021-08-18,17950,18150,17100,17950,48052,-0.005540166204986
2021-08-19,17950,18900,17750,17950,97429,0.0
2021-08-20,18500,18500,17200,17450,68260,-0.0278551532033426
2021-08-23,17450,17800,17300,17500,31987,0.0028653295128939
2021-08-24,17900,18850,17700,18600,77653,0.0628571428571429
2021-08-25,18500,19400,18400,19150,114756,0.0295698924731182
