Date,Open,High,Low,Close,Volume,Change
2021-05-31,2365,2380,2340,2380,490999,0.0127659574468084
2021-06-01,2355,2420,2355,2415,1086344,0.0147058823529411
2021-06-02,2435,2475,2410,2465,1483854,0.0207039337474119
2021-06-03,2465,2560,2435,2450,2575161,-0.0060851926977687
2021-06-04,2455,2485,2440,2455,899290,0.0020408163265306
2021-06-07,2465,2485,2440,2445,759809,-0.0040733197556007
2021-06-08,2445,2475,2410,2430,780369,-0.0061349693251533
2021-06-09,2430,2480,2405,2480,1056365,0.0205761316872428
2021-06-10,2495,2515,2450,2500,1456067,0.0080645161290322
2021-06-11,2515,2515,2465,2480,675510,-0.008
2021-06-14,2505,2715,2500,2690,15553576,0.0846774193548387
2021-06-15,2655,2680,2590,2605,4084277,-0.0315985130111524
2021-06-16,2605,2645,2585,2600,1567135,-0.0019193857965451
2021-06-17,2600,2640,2535,2590,1383343,-0.0038461538461538
2021-06-18,2590,2595,2535,2550,1508182,-0.0154440154440154
2021-06-21,2535,2610,2505,2550,1228851,0.0
2021-06-22,2575,2625,2550,2605,1298390,0.0215686274509803
2021-06-23,2605,2620,2570,2605,1325407,0.0
2021-06-24,2605,2605,2525,2550,963130,-0.0211132437619961
2021-06-25,2550,2615,2550,2575,1119741,0.0098039215686274
2021-06-28,2605,2745,2600,2630,6774523,0.0213592233009709
2021-06-29,2630,2660,2605,2640,1075615,0.0038022813688212
2021-06-30,2640,2645,2610,2625,733642,-0.0056818181818182
2021-07-01,2630,2680,2605,2655,1479276,0.0114285714285713
2021-07-02,2650,2700,2630,2655,1438269,0.0
2021-07-05,2670,2685,2635,2635,1025991,-0.007532956685499
2021-07-06,2650,2660,2610,2660,868834,0.0094876660341556
2021-07-07,2660,2695,2615,2675,1570411,0.0056390977443609
2021-07-08,2700,2965,2635,2660,13053116,-0.0056074766355139
2021-07-09,2620,2635,2505,2550,2746188,-0.0413533834586465
2021-07-12,2555,2585,2505,2515,949507,-0.0137254901960783
2021-07-13,2535,2575,2520,2575,945379,0.0238568588469185
2021-07-14,2575,2810,2540,2750,7918414,0.0679611650485436
2021-07-15,2705,2735,2620,2640,2410542,-0.04
2021-07-16,2630,2630,2570,2575,1487321,-0.0246212121212121
