Date,Open,High,Low,Close,Volume,Change
2021-05-31,2238,2238,2161,2171,73130,-0.010933940774487505
2021-06-01,2171,2195,2161,2176,59700,0.002303086135421406
2021-06-02,2161,2195,2137,2176,90540,0.0
2021-06-03,2195,2223,2156,2195,130100,0.008731617647058876
2021-06-04,2195,2261,2171,2238,158650,0.019589977220956678
2021-06-07,2271,2271,2180,2209,93290,-0.012957998212689947
2021-06-08,2199,2233,2156,2195,111530,-0.006337709370755951
2021-06-09,2195,2199,2128,2133,96150,-0.028246013667425962
2021-06-10,2128,2166,2123,2152,70920,0.00890764181903414
2021-06-11,2156,2176,2123,2137,119610,-0.0069702602230483635
2021-06-14,2147,2166,2133,2166,127510,0.01357042583060375
2021-06-15,2156,2180,2147,2147,64210,-0.00877192982456143
2021-06-16,2152,2204,2152,2195,221030,0.02235677689799731
2021-06-17,2199,2218,2171,2204,59050,0.004100227790432731
2021-06-18,2204,2218,2152,2161,164080,-0.019509981851179692
2021-06-21,2128,2166,2009,2137,212560,-0.011105969458583997
2021-06-22,2166,2195,2133,2176,67830,0.018249883013570445
2021-06-23,2176,2209,2161,2185,196920,0.004136029411764719
2021-06-24,2204,2204,2128,2166,134220,-0.008695652173912993
2021-06-25,2166,2180,2152,2180,37510,0.006463527239150446
2021-06-28,2185,2252,2166,2209,360760,0.013302752293578024
2021-06-29,2218,2223,2152,2180,102890,-0.013128112267994596
2021-06-30,2176,2185,2147,2180,66430,0.0
2021-07-01,2171,2190,2152,2152,27070,-0.012844036697247652
2021-07-02,2166,2214,2147,2185,109780,0.015334572490706355
2021-07-05,2185,2204,2166,2180,67170,-0.0022883295194507935
2021-07-06,2166,2176,2152,2171,57740,-0.004128440366972463
2021-07-07,2161,2166,2147,2161,55900,-0.004606172270842923
2021-07-08,2161,2176,2123,2161,122010,0.0
2021-07-09,2156,2156,2075,2109,134640,-0.02406293382693203
2021-07-12,2137,2156,2113,2147,34470,0.018018018018018056
2021-07-13,2147,2223,2142,2195,145910,0.02235677689799731
2021-07-14,2233,2233,2161,2190,52150,-0.002277904328018221
2021-07-15,2185,2195,2171,2190,56420,0.0
2021-07-16,2190,2204,2180,2190,60630,0.0
2021-07-19,2190,2214,2156,2180,58470,-0.004566210045662156
2021-07-20,2171,2171,2128,2156,51810,-0.011009174311926606
2021-07-21,2147,2271,2147,2176,64320,0.00927643784786647
