Date,Open,High,Low,Close,Volume,Change
2021-05-31,2238,2238,2161,2171,73130,-0.0109339407744875
2021-06-01,2171,2195,2161,2176,59700,0.0023030861354214
2021-06-02,2161,2195,2137,2176,90540,0.0
2021-06-03,2195,2223,2156,2195,130100,0.0087316176470588
2021-06-04,2195,2261,2171,2238,158650,0.0195899772209566
2021-06-07,2271,2271,2180,2209,93290,-0.0129579982126899
2021-06-08,2199,2233,2156,2195,111530,-0.0063377093707559
2021-06-09,2195,2199,2128,2133,96150,-0.0282460136674259
2021-06-10,2128,2166,2123,2152,70920,0.0089076418190341
2021-06-11,2156,2176,2123,2137,119610,-0.0069702602230483
2021-06-14,2147,2166,2133,2166,127510,0.0135704258306037
2021-06-15,2156,2180,2147,2147,64210,-0.0087719298245614
2021-06-16,2152,2204,2152,2195,221030,0.0223567768979973
2021-06-17,2199,2218,2171,2204,59050,0.0041002277904327
2021-06-18,2204,2218,2152,2161,164080,-0.0195099818511796
2021-06-21,2128,2166,2009,2137,212560,-0.0111059694585839
2021-06-22,2166,2195,2133,2176,67830,0.0182498830135704
2021-06-23,2176,2209,2161,2185,196920,0.0041360294117647
2021-06-24,2204,2204,2128,2166,134220,-0.0086956521739129
2021-06-25,2166,2180,2152,2180,37510,0.0064635272391504
2021-06-28,2185,2252,2166,2209,360760,0.013302752293578
2021-06-29,2218,2223,2152,2180,102890,-0.0131281122679945
2021-06-30,2176,2185,2147,2180,66430,0.0
2021-07-01,2171,2190,2152,2152,27070,-0.0128440366972476
2021-07-02,2166,2214,2147,2185,109780,0.0153345724907063
2021-07-05,2185,2204,2166,2180,67170,-0.0022883295194507
2021-07-06,2166,2176,2152,2171,57740,-0.0041284403669724
2021-07-07,2161,2166,2147,2161,55900,-0.0046061722708429
2021-07-08,2161,2176,2123,2161,122010,0.0
2021-07-09,2156,2156,2075,2109,134640,-0.024062933826932
2021-07-12,2137,2156,2113,2147,34470,0.018018018018018
2021-07-13,2147,2223,2142,2195,145910,0.0223567768979973
2021-07-14,2233,2233,2161,2190,52150,-0.0022779043280182
2021-07-15,2185,2195,2171,2190,56420,0.0
