Date,Open,High,Low,Close,Volume,Change
2021-05-31,3009,3786,2955,3222,20596924,0.0874114073574079
2021-06-01,3189,3221,3113,3186,1705444,-0.0111731843575418
2021-06-02,3142,3171,3085,3153,849358,-0.0103578154425612
2021-06-03,3117,3196,3110,3168,893148,0.0047573739295909
2021-06-04,3160,3186,3117,3147,479721,-0.0066287878787878
2021-06-07,3153,3203,3106,3201,633155,0.0171591992373689
2021-06-08,3214,3423,3189,3348,3683775,0.0459231490159324
2021-06-09,3297,3330,3232,3273,689361,-0.0224014336917562
2021-06-10,3258,3261,3153,3157,483658,-0.0354414909868622
2021-06-11,3142,3221,3110,3164,358131,0.0022172949002217
2021-06-14,3153,3153,3081,3107,238284,-0.0180151706700378
2021-06-15,3103,3196,3088,3179,226868,0.0231734792404247
2021-06-16,3167,3203,3146,3161,166999,-0.0056621579112928
2021-06-17,3160,3311,3131,3291,656447,0.0411262258778868
2021-06-18,3286,3315,3261,3287,291262,-0.0012154360376784
2021-06-21,3254,3333,3192,3334,315463,0.0142987526620017
2021-06-22,3333,3441,3304,3391,1136818,0.0170965806838632
2021-06-23,3398,3405,3264,3265,459234,-0.0371571807726334
2021-06-24,3261,3380,3250,3356,342872,0.0278713629402755
2021-06-25,3354,3470,3304,3370,771679,0.004171632896305
2021-06-28,3369,3553,3347,3467,1942638,0.0287833827893175
2021-06-29,3466,3474,3315,3395,441215,-0.0207672339198153
2021-06-30,3394,3433,3300,3348,334521,-0.0138438880706921
2021-07-01,3322,3376,3247,3247,385565,-0.0301672640382317
2021-07-02,3275,3275,3153,3183,256846,-0.0197105020018478
2021-07-05,3157,3243,3113,3204,263567,0.006597549481621
2021-07-06,3182,3232,3171,3190,87644,-0.0043695380774032
2021-07-07,3171,3171,3088,3092,253626,-0.0307210031347962
2021-07-08,3092,3131,3002,3042,189005,-0.0161707632600258
2021-07-09,3038,3038,2919,3028,261482,-0.004602235371466
2021-07-12,3005,3120,3005,3085,76627,0.0188243064729194
2021-07-13,3066,3131,3041,3129,96395,0.0142625607779578
2021-07-14,3127,3157,3088,3103,77921,-0.008309364014062
2021-07-15,3103,3149,3099,3107,60106,0.0012890750886238
2021-07-16,3106,3135,3038,3060,62651,-0.0151271322819439
2021-07-19,3048,3048,2966,2995,142023,-0.0212418300653595
2021-07-20,2944,3023,2926,2967,109034,-0.0093489148580968
2021-07-21,2973,3016,2930,2937,85096,-0.0101112234580383
2021-07-22,2930,2980,2915,2945,79218,0.0027238678924073
2021-07-23,3055,3254,2983,2989,818271,0.0149405772495756
2021-07-26,2991,3055,2969,2989,100526,0.0
2021-07-27,2994,3045,2941,2963,114141,-0.0086985613917698
2021-07-28,2955,2983,2858,2884,181984,-0.0266621667229159
2021-07-29,2883,2908,2876,2880,79171,-0.001386962552011
2021-07-30,2908,2926,2800,2823,162640,-0.0197916666666666
2021-08-02,2789,2836,2782,2808,63438,-0.0053134962805525
2021-08-03,2808,2880,2767,2772,97773,-0.0128205128205127
2021-08-04,2775,2880,2739,2783,96299,0.0039682539682539
2021-08-05,2793,2858,2782,2841,59829,0.0208408192597915
2021-08-06,2872,2959,2847,2898,97056,0.0200633579725448
