Date,Open,High,Low,Close,Volume,Change
2021-05-31,6170,6290,6140,6210,326454,0.0081168831168831
2021-06-01,6210,6390,6160,6370,430100,0.0257648953301126
2021-06-02,6410,6460,6250,6250,495042,-0.0188383045525902
2021-06-03,6270,6490,6240,6350,744407,0.016
2021-06-04,6350,6440,6270,6320,327224,-0.0047244094488189
2021-06-07,6370,6370,6170,6180,302444,-0.0221518987341772
2021-06-08,6130,6360,6130,6230,366992,0.0080906148867314
2021-06-09,6230,6850,6230,6690,4043555,0.0738362760834669
2021-06-10,6560,6900,6450,6550,1072869,-0.0209267563527653
2021-06-11,6550,7070,6480,6610,4172231,0.0091603053435114
2021-06-14,6600,6660,6460,6620,607624,0.0015128593040847
2021-06-15,6620,6640,6310,6350,904067,-0.040785498489426
2021-06-16,6390,6450,6160,6210,653310,-0.0220472440944882
2021-06-17,6190,6260,6110,6260,310798,0.0080515297906602
2021-06-18,6310,7350,6240,6940,17046577,0.1086261980830671
2021-06-21,6730,7530,6700,7130,8894445,0.0273775216138327
2021-06-22,7230,7230,6870,6940,1741334,-0.0266479663394109
2021-06-23,7130,8770,7120,8300,31450077,0.1959654178674352
2021-06-24,8200,8480,7920,8260,6053136,-0.0048192771084337
2021-06-25,8220,8380,7820,7830,2782829,-0.0520581113801452
2021-06-28,7720,8100,7710,7880,1936785,0.0063856960408683
2021-06-29,7930,8770,7360,7380,15865967,-0.0634517766497462
2021-06-30,7440,7550,7260,7550,1356097,0.0230352303523035
2021-07-01,7460,7620,7150,7160,1568969,-0.0516556291390728
2021-07-02,7300,7700,7170,7290,2197649,0.0181564245810055
2021-07-05,7350,7430,7200,7430,762669,0.01920438957476
2021-07-06,7400,7400,7250,7270,526904,-0.0215343203230148
2021-07-07,7390,7700,7320,7630,3818027,0.0495185694635489
2021-07-08,7660,7720,7430,7630,1327695,0.0
2021-07-09,7490,7680,7370,7370,964427,-0.0340760157273918
2021-07-12,7450,7740,7420,7490,1387081,0.016282225237449
2021-07-13,7440,7550,7260,7290,797119,-0.0267022696929238
2021-07-14,7290,7390,7180,7220,346813,-0.00960219478738
2021-07-15,7200,7290,6950,7000,758151,-0.0304709141274238
2021-07-16,7000,7110,6810,7050,503485,0.0071428571428571
2021-07-19,7060,7100,6770,6800,512353,-0.0354609929078014
2021-07-20,6770,7200,6720,6810,1354033,0.0014705882352941
2021-07-21,6880,6990,6740,6760,325564,-0.0073421439060205
2021-07-22,6780,6900,6660,6810,345209,0.0073964497041421
2021-07-23,6840,7350,6840,7290,1375032,0.0704845814977974
2021-07-26,7270,7460,7160,7230,670659,-0.008230452674897
2021-07-27,7400,7400,7130,7250,568201,0.0027662517289073
2021-07-28,7200,8050,7180,7210,5565684,-0.0055172413793103
2021-07-29,7280,7290,7010,7060,811258,-0.0208044382801664
2021-07-30,7200,7510,7000,7000,2259993,-0.0084985835694051
2021-08-02,6990,7040,6860,6920,343950,-0.0114285714285714
2021-08-03,6930,7040,6730,6760,514202,-0.0231213872832369
2021-08-04,6900,7280,6890,7060,1800161,0.0443786982248519
2021-08-05,7520,7890,7300,7330,9505401,0.0382436260623229
2021-08-06,7200,7480,7130,7350,1064187,0.0027285129604366
2021-08-09,7300,7320,7030,7030,1347957,-0.0435374149659864
2021-08-10,7040,7090,6880,6880,505353,-0.0213371266002845
2021-08-11,6820,6960,6780,6780,556972,-0.0145348837209302
2021-08-12,6840,7000,6730,6780,336998,0.0
2021-08-13,6820,6820,6420,6580,527991,-0.0294985250737462
2021-08-17,6550,6560,6140,6140,525759,-0.066869300911854
2021-08-18,6090,6270,6080,6220,289330,0.013029315960912
2021-08-19,6120,6240,5840,5840,439859,-0.0610932475884243
2021-08-20,5870,5910,5530,5570,606298,-0.0462328767123287
2021-08-23,5600,5740,5500,5670,245930,0.0179533213644524
2021-08-24,5720,5870,5720,5840,257041,0.0299823633156965
2021-08-25,5850,5870,5730,5760,181139,-0.0136986301369863
2021-08-26,5840,5870,5740,5750,153771,-0.0017361111111111
2021-08-27,5760,5790,5630,5730,148008,-0.0034782608695652
2021-08-30,5810,5840,5610,5740,180958,0.0017452006980802
2021-08-31,5760,5880,5720,5850,172702,0.019163763066202
2021-09-01,5790,5950,5780,5940,193691,0.0153846153846153
2021-09-02,5970,6050,5900,5940,233192,0.0
2021-09-03,5940,5960,5850,5940,117063,0.0
2021-09-06,5940,5940,5860,5910,85809,-0.005050505050505
2021-09-07,5910,5940,5700,5800,178943,-0.0186125211505922
2021-09-08,5800,6300,5710,6060,1359465,0.0448275862068965
2021-09-09,5980,6170,5900,5900,514042,-0.0264026402640263
2021-09-10,6010,6350,5900,6250,1072557,0.0593220338983051
2021-09-13,6210,6220,5980,6010,420536,-0.0383999999999999
2021-09-14,6000,6200,5990,6190,425366,0.0299500831946755
2021-09-15,6200,6370,6130,6130,638921,-0.0096930533117932
2021-09-16,6130,6180,5860,5880,453886,-0.0407830342577487
2021-09-17,5840,5950,5800,5850,179588,-0.0051020408163264
2021-09-23,5770,5830,5690,5700,204929,-0.0256410256410256
2021-09-24,5700,5820,5650,5670,167190,-0.0052631578947368
2021-09-27,5650,5740,5590,5650,126133,-0.0035273368606701
2021-09-28,5670,5680,5360,5380,419368,-0.047787610619469
2021-09-29,5230,5330,5170,5220,258419,-0.0297397769516728
2021-09-30,5200,5280,5180,5200,157687,-0.0038314176245211
2021-10-01,5150,5240,4990,5000,295518,-0.0384615384615384
2021-10-05,4850,4970,4725,4905,370711,-0.019
2021-10-06,5040,5110,4700,4820,476027,-0.0173292558613659
2021-10-07,4790,5000,4790,5000,201125,0.037344398340249
2021-10-08,5040,5040,4880,4905,132993,-0.019
2021-10-12,4860,4955,4745,4830,126043,-0.0152905198776758
2021-10-13,4755,4950,4755,4950,99124,0.0248447204968944
2021-10-14,5000,5100,4950,5050,108204,0.0202020202020201
2021-10-15,5070,5120,5000,5070,91910,0.0039603960396039
2021-10-18,5070,5110,5010,5080,72178,0.0019723865877712
2021-10-19,5070,5190,5050,5170,121290,0.0177165354330708
2021-10-20,5170,5240,5130,5170,92455,0.0
2021-10-21,5150,5230,5060,5120,148415,-0.0096711798839458
2021-10-22,5120,5320,5040,5250,185773,0.025390625
