Date,Open,High,Low,Close,Volume,Change
2021-05-31,4017,4070,4000,4053,107197,0.0087108013937282
2021-06-01,4052,4140,4034,4105,141075,0.0128300024673082
2021-06-02,4105,4176,4070,4176,134091,0.0172959805115713
2021-06-03,4193,4473,4175,4193,937486,0.0040708812260537
2021-06-04,4210,4298,4123,4281,175478,0.0209873598855234
2021-06-07,4316,4316,4210,4281,158161,0.0
2021-06-08,4280,5140,4193,4772,13875415,0.1146928287783228
2021-06-09,4702,4807,4369,4369,1904488,-0.0844509639564123
2021-06-10,4385,4420,4210,4228,872118,-0.0322728313115129
2021-06-11,4263,4350,4227,4263,434874,0.0082781456953642
2021-06-14,4281,4386,4263,4334,263644,0.0166549378372038
2021-06-15,4334,4404,4298,4334,281441,0.0
2021-06-16,4369,4614,4316,4527,819521,0.0445316105214581
2021-06-17,4526,4964,4386,4579,4576645,0.0114866357411089
2021-06-18,4596,4614,4474,4474,653356,-0.0229307709106791
2021-06-21,4561,4684,4543,4579,771951,0.0234689316048279
2021-06-22,4666,5947,4631,5351,22930095,0.1685957632670889
2021-06-23,5403,5421,5175,5351,2615178,0.0
2021-06-24,5263,5281,5000,5053,1654129,-0.0556905251354886
2021-06-25,5052,5210,5052,5088,1030885,0.0069265782703344
2021-06-28,5087,5280,5017,5263,1296965,0.0343946540880504
2021-06-29,5333,5368,5017,5070,1151988,-0.036671100133004
2021-06-30,5017,5158,4982,5053,609689,-0.003353057199211
2021-07-01,5053,5141,4877,4948,529480,-0.0207797348110033
2021-07-02,5000,5141,4895,5141,548055,0.0390056588520615
2021-07-05,5158,5158,4983,4983,456675,-0.0307333203656876
2021-07-06,4982,5088,4947,5018,322716,0.0070238811960665
2021-07-07,5017,5017,4842,4930,380431,-0.0175368672777999
2021-07-08,4947,5034,4648,4684,655555,-0.0498985801217038
2021-07-09,4649,4772,4491,4702,510791,0.0038428693424423
2021-07-12,4702,4807,4649,4702,337952,0.0
2021-07-13,4772,4842,4719,4737,356838,0.0074436410038281
2021-07-14,4737,5474,4614,4913,7800787,0.0371543170783195
2021-07-15,4965,5439,4912,5141,4558656,0.0464074903317728
2021-07-16,5105,5350,4999,5263,2186061,0.0237307916747715
2021-07-19,5333,6158,5281,5562,21307382,0.0568117043511304
2021-07-20,5456,5491,5193,5246,1960691,-0.0568140956490471
2021-07-21,5263,5298,5035,5053,1191704,-0.0367899351887152
2021-07-22,5017,5350,5017,5263,1878966,0.0415594696220067
2021-07-23,5263,5438,5193,5193,1070058,-0.0133003990119703
2021-07-26,5175,5192,4964,5000,641273,-0.0371654149817061
2021-07-27,4982,5175,4964,5000,521726,0.0
2021-07-28,5000,5140,4947,4983,353403,-0.0033999999999999
2021-07-29,5035,5228,4982,5000,645312,0.0034115994380894
2021-07-30,4999,5087,4771,4842,595227,-0.0315999999999999
2021-08-02,4842,4895,4737,4860,313694,0.003717472118959
2021-08-03,4912,5035,4860,4860,365279,0.0
2021-08-04,4860,5000,4790,4948,346102,0.0181069958847737
2021-08-05,5018,5105,4930,4983,461321,0.0070735650767987
2021-08-06,5035,5035,4859,4930,309188,-0.0106361629540437
2021-08-09,4965,5193,4930,5141,774250,0.0427991886409735
2021-08-10,5140,5157,4999,5035,455362,-0.0206185567010309
2021-08-11,4983,5018,4842,4948,313045,-0.0172790466732869
2021-08-12,5017,5087,4877,4895,289680,-0.0107113985448665
2021-08-13,4841,4929,4491,4649,593215,-0.0502553626149131
2021-08-17,4631,4754,4403,4421,510721,-0.0490428049042804
2021-08-18,4316,4509,4316,4439,198503,0.0040714770413934
