Date,Open,High,Low,Close,Volume,Change
2021-05-31,5440,5620,5420,5600,566423,0.0351201478743068
2021-06-01,5580,5710,5530,5680,665186,0.0142857142857142
2021-06-02,5760,6070,5720,5860,2532001,0.0316901408450704
2021-06-03,5890,5970,5820,5860,475502,0.0
2021-06-04,5880,6080,5840,5920,839811,0.0102389078498292
2021-06-07,5980,6020,5860,5930,556564,0.0016891891891892
2021-06-08,5940,5970,5830,5850,379720,-0.0134907251264755
2021-06-09,5850,5910,5810,5850,316578,0.0
2021-06-10,5860,5890,5740,5760,262652,-0.0153846153846153
2021-06-11,5750,5860,5690,5800,199906,0.0069444444444444
2021-06-14,5900,5900,5750,5780,209115,-0.0034482758620689
2021-06-15,5760,5840,5740,5840,137080,0.0103806228373701
2021-06-16,5840,5890,5800,5870,242320,0.0051369863013699
2021-06-17,5900,5970,5880,5920,311473,0.008517887563884
2021-06-18,5970,5970,5860,5900,187787,-0.0033783783783783
2021-06-21,5890,5890,5760,5800,205945,-0.0169491525423728
2021-06-22,5820,6070,5810,6050,578426,0.0431034482758621
2021-06-23,6090,6120,5940,5970,476733,-0.0132231404958678
2021-06-24,6040,6270,5970,6190,1056216,0.0368509212730319
2021-06-25,6200,6240,6100,6100,437214,-0.0145395799676898
2021-06-28,6080,6390,6010,6040,749124,-0.0098360655737704
2021-06-29,6040,6080,5930,5950,275379,-0.0149006622516556
2021-06-30,5940,6070,5930,5930,269015,-0.0033613445378151
2021-07-01,5900,5930,5810,5870,297976,-0.0101180438448567
2021-07-02,5870,5890,5750,5880,175448,0.0017035775127767
2021-07-05,5890,5900,5810,5830,157461,-0.0085034013605441
2021-07-06,5890,5900,5800,5830,166112,0.0
2021-07-07,5820,5850,5720,5740,198757,-0.0154373927958834
2021-07-08,5740,5770,5540,5650,324699,-0.0156794425087107
2021-07-09,5560,5600,5420,5530,325299,-0.0212389380530974
2021-07-12,5600,5700,5590,5670,136678,0.0253164556962024
2021-07-13,5690,5780,5680,5700,129338,0.0052910052910053
2021-07-14,5720,5840,5630,5740,176476,0.0070175438596491
2021-07-15,5740,5840,5670,5820,170437,0.0139372822299652
2021-07-16,5890,6280,5830,5990,2273248,0.029209621993127
2021-07-19,6080,6200,6010,6190,1055129,0.0333889816360601
2021-07-20,6060,6320,6060,6120,980860,-0.011308562197092
2021-07-21,6200,6270,6060,6120,495146,0.0
2021-07-22,6140,6200,6070,6100,394093,-0.0032679738562091
2021-07-23,6150,6160,5960,6030,346748,-0.0114754098360655
2021-07-26,6050,6100,5990,6000,233918,-0.0049751243781094
2021-07-27,6020,6290,5990,6160,673392,0.0266666666666666
2021-07-28,6120,6150,5940,5990,294265,-0.0275974025974026
2021-07-29,6030,6070,6000,6070,131176,0.0133555926544239
2021-07-30,6070,6070,5920,5950,246356,-0.0197693574958813
2021-08-02,5910,5980,5890,5950,160034,0.0
2021-08-03,5950,5980,5800,5870,191629,-0.0134453781512604
2021-08-04,5870,5930,5810,5920,138615,0.008517887563884
2021-08-05,5920,6050,5880,6020,202703,0.0168918918918918
2021-08-06,6070,6090,5940,6020,137996,0.0
2021-08-09,6090,6090,5800,5910,224301,-0.0182724252491693
2021-08-10,5900,5940,5770,5810,212255,-0.0169204737732656
2021-08-11,5820,5850,5680,5690,160061,-0.0206540447504303
2021-08-12,5690,5780,5600,5680,180863,-0.0017574692442882
2021-08-13,5660,5680,5450,5620,276585,-0.0105633802816901
2021-08-17,5620,5830,5590,5670,338598,0.0088967971530249
2021-08-18,5600,5750,5560,5680,133951,0.001763668430335
2021-08-19,5710,5830,5570,5570,292588,-0.0193661971830986
2021-08-20,5650,5680,5380,5450,317339,-0.0215439856373429
2021-08-23,5470,5720,5470,5720,232641,0.0495412844036697
2021-08-24,5810,6350,5810,6300,2697961,0.1013986013986014
2021-08-25,7170,7440,6350,6410,9439016,0.0174603174603174
2021-08-26,6470,8330,6350,8100,52760843,0.2636505460218408
2021-08-27,8100,8230,7600,8050,12600138,-0.0061728395061728
2021-08-30,7940,9570,7880,8690,45742475,0.0795031055900621
2021-08-31,8690,8880,7990,8210,7736547,-0.0552359033371692
2021-09-01,9220,9570,8020,8040,19456202,-0.0207064555420218
2021-09-02,7900,7940,7280,7340,5418180,-0.0870646766169154
2021-09-03,7400,7400,7030,7070,2892059,-0.0367847411444142
2021-09-06,7010,7150,6920,7000,1793859,-0.0099009900990099
2021-09-07,6990,7070,6860,6880,1630391,-0.0171428571428571
2021-09-08,6870,7070,6830,6870,2163231,-0.001453488372093
2021-09-09,6800,7020,6720,6750,1192616,-0.0174672489082969
2021-09-10,6780,6880,6590,6730,1076353,-0.0029629629629629
2021-09-13,6750,6890,6560,6580,1146795,-0.0222882615156018
2021-09-14,6610,6930,6610,6830,1421839,0.0379939209726443
