Date,Open,High,Low,Close,Volume,Change
2021-05-31,15125,15250,14900,15000,82497,-0.0082644628099173
2021-06-01,15150,15250,14775,14975,71716,-0.0016666666666667
2021-06-02,15225,15225,14850,15000,48511,0.0016694490818029
2021-06-03,15000,15075,14900,15025,36393,0.0016666666666667
2021-06-04,14825,14900,14475,14550,72559,-0.0316139767054908
2021-06-07,14950,15850,14475,15150,184815,0.0412371134020619
2021-06-08,14875,15025,14525,14625,74546,-0.0346534653465346
2021-06-09,14625,14925,14625,14725,42542,0.0068376068376068
2021-06-10,14850,15125,14675,14850,58340,0.0084889643463497
2021-06-11,15075,15375,14875,15250,114192,0.026936026936027
2021-06-14,15300,15325,15000,15225,46151,-0.001639344262295
2021-06-15,15275,15300,14925,14975,37097,-0.0164203612479474
2021-06-16,15000,15175,14875,15150,26975,0.0116861435726209
2021-06-17,15125,15825,14975,15550,172857,0.0264026402640265
2021-06-18,15725,15725,15350,15500,86279,-0.0032154340836012
2021-06-21,15375,15375,14975,15225,46253,-0.0177419354838709
2021-06-22,15100,15500,15050,15425,40194,0.0131362889983579
2021-06-23,15500,15750,15050,15200,66602,-0.0145867098865478
2021-06-24,15250,15500,14925,15025,39519,-0.0115131578947368
2021-06-25,15050,15200,14750,14775,46902,-0.016638935108153
2021-06-28,14850,14875,14225,14400,75680,-0.0253807106598984
2021-06-29,14450,14675,14225,14375,69334,-0.0017361111111111
2021-06-30,14425,14675,14225,14400,90789,0.0017391304347826
2021-07-01,14450,14500,14150,14500,39461,0.0069444444444444
2021-07-02,14500,14550,14300,14400,24295,-0.0068965517241379
2021-07-05,14575,14775,14425,14725,30665,0.0225694444444444
2021-07-06,14600,14700,14375,14600,22219,-0.0084889643463497
2021-07-07,14600,14850,14450,14700,38333,0.0068493150684931
2021-07-08,15075,16475,14875,16150,1092459,0.0986394557823129
2021-07-09,15975,18500,15675,16500,1550887,0.021671826625387
2021-07-12,16725,20100,16675,18800,5592628,0.1393939393939394
2021-07-13,18650,19325,18425,19150,570494,0.0186170212765957
2021-07-14,18575,19275,17750,19000,437515,-0.0078328981723237
2021-07-15,18725,23475,18550,22100,4925895,0.1631578947368421
2021-07-16,21875,21925,21100,21225,375265,-0.0395927601809954
2021-07-19,21200,21200,19825,19825,359512,-0.0659599528857479
2021-07-20,19625,20200,19175,19875,252965,0.0025220680958386
2021-07-21,19675,19675,19025,19500,181658,-0.0188679245283018
2021-07-22,19350,19350,18750,18900,126167,-0.0307692307692307
2021-07-23,18875,18875,18200,18750,182805,-0.0079365079365079
2021-07-26,18600,19975,17900,18075,573118,-0.036
2021-07-27,18075,18325,17750,17850,52320,-0.0124481327800829
