Date,Open,High,Low,Close,Volume,Change
2021-05-31,3595,3645,3572,3595,22887,0.0
2021-06-01,3599,3641,3572,3641,40385,0.0127955493741307
2021-06-02,3681,3732,3617,3723,99518,0.0225212853611644
2021-06-03,3778,3778,3714,3756,81952,0.0088638195004029
2021-06-04,3755,3796,3714,3783,70148,0.0071884984025558
2021-06-07,3838,3865,3719,3733,50229,-0.0132170235263018
2021-06-08,3732,3837,3732,3737,124091,0.0010715242432359
2021-06-09,3791,3791,3695,3737,53504,0.0
2021-06-10,3700,3727,3640,3714,58323,-0.0061546695210061
2021-06-11,3713,3800,3668,3691,92314,-0.0061927840603123
2021-06-14,3755,3760,3691,3710,25181,0.0051476564616634
2021-06-15,3709,3846,3709,3769,117284,0.0159029649595687
2021-06-16,3768,3952,3750,3943,356518,0.0461660918015389
2021-06-17,3943,3943,3797,3875,139191,-0.0172457519655084
2021-06-18,3874,3915,3846,3865,54875,-0.0025806451612903
2021-06-21,3847,3870,3751,3765,83603,-0.0258732212160414
2021-06-22,3759,3810,3746,3792,55264,0.0071713147410359
2021-06-23,3792,3815,3764,3774,41031,-0.004746835443038
2021-06-24,3810,3888,3733,3875,301466,0.0267620561738208
2021-06-25,3851,3911,3810,3824,189099,-0.0131612903225806
2021-06-28,3782,3883,3768,3856,47128,0.0083682008368199
2021-06-29,3874,3911,3828,3870,86732,0.0036307053941908
2021-06-30,3869,3938,3805,3920,44749,0.0129198966408268
2021-07-01,3920,3920,3732,3769,112009,-0.0385204081632652
2021-07-02,3810,3883,3719,3774,100898,0.0013266118333774
2021-07-05,3773,3838,3718,3838,37814,0.0169581346051934
2021-07-06,3897,3915,3833,3856,42901,0.0046899426784783
2021-07-07,3856,3911,3833,3879,37203,0.0059647302904564
2021-07-08,3878,3920,3649,3682,274937,-0.0507862851250322
2021-07-09,3645,3673,3554,3591,104741,-0.0247148288973384
2021-07-12,3590,3925,3577,3765,114428,0.0484544695071011
2021-07-13,3792,3842,3728,3742,147344,-0.0061088977423638
2021-07-14,3764,3814,3727,3792,33041,0.0133618385889897
2021-07-15,3829,3829,3778,3829,33446,0.0097573839662448
2021-07-16,3846,3846,3759,3792,40205,-0.0096630974144685
2021-07-19,3829,3833,3646,3701,49178,-0.0239978902953587
2021-07-20,3700,3714,3623,3646,83726,-0.014860848419346
2021-07-21,3659,3755,3622,3641,86406,-0.0013713658804168
2021-07-22,3641,3783,3641,3756,64619,0.0315847294699258
2021-07-23,3755,3791,3700,3723,54049,-0.0087859424920128
2021-07-26,3750,3750,3673,3673,60219,-0.0134300295460649
2021-07-27,3655,3755,3650,3733,29555,0.0163354206370813
2021-07-28,3718,3736,3590,3659,76349,-0.019823198499866
2021-07-29,3663,3705,3599,3618,42606,-0.0112052473353375
2021-07-30,3622,3672,3572,3650,101853,0.0088446655610834
2021-08-02,3622,3672,3617,3650,25882,0.0
2021-08-03,3700,3746,3655,3733,77067,0.0227397260273971
2021-08-04,3737,3838,3673,3765,118435,0.008572193945888
2021-08-05,3764,3847,3764,3774,120532,0.0023904382470119
2021-08-06,3778,3805,3714,3714,22425,-0.0158982511923688
2021-08-09,3741,3745,3668,3668,47099,-0.0123855681206246
2021-08-10,3668,3755,3663,3723,47838,0.0149945474372954
2021-08-11,3801,3801,3678,3701,38112,-0.0059092130002685
2021-08-12,3700,3700,3632,3632,38496,-0.0186436098351796
2021-08-13,3608,3631,3508,3531,59602,-0.0278083700440529
2021-08-17,3507,3517,3310,3343,50599,-0.0532427074483149
2021-08-18,3297,3356,3136,3343,51444,0.0
2021-08-19,3283,3306,3196,3270,50588,-0.0218366736464253
2021-08-20,3224,3434,3210,3270,88869,0.0
2021-08-23,3270,3389,3251,3293,69756,0.0070336391437308
2021-08-24,3325,3471,3316,3426,30407,0.0403887033100516
2021-08-25,3439,3499,3439,3490,26742,0.0186806771745475
2021-08-26,3521,3558,3434,3453,45908,-0.0106017191977076
2021-08-27,3462,3594,3452,3572,47815,0.0344627859832029
2021-08-30,3581,3613,3553,3572,33188,0.0
