Date,Open,High,Low,Close,Volume,Change
2021-05-31,3985,4090,3985,4045,122921,0.0150564617314929
2021-06-01,4085,4085,4000,4015,60551,-0.007416563658838
2021-06-02,4015,4110,4015,4110,161423,0.0236612702366127
2021-06-03,4110,4120,4050,4085,110079,-0.0060827250608272
2021-06-04,4085,4095,4030,4045,82878,-0.0097919216646267
2021-06-07,4060,4095,3985,4000,86598,-0.011124845488257
2021-06-08,4005,4025,3960,4025,96958,0.00625
2021-06-09,4015,4015,3960,3990,50132,-0.0086956521739129
2021-06-10,3960,4000,3935,3965,92919,-0.0062656641604009
2021-06-11,3965,3990,3885,3915,128144,-0.0126103404791929
2021-06-14,3900,4170,3900,4150,377470,0.0600255427841633
2021-06-15,4295,4440,4060,4150,1197196,0.0
2021-06-16,4180,4255,4055,4150,349556,0.0
2021-06-17,4155,4205,4100,4175,180217,0.0060240963855422
2021-06-18,4135,4175,4105,4120,133054,-0.0131736526946107
2021-06-21,4075,4135,4070,4085,273288,-0.008495145631068
2021-06-22,4085,4120,3995,4075,189809,-0.0024479804161566
2021-06-23,4075,4075,3990,3995,146271,-0.0196319018404907
2021-06-24,4000,4060,3955,4020,140403,0.0062578222778473
2021-06-25,4000,4135,3995,4115,160512,0.0236318407960198
2021-06-28,4115,4125,4055,4095,76481,-0.0048602673147023
2021-06-29,4095,4300,4080,4150,333837,0.0134310134310133
2021-06-30,4190,4750,4145,4550,4025008,0.0963855421686747
2021-07-01,4560,4800,4495,4575,2194546,0.0054945054945054
2021-07-02,4530,4850,4475,4670,1359069,0.0207650273224042
2021-07-05,4685,4695,4575,4660,279129,-0.0021413276231263
2021-07-06,4660,4720,4575,4590,210080,-0.0150214592274677
2021-07-07,4590,4625,4470,4500,341748,-0.0196078431372549
2021-07-08,4505,4635,4500,4505,301341,0.001111111111111
2021-07-09,4475,4480,4310,4420,343497,-0.0188679245283018
2021-07-12,4405,4590,4385,4455,240466,0.007918552036199
2021-07-13,4475,4500,4405,4425,136979,-0.0067340067340067
