Date,Open,High,Low,Close,Volume,Change
2021-05-31,6857,6857,6552,6705,775773,-0.0223097112860892
2021-06-01,6755,6840,6721,6756,194599,0.0076062639821028
2021-06-02,6806,7061,6653,6993,318083,0.0350799289520427
2021-06-03,7010,7010,6823,6892,237927,-0.0144430144430144
2021-06-04,6891,6976,6823,6892,138456,0.0
2021-06-07,6925,7129,6857,7010,315355,0.0171213000580383
2021-06-08,7010,7129,6891,7027,220977,0.0024251069900143
2021-06-09,7044,7078,6925,6926,111015,-0.0143731322043546
2021-06-10,6925,7027,6908,6926,107686,0.0
2021-06-11,6942,6993,6891,6926,92887,0.0
2021-06-14,6942,6959,6891,6926,95082,0.0
2021-06-15,6908,7010,6908,6943,82586,0.0024545192030032
2021-06-16,6976,7010,6942,6943,72038,0.0
2021-06-17,6942,7061,6942,6959,166746,0.002304479331701
2021-06-18,6959,7112,6959,7112,140023,0.0219859175168846
2021-06-21,7129,7163,7044,7129,165214,0.0023903262092237
2021-06-22,7163,7248,7146,7180,189365,0.0071538785243372
2021-06-23,7231,7231,7129,7214,258899,0.0047353760445683
2021-06-24,7214,7265,7163,7180,2497007,-0.0047130579428887
2021-06-25,7248,7298,7146,7197,357840,0.002367688022284
2021-06-28,7248,7332,7197,7265,459455,0.0094483812699734
2021-06-29,7112,7146,7044,7095,249297,-0.0233998623537509
2021-06-30,7078,7112,6925,7010,289649,-0.0119802677942212
2021-07-01,7010,7010,6857,6909,328445,-0.0144079885877318
2021-07-02,6908,6976,6857,6892,194293,-0.0024605586915616
2021-07-05,6942,6976,6857,6926,202585,0.0049332559489263
2021-07-06,6908,6976,6891,6943,168286,0.0024545192030032
2021-07-07,7010,7061,6874,6943,359760,0.0
2021-07-08,6942,6959,6806,6824,309664,-0.0171395650295261
2021-07-09,6789,6823,6704,6773,283975,-0.0074736225087924
2021-07-12,6789,6891,6738,6875,165379,0.0150597962498153
2021-07-13,6874,6942,6840,6909,162522,0.0049454545454545
2021-07-14,6925,6942,6857,6892,111274,-0.0024605586915616
2021-07-15,6908,6959,6840,6926,130612,0.0049332559489263
2021-07-16,6908,6993,6891,6959,206205,0.0047646549234767
2021-07-19,6959,7129,6959,7095,437021,0.0195430377927863
2021-07-20,7027,7078,6942,6976,191056,-0.0167723749119097
2021-07-21,7044,7061,6925,6976,183786,0.0
2021-07-22,6976,7078,6959,7061,229652,0.012184633027523
2021-07-23,7095,7095,6993,7027,136185,-0.0048151819855544
2021-07-26,7078,7078,6891,6926,178063,-0.0143731322043546
2021-07-27,6908,6959,6857,6909,204526,-0.0024545192030032
2021-07-28,6959,6959,6857,6875,118779,-0.0049211173831235
2021-07-29,6908,7010,6857,6909,155626,0.0049454545454545
2021-07-30,6976,6976,6857,6926,121053,0.0024605586915618
2021-08-02,6925,6976,6857,6892,86053,-0.0049090384060063
2021-08-03,6891,6925,6874,6892,154359,0.0
2021-08-04,6891,7044,6874,7010,447263,0.0171213000580383
2021-08-05,7282,7468,7146,7248,1624474,0.0339514978601998
2021-08-06,7231,7231,7095,7214,345680,-0.0046909492273731
2021-08-09,7197,7383,7180,7316,455428,0.0141391738286664
2021-08-10,7231,7349,7163,7350,430759,0.0046473482777473
2021-08-11,7366,7604,7315,7316,680939,-0.004625850340136
2021-08-12,7298,7298,7163,7248,208488,-0.0092946965554947
2021-08-13,7248,7298,6976,7129,386857,-0.0164183222958057
2021-08-17,7163,7231,6874,6875,414351,-0.0356291204937578
2021-08-18,6840,7231,6840,7214,455664,0.0493090909090909
2021-08-19,7417,7468,7112,7180,588175,-0.0047130579428887
2021-08-20,7180,7248,6993,7129,358986,-0.0071030640668523
2021-08-23,7146,7281,7061,7231,302462,0.0143077570486744
2021-08-24,7248,7282,7146,7214,336593,-0.0023509887982298
2021-08-25,7214,7231,7078,7163,201145,-0.0070695869143332
2021-08-26,7163,7163,7027,7078,206806,-0.0118665363674438
2021-08-27,7044,7197,7044,7146,227437,0.0096072336818309
2021-08-30,7163,7163,6959,7010,479891,-0.0190316260845228
2021-08-31,7010,7044,6942,7010,168289,0.0
2021-09-01,7027,7061,6959,7027,104254,0.0024251069900143
2021-09-02,7027,7163,7010,7129,215699,0.0145154404440017
2021-09-03,7129,7248,7078,7095,182723,-0.0047692523495581
2021-09-06,7095,7197,6976,7163,148883,0.009584214235377
2021-09-07,7163,7180,7095,7129,141472,-0.0047466145469775
2021-09-08,7129,7129,6993,7061,230185,-0.0095385046991163
2021-09-09,7061,7180,7044,7078,190490,0.0024075909927772
2021-09-10,7095,7095,6993,7078,123816,0.0
