Date,Open,High,Low,Close,Volume,Change
2021-05-31,3738,3769,3651,3682,49834,-0.0149812734082397
2021-06-01,3681,3789,3671,3723,40737,0.0111352525801196
2021-06-02,3722,3830,3692,3759,28873,0.0096696212731668
2021-06-03,3758,3794,3748,3774,18093,0.0039904229848364
2021-06-04,3728,3866,3728,3774,37024,0.0
2021-06-07,3846,3846,3697,3697,26948,-0.0204027556968733
2021-06-08,3697,3697,3594,3620,38422,-0.0208276981336218
2021-06-09,3620,3651,3599,3641,26595,0.0058011049723756
2021-06-10,3605,4102,3605,3949,1005003,0.0845921450151057
2021-06-11,4143,4446,3999,4205,1359523,0.0648265383641428
2021-06-14,4892,5461,4646,5461,11544272,0.298692033293698
2021-06-15,5743,6999,5461,7000,9429837,0.2818165171214064
2021-06-16,6717,7692,6435,6820,3784770,-0.0257142857142856
2021-06-17,6974,7204,6692,6820,1566750,0.0
2021-06-18,6743,7025,6461,6923,1528478,0.0151026392961877
2021-06-21,6563,6640,5974,6102,1463297,-0.1185902065578506
2021-06-22,6076,6281,5845,5949,949853,-0.0250737463126843
2021-06-23,5999,6153,5871,6051,801555,0.0171457387796267
2021-06-24,6025,6128,5769,5846,753752,-0.0338786977359114
2021-06-25,5820,5948,5692,5846,556774,0.0
2021-06-28,5769,5820,5461,5564,1110475,-0.0482381115292507
2021-06-29,5538,5845,5538,5769,876566,0.036843997124371
2021-06-30,5692,5897,5487,5718,491069,-0.0088403536141445
2021-07-01,5692,6025,5640,5949,801627,0.040398740818468
2021-07-02,5922,6025,5769,5974,403137,0.0042023869557907
2021-07-05,5948,5974,5538,5564,455498,-0.0686307331771007
2021-07-06,5538,5589,5281,5359,470923,-0.0368439971243709
2021-07-07,5358,5640,5358,5538,351886,0.0334017540585929
2021-07-08,5538,5769,5435,5692,412012,0.0278078728782953
2021-07-09,5615,5692,5487,5667,174836,-0.0043921293042866
2021-07-12,5615,5717,5487,5667,251678,0.0
2021-07-13,5692,5717,5487,5615,232876,-0.0091759308275983
2021-07-14,5640,5769,5563,5667,195183,0.009260908281389
2021-07-15,5666,5666,5538,5538,122267,-0.0227633668607728
2021-07-16,5615,5615,5384,5590,132280,0.0093896713615022
