Date,Open,High,Low,Close,Volume,Change
2021-05-31,4045,4070,3950,4040,206506,-0.0012360939431397
2021-06-01,4030,4085,4015,4070,215945,0.0074257425742574
2021-06-02,4070,4095,4015,4030,213754,-0.0098280098280097
2021-06-03,3990,4080,3990,4060,293768,0.0074441687344912
2021-06-04,4060,4120,4035,4115,410411,0.0135467980295567
2021-06-07,4125,4160,4070,4120,324203,0.0012150668286756
2021-06-08,4125,4130,4050,4075,213956,-0.0109223300970874
2021-06-09,4075,4185,4065,4120,388677,0.011042944785276
2021-06-10,4115,4165,4060,4060,166370,-0.0145631067961164
2021-06-11,4070,4195,4070,4140,295555,0.0197044334975369
2021-06-14,4100,4180,4100,4155,244390,0.0036231884057971
2021-06-15,4180,4180,4130,4160,271197,0.0012033694344164
2021-06-16,4160,4180,4090,4150,128884,-0.0024038461538461
2021-06-17,4200,4200,4135,4150,154788,0.0
2021-06-18,4105,4155,4105,4150,211396,0.0
2021-06-21,4115,4260,4105,4170,360042,0.0048192771084336
2021-06-22,4170,4340,4170,4300,829921,0.0311750599520383
2021-06-23,4290,4370,4140,4170,556175,-0.0302325581395348
2021-06-24,4170,4185,4100,4125,302849,-0.0107913669064748
2021-06-25,4175,4190,4115,4125,182719,0.0
2021-06-28,4125,4165,4040,4045,303863,-0.0193939393939394
2021-06-29,4030,4070,4010,4025,238830,-0.0049443757725586
2021-06-30,4040,4085,4010,4060,144220,0.0086956521739129
2021-07-01,4060,4060,3995,4040,424611,-0.0049261083743842
2021-07-02,4060,4065,3995,4035,165429,-0.0012376237623762
2021-07-05,4070,4095,4020,4065,197283,0.0074349442379182
2021-07-06,4075,4160,4025,4160,302705,0.0233702337023369
2021-07-07,4160,4200,4100,4200,346688,0.0096153846153845
2021-07-08,4160,4260,4050,4165,532091,-0.0083333333333333
2021-07-09,4100,4150,4000,4120,446350,-0.0108043217286915
2021-07-12,4145,4250,4110,4175,440159,0.0133495145631068
2021-07-13,4135,4215,4055,4175,216071,0.0
2021-07-14,4150,4270,4125,4220,290690,0.0107784431137725
2021-07-15,4245,4260,4200,4205,267314,-0.0035545023696682
2021-07-16,4180,4230,4140,4160,230290,-0.0107015457788347
2021-07-19,4110,4215,4080,4215,284998,0.0132211538461537
