Date,Open,High,Low,Close,Volume,Change
2021-05-31,4970,5010,4905,4990,117670,0.0040241448692153
2021-06-01,4990,5200,4980,5100,448203,0.0220440881763526
2021-06-02,5120,5190,5040,5150,248235,0.0098039215686274
2021-06-03,5220,5290,5150,5290,463081,0.0271844660194173
2021-06-04,5340,5400,5180,5320,354316,0.0056710775047259
2021-06-07,5330,5560,5320,5430,637683,0.0206766917293232
2021-06-08,5430,5550,5320,5500,255668,0.0128913443830571
2021-06-09,5510,5530,5320,5440,222315,-0.0109090909090908
2021-06-10,5440,5440,5250,5260,188630,-0.0330882352941176
2021-06-11,5300,5340,5240,5310,75374,0.0095057034220531
2021-06-14,5270,5420,5270,5380,80824,0.0131826741996232
2021-06-15,5380,5400,5300,5360,78960,-0.0037174721189591
2021-06-16,5330,5400,5290,5340,77921,-0.003731343283582
2021-06-17,5340,5430,5270,5420,109738,0.0149812734082397
2021-06-18,5430,5710,5340,5400,698140,-0.0036900369003689
2021-06-21,5260,5660,5250,5500,645419,0.0185185185185186
2021-06-22,5600,5900,5350,5410,1453997,-0.0163636363636363
2021-06-23,5430,5570,5420,5520,270355,0.0203327171903882
2021-06-24,5530,5660,5280,5590,451435,0.0126811594202898
2021-06-25,5580,7090,5580,6210,12601697,0.110912343470483
2021-06-28,6150,6320,6120,6120,1063935,-0.0144927536231883
2021-06-29,6130,6170,5940,6000,737159,-0.0196078431372549
2021-06-30,6000,6220,5960,6220,775457,0.0366666666666666
2021-07-01,6200,6200,6000,6060,530909,-0.0257234726688102
2021-07-02,6100,6110,5900,5900,405004,-0.0264026402640263
2021-07-05,5880,6040,5870,5880,257140,-0.0033898305084745
2021-07-06,5880,5980,5830,5950,202915,0.0119047619047618
2021-07-07,5950,5980,5870,5970,209694,0.0033613445378151
2021-07-08,5950,6020,5760,5860,282515,-0.0184254606365159
2021-07-09,5760,5830,5610,5720,309329,-0.0238907849829351
2021-07-12,5650,5850,5650,5750,126207,0.0052447552447552
2021-07-13,5840,5870,5750,5820,82058,0.0121739130434783
2021-07-14,5810,5810,5650,5700,146973,-0.0206185567010309
2021-07-15,5690,5770,5630,5720,75611,0.0035087719298245
2021-07-16,5760,6210,5650,6150,2296039,0.0751748251748252
2021-07-19,6090,6190,6040,6060,390686,-0.0146341463414634
2021-07-20,5960,6040,5860,5930,288860,-0.0214521452145214
2021-07-21,5950,6740,5950,6220,4171974,0.0489038785834738
2021-07-22,6270,6600,6170,6580,2013177,0.0578778135048232
2021-07-23,6480,6540,6210,6230,660581,-0.0531914893617021
2021-07-26,6240,6250,5890,5940,673728,-0.0465489566613162
2021-07-27,5900,6080,5880,5940,304467,0.0
2021-07-28,5850,5940,5670,5680,317495,-0.0437710437710437
2021-07-29,5680,5780,5620,5730,142554,0.0088028169014084
2021-07-30,5710,5810,5560,5770,230994,0.006980802792321
2021-08-02,5720,5820,5640,5770,100078,0.0
2021-08-03,5770,5800,5510,5590,158763,-0.0311958405545926
2021-08-04,5560,5890,5560,5860,264872,0.0483005366726296
2021-08-05,5860,6330,5810,6260,2552112,0.0682593856655289
2021-08-06,6200,6240,6080,6090,438913,-0.0271565495207667
2021-08-09,6090,6090,5880,5930,255767,-0.0262725779967158
2021-08-10,5930,5940,5690,5780,229804,-0.0252951096121416
2021-08-11,5720,5760,5650,5710,139573,-0.0121107266435985
2021-08-12,5690,5830,5580,5680,149444,-0.0052539404553415
2021-08-13,5680,5700,5350,5450,340922,-0.0404929577464788
2021-08-17,5410,5460,5020,5050,374451,-0.073394495412844
2021-08-18,5000,5110,4885,5050,144809,0.0
2021-08-19,5020,5090,4645,4650,340965,-0.0792079207920791
2021-08-20,4650,4730,4480,4560,251785,-0.0193548387096774
2021-08-23,4590,4760,4505,4705,105463,0.0317982456140351
2021-08-24,4795,4875,4730,4800,99280,0.0201912858660999
2021-08-25,4815,4905,4730,4875,91976,0.015625
2021-08-26,4875,4945,4855,4920,61637,0.0092307692307691
2021-08-27,4900,4945,4800,4915,111929,-0.0010162601626015
2021-08-30,5030,5140,4980,5020,109228,0.0213631739572737
2021-08-31,5080,5270,4990,5210,227050,0.0378486055776892
2021-09-01,5220,5330,5030,5230,541341,0.0038387715930903
2021-09-02,5250,5290,5110,5160,106443,-0.0133843212237093
2021-09-03,5160,5200,5030,5100,119827,-0.0116279069767442
2021-09-06,5110,5150,5000,5100,105780,0.0
2021-09-07,5110,5150,4975,5100,140542,0.0
2021-09-08,5080,5140,5030,5120,92819,0.0039215686274509
2021-09-09,5070,5160,5030,5130,160751,0.001953125
2021-09-10,5120,5150,4940,5010,159209,-0.023391812865497
2021-09-13,5010,5040,4860,4960,90328,-0.0099800399201597
2021-09-14,4940,5090,4910,5020,72907,0.0120967741935484
2021-09-15,5020,5020,4925,4930,59342,-0.0179282868525896
2021-09-16,4930,4960,4830,4900,88165,-0.0060851926977687
2021-09-17,4885,4900,4800,4875,42962,-0.0051020408163264
2021-09-23,4800,4845,4750,4760,65751,-0.0235897435897436
2021-09-24,4760,4840,4635,4650,131065,-0.023109243697479
2021-09-27,4650,4700,4605,4655,42952,0.0010752688172042
