Date,Open,High,Low,Close,Volume,Change
2021-05-31,7220,7330,7070,7080,89924,-0.0234482758620689
2021-06-01,7230,7230,6950,7010,83465,-0.0098870056497175
2021-06-02,7050,7100,6970,7000,42438,-0.0014265335235378
2021-06-03,7040,7080,6940,6950,60273,-0.0071428571428571
2021-06-04,6900,7090,6890,6950,51972,0.0
2021-06-07,7090,7090,6850,6850,58033,-0.0143884892086331
2021-06-08,6850,7150,6700,7050,102916,0.0291970802919707
2021-06-09,7090,7490,7000,7260,122477,0.0297872340425531
2021-06-10,7280,7400,7150,7280,39630,0.002754820936639
2021-06-11,7280,7420,7230,7300,62347,0.0027472527472527
2021-06-14,7240,7340,7190,7220,40436,-0.0109589041095889
2021-06-15,7240,7260,7070,7080,74943,-0.0193905817174515
2021-06-16,7080,7180,7050,7060,58045,-0.0028248587570621
2021-06-17,7020,7390,7020,7220,84296,0.0226628895184135
2021-06-18,7190,7790,7170,7700,268386,0.0664819944598338
2021-06-21,7700,7970,7620,7960,207983,0.0337662337662336
2021-06-22,7950,8120,7710,7760,177898,-0.0251256281407035
2021-06-23,7840,7870,7500,7500,102856,-0.0335051546391752
2021-06-24,7500,7680,7410,7500,51477,0.0
2021-06-25,7500,7630,7490,7550,51551,0.0066666666666665
2021-06-28,7570,7770,7470,7500,82594,-0.0066225165562914
2021-06-29,7500,7590,7280,7350,57299,-0.02
2021-06-30,7400,7400,7260,7290,63472,-0.0081632653061224
2021-07-01,7360,7460,7180,7310,81343,0.0027434842249656
2021-07-02,7310,7340,7190,7290,65169,-0.002735978112175
2021-07-05,7290,7290,7110,7110,99727,-0.0246913580246913
2021-07-06,7150,7250,7020,7150,95041,0.0056258790436005
2021-07-07,7190,7190,6980,7030,103070,-0.0167832167832168
2021-07-08,7030,7030,6900,7000,103112,-0.0042674253200568
2021-07-09,6950,7140,6780,7130,92905,0.0185714285714284
2021-07-12,7300,7680,7190,7300,221497,0.0238429172510519
2021-07-13,7400,7620,7300,7600,260528,0.0410958904109588
2021-07-14,7650,8100,7640,8030,569703,0.056578947368421
2021-07-15,8030,8080,7730,8060,231399,0.0037359900373599
2021-07-16,7940,8190,7940,8060,160387,0.0
2021-07-19,8070,8400,8040,8180,183235,0.0148883374689825
2021-07-20,8150,8290,8040,8190,142219,0.0012224938875304
2021-07-21,8170,8330,8120,8230,126269,0.0048840048840048
2021-07-22,8190,8470,8110,8250,159665,0.0024301336573511
2021-07-23,8370,8390,8210,8210,146748,-0.0048484848484848
2021-07-26,8150,8250,8120,8190,113699,-0.0024360535931789
2021-07-27,8150,8280,7830,7910,161945,-0.0341880341880341
2021-07-28,7910,7950,7610,7790,93358,-0.0151706700379267
2021-07-29,7750,7910,7720,7880,59103,0.011553273427471
2021-07-30,8000,8000,7750,7850,55019,-0.0038071065989847
2021-08-02,7850,8220,7770,8080,146703,0.0292993630573248
2021-08-03,8200,8200,7930,8000,106975,-0.0099009900990099
2021-08-04,8080,8080,7860,8020,55837,0.0024999999999999
2021-08-05,8020,8060,7930,7960,67681,-0.0074812967581047
2021-08-06,7960,7990,7840,7900,65141,-0.007537688442211
2021-08-09,7790,7850,7690,7800,88876,-0.0126582278481012
2021-08-10,7780,8200,7610,7920,72566,0.0153846153846153
2021-08-11,7920,8000,7750,7750,56188,-0.0214646464646465
2021-08-12,7730,7770,7660,7760,64500,0.001290322580645
2021-08-13,7760,7790,7550,7760,93613,0.0
2021-08-17,7760,7940,7640,7870,134568,0.0141752577319587
2021-08-18,7880,9060,7810,9030,871969,0.1473951715374841
2021-08-19,9250,9470,8520,8600,517247,-0.0476190476190476
2021-08-20,8870,9270,8560,8660,407767,0.0069767441860464
2021-08-23,8850,8850,7730,8000,528988,-0.0762124711316397
2021-08-24,8050,8980,7960,8680,416780,0.0849999999999999
2021-08-25,8680,8750,8100,8250,216153,-0.0495391705069124
2021-08-26,8280,8570,8230,8270,88693,0.0024242424242424
2021-08-27,8260,8320,7990,8200,121918,-0.0084643288996372
2021-08-30,8170,8500,8170,8400,117194,0.024390243902439
2021-08-31,8370,8500,8310,8440,94078,0.0047619047619047
2021-09-01,8440,8440,8280,8310,56738,-0.0154028436018957
2021-09-02,8280,8470,8180,8300,108627,-0.0012033694344163
2021-09-03,8310,8470,8310,8420,83210,0.0144578313253012
2021-09-06,8460,8630,8370,8600,112585,0.0213776722090262
2021-09-07,8550,8660,8440,8520,69652,-0.0093023255813953
2021-09-08,8420,8540,8370,8520,87775,0.0
2021-09-09,8500,8590,8350,8440,99844,-0.0093896713615023
2021-09-10,8550,8550,8120,8300,103884,-0.0165876777251184
2021-09-13,8300,8310,7960,7990,147650,-0.0373493975903614
2021-09-14,8030,8140,7880,8010,140903,0.002503128911139
2021-09-15,8000,8050,7880,7980,86692,-0.0037453183520599
2021-09-16,8050,8050,7720,7850,94526,-0.0162907268170425
2021-09-17,7930,8180,7810,8120,84402,0.0343949044585987
