Date,Open,High,Low,Close,Volume,Change
2021-05-28,262500,268500,261000,265500,168503,0.0191938579654511
2021-05-31,265500,266500,262000,265000,143344,-0.0018832391713747
2021-06-01,265000,272000,265000,268500,154636,0.0132075471698114
2021-06-02,268500,271500,266500,270500,146791,0.0074487895716945
2021-06-03,270000,274500,270000,272000,192929,0.0055452865064695
2021-06-04,270000,273500,268000,270000,160789,-0.0073529411764705
2021-06-07,272500,272500,268500,271000,123611,0.0037037037037037
2021-06-08,270000,271500,269000,269500,123730,-0.0055350553505535
2021-06-09,270500,272500,269000,269000,129583,-0.0018552875695733
2021-06-10,272000,286500,269000,281500,689263,0.0464684014869889
2021-06-11,286000,290000,281500,286500,363787,0.0177619893428064
2021-06-14,288500,292000,285000,287500,219730,0.0034904013961605
2021-06-15,289500,289500,285000,287000,152424,-0.0017391304347825
2021-06-16,286000,288000,284000,285500,119449,-0.0052264808362368
2021-06-17,283000,289000,281500,285000,165574,-0.0017513134851138
2021-06-18,284000,286000,279500,282000,223815,-0.0105263157894737
2021-06-21,278000,280000,274500,275000,191166,-0.0248226950354609
2021-06-22,277000,279500,275500,275500,113251,0.0018181818181817
2021-06-23,279500,287000,277000,285500,309851,0.0362976406533575
2021-06-24,287000,291500,284500,287500,246436,0.0070052539404552
2021-06-25,289000,293000,286000,290000,238105,0.0086956521739129
2021-06-28,289500,290000,286000,286500,112784,-0.0120689655172413
2021-06-29,285000,286000,281500,281500,136759,-0.0174520069808028
2021-06-30,280000,285000,280000,282500,114943,0.0035523978685612
2021-07-01,282500,284000,276500,276500,200282,-0.0212389380530974
2021-07-02,275500,279500,275000,276000,93180,-0.0018083182640145
2021-07-05,277500,280500,276000,277000,102483,0.0036231884057971
2021-07-06,277500,279500,277000,277000,86381,0.0
2021-07-07,276500,276500,272500,275000,133578,-0.0072202166064981
2021-07-08,275500,279000,272500,272500,179705,-0.009090909090909
2021-07-09,270000,272500,266500,270000,199247,-0.0091743119266054
2021-07-12,272000,279000,271000,278000,122937,0.0296296296296296
2021-07-13,279000,284000,278500,282500,175832,0.0161870503597121
2021-07-14,280500,281000,275500,279500,110210,-0.0106194690265486
2021-07-15,279000,282000,277000,278000,98934,-0.0053667262969588
2021-07-16,278000,279000,275000,277500,102022,-0.0017985611510791
2021-07-19,274000,275000,272500,273000,100816,-0.0162162162162161
2021-07-20,268000,275500,268000,272000,126171,-0.0036630036630036
2021-07-21,273000,274000,270000,270000,112014,-0.0073529411764705
2021-07-22,272500,277500,272000,277500,116557,0.0277777777777776
2021-07-23,277500,279000,274000,275500,82276,-0.0072072072072072
2021-07-26,275500,275500,271000,271000,107225,-0.0163339382940108
2021-07-27,273000,275000,271000,271500,70370,0.0018450184501845
2021-07-28,270000,274000,270000,273500,99088,0.007366482504604
2021-07-29,274000,277000,272000,273000,90222,-0.0018281535648994
2021-07-30,271500,272000,268000,268000,176072,-0.0183150183150183
2021-08-02,268000,272500,264000,271500,100462,0.0130597014925373
2021-08-03,270500,273000,269000,273000,93594,0.0055248618784531
2021-08-04,271500,277000,270000,277000,130351,0.0146520146520146
2021-08-05,275500,280500,275000,277000,119078,0.0
2021-08-06,276000,280000,274500,278500,96653,0.0054151624548737
2021-08-09,275000,280000,272500,273500,142079,-0.0179533213644523
2021-08-10,273500,280000,272000,274000,152383,0.0018281535648994
2021-08-11,274500,275500,271000,272500,107088,-0.0054744525547445
2021-08-12,274000,276000,271500,271500,143290,-0.0036697247706422
2021-08-13,275000,275000,265500,266500,203139,-0.01841620626151
2021-08-17,264500,266500,258000,259000,215909,-0.0281425891181988
2021-08-18,258000,268000,257500,267000,142200,0.0308880308880308
2021-08-19,263500,268000,257500,259000,155221,-0.0299625468164793
2021-08-20,260000,266000,256500,259500,196208,0.001930501930502
2021-08-23,278000,283000,268500,270000,1093300,0.0404624277456646
2021-08-24,273000,273500,260500,265000,437438,-0.0185185185185184
2021-08-25,264000,264500,260000,262500,234325,-0.0094339622641509
2021-08-26,263500,265000,260000,261500,201252,-0.0038095238095238
2021-08-27,261500,263000,260000,261000,156884,-0.0019120458891013
2021-08-30,262500,263500,258000,258500,218033,-0.0095785440613026
2021-08-31,258000,263500,256000,263500,243714,0.0193423597678916
2021-09-01,263000,266000,261000,263500,204964,0.0
2021-09-02,263500,267500,261500,262000,218545,-0.0056925996204933
2021-09-03,262000,266500,261500,265000,167175,0.0114503816793893
2021-09-06,264500,269500,264000,268000,152000,0.0113207547169811
2021-09-07,266000,269000,265000,266500,110368,-0.0055970149253731
2021-09-08,264500,267000,263000,265000,138276,-0.0056285178236398
2021-09-09,264000,268000,260500,260500,250269,-0.0169811320754716
2021-09-10,263000,264500,260500,263000,139228,0.0095969289827255
2021-09-13,262000,265000,261000,265000,166667,0.0076045627376426
2021-09-14,265500,270000,264000,268500,220160,0.0132075471698114
2021-09-15,270500,279500,267000,276000,482333,0.0279329608938547
2021-09-16,279000,279500,270500,271500,281369,-0.0163043478260869
2021-09-17,272500,278000,269000,273500,314171,0.007366482504604
2021-09-23,269500,274500,267500,271500,188668,-0.0073126142595978
2021-09-24,273500,273500,268000,269000,156348,-0.009208103130755
2021-09-27,266000,269000,263000,266500,189366,-0.0092936802973977
2021-09-28,266500,267000,260000,262500,278724,-0.0150093808630393
2021-09-29,257000,262000,257000,261000,193809,-0.0057142857142856
2021-09-30,259000,271000,259000,268000,258303,0.0268199233716475
2021-10-01,265000,266500,260500,262500,138427,-0.0205223880597015
2021-10-05,259500,264500,257500,262000,177276,-0.0019047619047618
2021-10-06,262500,266000,259500,259500,202086,-0.0095419847328244
2021-10-07,262000,264500,259000,259500,146964,0.0
2021-10-08,260000,261500,256000,257000,170696,-0.0096339113680153
2021-10-12,256500,260000,254000,257500,120749,0.0019455252918287
2021-10-13,259500,265000,259000,264000,182387,0.0252427184466019
2021-10-14,268000,268500,263000,265500,143424,0.0056818181818181
2021-10-15,264500,266500,262500,263000,97544,-0.0094161958568738
2021-10-18,264000,264500,260000,261000,109915,-0.0076045627376425
2021-10-19,262500,263000,258500,260000,137157,-0.0038314176245211
2021-10-20,260500,261500,258000,258500,106897,-0.0057692307692307
2021-10-21,258000,258500,254000,254500,166314,-0.0154738878143133
2021-10-22,254500,254500,250500,252000,178997,-0.0098231827111984
2021-10-25,252000,254500,249000,254000,148158,0.0079365079365079
2021-10-26,254000,256500,252500,256000,130192,0.0078740157480314
2021-10-27,255500,256000,252000,252500,101892,-0.013671875
2021-10-28,252500,252500,247000,247000,185324,-0.0217821782178218
2021-10-29,247500,248500,243000,243000,143591,-0.0161943319838057
2021-11-01,244000,247500,242000,243000,102483,0.0
2021-11-02,244000,251000,244000,248500,141282,0.022633744855967
2021-11-03,248500,251000,248000,248500,106366,0.0
2021-11-04,251000,253500,249000,249500,109451,0.0040241448692153
2021-11-05,250000,252000,244000,247500,378328,-0.0080160320641282
2021-11-08,248000,248000,242500,245000,166797,-0.01010101010101
2021-11-09,244000,247500,240500,241500,176059,-0.0142857142857142
2021-11-10,240500,240500,234000,235500,236676,-0.0248447204968944
2021-11-11,235500,236000,230500,233000,228952,-0.0106157112526539
2021-11-12,235000,248500,233000,247000,401116,0.0600858369098713
2021-11-15,244500,250000,244500,248000,186329,0.0040485829959513
2021-11-16,248500,260000,248500,251000,479621,0.0120967741935484
2021-11-17,259000,262500,254000,254500,485404,0.0139442231075697
2021-11-18,255500,255500,246500,246500,199322,-0.0314341846758349
2021-11-19,245500,250500,244500,246000,165353,-0.0020283975659228
2021-11-22,245500,250500,244500,248000,116575,0.0081300813008129
2021-11-23,245500,248000,242000,243500,133632,-0.0181451612903226
2021-11-24,243500,262000,243500,260500,616300,0.0698151950718686
2021-11-25,258500,264000,256500,263500,375026,0.0115163147792707
2021-11-26,262000,262000,252000,255500,1048104,-0.0303605313092979
2021-11-29,252000,259500,249000,254500,283273,-0.0039138943248532
2021-11-30,258500,264000,249500,259500,565864,0.0196463654223968
2021-12-01,259500,264500,255500,259500,253412,0.0
2021-12-02,259500,264000,255500,264000,199381,0.0173410404624276
2021-12-03,263500,268000,262500,267000,199312,0.0113636363636364
2021-12-06,267000,267000,261000,266000,142333,-0.0037453183520599
2021-12-07,263000,266000,262500,266000,124948,0.0
2021-12-08,267000,271500,264500,266000,169667,0.0
2021-12-09,265500,267500,263000,265000,234469,-0.0037593984962406
2021-12-10,264000,267000,263000,265000,92282,0.0
2021-12-13,265500,269500,264000,265000,113128,0.0
2021-12-14,263000,264500,259000,262000,113558,-0.0113207547169811
2021-12-15,261000,262000,254000,257000,179358,-0.0190839694656488
2021-12-16,258500,262000,255500,259000,129021,0.0077821011673151
2021-12-17,257000,264000,256000,264000,141934,0.0193050193050192
2021-12-20,262000,266000,259000,262500,145228,-0.0056818181818182
2021-12-21,264000,265000,259000,259000,99596,-0.0133333333333333
2021-12-22,259500,260500,253500,256000,130526,-0.0115830115830115
2021-12-23,256000,257000,254000,255000,92372,-0.00390625
2021-12-24,255000,257500,254500,255000,95599,0.0
2021-12-27,255000,257500,252500,256000,190821,0.0039215686274509
2021-12-28,255500,257500,254000,255500,267116,-0.001953125
2021-12-29,253500,257500,250500,255000,189391,-0.0019569471624266
2021-12-30,254000,254000,248500,251000,187005,-0.0156862745098039
2022-01-03,252500,260000,252500,255500,171890,0.0179282868525896
2022-01-04,256000,257000,252500,256000,147236,0.0019569471624265
2022-01-05,253500,256000,249500,251500,194984,-0.017578125
2022-01-06,247500,250000,243500,244000,249886,-0.0298210735586481
2022-01-07,243500,247500,243000,245500,178726,0.0061475409836064
2022-01-10,245500,249000,242500,244000,142238,-0.0061099796334012
2022-01-11,242500,245000,239000,239500,154393,-0.0184426229508196
2022-01-12,241500,249500,241000,249000,174343,0.0396659707724424
2022-01-13,248000,250500,246000,247000,112034,-0.0080321285140562
2022-01-14,243500,247000,243000,244000,89307,-0.0121457489878542
2022-01-17,243000,244000,240000,241500,81514,-0.0102459016393442
2022-01-18,241000,242500,238000,238500,98458,-0.0124223602484472
2022-01-19,235000,240000,234000,235500,128176,-0.0125786163522012
2022-01-20,236000,239500,234500,237500,99734,0.0084925690021231
2022-01-21,235000,235500,230500,234000,156643,-0.0147368421052631
2022-01-24,232500,234000,227000,229500,148808,-0.0192307692307692
2022-01-25,230000,231500,220000,224000,208637,-0.0239651416122004
2022-01-26,224000,225000,219500,219500,129794,-0.0200892857142857
2022-01-27,221000,221500,210000,210000,274447,-0.0432801822323462
2022-01-28,210000,220500,203500,218500,269071,0.0404761904761905
2022-02-03,222500,228000,221000,223500,175088,0.0228832951945079
2022-02-04,222500,225000,220000,224000,130985,0.0022371364653244
2022-02-07,224000,224000,219000,223000,119763,-0.0044642857142856
2022-02-08,224500,227000,219000,220500,140728,-0.0112107623318385
2022-02-09,223000,224000,220500,223000,124971,0.0113378684807257
2022-02-10,224500,228000,221500,225500,189155,0.0112107623318384
2022-02-11,222500,225500,221500,223000,128799,-0.0110864745011086
2022-02-14,220000,223500,217000,221500,128676,-0.0067264573991031
2022-02-15,219000,221500,217000,218000,108306,-0.0158013544018058
2022-02-16,221000,224000,220000,223000,71012,0.0229357798165137
2022-02-17,224000,228000,221000,224000,131546,0.0044843049327354
2022-02-18,221000,226000,220500,225500,89856,0.0066964285714286
2022-02-21,222000,227500,220500,225500,93278,0.0
2022-02-22,221500,224500,220500,221500,121950,-0.0177383592017738
2022-02-23,223000,231000,222500,227000,131139,0.0248306997742664
2022-02-24,223000,226500,221000,222500,106135,-0.0198237885462555
2022-02-25,224000,227000,222000,222000,108572,-0.0022471910112359
2022-02-28,223500,229000,222500,227500,196293,0.0247747747747748
2022-03-02,228000,237000,226500,233500,251015,0.0263736263736262
2022-03-03,234000,235500,232000,232500,94123,-0.0042826552462527
2022-03-04,232500,234000,228000,229500,116835,-0.0129032258064516
2022-03-07,225500,228500,222000,226000,157996,-0.0152505446623093
2022-03-08,224000,234000,222000,231000,202304,0.0221238938053096
2022-03-10,235500,239000,232500,236500,197274,0.0238095238095237
2022-03-11,234000,248500,234000,247000,304725,0.0443974630021142
2022-03-14,245000,246500,237500,237500,156359,-0.0384615384615384
2022-03-15,237500,240000,232000,233500,96304,-0.0168421052631578
2022-03-16,236000,236500,230500,234500,112318,0.0042826552462527
2022-03-17,238000,242000,235500,235500,118579,0.0042643923240939
2022-03-18,238000,239500,235000,238500,228861,0.0127388535031847
2022-03-21,238000,240000,236500,238500,65637,0.0
2022-03-22,238500,246000,237500,239500,232615,0.0041928721174004
2022-03-23,241000,241500,236000,238000,112317,-0.0062630480167014
2022-03-24,236000,241000,235500,240500,96373,0.0105042016806722
2022-03-25,240000,242000,237500,240000,63555,-0.002079002079002
2022-03-28,237500,241000,236000,240500,70401,0.0020833333333334
2022-03-29,242000,253000,240500,246500,278007,0.0249480249480249
2022-03-30,249000,249000,240500,242000,209293,-0.0182555780933062
2022-03-31,241500,245000,240000,242000,124977,0.0
2022-04-01,240500,243000,239000,241500,101397,-0.0020661157024793
2022-04-04,240000,249500,239000,247500,172401,0.0248447204968944
