Date,Open,High,Low,Close,Volume,Change
2021-05-31,4982,5115,4932,5066,166152,0.0234343434343433
2021-06-01,5083,5116,4983,5000,81354,-0.0130280300039479
2021-06-02,4999,5099,4949,4966,103752,-0.0068
2021-06-03,5033,5066,5000,5050,76362,0.0169150221506242
2021-06-04,5065,5115,4982,5016,101910,-0.0067326732673267
2021-06-07,5033,5033,4916,4950,52170,-0.0131578947368421
2021-06-08,4949,4982,4866,4966,52269,0.0032323232323232
2021-06-09,4966,5082,4899,4966,156558,0.0
2021-06-10,4966,5016,4899,5016,65823,0.0100684655658478
2021-06-11,5049,5133,5016,5133,133035,0.0233253588516746
2021-06-14,5165,5165,5032,5116,137751,-0.0033119033703487
2021-06-15,5149,5165,5049,5116,71739,0.0
2021-06-16,5116,5116,4999,5033,80193,-0.0162236121970289
2021-06-17,4999,5049,4949,5033,76674,0.0
2021-06-18,5100,5250,5066,5100,75321,0.013312139876813
2021-06-21,5099,5099,4999,5066,56760,-0.0066666666666667
2021-06-22,5099,5132,4999,5033,88620,-0.0065140150019739
2021-06-23,5016,5082,4983,4983,106185,-0.0099344327438902
2021-06-24,5016,5032,4899,4983,123129,0.0
2021-06-25,4982,5082,4882,5016,194013,0.0066225165562914
2021-06-28,5100,5100,4966,5050,118596,0.0067783094098883
2021-06-29,4999,5149,4966,5083,199527,0.0065346534653465
2021-06-30,5049,5132,5016,5083,124320,0.0
2021-07-01,5083,5199,5049,5183,137118,0.0196734212079481
2021-07-02,5182,5215,5099,5166,149340,-0.0032799536947714
2021-07-05,5233,5266,5116,5150,97368,-0.0030971738288811
2021-07-06,5132,5199,5082,5166,149685,0.0031067961165047
2021-07-07,5200,5200,5083,5200,91941,0.0065814943863724
2021-07-08,5250,5266,5000,5100,171387,-0.0192307692307692
2021-07-09,5066,5066,4933,4983,168993,-0.0229411764705882
2021-07-12,4999,5082,4966,5033,123687,0.0100341159943808
2021-07-13,5032,5065,4982,5016,65676,-0.0033777071329227
2021-07-14,5016,5016,4899,4983,132018,-0.006578947368421
2021-07-15,4949,5015,4882,4916,146607,-0.0134457154324704
2021-07-16,4916,4949,4882,4916,42246,0.0
