Date,Open,High,Low,Close,Volume,Change
2021-05-31,7820,9800,7820,9410,14069280,0.2220779220779221
2021-06-01,9190,9490,8730,9010,3485173,-0.0425079702444208
2021-06-02,8980,9010,8650,8760,1175945,-0.027746947835738
2021-06-03,8690,9230,8690,8990,3379618,0.0262557077625571
2021-06-04,9090,9680,8870,8900,4722785,-0.0100111234705227
2021-06-07,9030,9140,8710,8720,1108515,-0.0202247191011235
2021-06-08,8670,8710,8080,8260,852520,-0.0527522935779816
2021-06-09,8170,8340,8090,8090,380301,-0.0205811138014527
2021-06-10,8150,8250,7920,7950,495433,-0.0173053152039555
2021-06-11,8080,8880,7900,7960,3543827,0.0012578616352201
2021-06-14,8050,8370,7930,8210,691147,0.0314070351758795
2021-06-15,8240,8850,8150,8290,1642316,0.0097442143727162
2021-06-16,8400,8430,8230,8250,339926,-0.0048250904704463
2021-06-17,8280,8580,8260,8320,613376,0.0084848484848485
2021-06-18,8320,8420,8270,8280,256785,-0.0048076923076922
2021-06-21,8120,8150,7990,8060,250436,-0.0265700483091787
2021-06-22,8070,8340,8070,8250,237051,0.0235732009925557
2021-06-23,8270,8680,8250,8480,886627,0.0278787878787878
2021-06-24,8580,8820,8250,8500,734195,0.0023584905660376
2021-06-25,8510,8580,8310,8360,298116,-0.0164705882352941
2021-06-28,8410,8480,8320,8410,161205,0.005980861244019
2021-06-29,8460,9140,8010,8500,4372033,0.0107015457788346
2021-06-30,8700,9030,8610,8820,1683595,0.0376470588235293
2021-07-01,8820,8830,8520,8560,368166,-0.0294784580498865
2021-07-02,8470,8670,8460,8590,345684,0.0035046728971963
2021-07-05,8620,8670,8440,8520,234178,-0.0081490104772992
2021-07-06,8520,8950,8510,8950,1090438,0.050469483568075
2021-07-07,9510,10400,9430,10400,16968972,0.1620111731843576
2021-07-08,10100,10850,9660,10500,7825917,0.0096153846153845
2021-07-09,10700,11250,9650,9750,12146950,-0.0714285714285714
2021-07-12,9950,10250,9700,9700,1979689,-0.0051282051282051
2021-07-13,9700,9780,9300,9510,1533083,-0.0195876288659794
2021-07-14,9630,9900,9490,9840,2061981,0.0347003154574132
2021-07-15,10050,10150,9430,9440,1787115,-0.040650406504065
2021-07-16,9390,9400,9030,9030,633087,-0.0434322033898305
2021-07-19,9080,9160,8740,8750,473745,-0.0310077519379845
2021-07-20,8580,8920,8560,8860,412435,0.0125714285714286
2021-07-21,8870,9250,8850,8980,504991,0.0135440180586907
2021-07-22,8980,9240,8730,9010,650882,0.0033407572383072
2021-07-23,9100,9160,8830,8870,261552,-0.0155382907880132
2021-07-26,8830,8930,8600,8620,203919,-0.028184892897407
2021-07-27,8770,8860,8730,8820,203051,0.0232018561484919
2021-07-28,8820,9430,8690,9170,1527371,0.0396825396825397
2021-07-29,9100,9190,9000,9130,348624,-0.0043620501635769
2021-07-30,9100,9100,8690,8690,341237,-0.0481927710843373
2021-08-02,8630,8830,8620,8680,157015,-0.0011507479861909
2021-08-03,8640,8710,8310,8420,317496,-0.0299539170506912
2021-08-04,8630,8930,8550,8640,404585,0.0261282660332542
2021-08-05,8560,8800,8500,8780,194948,0.0162037037037037
2021-08-06,8780,8800,8590,8640,150263,-0.0159453302961275
2021-08-09,8720,8930,8620,8790,333153,0.0173611111111111
2021-08-10,8770,8790,8480,8630,236858,-0.018202502844141
2021-08-11,8880,9090,8620,9040,682476,0.0475086906141366
2021-08-12,8890,9100,8820,8930,401860,-0.0121681415929203
2021-08-13,8910,8920,8580,8670,276076,-0.0291153415453527
2021-08-17,8550,8670,8060,8060,308313,-0.0703575547866205
2021-08-18,7760,8050,7750,7910,330655,-0.0186104218362282
2021-08-19,7840,8030,7510,7510,231611,-0.0505689001264222
2021-08-20,7510,7630,7020,7070,327224,-0.0585885486018641
2021-08-23,7000,7320,6910,7200,179998,0.0183875530410184
2021-08-24,7210,7480,7210,7420,153889,0.0305555555555554
2021-08-25,7420,7740,7300,7640,130279,0.0296495956873314
2021-08-26,7620,7810,7480,7560,106025,-0.0104712041884816
2021-08-27,7550,7620,7350,7600,63424,0.0052910052910053
2021-08-30,7600,7640,7460,7530,70052,-0.0092105263157894
2021-08-31,7500,7520,7310,7330,100056,-0.0265604249667994
2021-09-01,7290,7470,7290,7460,109036,0.0177353342428376
2021-09-02,7390,7470,7310,7390,91119,-0.0093833780160857
