Date,Open,High,Low,Close,Volume,Change
2021-05-31,7130,7150,6850,6950,85600,-0.0252454417952314
2021-06-01,6990,7120,6560,7040,104848,0.0129496402877697
2021-06-02,7030,7080,6660,6660,130847,-0.0539772727272727
2021-06-03,6760,6920,6570,6730,58041,0.0105105105105105
2021-06-04,6860,6860,6560,6700,34049,-0.0044576523031203
2021-06-07,6660,6700,6000,6050,209794,-0.0970149253731342
2021-06-08,6320,6320,6050,6110,42455,0.0099173553719007
2021-06-09,6110,6470,6110,6420,66079,0.0507364975450082
2021-06-10,6400,6460,6260,6350,32976,-0.0109034267912772
2021-06-11,6390,6390,6140,6240,33943,-0.0173228346456693
2021-06-14,6370,6370,6010,6040,64904,-0.032051282051282
2021-06-15,6140,6280,5980,6160,47754,0.0198675496688742
2021-06-16,6230,6410,6120,6260,26362,0.0162337662337661
2021-06-17,6260,6280,6110,6140,20459,-0.0191693290734824
2021-06-18,6130,6210,5980,6100,62611,-0.006514657980456
2021-06-21,6100,6100,5750,5770,209473,-0.0540983606557377
2021-06-22,5760,5790,5240,5270,231522,-0.0866551126516465
2021-06-23,5390,5400,5130,5190,113177,-0.0151802656546489
2021-06-24,5200,5280,5080,5150,50856,-0.0077071290944122
2021-06-25,5130,5260,5080,5110,61458,-0.0077669902912621
2021-06-28,5130,5200,5000,5050,66926,-0.0117416829745596
2021-06-29,5070,5110,4940,5100,142478,0.0099009900990099
2021-06-30,5110,5160,4950,5000,59847,-0.0196078431372549
2021-07-01,5000,5040,4810,4920,99600,-0.016
2021-07-02,4930,5050,4900,4950,35438,0.0060975609756097
2021-07-05,4970,5080,4850,4910,55445,-0.0080808080808081
2021-07-06,4920,4960,4800,4890,53549,-0.0040733197556007
2021-07-07,4850,4900,4790,4850,39025,-0.0081799591002045
2021-07-08,4850,4900,4390,4600,137186,-0.0515463917525773
2021-07-09,4530,4700,4410,4630,62058,0.0065217391304348
2021-07-12,4610,4700,4560,4600,88504,-0.0064794816414687
2021-07-13,4690,4900,4640,4870,57472,0.058695652173913
2021-07-14,4880,4990,4860,4960,55684,0.0184804928131416
2021-07-15,4960,6080,4880,5210,1488459,0.0504032258064515
2021-07-16,5220,5330,5030,5040,147038,-0.0326295585412668
2021-07-19,5030,5080,4940,5040,62267,0.0
2021-07-20,4990,4990,4790,4880,96148,-0.0317460317460317
2021-07-21,4880,5030,4830,4880,58641,0.0
2021-07-22,4830,4870,4710,4730,62233,-0.0307377049180327
2021-07-23,4750,4910,4750,4850,32419,0.025369978858351
2021-07-26,5000,5240,4970,5060,200027,0.043298969072165
2021-07-27,5060,5170,4920,5080,43367,0.0039525691699604
2021-07-28,5080,5080,4910,4960,45652,-0.0236220472440944
2021-07-29,4900,4990,4880,4930,69701,-0.0060483870967742
2021-07-30,4950,4970,4780,4860,44410,-0.0141987829614604
2021-08-02,4830,4850,4760,4850,34997,-0.0020576131687243
2021-08-03,4860,4900,4680,4710,37458,-0.0288659793814433
2021-08-04,4710,4860,4640,4850,31183,0.0297239915074309
2021-08-05,4850,4930,4840,4850,25779,0.0
2021-08-06,4870,5140,4710,5030,109357,0.0371134020618557
2021-08-09,5030,5090,4860,4870,50767,-0.0318091451292246
2021-08-10,4870,5340,4510,4820,308644,-0.0102669404517453
2021-08-11,4820,4820,4620,4670,51324,-0.0311203319502074
2021-08-12,4640,4650,4520,4560,42341,-0.0235546038543896
2021-08-13,4540,4550,4350,4460,54794,-0.0219298245614034
2021-08-17,4340,4410,4140,4160,78515,-0.0672645739910313
2021-08-18,4130,4310,4060,4240,46861,0.0192307692307691
2021-08-19,4240,4270,3980,4000,95855,-0.0566037735849056
2021-08-20,3980,4120,3850,3940,49042,-0.015
2021-08-23,3850,4240,3850,4070,33514,0.0329949238578679
2021-08-24,4110,4230,4090,4180,12622,0.0270270270270269
2021-08-25,4220,4310,4150,4310,29157,0.0311004784688995
2021-08-26,4320,4320,3890,3960,268372,-0.0812064965197215
2021-08-27,3990,4100,3980,4040,37674,0.0202020202020201
2021-08-30,4130,4140,4040,4100,34517,0.0148514851485148
2021-08-31,4120,4140,4050,4120,30172,0.0048780487804878
2021-09-01,4140,4210,4060,4180,34903,0.0145631067961164
2021-09-02,4200,4250,4140,4180,34643,0.0
2021-09-03,4230,4300,4160,4260,52399,0.0191387559808613
2021-09-06,4260,4320,4080,4190,42238,-0.0164319248826291
2021-09-07,4190,4260,4140,4140,46621,-0.0119331742243437
2021-09-08,4140,4190,4020,4040,23528,-0.0241545893719806
2021-09-09,4000,4010,3900,3960,39552,-0.0198019801980198
2021-09-10,3940,3960,3860,3930,16030,-0.0075757575757575
2021-09-13,3930,3980,3860,3870,19735,-0.0152671755725191
2021-09-14,3850,3930,3710,3910,19413,0.0103359173126615
2021-09-15,3930,3960,3830,3880,38251,-0.0076726342710997
2021-09-16,3880,3910,3840,3880,9174,0.0
2021-09-17,3880,3880,3780,3840,18040,-0.0103092783505154
2021-09-23,3840,3840,3760,3790,24440,-0.0130208333333333
2021-09-24,3710,3770,3680,3690,22148,-0.0263852242744063
2021-09-27,3580,3770,3580,3740,30952,0.0135501355013549
2021-09-28,3740,3960,3630,3640,24148,-0.0267379679144385
2021-09-29,3610,3920,3520,3670,38455,0.0082417582417582
2021-09-30,3660,3690,3600,3600,17539,-0.0190735694822887
2021-10-01,3600,3660,3510,3540,27507,-0.0166666666666667
2021-10-05,3510,3640,3220,3520,55447,-0.0056497175141242
2021-10-06,3520,3580,3280,3280,30920,-0.0681818181818182
2021-10-07,3280,3400,3280,3340,14626,0.0182926829268292
2021-10-08,3400,3400,2950,3020,182499,-0.0958083832335329
