Date,Open,High,Low,Close,Volume,Change
2021-05-31,6425,6640,6375,6570,161833,0.0217729393468117
2021-06-01,6565,6660,6425,6475,85054,-0.0144596651445966
2021-06-02,6475,6490,6285,6350,81310,-0.0193050193050192
2021-06-03,6345,6455,6300,6365,70995,0.0023622047244094
2021-06-04,6360,6375,6270,6320,48876,-0.007069913589945
2021-06-07,6425,6425,6125,6195,105646,-0.0197784810126582
2021-06-08,6270,6285,6095,6195,128736,0.0
2021-06-09,6190,6190,5970,6035,142120,-0.0258272800645682
2021-06-10,6060,6270,5940,6225,121711,0.0314830157415078
2021-06-11,6190,6375,6175,6240,70742,0.0024096385542169
2021-06-14,6235,6270,6060,6100,55898,-0.0224358974358974
2021-06-15,6125,6270,5905,6050,183080,-0.0081967213114754
2021-06-16,6125,6125,5955,5970,88872,-0.0132231404958678
2021-06-17,5940,6045,5905,6035,47062,0.0108877721943048
2021-06-18,6030,6110,5875,6070,77130,0.0057995028997515
2021-06-21,6060,6080,5890,5955,99512,-0.0189456342668863
2021-06-22,6080,6080,5670,5970,63417,0.0025188916876575
2021-06-23,5905,6080,5905,6035,71321,0.0108877721943048
2021-06-24,6045,6060,5925,5955,57160,-0.0132560066280033
2021-06-25,5955,5985,5890,5955,126567,0.0
2021-06-28,6015,7160,5925,6505,990602,0.0923593618807725
2021-06-29,6505,6815,6505,6520,387149,0.0023059185242122
2021-06-30,6625,6725,6550,6585,219415,0.0099693251533743
2021-07-01,6640,6660,6440,6570,123075,-0.0022779043280182
2021-07-02,6580,6815,6550,6605,344642,0.0053272450532724
2021-07-05,6610,6610,6235,6365,178777,-0.036336109008327
2021-07-06,6410,6695,6315,6460,282870,0.0149253731343284
2021-07-07,6360,6520,6300,6365,91258,-0.0147058823529411
2021-07-08,6360,6440,6045,6100,140647,-0.0416339355852317
2021-07-09,6080,6550,5940,6490,340811,0.0639344262295082
2021-07-12,6490,6785,6175,6270,458151,-0.0338983050847457
2021-07-13,6410,6410,6175,6300,105480,0.0047846889952152
2021-07-14,6315,6640,6220,6520,287998,0.034920634920635
2021-07-15,6520,6640,6425,6460,242801,-0.00920245398773
2021-07-16,6455,6675,6425,6605,153152,0.0224458204334365
2021-07-19,6550,6740,6505,6740,208950,0.0204390613171838
2021-07-20,6595,6710,6375,6505,205485,-0.0348664688427299
2021-07-21,6535,6550,6285,6285,89712,-0.0338201383551114
2021-07-22,6285,6390,6250,6270,86187,-0.0023866348448687
2021-07-23,6410,6490,6270,6320,69030,0.0079744816586921
2021-07-26,6315,6675,6220,6555,393377,0.0371835443037975
2021-07-27,6675,6725,6490,6585,228947,0.0045766590389015
2021-07-28,6475,6535,6235,6285,222123,-0.0455580865603644
2021-07-29,6285,6345,5970,6210,299052,-0.0119331742243437
2021-07-30,6205,6250,6045,6100,83299,-0.0177133655394524
2021-08-02,6190,6330,6080,6160,132668,0.0098360655737705
2021-08-03,6220,6220,5875,5990,183459,-0.0275974025974026
2021-08-04,5985,6155,5925,6145,85853,0.0258764607679464
2021-08-05,6175,6175,5985,6050,139762,-0.0154597233523189
2021-08-06,6060,6080,5890,5940,145093,-0.0181818181818181
2021-08-09,6015,6015,5875,5880,72032,-0.01010101010101
2021-08-10,5855,5970,5530,5565,255901,-0.0535714285714286
2021-08-11,5545,5705,5055,5690,702542,0.0224618149146451
2021-08-12,5750,5750,5355,5440,158513,-0.0439367311072056
2021-08-13,5435,5530,5170,5405,148349,-0.0064338235294117
2021-08-17,5405,5450,5025,5080,163576,-0.0601295097132285
2021-08-18,5055,5170,4930,5045,151015,-0.0068897637795275
2021-08-19,5040,5070,4615,4780,185088,-0.0525272547076313
2021-08-20,4710,4900,4430,4670,278259,-0.0230125523012552
2021-08-23,4665,5025,4570,4840,93772,0.0364025695931478
2021-08-24,4835,5275,4820,4980,285382,0.0289256198347107
2021-08-25,5055,5055,4930,5030,68746,0.0100401606425701
2021-08-26,5010,5070,4930,4995,62478,-0.0069582504970179
2021-08-27,4965,5420,4915,5315,128903,0.0640640640640641
2021-08-30,5305,5340,5200,5250,61419,-0.0122295390404515
2021-08-31,5530,5640,5170,5330,211472,0.0152380952380952
2021-09-01,5370,5370,5230,5345,76341,0.0028142589118198
2021-09-02,5325,5325,5230,5265,99408,-0.0149672591206735
2021-09-03,5260,5560,5260,5425,203427,0.030389363722697
2021-09-06,5435,5605,5215,5360,140871,-0.0119815668202765
2021-09-07,5385,5385,5170,5360,102832,0.0
2021-09-08,5355,5355,5135,5185,53243,-0.0326492537313433
2021-09-09,5185,5185,5010,5155,92526,-0.0057859209257473
2021-09-10,5155,5185,5010,5185,69948,0.005819592628516
2021-09-13,5200,5230,5025,5140,49614,-0.008678881388621
2021-09-14,5085,5135,4870,5140,135154,0.0
2021-09-15,5085,5120,4870,5065,96836,-0.0145914396887159
2021-09-16,5120,5120,4760,4935,95690,-0.0256663376110563
2021-09-17,4930,5010,4820,4995,31434,0.012158054711246
2021-09-23,4980,4980,4740,4860,105164,-0.0270270270270269
2021-09-24,4790,4885,4710,4825,73081,-0.0072016460905349
2021-09-27,4820,4950,4725,4920,37868,0.0196891191709844
2021-09-28,4820,4930,4650,4795,101191,-0.0254065040650406
2021-09-29,4680,4870,4585,4780,168361,-0.0031282586027111
2021-09-30,4820,4980,4760,4950,100537,0.0355648535564854
2021-10-01,4980,5155,4835,5110,70012,0.0323232323232323
2021-10-05,5085,5085,4835,5030,151522,-0.0156555772994129
2021-10-06,5025,5155,4740,4890,120412,-0.0278330019880715
2021-10-07,4915,4915,4760,4825,53984,-0.0132924335378322
2021-10-08,4820,4980,4740,4890,42408,0.0134715025906735
2021-10-12,4885,4950,4680,4780,50431,-0.0224948875255623
2021-10-13,4695,4790,4635,4795,39756,0.0031380753138074
2021-10-14,4740,4885,4710,4795,54910,0.0
2021-10-15,4790,4805,4680,4795,50297,0.0
2021-10-18,4790,4900,4760,4890,49754,0.0198123044838374
2021-10-19,4885,4900,4740,4875,56138,-0.0030674846625766
2021-10-20,4835,4965,4710,4965,83316,0.0184615384615385
2021-10-21,4965,5450,4805,5360,393018,0.0795568982880161
2021-10-22,5355,5465,5260,5330,111771,-0.0055970149253731
2021-10-25,5325,5325,5120,5155,56501,-0.0328330206378987
2021-10-26,5155,5480,5155,5360,138241,0.0397672162948594
2021-10-27,5355,5385,5185,5280,56087,-0.0149253731343284
2021-10-28,5275,5480,5245,5390,72536,0.0208333333333332
2021-10-29,5385,5530,5385,5485,133720,0.0176252319109462
2021-11-01,5465,5655,5450,5660,177661,0.031905195989061
