Date,Open,High,Low,Close,Volume,Change
2021-05-31,3840,3965,3720,3870,10572321,0.0690607734806629
2021-06-01,3870,3950,3715,3890,4958365,0.0051679586563306
2021-06-02,3865,4080,3830,4025,6032515,0.0347043701799485
2021-06-03,3955,4015,3800,3950,3059852,-0.0186335403726708
2021-06-04,3920,4220,3905,4060,6086081,0.0278481012658227
2021-06-07,4070,4090,3945,4000,1644181,-0.0147783251231526
2021-06-08,3985,4185,3875,4025,2068724,0.00625
2021-06-09,4030,4050,3910,4030,1325678,0.0012422360248447
2021-06-10,4040,4120,3950,3950,1475556,-0.0198511166253101
2021-06-11,3995,5130,3955,5130,44176270,0.2987341772151899
2021-06-14,5030,5240,4810,5140,35454719,0.0019493177387914
2021-06-15,5080,5750,4845,4855,33806661,-0.0554474708171206
2021-06-16,4870,5410,4820,5150,32085077,0.0607621009268795
2021-06-17,5080,5100,5040,5100,1651449,-0.0097087378640776
2021-06-18,5110,5230,5110,5180,1791636,0.0156862745098038
2021-06-21,5230,5500,5170,5500,2950827,0.0617760617760618
2021-06-22,5400,5440,4910,4920,9737669,-0.1054545454545454
2021-06-23,4885,4980,4670,4730,4963590,-0.0386178861788617
2021-06-24,4730,4780,4590,4645,2952349,-0.0179704016913319
2021-06-25,4660,4875,4645,4650,4553462,0.0010764262648008
2021-06-28,4650,4735,4635,4700,1206109,0.010752688172043
2021-06-29,4695,4705,4520,4550,1729875,-0.0319148936170212
2021-06-30,4565,4600,4455,4480,1183781,-0.0153846153846153
2021-07-01,4485,4535,4355,4415,1551637,-0.0145089285714286
2021-07-02,4430,4455,4295,4355,1371321,-0.0135900339750849
2021-07-05,4360,4550,4340,4495,1501518,0.0321469575200918
2021-07-06,4490,4510,4425,4455,566250,-0.0088987764182424
2021-07-07,4435,4615,4435,4615,1606912,0.0359147025813693
2021-07-08,4615,4805,4520,4525,4561115,-0.0195016251354279
2021-07-09,4570,4995,4550,4695,7734600,0.0375690607734806
2021-07-12,4695,4925,4680,4795,4682539,0.0212992545260914
2021-07-13,4865,4880,4675,4690,1322015,-0.021897810218978
2021-07-14,4695,4745,4510,4610,1527536,-0.0170575692963752
2021-07-15,4600,4615,4530,4535,813503,-0.0162689804772234
2021-07-16,4560,4620,4450,4495,731975,-0.0088202866593164
2021-07-19,4495,4500,4345,4360,746590,-0.0300333704115683
2021-07-20,4285,4355,4250,4295,545495,-0.0149082568807339
2021-07-21,4315,4410,4255,4255,614565,-0.0093131548311991
2021-07-22,4270,4330,4205,4330,618495,0.0176263219741481
2021-07-23,4360,4390,4300,4320,542734,-0.0023094688221708
2021-07-26,4335,4350,4205,4285,422583,-0.0081018518518518
2021-07-27,4240,4380,4240,4340,501674,0.0128354725787631
2021-07-28,4350,4355,4240,4265,313435,-0.0172811059907833
2021-07-29,4290,4295,4200,4200,419640,-0.0152403282532239
2021-07-30,4215,4215,4050,4095,631098,-0.025
2021-08-02,4095,4145,4020,4130,569362,0.0085470085470085
2021-08-03,4125,4165,3985,4020,499202,-0.0266343825665859
2021-08-04,4020,4230,4015,4175,594957,0.0385572139303482
2021-08-05,4175,4270,4145,4245,357745,0.0167664670658682
2021-08-06,4245,4260,4130,4160,360168,-0.0200235571260306
2021-08-09,4155,4165,4050,4115,317216,-0.0108173076923077
2021-08-10,4085,4110,3970,4015,483093,-0.0243013365735115
2021-08-11,4000,5210,3975,5010,32916855,0.2478206724782068
2021-08-12,4940,4980,4750,4940,10148599,-0.0139720558882235
2021-08-13,4890,4915,4660,4730,4360333,-0.0425101214574898
2021-08-17,4990,5190,4740,4950,24632789,0.0465116279069768
2021-08-18,4895,4935,4690,4765,2948952,-0.0373737373737373
2021-08-19,4670,4690,4285,4285,6142872,-0.1007345225603357
2021-08-20,4295,4445,4180,4225,3114378,-0.014002333722287
2021-08-23,4290,4690,4290,4510,5704829,0.0674556213017751
2021-08-24,4700,4785,4515,4655,3759089,0.0321507760532151
2021-08-25,4645,4650,4520,4625,1217261,-0.0064446831364124
2021-08-26,4625,4740,4580,4580,2040187,-0.0097297297297297
2021-08-27,4520,4690,4435,4665,1613653,0.0185589519650655
2021-08-30,4735,4755,4550,4550,1116889,-0.0246516613076098
2021-08-31,4600,4685,4550,4680,1196437,0.0285714285714284
2021-09-01,4705,4710,4610,4655,996795,-0.0053418803418803
2021-09-02,4665,4670,4560,4610,847840,-0.0096670247046186
2021-09-03,4650,4920,4605,4750,4254991,0.0303687635574836
2021-09-06,4775,5060,4685,4870,3472893,0.0252631578947368
2021-09-07,4890,5430,4800,5210,18281327,0.0698151950718686
2021-09-08,5120,5350,5040,5100,3366613,-0.0211132437619961
2021-09-09,5140,5330,4930,4935,3963719,-0.0323529411764705
2021-09-10,4915,4980,4760,4865,1298620,-0.0141843971631205
2021-09-13,4835,4850,4660,4690,1495091,-0.0359712230215827
2021-09-14,4690,4775,4650,4655,694932,-0.0074626865671642
2021-09-15,4655,4745,4590,4625,721178,-0.0064446831364124
2021-09-16,4640,4670,4560,4580,1010362,-0.0097297297297297
2021-09-17,4615,4615,4500,4535,652186,-0.009825327510917
2021-09-23,4520,4520,4350,4370,912389,-0.0363836824696802
2021-09-24,4465,4910,4465,4465,3119129,0.0217391304347827
2021-09-27,4460,4655,4460,4600,1221897,0.0302351623740202
2021-09-28,4690,4765,4600,4600,1074597,0.0
2021-09-29,4495,4565,4395,4530,822569,-0.0152173913043478
2021-09-30,4510,4680,4500,4585,945946,0.0121412803532008
2021-10-01,4555,4695,4505,4590,790075,0.0010905125408942
2021-10-05,4610,4630,4310,4400,823852,-0.0413943355119825
2021-10-06,4405,4490,4070,4090,995187,-0.0704545454545454
2021-10-07,4090,4210,4085,4190,574718,0.0244498777506112
2021-10-08,4190,4215,4120,4190,464017,0.0
2021-10-12,4110,4215,4100,4130,270652,-0.0143198090692123
2021-10-13,4080,4255,4080,4220,376693,0.0217917675544794
2021-10-14,4250,4995,4230,4565,16660838,0.0817535545023697
2021-10-15,4585,4880,4520,4695,9608163,0.0284775465498356
2021-10-18,4760,4810,4655,4785,2408016,0.0191693290734824
2021-10-19,4785,4795,4640,4645,1204550,-0.0292580982236154
2021-10-20,4665,4790,4605,4785,2178227,0.030139935414424
2021-10-21,4835,4840,4630,4680,1453400,-0.0219435736677116
2021-10-22,4680,4820,4640,4645,1264779,-0.0074786324786324
2021-10-25,4670,4850,4650,4810,2570160,0.0355220667384283
2021-10-26,4810,4945,4750,4825,3262615,0.003118503118503
2021-10-27,4875,4960,4770,4770,2853189,-0.0113989637305699
2021-10-28,4770,4790,4655,4665,868040,-0.0220125786163521
2021-10-29,4720,4945,4660,4740,1995933,0.0160771704180064
2021-11-01,4900,4920,4675,4685,1622485,-0.0116033755274261
2021-11-02,4730,5090,4700,5010,9556350,0.0693703308431163
2021-11-03,5170,5710,5040,5090,27752286,0.0159680638722554
2021-11-04,5230,5350,4870,4870,6702844,-0.0432220039292731
2021-11-05,4950,5260,4820,4835,10784842,-0.0071868583162217
2021-11-08,4885,4940,4745,4895,3003300,0.0124095139607032
2021-11-09,5000,5080,4830,4830,2443497,-0.0132788559754851
2021-11-10,4795,4800,4545,4545,1723053,-0.0590062111801241
2021-11-11,4540,4595,4400,4445,991105,-0.0220022002200219
2021-11-12,4425,4575,4315,4410,1518732,-0.0078740157480314
2021-11-15,4415,4460,4335,4455,823411,0.0102040816326529
2021-11-16,4405,4445,4385,4400,495773,-0.0123456790123457
2021-11-17,4410,4430,4215,4250,974019,-0.034090909090909
2021-11-18,4245,4300,4120,4255,695506,0.0011764705882353
2021-11-19,4215,4305,4205,4230,406326,-0.0058754406580493
2021-11-22,4250,4350,4220,4335,565809,0.024822695035461
2021-11-23,4335,4385,4285,4285,426105,-0.0115340253748558
2021-11-24,4245,4310,4215,4260,291520,-0.0058343057176195
2021-11-25,4300,4445,4290,4345,1021714,0.0199530516431925
2021-11-26,4310,4330,4145,4160,588342,-0.0425776754890678
2021-11-29,3945,4045,3905,3950,800727,-0.0504807692307692
2021-11-30,4000,4040,3620,3690,1071390,-0.0658227848101266
2021-12-01,3630,3760,3560,3730,518058,0.010840108401084
2021-12-02,3630,3935,3615,3890,722649,0.0428954423592493
2021-12-03,3890,3950,3850,3920,293613,0.0077120822622107
2021-12-06,3900,3965,3855,3930,239190,0.0025510204081633
2021-12-07,3915,4020,3915,3980,420055,0.0127226463104326
2021-12-08,4000,4145,3975,4080,715387,0.0251256281407035
2021-12-09,4085,4130,4035,4075,348468,-0.0012254901960784
2021-12-10,4075,4110,4025,4065,343907,-0.0024539877300613
2021-12-13,4070,4100,4050,4065,210552,0.0
2021-12-14,4055,4105,3980,4005,414634,-0.014760147601476
2021-12-15,4015,4050,3945,3960,272283,-0.0112359550561798
2021-12-16,3980,4195,3955,4090,1680483,0.0328282828282828
2021-12-17,4035,4175,4035,4135,692732,0.011002444987775
2021-12-20,4135,4135,4015,4015,346155,-0.0290205562273276
2021-12-21,4005,4030,3955,3970,312428,-0.0112079701120797
2021-12-22,3985,4050,3960,4040,286122,0.0176322418136021
2021-12-23,4050,4150,4015,4075,776288,0.0086633663366335
2021-12-24,4100,4120,4015,4030,347472,-0.0110429447852761
2021-12-27,4070,4070,3995,3995,274371,-0.0086848635235732
2021-12-28,4025,4025,3935,3950,392440,-0.0112640801001251
2021-12-29,3950,4005,3940,3965,132652,0.0037974683544304
2021-12-30,3965,3985,3930,3930,183340,-0.008827238335435
2022-01-03,3935,3995,3930,3980,240771,0.0127226463104326
2022-01-04,3980,4050,3965,4050,342412,0.0175879396984923
2022-01-05,4045,4045,3955,3975,277607,-0.0185185185185184
2022-01-06,3930,3950,3845,3850,372182,-0.0314465408805031
2022-01-07,3855,3925,3855,3910,116957,0.0155844155844155
2022-01-10,3910,3925,3810,3820,218693,-0.0230179028132991
2022-01-11,3815,3835,3740,3745,222448,-0.0196335078534031
2022-01-12,3745,3795,3735,3765,178910,0.0053404539385848
2022-01-13,3795,3800,3735,3755,176372,-0.0026560424966799
2022-01-14,3705,3755,3685,3710,209389,-0.0119840213049268
2022-01-17,3710,3710,3575,3600,265612,-0.0296495956873314
2022-01-18,3570,3630,3515,3520,186956,-0.0222222222222222
2022-01-19,3485,3540,3410,3435,201878,-0.0241477272727272
2022-01-20,3410,3545,3410,3520,198005,0.024745269286754
2022-01-21,3530,3560,3440,3450,212189,-0.0198863636363636
2022-01-24,3430,3450,3305,3335,317640,-0.0333333333333333
2022-01-25,3335,3485,3160,3210,699953,-0.0374812593703148
2022-01-26,3200,3360,3190,3280,412394,0.0218068535825544
2022-01-27,3280,3370,3190,3190,385327,-0.0274390243902439
2022-01-28,3180,3420,3110,3365,998233,0.0548589341692788
2022-02-03,3380,3425,3365,3400,300375,0.0104011887072807
2022-02-04,3370,3630,3365,3500,1237079,0.0294117647058822
2022-02-07,3515,3520,3400,3425,254543,-0.0214285714285714
2022-02-08,3430,3525,3410,3440,253451,0.0043795620437956
2022-02-09,3460,3535,3460,3505,163901,0.0188953488372092
2022-02-10,3540,3550,3455,3490,171205,-0.0042796005706133
2022-02-11,3410,3475,3380,3385,160939,-0.0300859598853868
2022-02-14,3320,3385,3255,3280,293853,-0.0310192023633677
2022-02-15,3265,3415,3265,3300,268066,0.0060975609756097
2022-02-16,3395,3505,3360,3495,367254,0.059090909090909
2022-02-17,3535,3730,3460,3490,1207846,-0.0014306151645206
2022-02-18,3470,3585,3465,3560,280691,0.0200573065902578
2022-02-21,3550,3555,3470,3555,166230,-0.0014044943820225
2022-02-22,3470,3520,3415,3475,215079,-0.0225035161744022
2022-02-23,3465,3535,3465,3485,143442,0.0028776978417266
2022-02-24,3480,3480,3310,3335,221439,-0.0430416068866571
2022-02-25,3360,3420,3355,3355,171209,0.0059970014992503
2022-02-28,3355,3420,3345,3385,135255,0.0089418777943368
2022-03-02,3385,3480,3310,3465,155738,0.0236336779911374
2022-03-03,3500,3535,3470,3530,131657,0.0187590187590187
2022-03-04,3530,3675,3480,3570,927215,0.0113314447592067
2022-03-07,3570,3605,3440,3470,273697,-0.0280112044817927
2022-03-08,3400,3435,3355,3370,212737,-0.0288184438040345
2022-03-10,3400,3450,3400,3430,92097,0.0178041543026705
2022-03-11,3450,3510,3440,3510,142740,0.0233236151603497
2022-03-14,3520,3520,3425,3435,161955,-0.0213675213675214
2022-03-15,3435,3590,3435,3475,330242,0.0116448326055313
2022-03-16,3495,3555,3485,3535,151779,0.0172661870503596
2022-03-17,3570,3575,3525,3530,149650,-0.0014144271570014
2022-03-18,3545,3585,3520,3570,150470,0.0113314447592067
2022-03-21,3555,3660,3550,3635,312432,0.0182072829131652
2022-03-22,3605,3680,3590,3630,203234,-0.0013755158184318
2022-03-23,3630,3655,3580,3590,207757,-0.0110192837465564
2022-03-24,3555,3645,3555,3645,183163,0.0153203342618384
2022-03-25,3650,3655,3605,3610,145409,-0.00960219478738
2022-03-28,3615,3630,3560,3575,116923,-0.0096952908587257
2022-03-29,3585,3600,3540,3570,154540,-0.0013986013986013
2022-03-30,3625,4640,3600,4345,43155271,0.2170868347338934
2022-03-31,4315,4475,4245,4355,11189821,0.0023014959723819
2022-04-01,4265,4275,4055,4165,3327487,-0.0436280137772675
2022-04-04,4145,4380,4090,4380,4725750,0.0516206482593037
2022-04-05,4280,4380,4200,4310,3680267,-0.0159817351598173
2022-04-06,4555,4760,4155,4165,14981695,-0.0336426914153131
2022-04-07,4115,4300,4035,4095,3767316,-0.0168067226890756
2022-04-08,4120,4325,3945,4115,5864656,0.0048840048840048
2022-04-11,4205,4515,4140,4455,14484768,0.0826245443499391
2022-04-12,4340,4510,4150,4185,5146457,-0.0606060606060605
2022-04-13,4210,4225,4115,4120,1280469,-0.0155316606929509
2022-04-14,4140,4475,4040,4345,6103763,0.0546116504854368
2022-04-15,4255,4340,4150,4270,2034041,-0.0172612197928653
2022-04-18,4295,4560,4175,4505,9517900,0.0550351288056205
2022-04-19,4420,4630,4320,4470,5380638,-0.0077691453940066
2022-04-20,4520,4775,4375,4440,11637963,-0.0067114093959731
2022-04-21,4410,4410,4255,4275,2027974,-0.0371621621621621
2022-04-22,4275,4515,4220,4345,3884137,0.0163742690058479
2022-04-25,4250,4595,4230,4435,4732869,0.0207134637514383
2022-04-26,4480,4760,4400,4455,9394282,0.004509582863585
2022-04-27,4425,4975,4405,4965,24023078,0.1144781144781144
2022-04-28,4735,4745,4470,4470,5341567,-0.0996978851963745
2022-04-29,4530,4610,4370,4375,2516055,-0.0212527964205816
2022-05-02,4280,4365,4255,4305,1077989,-0.016
2022-05-03,4315,4340,4140,4150,2331628,-0.0360046457607433
2022-05-04,4150,4210,4050,4060,941283,-0.0216867469879518
2022-05-06,4035,4275,4005,4175,2363762,0.0283251231527092
2022-05-09,4105,4115,3995,3995,812378,-0.0431137724550898
2022-05-10,3940,3975,3780,3905,837587,-0.0225281602002502
2022-05-11,3910,4320,3900,4060,5638067,0.0396927016645327
2022-05-12,4060,4225,3965,3995,1946696,-0.0160098522167487
2022-05-13,4030,4090,3980,3985,610027,-0.0025031289111389
2022-05-16,4020,4195,4015,4065,1087527,0.0200752823086574
2022-05-17,4070,4140,4050,4100,470126,0.0086100861008611
2022-05-18,4160,4285,4070,4220,2146769,0.0292682926829268
2022-05-19,4050,4145,3995,4025,857473,-0.0462085308056872
2022-05-20,4030,4100,4005,4055,491065,0.0074534161490682
2022-05-23,4060,4125,4030,4050,437850,-0.001233045622688
2022-05-24,4105,4270,4070,4095,1250552,0.011111111111111
2022-05-25,4150,4270,4090,4120,1055587,0.006105006105006
2022-05-26,4110,4255,4100,4165,1825188,0.0109223300970873
2022-05-27,4225,4245,4095,4115,814301,-0.0120048019207683
2022-05-30,4115,4165,4095,4105,397438,-0.0024301336573511
2022-05-31,4130,4185,4085,4120,412618,0.0036540803897686
2022-06-02,4120,4165,4095,4110,279271,-0.0024271844660194
2022-06-03,4125,4260,4095,4200,1696343,0.0218978102189781
2022-06-07,4280,4290,4160,4225,1234622,0.0059523809523809
2022-06-08,4260,4395,4195,4395,2677734,0.0402366863905325
2022-06-09,4405,4410,4260,4365,1801089,-0.0068259385665528
2022-06-10,4300,4340,4130,4140,1070866,-0.0515463917525773
2022-06-13,4005,4030,3855,3860,862491,-0.0676328502415458
2022-06-14,3730,3925,3660,3730,680429,-0.0336787564766839
2022-06-15,3700,3850,3690,3775,803962,0.0120643431635387
2022-06-16,3775,3940,3775,3870,604764,0.0251655629139073
2022-06-17,3805,3885,3665,3860,568472,-0.0025839793281653
2022-06-20,3905,3915,3610,3655,505783,-0.0531088082901554
2022-06-21,3665,3765,3655,3710,354729,0.015047879616963
2022-06-22,3710,3845,3555,3585,495362,-0.0336927223719676
2022-06-23,3590,3620,3275,3450,1252338,-0.0376569037656904
2022-06-24,3410,3535,3410,3475,446389,0.0072463768115942
2022-06-27,3515,3615,3435,3590,357574,0.033093525179856
2022-06-28,3565,3615,3490,3575,361152,-0.0041782729805014
2022-06-29,3540,3595,3500,3525,236952,-0.0139860139860139
2022-06-30,3515,3525,3375,3375,301514,-0.0425531914893616
2022-07-01,3355,3440,3210,3280,337641,-0.0281481481481481
2022-07-04,3285,3315,3030,3110,648722,-0.0518292682926829
2022-07-05,3110,3240,3085,3235,302515,0.040192926045016
2022-07-06,3215,3245,3140,3150,216233,-0.026275115919629
2022-07-07,3180,3240,3150,3240,200826,0.0285714285714284
2022-07-08,3245,3310,3235,3280,229231,0.0123456790123457
2022-07-11,3285,3385,3220,3265,212453,-0.0045731707317072
2022-07-12,3215,3250,3125,3195,237465,-0.0214395099540581
2022-07-13,3160,3365,3125,3200,508598,0.001564945226917
2022-07-14,3180,3250,3165,3200,175803,0.0
2022-07-15,3200,3230,3065,3145,331200,-0.0171875
2022-07-18,3175,3235,3165,3225,165891,0.0254372019077901
2022-07-19,3245,3260,3200,3260,143899,0.0108527131782945
2022-07-20,3300,3320,3260,3265,191232,0.0015337423312884
2022-07-21,3285,3375,3275,3335,389065,0.0214395099540583
2022-07-22,3370,3390,3250,3275,294836,-0.0179910044977511
2022-07-25,3270,3310,3255,3300,143178,0.0076335877862594
2022-07-26,3300,3345,3280,3325,111753,0.0075757575757575
2022-07-27,3325,3365,3300,3340,156550,0.0045112781954887
2022-07-28,3340,3390,3335,3350,164895,0.0029940119760478
2022-07-29,3350,3440,3340,3395,248322,0.0134328358208954
2022-08-01,3440,3440,3370,3410,132299,0.0044182621502208
2022-08-02,3390,3415,3335,3345,182929,-0.0190615835777125
2022-08-03,3350,3415,3335,3415,148597,0.0209267563527653
2022-08-04,3450,3510,3425,3470,251841,0.0161054172767203
2022-08-05,3500,3560,3455,3470,358318,0.0
2022-08-08,3470,3470,3390,3420,122135,-0.0144092219020173
2022-08-09,3420,3455,3400,3420,127268,0.0
2022-08-10,3455,3555,3385,3415,350446,-0.0014619883040936
2022-08-11,3435,3505,3435,3490,169735,0.0219619326500732
2022-08-12,3495,3795,3465,3560,2466959,0.0200573065902578
2022-08-16,3575,3585,3495,3510,363025,-0.0140449438202246
2022-08-17,3545,3605,3400,3410,370568,-0.0284900284900284
2022-08-18,3380,3410,3330,3405,226179,-0.001466275659824
2022-08-19,3385,3425,3330,3345,218778,-0.0176211453744493
2022-08-22,3325,3345,3245,3255,212748,-0.0269058295964125
2022-08-23,3250,3250,3165,3165,267421,-0.0276497695852534
2022-08-24,3185,3240,3175,3205,107359,0.0126382306477093
2022-08-25,3210,3315,3205,3300,145040,0.0296411856474259
2022-08-26,3345,3345,3265,3290,145878,-0.003030303030303
2022-08-29,3155,3205,3100,3170,150794,-0.0364741641337386
2022-08-30,3170,3235,3155,3185,130822,0.0047318611987381
2022-08-31,3180,3270,3165,3260,117088,0.0235478806907378
2022-09-01,3260,3260,3185,3190,126933,-0.0214723926380367
2022-09-02,3205,3250,3155,3180,128595,-0.0031347962382445
2022-09-05,3160,3185,3130,3140,96619,-0.0125786163522012
2022-09-06,3185,3220,3140,3210,81624,0.0222929936305733
2022-09-07,3230,3235,3100,3135,119026,-0.0233644859813083
2022-09-08,3145,3180,3110,3125,107562,-0.0031897926634768
2022-09-13,3150,3210,3150,3200,117942,0.024
2022-09-14,3075,3185,3070,3155,101300,-0.0140624999999999
2022-09-15,3205,3285,3145,3185,139365,0.0095087163232963
2022-09-16,3150,3165,3095,3100,117842,-0.0266875981161694
2022-09-19,3095,3120,3000,3000,184798,-0.032258064516129
2022-09-20,3000,3070,3000,3070,94238,0.0233333333333334
2022-09-21,3050,3100,3035,3075,91704,0.001628664495114
2022-09-22,3040,3040,2945,3030,164241,-0.0146341463414634
2022-09-23,3010,3045,2910,2925,143713,-0.0346534653465346
2022-09-26,2900,2910,2590,2630,488875,-0.1008547008547008
