Date,Open,High,Low,Close,Volume,Change
2021-05-31,5120,5270,4895,4995,1435317,-0.0244140625
2021-06-01,4990,5250,4885,5250,2495425,0.0510510510510511
2021-06-02,5440,5440,5160,5200,3251845,-0.0095238095238094
2021-06-03,5190,5360,5190,5260,1005622,0.0115384615384614
2021-06-04,5240,5250,5100,5170,773323,-0.0171102661596957
2021-06-07,5180,5260,4980,5150,1600265,-0.0038684719535783
2021-06-08,5130,5300,5040,5060,1144941,-0.0174757281553398
2021-06-09,5080,5120,4950,4975,976194,-0.016798418972332
2021-06-10,4960,5100,4795,4840,2200528,-0.0271356783919598
2021-06-11,4870,4920,4800,4860,1350849,0.0041322314049587
2021-06-14,4810,4815,4490,4505,3036191,-0.0730452674897119
2021-06-15,4510,4730,4470,4705,2697806,0.0443951165371809
2021-06-16,4715,4980,4600,4700,3207649,-0.0010626992561104
2021-06-17,4860,5050,4665,4700,5801664,0.0
2021-06-18,4795,4795,4475,4510,2385172,-0.0404255319148936
2021-06-21,4525,4555,4250,4255,2154955,-0.056541019955654
2021-06-22,4260,4420,4260,4395,1289736,0.0329024676850764
2021-06-23,4340,4370,4100,4175,1722431,-0.0500568828213879
2021-06-24,4170,4225,4110,4165,938467,-0.0023952095808382
2021-06-25,4160,4275,4155,4220,845529,0.0132052821128452
2021-06-28,4250,4595,4245,4360,3137118,0.0331753554502369
2021-06-29,4365,4415,4285,4355,771705,-0.0011467889908256
2021-06-30,4395,4400,4270,4280,755410,-0.0172215843857634
2021-07-01,4300,4360,4175,4325,924508,0.0105140186915888
2021-07-02,4355,4390,4305,4385,808421,0.0138728323699421
2021-07-05,4470,4620,4370,4430,3116408,0.0102622576966933
2021-07-06,4450,4510,4390,4410,998889,-0.0045146726862302
2021-07-07,4430,4430,4310,4320,702770,-0.0204081632653061
2021-07-08,4330,4350,4080,4100,1420548,-0.0509259259259259
2021-07-09,4085,4090,3925,4005,1038464,-0.023170731707317
2021-07-12,4000,4095,3970,4005,781492,0.0
2021-07-13,4020,4165,3990,4145,999703,0.034956304619226
2021-07-14,4110,4140,4010,4025,741799,-0.0289505428226779
2021-07-15,4055,4070,4010,4025,361139,0.0
2021-07-16,4025,4030,3915,3915,717604,-0.0273291925465838
2021-07-19,3940,3940,3810,3855,759049,-0.0153256704980843
2021-07-20,3740,3975,3735,3915,792469,0.0155642023346302
2021-07-21,3930,3975,3860,3870,419317,-0.0114942528735632
2021-07-22,3860,3955,3855,3885,412697,0.003875968992248
2021-07-23,3890,3985,3835,3945,667188,0.0154440154440154
2021-07-26,4040,4070,3935,3945,669736,0.0
2021-07-27,3975,4135,3945,4025,967735,0.0202788339670469
2021-07-28,3965,4050,3765,3840,1226816,-0.0459627329192546
2021-07-29,3860,3860,3800,3830,367026,-0.0026041666666666
2021-07-30,3830,3840,3740,3760,446613,-0.0182767624020887
2021-08-02,3735,3805,3690,3735,398364,-0.0066489361702127
2021-08-03,3735,4160,3640,3875,8421220,0.037483266398929
2021-08-04,3890,3895,3780,3840,1076878,-0.0090322580645161
2021-08-05,3825,3970,3820,3950,1258994,0.0286458333333332
2021-08-06,3945,4005,3895,3905,911510,-0.011392405063291
2021-08-09,3920,3945,3815,3900,871456,-0.0012804097311139
2021-08-10,3905,3935,3835,3890,728189,-0.0025641025641025
2021-08-11,3930,4040,3850,3850,1768362,-0.0102827763496143
2021-08-12,3830,3870,3735,3740,788449,-0.0285714285714285
2021-08-13,3740,3765,3520,3560,865931,-0.0481283422459892
2021-08-17,3605,3615,3290,3290,1268487,-0.0758426966292135
2021-08-18,3255,3415,3255,3335,820331,0.0136778115501519
2021-08-19,3250,3370,3150,3150,903664,-0.0554722638680659
2021-08-20,3150,3260,3050,3080,1037409,-0.0222222222222222
2021-08-23,3075,3355,3075,3275,1972854,0.0633116883116882
2021-08-24,3280,3405,3260,3375,676711,0.0305343511450382
2021-08-25,3370,3465,3360,3440,497249,0.0192592592592593
2021-08-26,3440,3520,3350,3375,460203,-0.0188953488372093
2021-08-27,3325,3470,3300,3470,485120,0.0281481481481482
2021-08-30,3490,3495,3355,3405,632307,-0.0187319884726224
2021-08-31,3400,3405,3330,3365,379712,-0.0117474302496328
2021-09-01,3335,3420,3335,3390,358141,0.0074294205052005
2021-09-02,3390,3485,3340,3480,563657,0.0265486725663717
2021-09-03,3490,3580,3480,3580,686499,0.028735632183908
2021-09-06,3460,3475,3185,3260,2724476,-0.0893854748603352
2021-09-07,3255,3290,3175,3180,997670,-0.0245398773006134
2021-09-08,3185,3200,3090,3095,733915,-0.0267295597484277
2021-09-09,3060,3170,3060,3060,720700,-0.011308562197092
2021-09-10,3095,3135,3050,3060,492870,0.0
2021-09-13,3005,3030,2860,2880,2487136,-0.0588235294117647
2021-09-14,2830,2965,2795,2945,1206226,0.0225694444444444
2021-09-15,2935,2975,2895,2925,514275,-0.0067911714770797
2021-09-16,2915,2970,2850,2885,422738,-0.0136752136752136
2021-09-17,2870,2915,2840,2885,320745,0.0
2021-09-23,2870,2885,2795,2810,645515,-0.0259965337954939
2021-09-24,2810,2875,2795,2850,455630,0.0142348754448398
2021-09-27,2840,2950,2840,2905,655693,0.0192982456140351
2021-09-28,2880,2935,2800,2800,551661,-0.036144578313253
2021-09-29,2710,2790,2695,2755,393070,-0.0160714285714286
2021-09-30,2745,2825,2745,2775,262311,0.0072595281306715
2021-10-01,2770,2805,2650,2680,433403,-0.0342342342342342
2021-10-05,2655,2695,2525,2545,710011,-0.0503731343283582
2021-10-06,2545,2670,2475,2485,830332,-0.0235756385068762
2021-10-07,2485,2675,2485,2665,745531,0.0724346076458752
2021-10-08,2645,2720,2630,2710,334077,0.0168855534709193
2021-10-12,2675,2690,2570,2620,453014,-0.033210332103321
2021-10-13,2605,2700,2605,2695,343805,0.0286259541984732
2021-10-14,2785,2830,2715,2765,537982,0.0259740259740259
2021-10-15,2770,2865,2745,2825,455741,0.0216998191681736
2021-10-18,2800,2855,2760,2835,351303,0.0035398230088494
2021-10-19,2840,2910,2815,2850,356717,0.0052910052910053
2021-10-20,2865,2875,2800,2815,302351,-0.012280701754386
2021-10-21,2800,2830,2745,2755,282142,-0.0213143872113676
2021-10-22,2760,2795,2740,2750,221272,-0.0018148820326678
2021-10-25,2740,2795,2730,2780,172025,0.0109090909090909
2021-10-26,2780,2835,2780,2815,261483,0.0125899280575538
2021-10-27,2830,2835,2750,2750,277991,-0.0230905861456482
2021-10-28,2745,2790,2685,2690,233104,-0.0218181818181818
2021-10-29,2700,2770,2650,2650,287137,-0.0148698884758364
2021-11-01,2650,2710,2615,2655,243154,0.0018867924528302
2021-11-02,2655,2725,2650,2660,184719,0.0018832391713747
2021-11-03,2670,2690,2590,2590,249508,-0.0263157894736841
2021-11-04,2605,2640,2535,2545,293675,-0.0173745173745173
2021-11-05,2545,2665,2525,2590,318991,0.0176817288801571
2021-11-08,2595,2595,2510,2570,245288,-0.0077220077220077
2021-11-09,2540,2615,2540,2560,267854,-0.0038910505836575
2021-11-10,2555,2570,2470,2480,410895,-0.03125
2021-11-11,2470,2530,2410,2430,397408,-0.0201612903225806
2021-11-12,2410,2625,2410,2595,634482,0.0679012345679013
2021-11-15,2610,2680,2590,2635,467928,0.0154142581888245
2021-11-16,2640,2715,2610,2690,381989,0.0208728652751422
2021-11-17,2720,2775,2640,2640,523076,-0.0185873605947954
2021-11-18,2640,2685,2455,2670,335214,0.0113636363636364
2021-11-19,2670,2685,2610,2650,185913,-0.0074906367041198
2021-11-22,2650,2660,2575,2655,305205,0.0018867924528302
2021-11-23,2660,2800,2655,2685,742011,0.0112994350282484
2021-11-24,2715,2715,2620,2650,315401,-0.0130353817504655
2021-11-25,2730,2735,2615,2615,342262,-0.0132075471698113
2021-11-26,2605,2920,2605,2740,2657322,0.0478011472275334
2021-11-29,2640,2710,2565,2565,1008555,-0.063868613138686
2021-11-30,2565,2615,2310,2320,1206010,-0.0955165692007797
2021-12-01,2310,2410,2255,2410,394416,0.0387931034482758
2021-12-02,2330,2510,2330,2490,409361,0.033195020746888
2021-12-03,2490,2600,2455,2600,744024,0.0441767068273093
2021-12-06,2615,2720,2545,2580,789195,-0.0076923076923076
2021-12-07,2570,2610,2555,2565,263005,-0.0058139534883721
2021-12-08,2570,3050,2570,2840,13532430,0.1072124756335282
