Date,Open,High,Low,Close,Volume,Change
2021-05-31,10650,10841,10581,10691,277996,0.0038497652582158
2021-06-01,10855,11143,10787,11006,928075,0.029464035169769
2021-06-02,11102,13048,11047,12226,15172441,0.1108486280210794
2021-06-03,12267,12473,12089,12294,1691790,0.0055619172255847
2021-06-04,12390,12404,11856,11869,843082,-0.0345697088010411
2021-06-07,11883,12253,11719,12089,704558,0.0185356811862835
2021-06-08,12061,12198,11787,11842,535341,-0.0204317975018611
2021-06-09,11801,11897,11513,11609,322058,-0.0196757304509372
2021-06-10,11582,11746,11376,11458,305676,-0.0130071496252907
2021-06-11,11458,11623,11239,11499,265528,0.003578285913772
2021-06-14,11499,11499,11239,11321,176579,-0.015479606922341
2021-06-15,11390,11746,11390,11595,427009,0.0242028089391397
2021-06-16,11678,12980,11650,12157,6221295,0.0484691677447175
2021-06-17,12103,12431,11760,11801,757758,-0.0292835403471251
2021-06-18,11952,12377,11774,12212,1039632,0.034827556986696
2021-06-21,11965,12390,11924,11938,429219,-0.0224369472649852
2021-06-22,11938,11979,11554,11650,303494,-0.0241246439939688
2021-06-23,11650,11760,11499,11513,275053,-0.0117596566523605
2021-06-24,11609,11678,11212,11376,398822,-0.0118995917658298
2021-06-25,11417,11582,11349,11445,206380,0.0060654008438818
2021-06-28,11390,11760,11308,11691,256587,0.0214941022280472
2021-06-29,11691,12157,11595,11732,484965,0.0035069711744075
2021-06-30,11938,12610,11678,12596,2137450,0.0736447323559494
2021-07-01,12897,12952,12185,12377,2278045,-0.0173864718958399
2021-07-02,12555,13555,12377,12527,4506065,0.0121192534539873
2021-07-05,12377,12733,12363,12459,519423,-0.0054282749261594
2021-07-06,12500,12733,12267,12267,551209,-0.0154105465928244
2021-07-07,12377,12377,11924,11993,335510,-0.0223363495557186
2021-07-08,11979,12294,11787,11883,363717,-0.0091720170099224
2021-07-09,11636,11815,11376,11568,387918,-0.0265084574602373
2021-07-12,11554,12185,11527,12116,339198,0.047372060857538
2021-07-13,12130,12185,11869,11911,182411,-0.0169197755034664
2021-07-14,11924,11952,11362,11431,367199,-0.0402988833851062
2021-07-15,11403,11554,11376,11431,207632,0.0
2021-07-16,11376,11431,11239,11266,152705,-0.0144344326830548
2021-07-19,11170,11266,10841,10841,289153,-0.0377241256879105
2021-07-20,10554,11088,10554,10814,212367,-0.0024905451526612
2021-07-21,10965,10965,10622,10663,149503,-0.0139633808026632
2021-07-22,10677,10869,10677,10759,117100,0.0090030948138422
2021-07-23,10746,11047,10746,10814,123344,0.0051119992564365
2021-07-26,10814,10869,10526,10540,122915,-0.0253375254299981
2021-07-27,10540,11403,10526,10979,443289,0.0416508538899431
2021-07-28,11075,11376,10896,11006,260689,0.0024592403679752
2021-07-29,11006,11212,11006,11129,142037,0.0111757223332726
2021-07-30,11143,11184,10965,11033,119544,-0.0086261119597448
2021-08-02,11033,11129,10718,10718,120542,-0.028550711501858
2021-08-03,10773,10855,10636,10650,83935,-0.0063444672513528
2021-08-04,10650,11061,10650,11033,99601,0.035962441314554
2021-08-05,11075,11102,10924,10951,77999,-0.0074322487084201
2021-08-06,10965,11212,10883,11129,165552,0.0162542233585973
2021-08-09,11102,11129,10869,10924,109069,-0.0184203432473717
2021-08-10,10800,10937,10622,10650,122652,-0.0250823874038813
2021-08-11,10595,10622,10005,10389,136070,-0.024507042253521
2021-08-12,10389,10471,10252,10252,66623,-0.0131870247377033
2021-08-13,10252,10280,9731,10184,145868,-0.0066328521264144
2021-08-17,10184,10225,9594,9676,107033,-0.0498821681068342
2021-08-18,9580,9882,9485,9745,80980,0.0071310458867299
2021-08-19,9649,9896,9224,9306,124554,-0.0450487429451
2021-08-20,9306,9457,8635,8840,148845,-0.0500752202879862
2021-08-23,8840,9306,8813,9114,119541,0.030995475113122
2021-08-24,9128,9635,9128,9635,99705,0.0571648014044328
2021-08-25,10156,10156,9539,9635,177339,0.0
2021-08-26,9718,9772,9608,9676,60582,0.004255319148936
2021-08-27,9580,9731,9567,9608,43908,-0.007027697395618
2021-08-30,9676,10060,9676,9923,140252,0.0327851790174853
2021-08-31,9909,9992,9800,9937,63436,0.0014108636501057
2021-09-01,9937,10142,9937,10074,76559,0.0137868572003623
2021-09-02,10074,10074,9868,9937,48569,-0.013599364701211
2021-09-03,9937,10074,9909,10019,64656,0.0082519875213846
2021-09-06,10129,10211,9964,10033,61468,0.0013973450444155
2021-09-07,10019,10074,9868,9951,48143,-0.0081730290042858
