Date,Open,High,Low,Close,Volume,Change
2021-05-31,1245,1380,1235,1350,19285908,0.0843373493975903
2021-06-01,1330,1345,1290,1315,4148211,-0.0259259259259259
2021-06-02,1310,1315,1270,1295,2050952,-0.0152091254752851
2021-06-03,1285,1335,1270,1315,3213761,0.0154440154440154
2021-06-04,1305,1315,1265,1275,1976599,-0.0304182509505703
2021-06-07,1300,1305,1260,1275,1274144,0.0
2021-06-08,1265,1270,1215,1220,1588801,-0.0431372549019607
2021-06-09,1220,1250,1185,1240,1524622,0.0163934426229508
2021-06-10,1240,1245,1190,1230,1189199,-0.0080645161290322
2021-06-11,1240,1245,1210,1220,1118171,-0.008130081300813
2021-06-14,1230,1370,1220,1320,15039480,0.0819672131147541
2021-06-15,1305,1340,1285,1295,3160545,-0.0189393939393939
2021-06-16,1290,1335,1280,1300,2293405,0.0038610038610038
2021-06-17,1320,1395,1305,1315,8339976,0.0115384615384614
2021-06-18,1325,1470,1310,1455,34591369,0.1064638783269962
2021-06-21,1500,1735,1490,1635,75446894,0.1237113402061855
2021-06-22,1620,1630,1450,1470,16734124,-0.1009174311926605
2021-06-23,1470,1470,1340,1345,8777942,-0.0850340136054421
2021-06-24,1360,1560,1345,1415,26851958,0.0520446096654274
2021-06-25,1390,1470,1355,1425,7318992,0.0070671378091873
2021-06-28,1415,1420,1360,1365,3472896,-0.0421052631578947
2021-06-29,1365,1395,1315,1365,3176575,0.0
2021-06-30,1360,1360,1300,1310,2852738,-0.0402930402930402
2021-07-01,1310,1375,1300,1360,2216059,0.0381679389312976
2021-07-02,1340,1485,1325,1400,12552181,0.0294117647058822
2021-07-05,1405,1415,1355,1355,2662703,-0.0321428571428571
2021-07-06,1350,1390,1340,1350,1917612,-0.0036900369003689
2021-07-07,1365,1420,1345,1370,3803316,0.0148148148148148
2021-07-08,1400,1405,1305,1330,2188474,-0.0291970802919707
2021-07-09,1305,1340,1265,1330,1835411,0.0
2021-07-12,1350,1350,1305,1325,1394745,-0.0037593984962406
2021-07-13,1345,1345,1300,1305,1289311,-0.0150943396226415
2021-07-14,1300,1475,1300,1370,12244136,0.0498084291187739
2021-07-15,1370,1485,1355,1420,10827990,0.0364963503649635
2021-07-16,1420,1450,1390,1410,2431579,-0.0070422535211267
2021-07-19,1410,1425,1360,1360,1436600,-0.0354609929078014
2021-07-20,1340,1405,1320,1375,1699744,0.0110294117647058
2021-07-21,1380,1400,1300,1355,1629343,-0.0145454545454545
2021-07-22,1380,1420,1360,1385,2104251,0.0221402214022139
2021-07-23,1385,1420,1375,1375,1091582,-0.0072202166064981
2021-07-26,1375,1385,1310,1340,1142296,-0.0254545454545455
2021-07-27,1340,1375,1320,1340,913333,0.0
2021-07-28,1330,1365,1315,1325,890462,-0.0111940298507462
2021-07-29,1325,1340,1305,1310,766935,-0.0113207547169811
2021-07-30,1315,1320,1250,1290,1313684,-0.0152671755725191
2021-08-02,1290,1295,1235,1260,786869,-0.0232558139534884
2021-08-03,1260,1270,1205,1205,1029969,-0.0436507936507936
2021-08-04,1220,1275,1205,1255,1071257,0.04149377593361
2021-08-05,1260,1275,1225,1270,709377,0.0119521912350597
2021-08-06,1260,1275,1235,1250,801188,-0.0157480314960629
2021-08-09,1245,1275,1225,1250,865442,0.0
2021-08-10,1260,1265,1175,1195,1636594,-0.044
2021-08-11,1195,1200,1145,1160,1519471,-0.0292887029288703
2021-08-12,1170,1175,1120,1135,1082292,-0.021551724137931
2021-08-13,1125,1135,1050,1085,1665186,-0.0440528634361233
2021-08-17,1090,1100,1000,1025,1350531,-0.0552995391705068
2021-08-18,991,1045,991,1045,947470,0.0195121951219512
2021-08-19,1040,1070,997,1010,902514,-0.0334928229665071
2021-08-20,1015,1020,940,964,1075019,-0.0455445544554455
2021-08-23,985,1030,959,1010,539001,0.0477178423236515
2021-08-24,1010,1180,1010,1090,3499386,0.0792079207920792
2021-08-25,1090,1110,1055,1090,1150229,0.0
2021-08-26,1090,1130,1070,1075,628854,-0.0137614678899082
2021-08-27,1075,1085,1045,1075,540691,0.0
2021-08-30,1080,1145,1075,1100,1932950,0.0232558139534884
2021-08-31,1100,1120,1075,1090,891600,-0.009090909090909
2021-09-01,1085,1100,1070,1080,660313,-0.0091743119266054
2021-09-02,1090,1110,1075,1110,1744651,0.0277777777777776
2021-09-03,1220,1440,1205,1440,44342079,0.2972972972972973
2021-09-06,1490,1495,1275,1315,35677324,-0.0868055555555555
2021-09-07,1325,1555,1280,1500,86731369,0.1406844106463878
2021-09-08,1480,1585,1390,1560,41938677,0.04
2021-09-09,1510,1740,1500,1590,55019422,0.0192307692307691
2021-09-10,1625,1635,1455,1500,11093909,-0.0566037735849056
2021-09-13,1500,1600,1415,1535,13816896,0.0233333333333334
