Date,Open,High,Low,Close,Volume,Change
2021-05-31,4270,4340,4005,4140,1281248,-0.0383275261324042
2021-06-01,4140,4225,4045,4180,726945,0.0096618357487923
2021-06-02,4170,4340,4135,4215,1601558,0.0083732057416268
2021-06-03,4235,4245,4135,4155,713374,-0.0142348754448398
2021-06-04,4140,4155,4090,4095,403611,-0.0144404332129963
2021-06-07,4120,4120,3900,3905,841129,-0.0463980463980463
2021-06-08,3910,3925,3780,3790,680308,-0.0294494238156209
2021-06-09,3795,3935,3795,3800,404785,0.0026385224274405
2021-06-10,3765,3870,3590,3850,468735,0.013157894736842
2021-06-11,3860,3870,3770,3790,274680,-0.0155844155844155
2021-06-14,3800,3845,3795,3800,174022,0.0026385224274405
2021-06-15,3820,3960,3710,3865,377898,0.0171052631578947
2021-06-16,3865,3920,3850,3875,215770,0.0025873221216041
2021-06-17,3875,3890,3835,3865,134629,-0.0025806451612903
2021-06-18,3845,3865,3765,3825,330813,-0.0103492884864165
2021-06-21,3800,3800,3630,3705,592233,-0.0313725490196078
2021-06-22,3695,3785,3670,3670,349965,-0.0094466936572199
2021-06-23,3885,3945,3700,3700,1059361,0.0081743869209809
2021-06-24,3700,3855,3695,3795,473082,0.0256756756756757
2021-06-25,3785,3990,3780,3820,773446,0.0065876152832675
2021-06-28,3825,3940,3825,3875,314263,0.0143979057591623
2021-06-29,3890,3910,3790,3810,281147,-0.016774193548387
2021-06-30,3800,3830,3770,3790,202243,-0.005249343832021
2021-07-01,3795,3940,3790,3875,525080,0.0224274406332454
2021-07-02,3895,3895,3735,3775,391615,-0.0258064516129031
2021-07-05,3805,3805,3695,3725,258755,-0.0132450331125827
2021-07-06,3700,3795,3700,3725,190832,0.0
2021-07-07,3695,3830,3695,3745,326504,0.0053691275167784
2021-07-08,3745,3805,3600,3600,471684,-0.0387182910547396
2021-07-09,3590,3705,3530,3565,318621,-0.0097222222222221
2021-07-12,3590,3730,3590,3725,234213,0.0448807854137447
2021-07-13,3725,3770,3695,3705,166414,-0.0053691275167785
2021-07-14,3665,3760,3665,3710,184884,0.001349527665317
2021-07-15,3715,3740,3685,3700,164931,-0.0026954177897574
2021-07-16,3700,3715,3610,3680,157881,-0.0054054054054053
2021-07-19,3675,3680,3570,3580,180271,-0.0271739130434782
2021-07-20,3500,3575,3480,3535,187007,-0.0125698324022346
2021-07-21,3535,3575,3460,3475,143864,-0.016973125884017
2021-07-22,3475,3530,3460,3465,110867,-0.0028776978417266
2021-07-23,3445,3520,3445,3470,177261,0.0014430014430013
2021-07-26,3480,3535,3475,3495,134932,0.0072046109510086
2021-07-27,3470,3530,3450,3510,115530,0.0042918454935623
2021-07-28,3510,3530,3465,3470,123074,-0.0113960113960114
2021-07-29,3470,3530,3465,3465,78351,-0.0014409221902017
2021-07-30,3485,3530,3430,3460,114016,-0.0014430014430014
2021-08-02,3425,3445,3380,3415,130391,-0.0130057803468207
2021-08-03,3435,3475,3400,3470,115567,0.0161054172767203
2021-08-04,3470,3500,3450,3475,97095,0.0014409221902016
2021-08-05,3485,3645,3480,3570,221904,0.0273381294964027
2021-08-06,3595,3645,3550,3600,147882,0.0084033613445377
2021-08-09,3600,3705,3585,3670,232904,0.0194444444444443
2021-08-10,3670,3695,3450,3545,145606,-0.0340599455040872
2021-08-11,3515,3565,3500,3505,120447,-0.0112834978843441
2021-08-12,3505,3520,3450,3455,102882,-0.0142653352353779
2021-08-13,3455,3470,3305,3330,223218,-0.0361794500723589
2021-08-17,3300,3320,3115,3225,409912,-0.0315315315315315
2021-08-18,3155,3265,3140,3210,207912,-0.0046511627906976
2021-08-19,3240,3335,3100,3140,273147,-0.0218068535825545
2021-08-20,3150,3195,2970,2990,293463,-0.0477707006369426
2021-08-23,3020,3110,2970,3080,169043,0.0301003344481605
2021-08-24,3090,3230,3090,3215,166566,0.0438311688311687
2021-08-25,3220,3270,3180,3260,186341,0.0139968895800932
2021-08-26,3460,3570,3240,3245,686025,-0.004601226993865
2021-08-27,3245,3340,3225,3310,196937,0.0200308166409861
2021-08-30,3275,3345,3265,3305,121475,-0.0015105740181269
2021-08-31,3275,3300,3225,3275,74311,-0.0090771558245082
2021-09-01,3275,3325,3275,3290,94351,0.0045801526717557
2021-09-02,3280,3395,3270,3380,182747,0.027355623100304
2021-09-03,3380,3400,3345,3370,132345,-0.0029585798816568
2021-09-06,3370,3440,3350,3370,199274,0.0
2021-09-07,3340,3465,3320,3465,280946,0.0281899109792285
2021-09-08,3435,3515,3350,3415,313254,-0.0144300144300144
2021-09-09,3350,3430,3340,3375,129247,-0.0117130307467057
2021-09-10,3345,3430,3290,3420,242578,0.0133333333333334
2021-09-13,3415,3440,3255,3290,249219,-0.0380116959064327
2021-09-14,3260,3290,3210,3230,134514,-0.0182370820668692
2021-09-15,3230,3270,3145,3170,171806,-0.0185758513931888
2021-09-16,3170,3175,3100,3160,134832,-0.003154574132492
2021-09-17,3145,3145,3100,3135,111562,-0.0079113924050633
2021-09-23,3115,3125,3030,3030,158030,-0.0334928229665071
2021-09-24,3005,3155,3005,3120,180211,0.0297029702970297
2021-09-27,3120,3135,3060,3090,111087,-0.0096153846153845
2021-09-28,3075,3090,2995,3000,154783,-0.0291262135922329
2021-09-29,2940,3095,2905,3015,168750,0.0049999999999998
2021-09-30,3015,3050,2995,3020,61659,0.0016583747927032
2021-10-01,3020,3060,2915,2950,225790,-0.0231788079470198
2021-10-05,2950,2950,2785,2830,168034,-0.0406779661016949
2021-10-06,2825,2900,2620,2670,266094,-0.0565371024734981
2021-10-07,2665,2850,2665,2840,207791,0.0636704119850186
2021-10-08,2880,2880,2780,2820,74455,-0.0070422535211267
2021-10-12,2820,2820,2700,2700,110671,-0.0425531914893616
2021-10-13,2700,2895,2675,2870,180407,0.0629629629629628
2021-10-14,2870,3095,2870,3020,220820,0.0522648083623693
2021-10-15,3035,3090,3020,3075,106088,0.0182119205298012
2021-10-18,3075,3085,3020,3065,68957,-0.0032520325203252
2021-10-19,3060,3090,3025,3045,49806,-0.0065252854812397
2021-10-20,3050,3100,3045,3045,69227,0.0
2021-10-21,3045,3080,3015,3035,43144,-0.0032840722495894
2021-10-22,3000,3035,2990,3000,46817,-0.0115321252059308
2021-10-25,2980,3000,2960,2995,38264,-0.0016666666666667
2021-10-26,2985,3070,2980,2995,55155,0.0
2021-10-27,3000,3055,2990,3010,64640,0.0050083472454089
2021-10-28,3015,3100,3010,3010,100174,0.0
2021-10-29,3020,3040,2945,2945,83191,-0.021594684385382
2021-11-01,2945,2945,2850,2860,107418,-0.0288624787775891
2021-11-02,2870,2990,2870,2980,102871,0.0419580419580418
2021-11-03,2980,3040,2900,2925,79192,-0.0184563758389261
2021-11-04,2940,2970,2835,2915,96652,-0.0034188034188034
2021-11-05,2895,2895,2805,2860,72758,-0.0188679245283018
2021-11-08,2860,3155,2860,2985,416396,0.0437062937062937
2021-11-09,3000,3035,2905,2960,87699,-0.0083752093802345
2021-11-10,2960,2960,2815,2845,117806,-0.0388513513513513
2021-11-11,2790,2860,2780,2840,127958,-0.0017574692442882
2021-11-12,2815,2890,2810,2835,109462,-0.0017605633802817
2021-11-15,2860,2920,2850,2900,141769,0.0229276895943562
2021-11-16,2970,3350,2965,3155,4264692,0.0879310344827586
2021-11-17,3160,3185,3105,3150,546975,-0.0015847860538826
2021-11-18,3135,3135,3015,3040,281874,-0.0349206349206349
2021-11-19,3040,3060,2980,3055,216048,0.0049342105263157
2021-11-22,3025,3060,2780,2945,336153,-0.0360065466448444
2021-11-23,2930,2945,2860,2905,118603,-0.0135823429541596
2021-11-24,2870,2955,2860,2935,221581,0.0103270223752152
2021-11-25,2935,2955,2880,2915,119593,-0.0068143100511073
2021-11-26,2885,2920,2800,2800,193463,-0.039451114922813
2021-11-29,2700,2770,2600,2685,210580,-0.0410714285714285
2021-11-30,2685,2735,2475,2535,288506,-0.0558659217877095
2021-12-01,2535,2585,2430,2585,172383,0.0197238658777121
2021-12-02,2555,2675,2540,2675,96509,0.0348162475822051
2021-12-03,2685,2725,2650,2725,92953,0.0186915887850467
2021-12-06,2730,2775,2700,2750,83736,0.0091743119266054
2021-12-07,2750,2775,2720,2755,75521,0.0018181818181817
2021-12-08,2775,2800,2700,2750,84933,-0.0018148820326678
2021-12-09,2750,2775,2730,2755,105633,0.0018181818181817
2021-12-10,2785,2785,2720,2740,64768,-0.0054446460980036
2021-12-13,2740,2765,2715,2725,129889,-0.0054744525547445
2021-12-14,2700,2735,2695,2705,66809,-0.0073394495412844
2021-12-15,2710,2760,2670,2685,91668,-0.0073937153419593
2021-12-16,2740,2770,2690,2725,128894,0.0148975791433891
2021-12-17,2695,2760,2695,2725,86017,0.0
2021-12-20,2725,2725,2615,2615,108126,-0.0403669724770642
2021-12-21,2610,2620,2550,2585,111753,-0.011472275334608
2021-12-22,2590,2655,2580,2645,177767,0.02321083172147
2021-12-23,2655,2720,2645,2705,119418,0.0226843100189035
2021-12-24,2710,2720,2690,2720,51778,0.0055452865064695
2021-12-27,2700,2740,2680,2715,85777,-0.0018382352941176
2021-12-28,2715,2740,2645,2655,179817,-0.0220994475138122
2021-12-29,2715,2715,2640,2690,71409,0.0131826741996232
2021-12-30,2685,2760,2675,2730,126636,0.0148698884758364
2022-01-03,2735,2820,2710,2820,194312,0.032967032967033
2022-01-04,2795,2800,2740,2790,125181,-0.0106382978723403
2022-01-05,2780,2785,2740,2760,70103,-0.010752688172043
2022-01-06,2720,2745,2675,2680,79612,-0.0289855072463768
2022-01-07,2650,2740,2650,2730,98023,0.0186567164179105
2022-01-10,2755,2755,2650,2690,149804,-0.0146520146520146
2022-01-11,2690,2690,2600,2615,160241,-0.0278810408921933
2022-01-12,2620,2650,2600,2640,102549,0.0095602294455066
2022-01-13,2675,2680,2640,2675,98781,0.0132575757575756
2022-01-14,2665,2670,2580,2605,95202,-0.0261682242990654
2022-01-17,2600,2600,2500,2520,161113,-0.0326295585412668
2022-01-18,2490,2580,2440,2440,125692,-0.0317460317460317
2022-01-19,2420,2480,2385,2420,122339,-0.0081967213114754
2022-01-20,2420,2535,2385,2510,91738,0.037190082644628
2022-01-21,2515,2515,2440,2495,104756,-0.0059760956175298
2022-01-24,2460,2460,2340,2380,170683,-0.0460921843687375
2022-01-25,2365,2380,2200,2230,220244,-0.0630252100840336
2022-01-26,2230,2300,2215,2240,128542,0.0044843049327354
2022-01-27,2260,2265,2115,2120,155841,-0.0535714285714286
2022-01-28,2120,2265,2110,2250,156318,0.0613207547169811
2022-02-03,2255,2435,2255,2380,169028,0.0577777777777777
2022-02-04,2375,2445,2370,2440,128122,0.0252100840336133
2022-02-07,2445,2455,2390,2420,56559,-0.0081967213114754
2022-02-08,2410,2430,2340,2360,94386,-0.024793388429752
2022-02-09,2380,2425,2360,2410,61289,0.021186440677966
2022-02-10,2430,2485,2420,2485,147186,0.0311203319502073
