Date,Open,High,Low,Close,Volume,Change
2021-05-31,4341,4396,4268,4360,414580,0.0053032049804011
2021-06-01,4415,4415,4314,4360,205254,0.0
2021-06-02,4351,4415,4328,4397,259854,0.00848623853211
2021-06-03,4396,4396,4300,4301,192520,-0.0218330680009096
2021-06-04,4296,4364,4250,4351,196400,0.0116252034410602
2021-06-07,4351,4387,4250,4319,158931,-0.0073546311192829
2021-06-08,4309,4309,4222,4287,186641,-0.007409122482056
2021-06-09,4282,4287,4222,4223,112016,-0.0149288546769302
2021-06-10,4204,4351,4200,4282,167197,0.0139711105848923
2021-06-11,4287,4392,4287,4383,223725,0.0235871088276506
2021-06-14,4433,4433,4346,4388,129808,0.0011407711613049
2021-06-15,4387,4442,4355,4438,244814,0.0113947128532361
2021-06-16,4438,4456,4392,4456,236774,0.0040558810274897
2021-06-17,4447,4474,4406,4470,142360,0.0031418312387792
2021-06-18,4470,4470,4332,4360,198680,-0.0246085011185682
2021-06-21,4360,4360,4218,4223,142671,-0.0314220183486239
2021-06-22,4222,4392,4222,4324,200654,0.0239166469334595
2021-06-23,4341,4456,4341,4388,223097,0.0148011100832563
2021-06-24,4433,4433,4328,4429,157347,0.0093436645396536
2021-06-25,4429,4516,4429,4447,216341,0.0040641228268232
2021-06-28,4479,4534,4438,4502,220595,0.0123678884641331
2021-06-29,4502,4534,4424,4447,178852,-0.0122167925366504
2021-06-30,4465,4506,4424,4452,122174,0.0011243534967393
2021-07-01,4451,4534,4442,4507,171638,0.0123539982030547
2021-07-02,4506,4534,4429,4443,160416,-0.014200133126248
2021-07-05,4442,4461,4351,4397,103959,-0.0103533648435741
2021-07-06,4396,4447,4383,4429,92999,0.0072776893336365
2021-07-07,4429,4442,4309,4324,133018,-0.0237073831564686
2021-07-08,4323,4383,4190,4205,168693,-0.0275208140610545
2021-07-09,4163,4177,4025,4104,196975,-0.0240190249702735
2021-07-12,4103,4305,4085,4292,145746,0.0458089668615984
2021-07-13,4291,4419,4291,4420,120840,0.0298229263746505
2021-07-14,4419,4424,4341,4402,112945,-0.0040723981900452
2021-07-15,4401,4465,4392,4438,88606,0.0081781008632439
2021-07-16,4374,4429,4346,4420,100814,-0.0040558810274898
2021-07-19,4419,4419,4300,4369,123350,-0.0115384615384614
2021-07-20,4296,4305,4126,4159,181687,-0.0480659189745937
2021-07-21,4158,4195,4048,4085,116006,-0.0177927386390959
2021-07-22,4085,4158,4062,4140,61649,0.0134638922888616
2021-07-23,4140,4264,4126,4200,72236,0.0144927536231884
2021-07-26,4177,4259,4135,4136,52551,-0.0152380952380952
2021-07-27,4122,4250,4122,4223,73856,0.0210348162475821
2021-07-28,4200,4200,4044,4163,166178,-0.0142079090693819
