Date,Open,High,Low,Close,Volume,Change
2021-05-31,10750,10800,10300,10400,499618,-0.02803738317757
2021-06-01,10300,10550,10200,10200,303291,-0.0192307692307692
2021-06-02,10300,10550,10150,10500,338448,0.0294117647058822
2021-06-03,10500,10600,10300,10400,270348,-0.0095238095238094
2021-06-04,10350,10700,10250,10400,406595,0.0
2021-06-07,10450,10600,10250,10300,217920,-0.0096153846153845
2021-06-08,10400,10550,10250,10350,262562,0.0048543689320388
2021-06-09,10400,10450,10050,10100,196596,-0.0241545893719806
2021-06-10,10100,10200,9730,9750,314100,-0.0346534653465346
2021-06-11,9750,10400,9720,10050,815837,0.0307692307692306
2021-06-14,10150,10350,10000,10100,228925,0.0049751243781095
2021-06-15,10050,10150,9980,10050,139208,-0.0049504950495049
2021-06-16,10050,10100,9950,10000,123243,-0.0049751243781094
2021-06-17,10000,10200,9940,10000,133429,0.0
2021-06-18,10000,10100,9900,9900,167651,-0.01
2021-06-21,9900,9930,9690,9690,127468,-0.0212121212121212
2021-06-22,9760,10100,9760,9910,140940,0.022703818369453
2021-06-23,9960,10050,9900,9940,133663,0.0030272452068618
2021-06-24,9930,9940,9740,9860,125677,-0.0080482897384306
2021-06-25,9760,10050,9760,9870,134333,0.0010141987829614
2021-06-28,9870,9920,9790,9860,105334,-0.0010131712259371
2021-06-29,9860,10100,9800,9870,182080,0.0010141987829614
2021-06-30,9900,9990,9850,9930,78539,0.006079027355623
2021-07-01,9930,9970,9810,9880,88758,-0.0050352467270896
2021-07-02,9870,9970,9780,9850,70683,-0.0030364372469635
2021-07-05,9850,9890,9760,9850,87227,0.0
2021-07-06,9810,10550,9810,10300,1299475,0.0456852791878172
2021-07-07,10350,10450,10150,10350,305155,0.0048543689320388
2021-07-08,10400,10600,10050,10200,619981,-0.0144927536231883
2021-07-09,9990,10150,9820,10050,244652,-0.0147058823529411
2021-07-12,10000,10200,9870,9910,244721,-0.0139303482587064
2021-07-13,10050,10850,9990,10600,2674749,0.0696266397578204
2021-07-14,10650,10750,10350,10450,429938,-0.0141509433962264
2021-07-15,10700,11400,10250,10250,2574541,-0.0191387559808612
2021-07-16,10450,11050,10400,10800,1353403,0.0536585365853659
2021-07-19,10850,11350,10800,10900,1204711,0.0092592592592593
2021-07-20,10550,10700,10200,10400,460342,-0.0458715596330274
2021-07-21,10600,10600,10000,10050,339496,-0.0336538461538461
2021-07-22,10200,10550,10000,10100,375291,0.0049751243781095
2021-07-23,10100,10150,9710,9790,447652,-0.0306930693069307
2021-07-26,9750,9810,9360,9400,342730,-0.0398365679264555
2021-07-27,9430,9640,9410,9460,137497,0.0063829787234042
2021-07-28,9410,9530,9310,9310,123779,-0.0158562367864693
2021-07-29,9300,9450,9270,9290,64506,-0.0021482277121375
2021-07-30,9270,9320,9030,9050,132126,-0.0258342303552207
2021-08-02,9180,9260,9080,9200,60792,0.0165745856353591
2021-08-03,9120,9200,8960,9050,104194,-0.0163043478260869
2021-08-04,9050,9650,8980,9380,355086,0.03646408839779
2021-08-05,9420,9460,9320,9400,100857,0.0021321961620468
2021-08-06,9400,9430,9290,9340,54137,-0.0063829787234042
2021-08-09,9340,9340,9200,9220,61943,-0.012847965738758
2021-08-10,9190,9250,9020,9050,79285,-0.0184381778741865
2021-08-11,9000,9100,8920,8990,70036,-0.0066298342541436
2021-08-12,9020,9040,8800,8820,71273,-0.0189098998887653
2021-08-13,8820,8830,8280,8680,138565,-0.0158730158730159
2021-08-17,8570,8680,8020,8020,172210,-0.0760368663594469
2021-08-18,7880,8330,7840,8140,130448,0.0149625935162094
2021-08-19,8060,8230,7650,7860,111996,-0.0343980343980343
2021-08-20,7770,7900,7500,7570,153354,-0.0368956743002544
2021-08-23,7520,7840,7390,7790,116996,0.0290620871862614
2021-08-24,7740,8060,7740,8050,88043,0.0333761232349165
2021-08-25,8050,8180,7890,8010,62715,-0.0049689440993788
2021-08-26,7960,8310,7960,8310,155118,0.0374531835205993
2021-08-27,8310,8370,8100,8370,83207,0.0072202166064982
2021-08-30,8370,8380,8200,8250,62941,-0.014336917562724
2021-08-31,8180,8230,8070,8110,55858,-0.0169696969696969
2021-09-01,8240,8280,8140,8220,40761,0.0135635018495683
2021-09-02,8320,8320,8160,8230,31873,0.0012165450121655
2021-09-03,8230,8380,8170,8290,51274,0.0072904009720533
2021-09-06,8320,8320,8160,8290,56002,0.0
2021-09-07,8290,8370,8190,8230,43611,-0.0072376357056694
2021-09-08,8240,8270,7990,8060,58936,-0.0206561360874848
2021-09-09,7970,8070,7850,7850,49810,-0.0260545905707195
2021-09-10,7800,7930,7740,7830,42625,-0.0025477707006369
2021-09-13,7830,7900,7500,7610,77672,-0.0280970625798212
2021-09-14,7610,7770,7570,7700,40838,0.011826544021025
2021-09-15,7700,7900,7670,7900,71462,0.0259740259740259
2021-09-16,8130,8230,7720,7780,125987,-0.0151898734177214
2021-09-17,7730,7760,7650,7740,34834,-0.0051413881748072
2021-09-23,7730,7730,7550,7600,48213,-0.0180878552971576
2021-09-24,7570,7720,7480,7490,44236,-0.0144736842105263
2021-09-27,7460,7770,7420,7660,89875,0.0226969292389853
2021-09-28,7650,7770,7540,7610,57314,-0.0065274151436031
2021-09-29,7440,7520,7410,7450,57630,-0.0210249671484887
2021-09-30,7540,7770,7420,7420,93999,-0.0040268456375839
2021-10-01,7410,7520,7110,7260,108449,-0.0215633423180593
2021-10-05,7160,7160,6800,6910,134734,-0.0482093663911845
2021-10-06,6860,7110,6440,6470,144951,-0.0636758321273516
2021-10-07,6410,6750,6410,6730,139264,0.0401854714064915
2021-10-08,6750,6930,6630,6850,33065,0.0178306092124813
2021-10-12,6750,6840,6510,6690,38221,-0.0233576642335766
2021-10-13,6610,6860,6610,6850,26326,0.0239162929745888
2021-10-14,6910,7240,6880,7140,129365,0.0423357664233576
2021-10-15,7220,7360,7100,7360,78504,0.0308123249299718
2021-10-18,7360,7360,7060,7220,84293,-0.0190217391304348
2021-10-19,7180,7320,7120,7170,29845,-0.0069252077562327
2021-10-20,7170,7280,7150,7240,48385,0.00976290097629
2021-10-21,7210,7400,7130,7250,50586,0.0013812154696133
2021-10-22,7250,7360,7140,7250,40408,0.0
2021-10-25,7200,7270,7150,7230,54390,-0.0027586206896551
2021-10-26,7190,7420,7190,7330,47354,0.0138312586445366
2021-10-27,7330,7520,7280,7380,80357,0.0068212824010913
2021-10-28,7380,7380,7210,7210,46957,-0.0230352303523034
2021-10-29,7180,7250,7080,7150,35259,-0.0083217753120665
2021-11-01,7140,7250,7110,7230,27813,0.0111888111888112
2021-11-02,7230,7350,7220,7350,42074,0.0165975103734439
2021-11-03,7450,7510,7310,7510,85664,0.021768707482993
2021-11-04,7760,7760,7120,7210,411081,-0.0399467376830892
2021-11-05,7220,7270,7000,7080,70911,-0.0180305131761442
2021-11-08,7060,7120,6860,7060,82008,-0.0028248587570621
2021-11-09,7010,7340,6970,7340,102819,0.0396600566572238
2021-11-10,7270,7520,7230,7360,143488,0.0027247956403269
2021-11-11,7270,7340,7030,7150,87435,-0.0285326086956522
2021-11-12,7050,7350,7040,7270,105384,0.0167832167832167
2021-11-15,7350,7530,7300,7520,101965,0.0343878954607979
2021-11-16,7530,7600,7430,7530,71692,0.0013297872340425
2021-11-17,7550,7940,7440,7850,435731,0.0424966799468791
2021-11-18,7860,7910,7660,7750,312921,-0.0127388535031847
2021-11-19,7800,7850,7650,7670,152615,-0.0103225806451613
2021-11-22,7670,7670,7000,7290,165569,-0.0495436766623207
2021-11-23,7210,7310,7150,7270,63685,-0.0027434842249657
2021-11-24,7250,7280,7100,7240,48441,-0.0041265474552957
2021-11-25,7160,7550,7130,7480,112683,0.0331491712707181
2021-11-26,7510,7510,7070,7250,106588,-0.0307486631016042
2021-11-29,6910,7210,6900,6960,95156,-0.04
2021-11-30,6980,7010,6350,6460,138032,-0.0718390804597701
2021-12-01,6350,6510,5980,6510,117039,0.0077399380804954
2021-12-02,6340,6590,6330,6550,44205,0.0061443932411673
2021-12-03,6530,6660,6470,6620,35958,0.0106870229007633
2021-12-06,6690,6690,6470,6640,39765,0.0030211480362538
2021-12-07,6650,6790,6600,6790,80152,0.0225903614457831
2021-12-08,6830,6890,6690,6830,44473,0.0058910162002945
2021-12-09,6920,6990,6760,6840,55586,0.0014641288433381
2021-12-10,6870,7100,6770,6910,108900,0.010233918128655
2021-12-13,6860,6960,6820,6820,51006,-0.0130246020260491
2021-12-14,6810,6830,6640,6680,25503,-0.0205278592375366
2021-12-15,6670,6720,6560,6660,44084,-0.0029940119760478
2021-12-16,6680,6830,6670,6780,54447,0.018018018018018
2021-12-17,6790,6800,6600,6700,48859,-0.0117994100294985
2021-12-20,6630,6640,6450,6460,65722,-0.035820895522388
2021-12-21,6440,6440,6250,6380,47029,-0.0123839009287926
2021-12-22,6380,6440,6330,6370,27386,-0.0015673981191222
2021-12-23,6380,6480,6310,6360,26878,-0.0015698587127158
2021-12-24,6360,6740,6360,6660,134332,0.0471698113207548
2021-12-27,6620,6750,6560,6700,55531,0.006006006006006
2021-12-28,6740,6840,6660,6740,59589,0.0059701492537314
2021-12-29,6700,6800,6690,6800,33766,0.0089020771513352
2021-12-30,6810,7030,6760,6880,115271,0.0117647058823529
2022-01-03,6890,6900,6770,6890,30968,0.0014534883720929
2022-01-04,6820,7000,6810,6990,73354,0.0145137880986938
2022-01-05,7040,7120,6940,7110,124672,0.0171673819742488
2022-01-06,7030,9240,6950,9240,11394401,0.2995780590717298
2022-01-07,9720,10100,9250,9720,10875224,0.0519480519480519
2022-01-10,9660,10600,9620,9750,6980517,0.0030864197530864
2022-01-11,9720,9870,9670,9820,755520,0.0071794871794872
2022-01-12,10050,10200,9970,10200,1130429,0.0386965376782078
2022-01-13,10500,10800,10450,10800,1406870,0.0588235294117647
2022-01-14,10800,12150,9400,9450,8255980,-0.125
2022-01-17,9230,9530,9010,9430,1235728,-0.002116402116402
2022-01-18,9240,9460,8390,8440,1531803,-0.1049840933191941
2022-01-19,8420,9080,8250,8690,2006921,0.0296208530805686
2022-01-20,8530,9450,8530,9270,4032764,0.0667433831990793
2022-01-21,9050,10100,8990,9460,6094279,0.0204962243797195
2022-01-24,9690,10350,9470,9730,8141356,0.0285412262156448
2022-01-25,9730,9740,8810,8920,1567474,-0.0832476875642342
2022-01-26,8850,9700,8850,9180,2409796,0.0291479820627802
2022-01-27,9120,9180,8100,8110,1115979,-0.1165577342047929
2022-01-28,8200,8650,8110,8520,666269,0.0505548705302096
2022-02-03,8550,9380,8400,9280,1527375,0.0892018779342722
2022-02-04,9330,10150,9030,9650,4381741,0.0398706896551723
2022-02-07,9720,10100,9290,9330,1917576,-0.033160621761658
2022-02-08,9310,9500,8810,8850,709840,-0.0514469453376206
2022-02-09,9000,9290,8710,8710,511215,-0.015819209039548
2022-02-10,8960,9500,8940,9030,2411504,0.036739380022962
2022-02-11,8960,9000,8420,8460,676030,-0.0631229235880398
2022-02-14,8150,8290,7570,7570,647310,-0.1052009456264775
2022-02-15,7500,7750,7140,7240,512065,-0.0435931307793923
2022-02-16,7470,7630,7400,7500,345319,0.0359116022099448
2022-02-17,7600,8870,7590,7970,4930714,0.0626666666666666
2022-02-18,7830,8220,7810,8000,726470,0.0037641154328733
2022-02-21,8480,9170,8300,8360,5897566,0.0449999999999999
2022-02-22,8110,8690,8080,8350,1009190,-0.0011961722488038
2022-02-23,8530,8570,8180,8460,638765,0.0131736526946106
2022-02-24,8300,8360,7790,7800,455329,-0.0780141843971631
2022-02-25,8110,8180,7900,7930,358772,0.0166666666666666
2022-02-28,7820,8290,7810,8070,373317,0.0176544766708701
2022-03-02,8080,8540,8070,8490,574498,0.0520446096654274
2022-03-03,8620,10650,8450,9980,15368989,0.1755005889281506
2022-03-04,9890,10300,9680,10100,4168025,0.0120240480961923
2022-03-07,9930,10200,9710,9710,1482745,-0.0386138613861386
2022-03-08,9570,10500,9510,9930,5955996,0.0226570545829041
2022-03-10,10800,11800,10050,10150,10493056,0.0221550855991943
2022-03-11,10450,11000,10150,10950,3382302,0.0788177339901476
2022-03-14,10800,10850,9990,10050,1516023,-0.0821917808219178
2022-03-15,10350,10600,9560,9770,2259900,-0.0278606965174129
2022-03-16,9900,10300,9610,9930,1544322,0.0163766632548618
2022-03-17,10050,10850,9600,10800,4802667,0.0876132930513595
2022-03-18,10600,10700,10250,10250,1136375,-0.0509259259259259
2022-03-21,10350,10550,9870,10500,1673538,0.024390243902439
2022-03-22,10350,10650,10150,10650,1107899,0.0142857142857142
2022-03-23,10600,10900,10200,10650,1566800,0.0
2022-03-24,10350,10900,10250,10350,1867549,-0.028169014084507
2022-03-25,10550,11400,10450,11050,8015287,0.0676328502415459
2022-03-28,10900,10950,10450,10450,1273728,-0.0542986425339366
2022-03-29,10750,11550,10650,11400,5547244,0.0909090909090908
2022-03-30,11100,11200,10700,10750,1575117,-0.057017543859649
2022-03-31,10650,10950,10500,10600,746359,-0.0139534883720929
2022-04-01,10450,10800,10050,10050,888907,-0.0518867924528302
2022-04-04,10200,10400,9950,10200,664761,0.0149253731343284
2022-04-05,10150,10600,10000,10350,975216,0.0147058823529411
2022-04-06,10200,10350,10150,10250,274339,-0.0096618357487923
2022-04-07,10150,10300,9800,9810,544558,-0.0429268292682927
2022-04-08,9800,9930,9460,9640,425167,-0.0173292558613659
2022-04-11,9550,9980,9550,9700,418313,0.0062240663900414
2022-04-12,9550,9700,9200,9270,305271,-0.0443298969072164
2022-04-13,9270,9430,9250,9320,144581,0.0053937432578208
2022-04-14,9470,9510,9350,9380,172743,0.0064377682403433
2022-04-15,9300,9600,9290,9470,197298,0.0095948827292111
2022-04-18,9700,10150,9540,9540,791615,0.0073917634635691
2022-04-19,9550,9690,9490,9650,139474,0.0115303983228511
2022-04-20,9600,9710,9480,9520,149079,-0.0134715025906735
2022-04-21,9480,9580,9460,9470,164694,-0.0052521008403361
2022-04-22,9290,9400,9050,9140,252288,-0.0348468848996832
2022-04-25,8920,8920,8640,8670,227645,-0.0514223194748358
2022-04-26,8690,8940,8670,8840,167655,0.0196078431372548
2022-04-27,8620,9890,8530,9070,1523194,0.0260180995475112
2022-04-28,9030,9330,8960,9100,414235,0.0033076074972435
2022-04-29,9110,9340,9100,9140,262878,0.0043956043956043
2022-05-02,8860,9090,8850,8980,134454,-0.0175054704595185
2022-05-03,9070,9780,9050,9300,1342815,0.0356347438752784
2022-05-04,9340,9360,9120,9210,216028,-0.0096774193548386
2022-05-06,9010,9100,8840,8900,189799,-0.0336590662323561
2022-05-09,8900,8900,8290,8430,265814,-0.0528089887640449
2022-05-10,8280,8300,7840,8210,208410,-0.0260972716488731
2022-05-11,8120,8350,8080,8160,114353,-0.0060901339829476
2022-05-12,8070,8790,7900,8000,555649,-0.0196078431372549
2022-05-13,8040,8230,8040,8160,155817,0.02
2022-05-16,8200,8540,8200,8220,192737,0.0073529411764705
2022-05-17,8220,8820,8220,8490,441175,0.032846715328467
2022-05-18,8620,9860,8620,9120,5651656,0.0742049469964665
2022-05-19,8910,9400,8870,9320,925481,0.0219298245614034
2022-05-20,9150,9250,9000,9070,365508,-0.0268240343347639
2022-05-23,9070,9290,8930,9240,424674,0.0187431091510474
2022-05-24,9160,9570,9130,9130,677730,-0.0119047619047618
2022-05-25,9220,10450,9020,9050,5812347,-0.0087623220153341
2022-05-26,9110,9490,8950,9200,1166972,0.0165745856353591
2022-05-27,9350,9430,9050,9070,501067,-0.0141304347826086
2022-05-30,9120,9300,9100,9110,157547,0.0044101433296581
2022-05-31,9110,9640,9100,9270,1329469,0.0175631174533479
2022-06-02,9310,9400,9200,9360,280674,0.0097087378640776
2022-06-03,9470,9470,9210,9210,212825,-0.016025641025641
2022-06-07,9210,9300,9000,9090,196533,-0.013029315960912
2022-06-08,9130,9250,9020,9020,173765,-0.0077007700770076
2022-06-09,9010,9050,8700,8710,224795,-0.0343680709534368
2022-06-10,8700,8770,8550,8600,104166,-0.0126291618828932
2022-06-13,8290,8500,7990,8010,224298,-0.0686046511627906
2022-06-14,7750,8130,7740,8030,222099,0.0024968789013732
2022-06-15,7880,8000,7430,7600,181384,-0.0535491905354919
2022-06-16,7730,8970,7730,7950,3568054,0.0460526315789473
2022-06-17,7660,7860,7570,7750,314895,-0.0251572327044025
2022-06-20,7830,7930,6990,7200,307527,-0.0709677419354838
2022-06-21,7200,7600,7160,7500,291962,0.0416666666666667
2022-06-22,7520,7620,6900,7020,254168,-0.0639999999999999
2022-06-23,6920,7130,6120,6120,730579,-0.1282051282051282
