Date,Open,High,Low,Close,Volume,Change
2021-05-31,3030,3030,2980,3000,38595,0.0
2021-06-01,3000,3025,2930,2995,65959,-0.0016666666666667
2021-06-02,3000,3030,2980,3015,73675,0.0066777963272119
2021-06-03,3015,3055,3000,3055,74717,0.0132669983416251
2021-06-04,3055,3060,3005,3030,22393,-0.0081833060556464
2021-06-07,3050,3050,2980,3000,49325,-0.0099009900990099
2021-06-08,3000,3040,2965,3015,42309,0.0049999999999998
2021-06-09,3035,3035,2975,2995,50839,-0.0066334991708125
2021-06-10,2980,3070,2980,3040,90126,0.0150250417362269
2021-06-11,3055,3150,3030,3120,235811,0.0263157894736842
2021-06-14,3180,3180,3095,3135,68787,0.0048076923076922
2021-06-15,3145,3165,3100,3125,62187,-0.0031897926634768
2021-06-16,3110,3750,3110,3380,2729831,0.0815999999999999
2021-06-17,3380,3600,3355,3455,722003,0.022189349112426
2021-06-18,3480,3690,3480,3640,465060,0.0535455861070912
2021-06-21,3650,3675,3535,3595,238792,-0.0123626373626373
2021-06-22,3605,4200,3600,4010,2035364,0.1154381084840054
2021-06-23,3995,3995,3700,3715,747281,-0.0735660847880299
2021-06-24,3660,3750,3605,3710,213686,-0.0013458950201884
2021-06-25,3670,3790,3490,3550,419673,-0.0431266846361185
2021-06-28,3625,3710,3565,3680,184200,0.0366197183098591
2021-06-29,3720,3720,3565,3630,170408,-0.0135869565217391
2021-06-30,3660,3710,3520,3575,179077,-0.0151515151515151
2021-07-01,3575,3600,3430,3510,209391,-0.0181818181818181
2021-07-02,3515,3520,3465,3520,103207,0.0028490028490029
2021-07-05,3500,3575,3460,3575,154958,0.015625
2021-07-06,3540,3605,3530,3590,131275,0.0041958041958041
2021-07-07,3590,3730,3560,3675,197492,0.0236768802228413
2021-07-08,3680,3690,3490,3540,211008,-0.036734693877551
2021-07-09,3510,3510,3375,3435,187193,-0.0296610169491525
2021-07-12,3435,3470,3395,3450,73022,0.0043668122270741
2021-07-13,3460,3475,3415,3450,50668,0.0
2021-07-14,3450,3460,3350,3460,98494,0.0028985507246377
2021-07-15,3460,3585,3420,3565,147712,0.0303468208092485
2021-07-16,3550,3600,3500,3580,69509,0.0042075736325386
2021-07-19,3600,3600,3495,3535,65133,-0.0125698324022346
2021-07-20,3500,3540,3450,3510,54954,-0.007072135785007
2021-07-21,3515,3515,3360,3465,108024,-0.0128205128205127
2021-07-22,3465,3485,3400,3445,36539,-0.0057720057720057
