Date,Open,High,Low,Close,Volume,Change
2021-05-31,9830,9830,9610,9690,29857,-0.0020597322348094
2021-06-01,9660,9780,9600,9610,22155,-0.0082559339525283
2021-06-02,9610,9970,9550,9900,89460,0.0301768990634756
2021-06-03,9940,10000,9850,9900,29462,0.0
2021-06-04,9900,10100,9880,9990,40947,0.009090909090909
2021-06-07,10350,10350,9870,9880,46492,-0.0110110110110109
2021-06-08,9960,9960,9690,9740,289884,-0.0141700404858299
2021-06-09,9740,9800,9530,9630,48499,-0.0112936344969198
2021-06-10,9590,9730,9380,9520,53987,-0.0114226375908619
2021-06-11,9590,9720,9370,9370,39315,-0.0157563025210084
2021-06-14,9550,9660,9350,9360,31785,-0.0010672358591248
2021-06-15,9360,9400,9180,9250,42050,-0.0117521367521367
2021-06-16,9310,9510,9260,9380,46489,0.0140540540540541
2021-06-17,9500,9520,9360,9360,25460,-0.0021321961620469
2021-06-18,9440,9440,9340,9360,30495,0.0
2021-06-21,9270,9360,9160,9160,54017,-0.0213675213675214
2021-06-22,9200,9230,9110,9150,45788,-0.0010917030567685
2021-06-23,9170,9250,8900,8900,80558,-0.0273224043715847
2021-06-24,9000,9000,8760,8780,95941,-0.0134831460674157
2021-06-25,8770,9000,8770,8880,275070,0.0113895216400912
2021-06-28,8880,9110,8840,8910,55244,0.0033783783783782
2021-06-29,8910,9000,8910,8980,24693,0.0078563411896745
2021-06-30,9020,9030,8800,8800,63942,-0.020044543429844
2021-07-01,8810,8920,8700,8890,51654,0.0102272727272727
2021-07-02,8900,8930,8810,8870,23075,-0.0022497187851518
2021-07-05,8900,8950,8720,8740,43799,-0.0146561443066516
2021-07-06,8740,8840,8710,8830,28141,0.0102974828375286
2021-07-07,8800,8840,8720,8720,27418,-0.0124575311438278
2021-07-08,8720,8830,8590,8650,71617,-0.0080275229357797
2021-07-09,8640,8670,8320,8430,60841,-0.0254335260115606
2021-07-12,8430,8620,8420,8500,38620,0.0083036773428233
2021-07-13,8580,8950,8480,8720,102830,0.0258823529411764
2021-07-14,8730,8740,8580,8630,27148,-0.0103211009174312
2021-07-15,8620,8950,8620,8750,71659,0.0139049826187718
2021-07-16,8770,8990,8660,8750,304255,0.0
2021-07-19,8800,8800,7980,8210,114141,-0.0617142857142857
2021-07-20,8180,8390,8080,8240,86067,0.0036540803897686
2021-07-21,8400,8400,8130,8140,71138,-0.012135922330097
2021-07-22,8140,8190,8020,8020,51391,-0.0147420147420147
2021-07-23,8030,8110,7940,8020,71897,0.0
2021-07-26,8090,8090,7860,7940,47823,-0.0099750623441396
2021-07-27,7900,8050,7890,7990,50707,0.0062972292191436
2021-07-28,7950,8120,7800,7840,32894,-0.0187734668335419
2021-07-29,7840,7990,7760,7830,33966,-0.0012755102040816
2021-07-30,7850,7850,7690,7740,31182,-0.0114942528735632
2021-08-02,7730,7800,7690,7770,15156,0.003875968992248
2021-08-03,7880,7880,7690,7720,18179,-0.0064350064350063
2021-08-04,7730,7830,7700,7790,31435,0.0090673575129534
2021-08-05,7860,7860,7790,7810,37707,0.0025673940949935
2021-08-06,7840,8200,7780,7920,74922,0.0140845070422535
2021-08-09,7900,8200,7870,7960,61411,0.0050505050505049
2021-08-10,7960,8050,7760,7850,27832,-0.0138190954773869
2021-08-11,7850,7930,7740,7750,22627,-0.0127388535031847
2021-08-12,7730,7960,7730,7860,39787,0.0141935483870967
2021-08-13,7860,7860,7500,7740,40876,-0.0152671755725191
2021-08-17,7660,7670,7400,7510,56863,-0.0297157622739018
2021-08-18,7400,7630,7400,7600,20516,0.0119840213049267
2021-08-19,7550,7570,7320,7350,36264,-0.0328947368421053
2021-08-20,7300,7400,7060,7060,39458,-0.0394557823129251
2021-08-23,7180,7200,6730,7170,18861,0.0155807365439093
2021-08-24,7210,7390,7210,7360,18155,0.0264993026499302
2021-08-25,7390,7400,7280,7390,9914,0.0040760869565217
2021-08-26,7450,7530,7330,7530,16977,0.0189445196211095
2021-08-27,7570,7570,7500,7520,11476,-0.0013280212483399
2021-08-30,7520,7620,7490,7520,7206,0.0
2021-08-31,7680,7680,7440,7520,17310,0.0
2021-09-01,7580,7580,7400,7500,275096,-0.002659574468085
2021-09-02,7530,7640,7460,7500,18902,0.0
2021-09-03,7500,7570,7460,7490,37644,-0.0013333333333332
2021-09-06,7490,7510,7390,7410,27769,-0.0106809078771695
2021-09-07,7490,7520,7350,7480,36423,0.0094466936572199
2021-09-08,7480,7590,7370,7420,88148,-0.0080213903743315
2021-09-09,7410,7440,7250,7250,42297,-0.022911051212938
2021-09-10,7250,7380,7140,7250,37015,0.0
2021-09-13,7390,7390,7110,7160,23137,-0.0124137931034482
2021-09-14,7150,7220,7110,7140,29361,-0.0027932960893854
2021-09-15,7140,7260,7120,7200,35903,0.0084033613445377
2021-09-16,7200,7290,7140,7140,24080,-0.0083333333333333
2021-09-17,7140,7200,7010,7020,36615,-0.0168067226890756
2021-09-23,6920,7000,6860,6870,33749,-0.0213675213675214
2021-09-24,6800,7000,6790,6840,28019,-0.0043668122270742
2021-09-27,6760,7150,6750,6840,27218,0.0
2021-09-28,6850,6850,6720,6720,28217,-0.0175438596491228
2021-09-29,6550,6710,6460,6540,33472,-0.0267857142857143
2021-09-30,6540,7520,6540,6870,291600,0.0504587155963303
2021-10-01,6870,6870,6550,6550,59666,-0.0465793304221251
2021-10-05,6550,6580,6240,6480,41489,-0.0106870229007633
2021-10-06,6320,6530,6080,6170,47827,-0.0478395061728395
2021-10-07,6100,6440,6100,6440,20822,0.0437601296596434
2021-10-08,6440,6770,6440,6710,38180,0.0419254658385093
2021-10-12,6910,6910,6350,6590,29081,-0.0178837555886736
2021-10-13,6590,6830,6590,6720,16711,0.0197268588770864
2021-10-14,6730,6870,6680,6810,27803,0.0133928571428572
2021-10-15,6860,6940,6820,6910,14230,0.014684287812041
2021-10-18,6970,7000,6850,6970,20226,0.0086830680173661
2021-10-19,7030,7030,6910,6930,14839,-0.0057388809182209
2021-10-20,6940,7090,6930,7020,26886,0.0129870129870128
2021-10-21,7020,7070,6900,6930,14119,-0.0128205128205127
2021-10-22,7050,7050,6900,6900,17703,-0.0043290043290042
2021-10-25,6900,7040,6900,7020,13961,0.0173913043478259
2021-10-26,7030,7280,7030,7150,35750,0.0185185185185186
2021-10-27,7130,7200,7010,7070,279372,-0.0111888111888112
2021-10-28,7070,7070,6910,6950,28900,-0.016973125884017
2021-10-29,6960,6970,6790,6860,31473,-0.0129496402877697
2021-11-01,6860,6950,6830,6870,12967,0.0014577259475219
2021-11-02,6860,6960,6510,6830,54180,-0.0058224163027656
2021-11-03,6830,6830,6650,6700,40935,-0.0190336749633968
2021-11-04,6670,6740,6550,6620,28829,-0.0119402985074626
2021-11-05,6520,6660,6450,6480,23916,-0.0211480362537764
2021-11-08,6460,6460,6260,6400,65964,-0.0123456790123457
2021-11-09,6390,6440,6270,6310,34844,-0.0140624999999999
2021-11-10,6310,6310,6090,6150,54711,-0.0253565768621235
2021-11-11,6110,6270,6100,6230,62537,0.0130081300813007
2021-11-12,6260,6560,6260,6450,62398,0.0353130016051363
2021-11-15,6580,6580,6400,6500,18176,0.0077519379844961
2021-11-16,6510,6530,6370,6420,19018,-0.0123076923076923
2021-11-17,6470,6470,6210,6270,29624,-0.0233644859813083
2021-11-18,6270,6430,6130,6280,14211,0.0015948963317384
2021-11-19,6390,6650,6290,6640,76655,0.0573248407643312
2021-11-22,6790,6790,6560,6740,28040,0.0150602409638553
2021-11-23,6780,7040,6580,6900,72481,0.0237388724035607
2021-11-24,6900,6970,6730,6860,36432,-0.0057971014492753
2021-11-25,6940,6940,6670,6680,23162,-0.0262390670553935
2021-11-26,6660,6740,6560,6570,26836,-0.0164670658682635
2021-11-29,6350,6600,6300,6480,26078,-0.0136986301369863
2021-11-30,6460,6540,6230,6240,45661,-0.037037037037037
2021-12-01,6240,6340,6110,6310,28043,0.0112179487179486
2021-12-02,6300,6310,6170,6300,327100,-0.0015847860538826
2021-12-03,6300,6330,6240,6300,35867,0.0
2021-12-06,6280,6280,6150,6220,50369,-0.0126984126984126
2021-12-07,6220,6270,6190,6260,34209,0.0064308681672025
2021-12-08,6260,6660,6260,6380,108803,0.0191693290734824
2021-12-09,6490,6530,6320,6340,39035,-0.006269592476489
2021-12-10,6340,6450,6300,6450,29902,0.0173501577287065
2021-12-13,6550,6640,6410,6450,32870,0.0
2021-12-14,6450,6520,6410,6500,16958,0.0077519379844961
2021-12-15,6470,6590,6370,6520,19603,0.0030769230769229
2021-12-16,6480,6560,6430,6430,20400,-0.0138036809815951
2021-12-17,6280,6460,6280,6430,16736,0.0
2021-12-20,6380,6510,6350,6440,35559,0.0015552099533437
2021-12-21,6380,6490,6380,6490,15215,0.0077639751552796
2021-12-22,6580,6600,6460,6540,24623,0.007704160246533
2021-12-23,6580,6650,6530,6560,14537,0.003058103975535
2021-12-24,6570,6730,6560,6670,37214,0.0167682926829269
2021-12-27,6890,6890,6630,6670,37503,0.0
2021-12-28,6700,6890,6530,6790,25008,0.0179910044977511
2021-12-29,6800,6800,6610,6660,17484,-0.0191458026509573
2021-12-30,6660,6760,6600,6670,27171,0.0015015015015014
2022-01-03,6670,6750,6560,6650,16654,-0.0029985007496251
2022-01-04,6650,6790,6650,6780,31086,0.019548872180451
2022-01-05,6780,6790,6690,6760,17325,-0.0029498525073746
2022-01-06,6750,6760,6610,6730,17101,-0.0044378698224851
2022-01-07,6690,6770,6630,6650,18277,-0.0118870728083209
2022-01-10,6610,6690,6590,6650,22163,0.0
2022-01-11,6660,6720,6210,6470,38615,-0.0270676691729323
2022-01-12,6500,7140,6470,6970,130643,0.0772797527047912
2022-01-13,7020,7140,6940,6940,102985,-0.0043041606886656
2022-01-14,6880,7060,6850,6920,39299,-0.0028818443804035
2022-01-17,6920,6920,6620,6630,37132,-0.041907514450867
2022-01-18,6530,6740,6430,6520,30916,-0.0165912518853695
2022-01-19,6440,6520,6290,6520,29727,0.0
2022-01-20,6520,6540,6400,6540,19004,0.0030674846625766
2022-01-21,6540,6550,6400,6550,17889,0.0015290519877675
2022-01-24,6500,6500,6370,6400,16633,-0.0229007633587786
2022-01-25,6340,6400,6020,6120,62653,-0.0437499999999999
2022-01-26,6170,6240,6020,6070,20328,-0.0081699346405228
2022-01-27,6190,6190,5770,5790,46897,-0.0461285008237232
2022-01-28,5740,5970,5620,5960,16185,0.0293609671848014
2022-02-03,5960,6130,5960,6100,14980,0.0234899328859059
2022-02-04,6110,6170,6080,6160,12696,0.0098360655737705
2022-02-07,6140,6210,6100,6200,12873,0.0064935064935065
2022-02-08,6230,6260,6100,6130,11975,-0.0112903225806451
2022-02-09,6140,6220,6070,6150,34504,0.0032626427406199
2022-02-10,6240,6400,6130,6230,17699,0.0130081300813007
2022-02-11,6230,6250,6110,6160,8990,-0.0112359550561798
2022-02-14,6090,6100,5850,5960,19594,-0.0324675324675324
2022-02-15,5950,5970,5770,5830,14006,-0.0218120805369127
2022-02-16,5860,6070,5850,6030,11156,0.0343053173241851
2022-02-17,6140,6140,5970,6040,9154,0.0016583747927032
2022-02-18,5970,6180,5920,6020,6732,-0.0033112582781457
2022-02-21,5990,6020,5910,5930,7219,-0.0149501661129568
2022-02-22,5770,5950,5770,5810,10261,-0.0202360876897133
2022-02-23,5790,5900,5770,5900,7848,0.0154905335628228
2022-02-24,5870,5940,5790,5790,8387,-0.0186440677966102
2022-02-25,5790,6170,5790,5810,10653,0.0034542314335059
2022-02-28,5900,5900,5750,5830,11412,0.0034423407917383
2022-03-02,5830,5890,5700,5840,14187,0.0017152658662091
2022-03-03,5900,6090,5890,5980,13114,0.023972602739726
2022-03-04,5970,6000,5920,6000,4363,0.0033444816053511
2022-03-07,6000,6000,5880,5880,4222,-0.02
2022-03-08,5710,5890,5700,5860,9993,-0.0034013605442176
2022-03-10,5840,6000,5840,5900,7566,0.006825938566553
2022-03-11,6000,6000,5870,5960,10379,0.0101694915254237
2022-03-14,5960,5990,5730,5810,22338,-0.0251677852348993
2022-03-15,5810,5850,5700,5840,7901,0.0051635111876076
2022-03-16,5780,5880,5760,5880,9207,0.0068493150684931
2022-03-17,5890,5970,5870,5930,8689,0.0085034013605442
2022-03-18,5930,6040,5900,5960,12850,0.0050590219224282
2022-03-21,5980,6060,5930,6060,14626,0.0167785234899329
2022-03-22,6100,6100,6000,6040,9521,-0.0033003300330033
2022-03-23,6130,6170,5950,6050,19720,0.0016556291390728
2022-03-24,6100,6100,5950,6050,7355,0.0
2022-03-25,6050,6060,5990,6010,9011,-0.0066115702479339
2022-03-28,6120,6120,5950,5960,11000,-0.0083194675540765
2022-03-29,5930,6010,5930,5960,16726,0.0
2022-03-30,6020,6160,5990,6060,18480,0.0167785234899329
2022-03-31,6040,6160,6040,6100,14369,0.0066006600660066
2022-04-01,6100,6110,6000,6090,5472,-0.001639344262295
2022-04-04,6090,6190,6060,6170,15969,0.0131362889983579
2022-04-05,6180,6300,6180,6280,26570,0.0178282009724473
2022-04-06,6290,6300,6190,6240,9480,-0.0063694267515923
2022-04-07,6240,6240,6090,6190,14409,-0.0080128205128204
2022-04-08,6160,6190,6090,6190,8656,0.0
2022-04-11,6180,6210,6090,6090,10176,-0.0161550888529886
2022-04-12,6060,7910,6030,7910,4201399,0.2988505747126437
2022-04-13,7670,7730,7140,7300,1749656,-0.0771175726927939
2022-04-14,7290,7630,7200,7250,1268506,-0.0068493150684931
2022-04-15,7280,7440,7250,7340,371117,0.0124137931034482
2022-04-18,7320,7330,7160,7320,147348,-0.002724795640327
2022-04-19,7310,7330,7200,7330,295583,0.0013661202185792
2022-04-20,7490,7760,7030,7030,1545854,-0.0409276944065484
2022-04-21,7130,7220,6990,7180,180156,0.0213371266002844
2022-04-22,7180,7190,7050,7090,419766,-0.0125348189415042
2022-04-25,7010,7010,6840,6940,149556,-0.0211565585331452
2022-04-26,6940,7200,6930,6960,355019,0.0028818443804035
2022-04-27,6900,6900,6580,6800,146267,-0.0229885057471264
2022-04-28,6800,6950,6660,6810,85968,0.0014705882352941
