Date,Open,High,Low,Close,Volume,Change
2021-05-31,26970,29148,21979,22139,2057845,-0.1767440130893945
2021-06-01,21386,22693,20158,21070,1628913,-0.048285830434979
2021-06-02,21306,21543,18218,19090,1191403,-0.0939724727100141
2021-06-03,19128,19802,18732,19248,556151,0.0082765845992667
2021-06-04,19010,19010,17148,17782,929266,-0.076163757273483
2021-06-07,16990,18376,16078,17822,1500039,0.0022494657518838
2021-06-08,17663,18138,16712,16832,507596,-0.0555493210638536
2021-06-09,16831,17465,16395,16872,297914,0.0023764258555132
2021-06-10,16633,17267,16633,16753,211445,-0.0070531057373162
2021-06-11,16673,16831,16316,16356,222293,-0.023697248254044
2021-06-14,16158,17544,16158,16872,413713,0.0315480557593543
2021-06-15,16712,19010,16712,17387,1323682,0.0305239449976291
2021-06-16,17465,17782,17267,17307,336892,-0.0046011387818485
2021-06-17,17385,17663,17029,17307,203024,0.0
2021-06-18,17544,17544,17109,17307,151998,0.0
2021-06-21,17267,17860,17148,17782,244282,0.027445542266135
2021-06-22,17782,17782,17029,17189,208588,-0.0333483297716792
2021-06-23,17306,17346,16554,16634,266306,-0.0322880912211297
2021-06-24,16633,16910,16435,16673,136104,0.0023445954069976
2021-06-25,16792,17029,16514,16594,92856,-0.0047381994841959
2021-06-28,16435,16752,16435,16555,85313,-0.0023502470772568
2021-06-29,16514,16950,16475,16753,81842,0.0119601328903653
2021-06-30,16792,16910,16554,16634,73661,-0.0071032053960484
2021-07-01,16633,16910,16554,16594,112243,-0.0024047132379463
2021-07-02,16712,17346,16475,17109,156285,0.0310353139689043
2021-07-05,17306,18098,17306,17743,353653,0.0370565199602548
2021-07-06,17742,18019,17465,17545,206802,-0.0111593304401735
2021-07-07,17544,17584,15762,15921,835479,-0.0925619834710743
2021-07-08,16276,16395,15524,15842,485245,-0.0049619998743797
2021-07-09,16344,16344,15841,16261,174170,0.0264486807221311
2021-07-12,16596,16679,16177,16261,137651,0.0
2021-07-13,16218,16386,15967,16261,117585,0.0
2021-07-14,16177,16931,15883,16219,321395,-0.0025828669823504
2021-07-15,16470,16596,16302,16345,130341,0.0077686663789382
2021-07-16,16512,16512,16009,16303,120534,-0.0025695931477516
2021-07-19,16093,16596,15925,16093,134724,-0.0128810648346929
2021-07-20,16009,16093,15674,15967,131497,-0.0078294910830796
2021-07-21,15967,16051,15590,15632,102735,-0.0209807728439906
2021-07-22,15674,15883,15548,15590,85895,-0.0026867963152508
2021-07-23,15632,15799,15171,15423,100736,-0.0107119948685054
2021-07-26,15422,15422,14291,14878,192245,-0.0353368345976787
2021-07-27,14919,15171,14626,15004,107901,0.0084688802258368
2021-07-28,14877,17057,14877,16596,889384,0.1061050386563582
2021-07-29,16470,16470,15087,15087,269480,-0.0909255242227042
2021-07-30,15045,15129,14374,14501,179188,-0.038841386624246
2021-08-02,14500,14500,14081,14123,96466,-0.0260671677815322
2021-08-03,13872,14710,13872,14207,107847,0.0059477448134248
2021-08-04,14207,14416,14081,14291,104178,0.0059125783064686
2021-08-05,14291,14458,14249,14291,89083,0.0
2021-08-06,14249,14291,13872,13956,91871,-0.0234413267091175
2021-08-09,13955,13955,13075,13369,254404,-0.042060762396102
2021-08-10,13243,13913,13117,13495,226314,0.0094247886902536
2021-08-11,13452,13955,13411,13621,154273,0.0093367914042237
2021-08-12,13411,13704,13411,13453,122914,-0.012333896189707
2021-08-13,13536,14542,13494,13956,471242,0.0373894298669441
2021-08-17,13955,13997,12614,12908,339083,-0.0750931498996847
2021-08-18,12614,13327,12572,13201,125826,0.022699101332507
2021-08-19,12991,14123,12991,13746,212565,0.0412847511552154
2021-08-20,13830,14249,13411,13704,200237,-0.0030554343081623
2021-08-23,13578,13872,13243,13411,126954,-0.0213806187974313
2021-08-24,13411,14835,13411,14459,501798,0.078144806502125
2021-08-25,14458,16093,14458,15758,685119,0.0898402379141019
2021-08-26,15967,16470,14877,15129,692003,-0.0399162330244955
2021-08-27,15087,15380,14333,14333,305352,-0.0526141846784321
2021-08-30,14374,14500,13033,13160,513074,-0.0818391125375008
2021-08-31,12782,13704,12447,12782,652795,-0.0287234042553191
2021-09-01,12740,12782,11986,12028,662914,-0.0589892035675168
2021-09-02,12027,12447,11986,12112,412550,0.0069837046890588
2021-09-03,12195,12824,11860,12824,508569,0.0587846763540289
2021-09-06,12866,13159,12572,13076,271446,0.019650655021834
2021-09-07,12866,13494,12866,13327,173039,0.0191954726215968
2021-09-08,13285,14165,13159,13369,493932,0.0031514969610564
2021-09-09,13243,13452,12908,12992,161092,-0.0281995661605206
2021-09-10,12824,13117,12698,12950,223532,-0.0032327586206896
2021-09-13,13750,16500,13600,14850,2128954,0.1467181467181466
2021-09-14,14500,15100,14300,14500,291838,-0.0235690235690235
2021-09-15,14500,14500,13500,13850,245012,-0.0448275862068965
2021-09-16,13850,14050,13450,13800,150238,-0.0036101083032491
2021-09-17,13800,14150,13500,14000,112573,0.0144927536231884
2021-09-23,13500,14550,13500,13700,197085,-0.0214285714285714
2021-09-24,13300,13850,13250,13450,172273,-0.0182481751824817
2021-09-27,13350,13450,13150,13250,87076,-0.0148698884758364
2021-09-28,13500,13500,13000,13050,72597,-0.0150943396226415
2021-09-29,12800,13500,11950,13400,145098,0.0268199233716475
2021-09-30,13500,13500,12900,13000,72882,-0.0298507462686566
2021-10-01,12800,13400,12800,13050,95182,0.0038461538461538
2021-10-05,12450,13350,12400,13050,161617,0.0
2021-10-06,12850,13000,12050,12650,166665,-0.0306513409961686
2021-10-07,12300,12600,12000,12200,126207,-0.0355731225296442
2021-10-08,12200,13050,12100,12500,192017,0.0245901639344261
2021-10-12,12300,12400,11750,12150,143996,-0.028
2021-10-13,12150,12300,11900,12100,70359,-0.0041152263374485
2021-10-14,12150,12800,12050,12750,126184,0.0537190082644627
2021-10-15,12750,12950,12450,12600,72918,-0.0117647058823529
2021-10-18,12700,12900,12600,12850,58547,0.0198412698412697
2021-10-19,12700,13950,12700,13550,266848,0.0544747081712062
2021-10-20,13600,13650,13100,13300,81492,-0.0184501845018449
2021-10-21,13300,14600,12850,13400,501082,0.0075187969924812
2021-10-22,13350,13400,12550,12750,161196,-0.0485074626865671
2021-10-25,0,0,0,12750,0,0.0
2021-10-26,12300,12550,11950,12250,243404,-0.0392156862745097
2021-10-27,12300,12400,10350,11400,655066,-0.0693877551020408
2021-10-28,11400,11650,11000,11100,151876,-0.0263157894736841
2021-10-29,9800,10300,9500,9890,1754785,-0.109009009009009
2021-11-01,9900,10250,9900,10000,322624,0.0111223458038423
