Date,Open,High,Low,Close,Volume,Change
2021-05-31,3090,3150,2940,3005,5374079,-0.0163666121112929
2021-06-01,3035,3050,2820,2945,6517806,-0.0199667221297836
2021-06-02,2905,2915,2775,2895,6708472,-0.0169779286926995
2021-06-03,2905,2940,2805,2820,5614192,-0.0259067357512953
2021-06-04,2825,2860,2720,2840,4602634,0.0070921985815601
2021-06-07,2810,2880,2775,2840,2899137,0.0
2021-06-08,2820,2825,2690,2715,2415883,-0.0440140845070422
2021-06-09,2715,2725,2600,2635,2483116,-0.0294659300184162
2021-06-10,2605,3325,2605,3210,32614221,0.2182163187855788
2021-06-11,3150,3185,2930,3000,10260177,-0.0654205607476635
2021-06-14,3040,3900,3040,3530,59226309,0.1766666666666667
2021-06-15,3675,4045,3535,3740,34943100,0.0594900849858357
2021-06-16,3680,3895,3580,3750,12627337,0.0026737967914438
2021-06-17,4100,4490,3840,3845,37820108,0.0253333333333334
2021-06-18,3950,4850,3915,4460,65032598,0.1599479843953186
2021-06-21,5170,5760,5100,5520,31028109,0.2376681614349776
2021-06-22,5800,6120,5100,5290,19108880,-0.0416666666666666
2021-06-23,5100,5250,4500,4650,11819295,-0.1209829867674858
2021-06-24,4725,5670,4725,5170,44192146,0.1118279569892473
2021-06-25,5020,5610,4950,5310,18249733,0.0270793036750482
2021-06-28,5350,5440,4915,4915,7094074,-0.0743879472693032
2021-06-29,4910,5930,4910,5800,42186408,0.1800610376398779
2021-06-30,5540,5660,5310,5380,8048620,-0.0724137931034483
2021-07-01,5510,5720,5410,5640,15733498,0.0483271375464684
2021-07-02,5730,7330,5600,6780,69319784,0.2021276595744681
2021-07-05,6350,6680,6140,6420,9100544,-0.0530973451327433
2021-07-06,6310,6450,6000,6290,5252129,-0.0202492211838005
2021-07-07,6470,6700,5890,5890,10959214,-0.0635930047694753
2021-07-08,5970,6200,5580,6030,5871867,0.0237691001697792
2021-07-09,5930,6210,5820,6200,4145842,0.0281923714759535
2021-07-12,6310,6340,6110,6160,3479662,-0.0064516129032258
2021-07-13,6250,6250,5760,6060,3173036,-0.0162337662337662
2021-07-14,6120,6470,6070,6340,6705415,0.0462046204620461
2021-07-15,6560,6660,6090,6470,7489783,0.0205047318611988
2021-07-16,6400,6850,6240,6790,5829595,0.0494590417310665
2021-07-19,6590,6800,6520,6790,3139563,0.0
2021-07-20,6400,6590,6250,6450,3508054,-0.0500736377025037
2021-07-21,6460,6980,6330,6590,11110649,0.0217054263565892
2021-07-22,6740,7060,6320,6440,5846346,-0.022761760242792
2021-07-23,6300,6450,6160,6290,2510053,-0.0232919254658384
2021-07-26,6180,6260,5020,5380,6454221,-0.1446740858505564
2021-07-27,5390,5560,5160,5190,3935843,-0.0353159851301114
2021-07-28,5200,5750,5180,5260,6515884,0.0134874759152214
2021-07-29,5260,5270,4940,4950,3199731,-0.05893536121673
2021-07-30,4985,5320,4840,5150,6185604,0.0404040404040404
2021-08-02,4910,5110,4905,5020,3211345,-0.0252427184466019
2021-08-03,5090,5110,4600,4685,2826849,-0.0667330677290837
2021-08-04,4755,4835,4550,4650,3259620,-0.0074706510138741
2021-08-05,4630,4660,4430,4440,3384557,-0.0451612903225806
2021-08-06,4475,4500,4210,4295,3501570,-0.0326576576576577
2021-08-09,4435,4495,4050,4050,4452110,-0.0570430733410942
2021-08-10,4030,4135,3965,4035,1858087,-0.0037037037037036
2021-08-11,4035,4060,3905,3935,1809728,-0.0247831474597274
2021-08-12,3945,4025,3835,3905,1591511,-0.0076238881829733
2021-08-13,3905,3910,3625,3735,3777963,-0.0435339308578744
2021-08-17,3730,3730,3380,3425,2722951,-0.0829986613119143
2021-08-18,3425,3595,3390,3565,1742801,0.0408759124087592
2021-08-19,3545,3590,3300,3360,1174334,-0.0575035063113604
2021-08-20,3385,3410,3095,3120,1537961,-0.0714285714285714
2021-08-23,3185,3185,3035,3090,824133,-0.0096153846153845
2021-08-24,3135,3290,3130,3235,977047,0.0469255663430421
2021-08-25,3280,3325,3190,3305,1290997,0.0216383307573415
2021-08-26,3655,3705,3195,3230,11964853,-0.0226928895612708
2021-08-27,3140,3190,3005,3030,3001847,-0.0619195046439629
2021-08-30,3045,3065,2980,3005,1715613,-0.0082508250825082
2021-08-31,2990,3140,2990,3100,2238945,0.0316139767054908
2021-09-01,3100,3240,3055,3215,1608417,0.0370967741935484
2021-09-02,3240,3255,3120,3250,1289520,0.0108864696734058
2021-09-03,3310,3365,3195,3235,2426221,-0.0046153846153845
2021-09-06,3215,3215,3075,3110,1240877,-0.0386398763523956
2021-09-07,3100,3185,3090,3175,1039019,0.0209003215434082
2021-09-08,3170,3180,3025,3040,1289193,-0.04251968503937
2021-09-09,2990,3070,2970,2980,792215,-0.0197368421052631
2021-09-10,2955,3030,2860,3020,1125200,0.0134228187919462
2021-09-13,3010,3020,2885,2905,682857,-0.0380794701986755
2021-09-14,2905,2980,2895,2920,525639,0.0051635111876076
2021-09-15,2870,2880,2770,2790,1176066,-0.0445205479452054
2021-09-16,2775,2835,2735,2765,664566,-0.0089605734767025
2021-09-17,2775,2795,2695,2785,580856,0.0072332730560578
2021-09-23,2775,2785,2615,2620,784935,-0.059245960502693
2021-09-24,2640,3005,2630,2710,4217723,0.0343511450381679
2021-09-27,2675,2680,2600,2645,608615,-0.0239852398523985
2021-09-28,2645,2675,2550,2575,939948,-0.0264650283553875
2021-09-29,2505,2590,2500,2505,464776,-0.0271844660194174
2021-09-30,2495,2580,2470,2480,640878,-0.0099800399201597
2021-10-01,2480,2565,2390,2410,503136,-0.0282258064516128
2021-10-05,2380,2410,2230,2380,1050378,-0.0124481327800829
2021-10-06,2365,2415,2175,2195,726303,-0.0777310924369747
2021-10-07,2190,2480,2190,2275,12623977,0.0364464692482915
2021-10-08,2270,2320,2060,2225,2235702,-0.021978021978022
2021-10-12,2200,2225,2110,2170,517601,-0.0247191011235955
2021-10-13,2170,2295,2170,2210,685179,0.0184331797235022
2021-10-14,2250,2325,2240,2300,734119,0.0407239819004525
2021-10-15,2335,2365,2285,2340,537924,0.0173913043478259
2021-10-18,2410,2500,2315,2340,1037650,0.0
2021-10-19,2345,2400,2325,2340,489652,0.0
2021-10-20,2340,2410,2315,2350,404426,0.0042735042735042
2021-10-21,2365,2410,2350,2385,589561,0.0148936170212765
2021-10-22,2400,2405,2350,2370,364853,-0.0062893081761006
2021-10-25,2405,2450,2345,2400,732165,0.0126582278481013
2021-10-26,2430,2430,2380,2425,303952,0.0104166666666667
2021-10-27,2450,2450,2330,2370,469381,-0.022680412371134
2021-10-28,2370,2385,2280,2285,423584,-0.0358649789029535
2021-10-29,2275,2310,2200,2215,329563,-0.0306345733041575
2021-11-01,2220,2325,2220,2255,335052,0.0180586907449209
2021-11-02,2255,2315,2255,2295,292081,0.0177383592017739
2021-11-03,2305,2305,2225,2235,234783,-0.0261437908496732
