Date,Open,High,Low,Close,Volume,Change
2021-05-31,3365,3500,3345,3450,129167,0.032934131736527
2021-06-01,3460,3515,3430,3495,179312,0.0130434782608694
2021-06-02,3495,3530,3475,3515,116620,0.005722460658083
2021-06-03,3515,3540,3480,3510,137355,-0.0014224751066855
2021-06-04,3525,3645,3500,3600,223111,0.0256410256410255
2021-06-07,3615,3630,3500,3580,164477,-0.0055555555555555
2021-06-08,3580,3630,3530,3585,114433,0.0013966480446927
2021-06-09,3585,3600,3500,3550,145003,-0.00976290097629
2021-06-10,3520,3550,3500,3535,88084,-0.004225352112676
2021-06-11,3535,3570,3485,3540,82334,0.0014144271570013
2021-06-14,3550,3560,3490,3525,74244,-0.0042372881355932
2021-06-15,3525,3555,3465,3470,117333,-0.0156028368794326
2021-06-16,3475,3505,3475,3505,74643,0.0100864553314121
2021-06-17,3505,3700,3490,3685,504223,0.0513552068473608
2021-06-18,3720,3730,3625,3710,280943,0.0067842605156038
2021-06-21,3710,3830,3670,3750,291266,0.0107816711590296
2021-06-22,3750,3830,3635,3665,139154,-0.0226666666666666
2021-06-23,3700,3900,3525,3555,571817,-0.0300136425648022
2021-06-24,3560,3625,3495,3570,219592,0.0042194092827003
2021-06-25,3570,3670,3560,3580,115768,0.0028011204481792
2021-06-28,3600,3855,3600,3710,357680,0.0363128491620112
2021-06-29,3725,3735,3675,3715,95522,0.0013477088948787
2021-06-30,3715,3725,3610,3625,90130,-0.0242261103633916
2021-07-01,3650,3665,3560,3625,118954,0.0
2021-07-02,3625,3700,3610,3655,100457,0.0082758620689655
2021-07-05,3655,3730,3540,3540,111021,-0.0314637482900136
2021-07-06,3550,3625,3505,3570,82085,0.0084745762711864
2021-07-07,3570,3625,3540,3555,99753,-0.0042016806722688
2021-07-08,3555,3605,3435,3490,116288,-0.0182841068917017
2021-07-09,3430,3485,3350,3375,167839,-0.0329512893982808
2021-07-12,3375,3460,3365,3400,80460,0.0074074074074073
2021-07-13,3410,3490,3400,3420,60931,0.0058823529411764
2021-07-14,3435,3500,3410,3450,49120,0.0087719298245614
2021-07-15,3430,3485,3415,3435,49631,-0.0043478260869564
2021-07-16,3435,3470,3375,3415,61603,-0.0058224163027656
2021-07-19,3415,3420,3355,3395,337705,-0.0058565153733528
2021-07-20,3865,3870,3410,3425,2838319,0.0088365243004417
2021-07-21,3450,3475,3240,3270,588073,-0.0452554744525547
2021-07-22,3260,3290,3200,3225,217115,-0.0137614678899082
2021-07-23,3230,3275,3150,3220,180167,-0.0015503875968991
2021-07-26,3230,3325,3155,3190,105674,-0.0093167701863353
2021-07-27,3145,3175,3040,3120,163059,-0.0219435736677116
2021-07-28,3090,3195,3085,3175,125010,0.017628205128205
2021-07-29,3145,3185,3115,3135,88018,-0.0125984251968503
2021-07-30,3180,3255,3125,3140,106961,0.0015948963317384
2021-08-02,3125,3140,3055,3080,66420,-0.019108280254777
2021-08-03,3105,3200,3080,3080,76844,0.0
2021-08-04,3080,3230,3080,3195,108740,0.0373376623376624
2021-08-05,3210,3225,3140,3205,56225,0.0031298904538341
2021-08-06,3205,3375,3180,3295,312470,0.0280811232449298
2021-08-09,3310,3310,3220,3270,104632,-0.007587253414264
2021-08-10,3270,3290,3185,3190,67069,-0.0244648318042813
2021-08-11,3215,3225,3140,3190,57218,0.0
2021-08-12,3185,3190,3120,3130,36902,-0.018808777429467
2021-08-13,3130,3130,3000,3075,100846,-0.0175718849840255
2021-08-17,3010,3040,2815,2915,102133,-0.0520325203252032
2021-08-18,2880,2980,2820,2895,121940,-0.006861063464837
2021-08-19,2895,2925,2735,2745,97970,-0.0518134715025906
2021-08-20,2735,2740,2535,2595,131813,-0.0546448087431693
2021-08-23,2590,2770,2570,2665,50501,0.0269749518304431
2021-08-24,2735,2795,2685,2760,35945,0.0356472795497184
2021-08-25,2825,2825,2760,2795,45220,0.0126811594202898
2021-08-26,2800,2850,2755,2760,29055,-0.0125223613595706
2021-08-27,2765,2800,2725,2795,18109,0.0126811594202898
2021-08-30,2800,2880,2750,2775,60664,-0.0071556350626118
2021-08-31,2810,2855,2795,2830,32234,0.0198198198198198
2021-09-01,2835,2950,2815,2840,41127,0.0035335689045936
2021-09-02,2880,2880,2795,2825,28464,-0.0052816901408451
2021-09-03,2825,2870,2825,2850,34482,0.0088495575221239
2021-09-06,2860,2925,2820,2820,49340,-0.0105263157894737
2021-09-07,2890,3155,2820,2910,236245,0.0319148936170212
2021-09-08,2925,3020,2915,2960,122111,0.0171821305841923
2021-09-09,3060,3750,3050,3240,9551985,0.0945945945945945
2021-09-10,3240,3650,3175,3565,2953774,0.1003086419753085
2021-09-13,3560,3560,3300,3300,583772,-0.0743338008415147
2021-09-14,3305,3635,3300,3405,774148,0.0318181818181817
2021-09-15,3430,3435,3305,3305,217958,-0.0293685756240822
2021-09-16,3305,3450,3230,3345,302544,0.0121028744326776
2021-09-17,3340,3345,3175,3335,135054,-0.0029895366218236
2021-09-23,3335,3335,3205,3245,188411,-0.0269865067466267
2021-09-24,3230,3340,3200,3300,97589,0.0169491525423728
2021-09-27,3335,3660,3335,3500,865792,0.0606060606060605
2021-09-28,3495,3620,3465,3520,486254,0.0057142857142857
2021-09-29,3540,3745,3490,3490,1310763,-0.0085227272727272
2021-09-30,3490,3540,3335,3340,231706,-0.0429799426934097
2021-10-01,3340,3480,2845,3105,1043083,-0.0703592814371257
2021-10-05,3055,3055,2660,2885,900821,-0.0708534621578099
2021-10-06,2865,2890,2705,2735,222745,-0.0519930675909878
2021-10-07,2705,2865,2700,2785,140942,0.0182815356489944
2021-10-08,2805,2850,2700,2780,197697,-0.0017953321364452
2021-10-12,2780,2840,2680,2790,85885,0.0035971223021582
2021-10-13,2770,2830,2720,2810,108822,0.007168458781362
2021-10-14,2815,2925,2815,2890,68556,0.0284697508896796
2021-10-15,2915,3030,2900,3020,87799,0.0449826989619377
2021-10-18,3080,3080,2915,3000,109345,-0.0066225165562914
2021-10-19,2995,3000,2900,2925,93414,-0.025
2021-10-20,2965,2965,2875,2915,83821,-0.0034188034188034
2021-10-21,3000,3000,2850,2935,121383,0.0068610634648369
2021-10-22,2935,2990,2885,2910,71396,-0.0085178875638841
2021-10-25,2910,2955,2830,2910,29584,0.0
2021-10-26,2910,2970,2860,2915,48950,0.0017182130584192
2021-10-27,2920,2940,2830,2845,148125,-0.0240137221269296
2021-10-28,2865,2865,2790,2825,90591,-0.0070298769771528
2021-10-29,2820,2820,2735,2745,63406,-0.0283185840707964
2021-11-01,2725,2725,2660,2680,120911,-0.02367941712204
2021-11-02,2685,2765,2655,2745,47652,0.0242537313432835
2021-11-03,2800,2800,2680,2685,53972,-0.0218579234972677
2021-11-04,2685,2725,2520,2630,109116,-0.0204841713221601
2021-11-05,2630,2670,2595,2635,56920,0.0019011406844107
2021-11-08,2590,2635,2540,2635,76450,0.0
2021-11-09,2645,2670,2580,2605,38063,-0.0113851992409866
2021-11-10,2605,2605,2490,2510,74545,-0.036468330134357
2021-11-11,2510,2530,2460,2505,74655,-0.0019920318725099
2021-11-12,2500,2580,2470,2565,87132,0.0239520958083832
2021-11-15,2680,3000,2630,2860,419371,0.1150097465886939
2021-11-16,2910,3090,2865,3065,398159,0.0716783216783216
2021-11-17,3140,3240,3060,3095,410280,0.0097879282218598
2021-11-18,3125,3150,3065,3090,98411,-0.0016155088852988
2021-11-19,3100,3135,2915,2940,135795,-0.0485436893203883
2021-11-22,2955,2985,2925,2980,103493,0.0136054421768707
2021-11-23,2980,3090,2970,2990,84918,0.0033557046979866
2021-11-24,2985,2985,2880,2890,77905,-0.0334448160535116
2021-11-25,2885,2920,2825,2875,80030,-0.005190311418685
2021-11-26,2875,2875,2720,2765,110886,-0.0382608695652173
2021-11-29,2730,2730,2560,2605,129161,-0.0578661844484629
2021-11-30,2605,2605,2345,2430,214678,-0.0671785028790786
2021-12-01,2430,2510,2385,2485,83604,0.022633744855967
2021-12-02,2485,2705,2485,2690,96547,0.0824949698189134
2021-12-03,2715,2890,2705,2740,158920,0.0185873605947954
2021-12-06,2775,2860,2765,2830,94266,0.032846715328467
2021-12-07,2860,2930,2845,2905,83984,0.0265017667844522
2021-12-08,2910,2980,2865,2870,102521,-0.0120481927710843
2021-12-09,2870,2925,2850,2890,36457,0.0069686411149825
2021-12-10,2890,3175,2890,2900,298134,0.0034602076124568
2021-12-13,2930,2960,2860,2865,51735,-0.0120689655172413
2021-12-14,2865,2895,2785,2795,55008,-0.0244328097731238
2021-12-15,2795,2825,2765,2805,46618,0.0035778175313059
2021-12-16,2805,2860,2770,2810,46976,0.0017825311942958
2021-12-17,2810,2870,2795,2815,51762,0.001779359430605
2021-12-20,2815,2815,2675,2710,68291,-0.0373001776198934
2021-12-21,2710,3300,2625,2925,718817,0.0793357933579335
2021-12-22,2930,3185,2895,3010,297534,0.0290598290598289
2021-12-23,3015,3085,2980,3000,99900,-0.0033222591362126
2021-12-24,3005,3070,3000,3035,80180,0.0116666666666667
2021-12-27,3035,3130,2975,3130,119138,0.0313014827018121
2021-12-28,3130,3155,3040,3140,108057,0.0031948881789136
2021-12-29,3140,3265,3090,3265,155723,0.0398089171974522
2021-12-30,3265,3360,3235,3340,127384,0.0229709035222052
2022-01-03,3340,3560,3340,3475,402902,0.0404191616766467
2022-01-04,3475,3545,3270,3450,249756,-0.0071942446043165
2022-01-05,3450,3485,3280,3430,211227,-0.0057971014492753
2022-01-06,3365,3400,3300,3370,144094,-0.0174927113702624
2022-01-07,3360,3480,3335,3480,164754,0.032640949554896
2022-01-10,3515,3555,3165,3275,214163,-0.0589080459770114
2022-01-11,3240,3275,3050,3215,131080,-0.0183206106870229
2022-01-12,3180,3215,3155,3210,63792,-0.0015552099533436
2022-01-13,3225,3250,3110,3180,121204,-0.0093457943925233
2022-01-14,3180,3180,3055,3135,131343,-0.0141509433962264
2022-01-17,3095,3555,3060,3135,425340,0.0
2022-01-18,3135,3210,3050,3110,84467,-0.0079744816586921
2022-01-19,3075,3095,2995,3015,72872,-0.0305466237942122
2022-01-20,3015,3085,2970,3055,90638,0.0132669983416251
2022-01-21,3085,3165,3055,3065,106716,0.0032733224222585
2022-01-24,3020,3025,2870,2875,99229,-0.0619902120717781
2022-01-25,2875,2890,2710,2790,123465,-0.0295652173913043
2022-01-26,2775,2875,2725,2820,59342,0.010752688172043
2022-01-27,2815,2820,2720,2775,58077,-0.0159574468085106
2022-01-28,2725,2855,2700,2845,50953,0.0252252252252251
2022-02-03,2910,2990,2900,2915,45138,0.0246045694200351
2022-02-04,3075,3075,2945,2990,51225,0.0257289879931388
2022-02-07,3010,3110,3010,3060,63259,0.0234113712374581
2022-02-08,3110,3150,3030,3085,80605,0.0081699346405228
2022-02-09,3110,3280,3100,3105,151938,0.0064829821717991
2022-02-10,3115,3215,3115,3125,101592,0.0064412238325282
2022-02-11,3125,3160,3010,3020,89672,-0.0335999999999999
2022-02-14,2900,2970,2825,2860,64224,-0.0529801324503311
2022-02-15,2800,2845,2765,2775,122123,-0.0297202797202796
2022-02-16,2775,2990,2775,2955,85419,0.0648648648648648
2022-02-17,3030,3050,2950,3040,125118,0.0287648054145515
2022-02-18,3040,3095,2995,3045,69160,0.0016447368421053
2022-02-21,3055,3090,2970,3090,72141,0.0147783251231528
