Date,Open,High,Low,Close,Volume,Change
2021-05-31,6410,6600,6400,6460,286630,0.0031055900621117
2021-06-01,6490,6500,6300,6330,349507,-0.0201238390092879
2021-06-02,6350,6680,6350,6650,684821,0.0505529225908372
2021-06-03,6660,6800,6450,6520,538796,-0.019548872180451
2021-06-04,6520,6590,6370,6430,262067,-0.0138036809815951
2021-06-07,6430,6460,6290,6290,294724,-0.0217729393468117
2021-06-08,6350,6350,6200,6240,211736,-0.0079491255961844
2021-06-09,6240,6380,6130,6290,282637,0.0080128205128204
2021-06-10,6280,6480,6190,6420,330055,0.0206677265500794
2021-06-11,6440,6490,6310,6320,197314,-0.0155763239875389
2021-06-14,6340,6630,6340,6560,505262,0.0379746835443037
2021-06-15,6580,6600,6420,6480,221506,-0.0121951219512195
2021-06-16,6650,6780,6410,6500,775207,0.0030864197530864
2021-06-17,6480,6590,6400,6410,249381,-0.0138461538461538
2021-06-18,6420,6450,6350,6420,163386,0.001560062402496
2021-06-21,6780,6780,6500,6560,531855,0.0218068535825544
2021-06-22,6600,6660,6480,6510,182081,-0.0076219512195121
2021-06-23,6550,6850,6430,6700,755255,0.0291858678955452
2021-06-24,6780,7110,6670,6840,1397509,0.0208955223880598
2021-06-25,6850,7500,6820,7390,2849296,0.0804093567251462
2021-06-28,8360,8420,7420,7750,5070632,0.0487144790257103
2021-06-29,7640,7700,7080,7300,1495191,-0.0580645161290322
2021-06-30,7340,7470,7100,7420,1095679,0.0164383561643834
2021-07-01,7420,8000,7300,7920,2627785,0.0673854447439352
2021-07-02,7820,8310,7700,8260,1654664,0.042929292929293
2021-07-05,8300,8520,7900,8160,1479469,-0.0121065375302663
2021-07-06,8050,8310,7830,8140,1042132,-0.0024509803921568
2021-07-07,8230,10450,8230,9920,19505859,0.2186732186732187
2021-07-08,9800,11650,9450,10450,10685441,0.0534274193548387
2021-07-09,10300,10950,9990,10650,2888974,0.0191387559808613
2021-07-12,10550,10600,10000,10150,1367757,-0.0469483568075117
2021-07-13,10100,10100,9520,9700,1932801,-0.044334975369458
2021-07-14,9900,11250,9900,10200,6339016,0.0515463917525773
2021-07-15,10000,10100,9320,9500,1578797,-0.0686274509803921
