Date,Open,High,Low,Close,Volume,Change
2023-02-03,5502,7153,5502,6716,59484840,
2023-02-06,6465,6590,6202,6428,11628894,-0.0428826682549136
2023-02-07,6890,7128,6490,6578,19787554,0.0233354075917859
2023-02-08,6778,6790,6327,6353,7959515,-0.0342049255092733
2023-02-09,6203,6240,5877,5878,5315077,-0.0747678262238312
2023-02-10,5777,6328,5477,5928,16218064,0.0085062946580469
2023-02-13,5765,6053,5702,5778,4751426,-0.0253036437246964
2023-02-14,5965,6140,5815,5815,4834905,0.0064035998615437
2023-02-15,5765,5815,5477,5715,3210643,-0.0171969045571797
2023-02-16,5777,6003,5577,5828,5338308,0.0197725284339458
2023-02-17,5640,5727,5514,5590,2860936,-0.0408373369938229
2023-02-20,5502,5552,5164,5252,3542620,-0.0604651162790698
2023-02-21,5239,5402,5201,5252,2109391,0.0
2023-02-22,5090,5102,4907,4910,2708739,-0.0651180502665651
2023-02-23,4930,4995,4739,4815,1636946,-0.0193482688391039
2023-02-24,4842,4887,4701,4722,1274090,-0.0193146417445483
2023-02-27,4654,4664,4497,4497,1508536,-0.0476493011435832
2023-02-28,4514,5165,4439,4780,6459566,0.0629308427840782
2023-03-02,4845,4845,4637,4665,1213551,-0.0240585774058577
2023-03-03,4656,5614,4651,5227,19519942,0.1204715969989282
2023-03-06,5477,5652,5176,5252,8825071,0.0047828582360818
2023-03-07,5265,5402,5102,5140,5200167,-0.0213252094440212
2023-03-08,5002,5114,4934,4947,2383327,-0.0375486381322957
2023-03-09,4967,5215,4947,4955,4017095,0.0016171417020416
2023-03-10,4829,5052,4689,4727,3265170,-0.0460141271442986
2023-03-13,4614,4691,4466,4529,1592818,-0.0418870319441506
2023-03-14,4502,4504,4212,4212,1680259,-0.0699933760211967
2023-03-15,4354,4542,4326,4452,2036638,0.0569800569800569
2023-03-16,4512,5115,4512,4755,9730653,0.0680592991913746
2023-03-17,4877,5040,4677,4750,2896805,-0.0010515247108306
2023-03-20,4702,5027,4702,4840,3297380,0.0189473684210526
2023-03-21,4944,5039,4864,4872,2300068,0.0066115702479339
2023-03-22,4977,5102,4906,4947,2809620,0.0153940886699508
2023-03-23,4977,5227,4954,5040,5295112,0.018799272286234
2023-03-24,5177,5214,5001,5052,1629930,0.0023809523809523
2023-03-27,5077,5164,4949,4972,1706916,-0.0158353127474267
2023-03-28,4999,5077,4796,4832,1355386,-0.0281576830249397
2023-03-29,4809,5165,4802,5165,3403435,0.0689155629139073
2023-03-30,5440,5665,5140,5140,9514614,-0.004840271055179
2023-03-31,5127,5164,4964,4997,2010176,-0.0278210116731517
2023-04-03,5064,5377,4999,5265,3589774,0.0536321793075844
2023-04-04,5190,5477,5127,5190,4167661,-0.0142450142450142
2023-04-05,5215,5340,5190,5190,1909955,0.0
2023-04-06,5152,5252,4984,5000,1786130,-0.0366088631984585
2023-04-07,5014,5139,5002,5002,1286508,0.0003999999999999
2023-04-10,5014,5077,4736,4752,1983663,-0.0499800079968012
2023-04-11,4779,4855,4502,4855,2173460,0.0216750841750841
2023-04-12,4882,5002,4689,4752,1652782,-0.0212152420185376
2023-04-13,4747,4872,4701,4712,1441656,-0.0084175084175084
2023-04-14,4752,4877,4732,4790,1235263,0.0165534804753819
2023-04-17,4810,4877,4754,4760,818033,-0.0062630480167014
2023-04-18,4779,5052,4779,5000,4508829,0.0504201680672269
2023-04-19,5077,5140,4979,5015,2168551,0.0029999999999998
2023-04-20,5064,5365,4987,5215,6188353,0.0398803589232303
2023-04-21,5139,5152,4884,4927,2110442,-0.0552253116011505
2023-04-24,4939,5427,4939,5077,8682652,0.0304444895473918
2023-04-25,5164,5327,5001,5202,4608079,0.0246208390781956
2023-04-26,5102,5139,4952,4952,1647888,-0.0480584390618992
2023-04-27,5065,5065,4732,4835,1751912,-0.0236268174474959
2023-04-28,4834,4987,4744,4767,1318978,-0.0140641158221302
2023-05-02,4767,4852,4721,4767,699017,0.0
2023-05-03,4752,4832,4715,4715,681531,-0.0109083280889448
2023-05-04,4717,4809,4701,4717,763219,0.000424178154825
2023-05-08,4804,4814,4702,4702,636863,-0.0031799872800508
2023-05-09,4716,4721,4499,4499,1085404,-0.0431731178222033
2023-05-10,4499,4619,4404,4487,1350805,-0.0026672593909757
2023-05-11,4576,4676,4479,4479,1104446,-0.0017829284599955
2023-05-12,4486,4616,4456,4529,643611,0.0111632060727842
2023-05-15,4584,4584,4464,4477,481691,-0.0114815632589975
