Date,Open,High,Low,Close,Volume,Change
2021-05-31,5070,5550,5000,5500,613500,0.0869565217391303
2021-06-01,5620,5870,5500,5840,952878,0.0618181818181817
2021-06-02,5900,5900,5730,5820,300067,-0.0034246575342465
2021-06-03,5800,6430,5800,6150,1126743,0.056701030927835
2021-06-04,6140,6150,5700,5920,588220,-0.0373983739837398
2021-06-07,5900,5950,5670,5950,295529,0.0050675675675675
2021-06-08,5920,5930,5670,5790,281210,-0.026890756302521
2021-06-09,5800,6490,5800,6300,1412667,0.0880829015544042
2021-06-10,6310,6870,6310,6610,1185670,0.0492063492063492
2021-06-11,6650,6760,6390,6620,294513,0.0015128593040847
2021-06-14,6590,6830,6460,6550,320437,-0.0105740181268881
2021-06-15,6570,6570,6300,6490,205401,-0.0091603053435114
2021-06-16,6390,6530,6080,6190,503604,-0.0462249614791987
2021-06-17,6220,6460,6030,6320,274345,0.0210016155088852
2021-06-18,6320,6320,6050,6080,264256,-0.0379746835443037
2021-06-21,5870,5980,5570,5760,542423,-0.0526315789473684
2021-06-22,5790,5850,5690,5750,118934,-0.0017361111111111
2021-06-23,5750,5750,5500,5700,250577,-0.0086956521739129
2021-06-24,5700,5820,5600,5680,133411,-0.0035087719298245
2021-06-25,5790,5820,5600,5650,131602,-0.0052816901408451
2021-06-28,5650,5650,5490,5610,178219,-0.0070796460176991
2021-06-29,5590,5690,5480,5550,108234,-0.0106951871657754
2021-06-30,5560,5680,5480,5580,67342,0.0054054054054053
2021-07-01,5620,5620,5400,5450,126277,-0.0232974910394265
2021-07-02,5450,5510,5220,5290,225211,-0.0293577981651376
2021-07-05,5290,5500,5290,5470,203505,0.0340264650283554
2021-07-06,5470,5600,5390,5580,139193,0.0201096892138938
2021-07-07,5560,5560,5300,5390,139018,-0.0340501792114695
2021-07-08,5310,5370,5180,5200,192353,-0.0352504638218923
2021-07-09,5100,5160,4920,5160,296402,-0.0076923076923076
2021-07-12,5170,5280,5100,5230,93800,0.0135658914728682
2021-07-13,5300,5300,5170,5220,66622,-0.0019120458891013
2021-07-14,5180,5340,5130,5320,75500,0.0191570881226053
2021-07-15,5320,5360,5300,5330,41169,0.0018796992481202
2021-07-16,5330,5350,5210,5270,53746,-0.0112570356472795
2021-07-19,5340,5390,5240,5300,80554,0.0056925996204932
2021-07-20,5220,5220,5090,5150,109035,-0.0283018867924528
2021-07-21,5170,5170,4985,5000,148286,-0.0291262135922329
2021-07-22,5080,5100,5000,5090,76280,0.018
2021-07-23,5090,5180,4950,5020,80436,-0.0137524557956778
2021-07-26,5050,5050,4880,4920,154534,-0.0199203187250995
2021-07-27,4930,4970,4905,4940,102320,0.0040650406504065
2021-07-28,4905,4940,4780,4840,134581,-0.020242914979757
2021-07-29,4860,4920,4830,4910,54410,0.0144628099173553
2021-07-30,4910,4910,4785,4850,62925,-0.0122199592668024
2021-08-02,4850,4850,4720,4770,79576,-0.0164948453608247
2021-08-03,4800,4800,4670,4695,92454,-0.0157232704402515
2021-08-04,4690,4885,4670,4850,73585,0.0330138445154419
2021-08-05,4850,4945,4800,4920,54183,0.0144329896907215
2021-08-06,4945,4945,4865,4910,26089,-0.0020325203252032
2021-08-09,4970,5020,4890,4970,58479,0.0122199592668024
2021-08-10,5000,5000,4805,4885,35986,-0.0171026156941649
2021-08-11,4950,4950,4820,4835,27941,-0.0102354145342886
2021-08-12,4835,4925,4760,4845,29340,0.0020682523267838
2021-08-13,4845,4850,4640,4740,78438,-0.021671826625387
2021-08-17,4735,4735,4490,4570,93849,-0.0358649789029535
2021-08-18,4550,4600,4420,4550,60025,-0.0043763676148796
