Date,Open,High,Low,Close,Volume,Change
2021-05-31,4398,4440,4364,4434,100866,0.0047586675730795
2021-06-01,4467,4488,4425,4454,112042,0.004510599909788
2021-06-02,4440,4481,4398,4440,103392,-0.0031432420296362
2021-06-03,4453,4501,4439,4495,182435,0.0123873873873874
2021-06-04,4502,4605,4488,4592,313253,0.021579532814238
2021-06-07,4605,4612,4522,4592,181686,0.0
2021-06-08,4557,4598,4488,4510,183263,-0.0178571428571429
2021-06-09,4508,4549,4418,4495,157776,-0.0033259423503325
2021-06-10,4460,4502,4391,4502,189903,0.0015572858731924
2021-06-11,4501,4557,4488,4537,127935,0.0077743225233228
2021-06-14,4557,4633,4544,4627,270469,0.0198368966277275
2021-06-15,4626,4653,4523,4606,188959,-0.0045385779122542
2021-06-16,4577,4647,4570,4647,269842,0.008901432913591
2021-06-17,4660,5012,4626,4806,2854450,0.0342156229825694
2021-06-18,4805,4956,4771,4868,1081212,0.0129005409904285
2021-06-21,4832,4846,4695,4737,373462,-0.0269104354971241
2021-06-22,4764,5032,4742,4985,1471714,0.0523538104285412
2021-06-23,5128,5128,4901,4957,1349769,-0.0056168505516549
2021-06-24,4964,5060,4784,4806,624548,-0.0304619729675206
2021-06-25,4847,4847,4702,4813,269548,0.0014565126924677
2021-06-28,4777,4860,4770,4819,253426,0.0012466237274049
2021-06-29,4867,4914,4818,4826,275622,0.0014525835235525
2021-06-30,4881,5095,4846,5082,1389000,0.0530460008288438
2021-07-01,5088,5122,4935,4964,699210,-0.0232192050373868
2021-07-02,5004,5115,4970,5033,631945,0.0139000805801772
2021-07-05,5109,5109,4964,5068,370008,0.0069541029207231
2021-07-06,5005,5129,4956,5116,762002,0.0094711917916336
2021-07-07,5474,6115,5240,5930,22586736,0.1591086786551994
2021-07-08,5687,5922,5488,5709,6865574,-0.0372681281618887
2021-07-09,6170,6204,5253,5295,11792833,-0.0725170782974251
2021-07-12,5563,5770,5363,5385,3947452,0.0169971671388102
2021-07-13,5447,5516,5220,5441,2713876,0.0103992571959146
2021-07-14,5584,6129,5495,5840,15878753,0.0733321080683697
2021-07-15,5653,5694,5480,5495,2755235,-0.0590753424657534
2021-07-16,5446,5461,5212,5227,1166285,-0.04877161055505
2021-07-19,5232,5343,5054,5054,815351,-0.0330973789936865
2021-07-20,4964,5095,4901,5061,921511,0.0013850415512466
2021-07-21,5074,5204,4914,4950,793295,-0.021932424422051
2021-07-22,4937,4937,4750,4772,629859,-0.0359595959595959
2021-07-23,4778,4840,4757,4765,513062,-0.0014668901927913
2021-07-26,4798,4826,4632,4668,376273,-0.0203567681007345
2021-07-27,4709,4772,4682,4772,383574,0.0222793487574979
2021-07-28,4778,5061,4778,4979,1322658,0.0433780385582565
2021-07-29,4929,4929,4811,4847,367834,-0.0265113476601727
2021-07-30,4867,4888,4757,4847,220626,0.0
2021-08-02,4825,4866,4783,4819,146607,-0.0057767691355478
2021-08-03,4818,4853,4716,4716,245331,-0.0213737289894169
2021-08-04,4764,4881,4764,4875,269651,0.0337150127226462
2021-08-05,4901,4964,4867,4930,314427,0.0112820512820512
2021-08-06,4929,4943,4826,4868,218909,-0.012576064908722
2021-08-09,4909,4909,4757,4772,233937,-0.019720624486442
2021-08-10,4763,4832,4743,4785,248393,0.0027242246437553
2021-08-11,4909,5012,4826,5013,740227,0.0476489028213165
2021-08-12,4970,4990,4853,4902,434228,-0.0221424296828246
2021-08-13,4950,5061,4888,5020,1057690,0.0240718074255406
2021-08-17,5081,5108,4750,4840,901557,-0.0358565737051792
2021-08-18,4763,4909,4756,4909,279487,0.0142561983471074
2021-08-19,4826,5006,4758,4758,387522,-0.0307598288857201
2021-08-20,4798,4819,4281,4289,782667,-0.0985708280790248
2021-08-23,4288,4412,4288,4399,230996,0.0256470039636278
2021-08-24,4419,4598,4419,4585,216804,0.0422823368947489
2021-08-25,4584,4598,4515,4571,139120,-0.0030534351145038
2021-08-26,4571,4640,4495,4510,98881,-0.0133450010938525
2021-08-27,4509,4592,4488,4592,72064,0.018181818181818
2021-08-30,4598,4667,4557,4606,131109,0.0030487804878047
2021-08-31,4570,4653,4570,4612,190033,0.0013026487190621
2021-09-01,4632,4660,4605,4654,76848,0.0091066782307025
2021-09-02,4654,4660,4577,4654,120114,0.0
2021-09-03,4619,4660,4558,4558,188620,-0.020627417275462
2021-09-06,4570,4639,4515,4571,165853,0.0028521281263711
2021-09-07,4557,4626,4550,4620,110172,0.010719754977029
2021-09-08,4597,4618,4502,4502,189330,-0.0255411255411255
2021-09-09,4501,4543,4391,4413,228947,-0.019768991559307
2021-09-10,4412,4440,4309,4406,131837,-0.0015862225243598
2021-09-13,4406,4433,4357,4406,129460,0.0
2021-09-14,4398,4515,4378,4468,83272,0.0140717203812983
2021-09-15,4466,4543,4446,4502,78670,0.0076096687555953
2021-09-16,4501,4515,4439,4447,56390,-0.0122167925366504
2021-09-17,4447,4474,4377,4447,65221,0.0
2021-09-23,4446,4453,4335,4371,66801,-0.0170901731504384
2021-09-24,4344,4468,4344,4434,82661,0.0144131777625258
2021-09-27,4502,4502,4198,4468,120746,0.0076680198466396
2021-09-28,4425,4480,4260,4371,221604,-0.0217099373321396
2021-09-29,4247,4281,4087,4123,286131,-0.0567375886524822
2021-09-30,4122,4192,4073,4192,181583,0.0167353868542323
2021-10-01,4343,4991,4177,4199,4824725,0.0016698473282443
2021-10-05,4156,4184,3929,3971,453061,-0.0542986425339366
2021-10-06,3971,4066,3723,3723,315682,-0.0624527826743893
2021-10-07,3729,3970,3715,3923,294661,0.0537201181842599
2021-10-08,3922,4081,3922,4068,138936,0.036961509049197
2021-10-12,4067,4122,3805,3992,132421,-0.0186823992133726
2021-10-13,3936,4122,3936,4102,122336,0.0275551102204409
2021-10-14,4143,4253,4143,4233,130328,0.0319356411506581
2021-10-15,4260,4350,4199,4296,160908,0.0148830616583983
2021-10-18,4295,4322,4239,4268,94525,-0.0065176908752327
2021-10-19,4219,4322,4219,4275,78227,0.0016401124648546
2021-10-20,4240,4371,4240,4337,138586,0.0145029239766081
2021-10-21,4377,4377,4280,4316,84527,-0.0048420567212358
2021-10-22,4329,4385,4281,4351,94194,0.008109360518999
2021-10-25,4378,4384,4329,4378,101282,0.0062054700068949
2021-10-26,4391,4529,4384,4495,169013,0.0267245317496573
2021-10-27,4523,4537,4440,4510,120799,0.0033370411568409
2021-10-28,4481,4550,4467,4475,122995,-0.0077605321507761
2021-10-29,4475,4516,4405,4475,105272,0.0
2021-11-01,4474,4557,4468,4551,188529,0.0169832402234637
2021-11-02,4549,4612,4542,4612,134476,0.013403647549989
2021-11-03,4618,4618,4494,4523,86293,-0.0192974848222029
