Date,Open,High,Low,Close,Volume,Change
2021-05-31,13800,15750,13625,15200,3796405,0.10344827586206895
2021-06-01,15000,16125,14800,15775,1640749,0.03782894736842102
2021-06-02,15550,15975,15150,15550,563391,-0.014263074484944571
2021-06-03,15875,18050,15725,16225,7180814,0.04340836012861726
2021-06-04,16050,16050,15625,15700,469381,-0.03235747303543912
2021-06-07,15650,15650,15000,15025,382224,-0.042993630573248454
2021-06-08,15000,16075,14775,15450,877379,0.028286189683860208
2021-06-09,15450,16400,15100,16100,634521,0.04207119741100329
2021-06-10,16100,16125,15400,15800,321133,-0.018633540372670843
2021-06-11,15975,17675,15250,15275,3782833,-0.03322784810126578
2021-06-14,15275,15600,15125,15375,177749,0.00654664484451728
2021-06-15,15225,15625,15150,15150,183887,-0.014634146341463428
2021-06-16,15250,15700,15125,15575,174619,0.028052805280528004
2021-06-17,15575,15625,15275,15350,112351,-0.014446227929374
2021-06-18,15275,15550,15225,15325,92428,-0.0016286644951140072
2021-06-21,15150,15250,14650,14875,141231,-0.029363784665579096
2021-06-22,14875,15150,14875,15075,60647,0.013445378151260456
2021-06-23,15075,15525,14925,14975,129843,-0.0066334991708125735
2021-06-24,14900,15100,14825,15050,62076,0.005008347245408995
2021-06-25,15175,15175,14850,14900,53040,-0.009966777408637828
2021-06-28,14975,15050,14800,14850,53262,-0.003355704697986628
2021-06-29,14850,14950,14575,14625,73727,-0.015151515151515138
2021-06-30,14600,14825,14550,14675,41142,0.0034188034188034067
2021-07-01,14650,14875,14600,14850,48639,0.011925042589437718
2021-07-02,14850,15125,14700,15000,83096,0.010101010101010166
2021-07-05,15050,15725,15000,15325,177508,0.021666666666666723
2021-07-06,15500,15500,15150,15250,60540,-0.004893964110929905
2021-07-07,15375,15550,15150,15250,126149,0.0
2021-07-08,15300,15450,14350,14600,155936,-0.042622950819672156
2021-07-09,14300,14500,13750,14425,120871,-0.011986301369863006
2021-07-12,14425,14650,14350,14425,40977,0.0
2021-07-13,14425,14575,14375,14475,27738,0.0034662045060658286
2021-07-14,14375,14550,14075,14300,74240,-0.012089810017271163
2021-07-15,14175,14425,14125,14300,30723,0.0
2021-07-16,14200,14300,13950,14000,53405,-0.020979020979020935
2021-07-19,13850,14025,13750,13950,48715,-0.0035714285714285587
2021-07-20,13650,13950,13650,13925,35705,-0.0017921146953404632
2021-07-21,13950,14075,13675,13775,37557,-0.010771992818671472
2021-07-22,13850,14150,13775,13875,26891,0.007259528130671544
2021-07-23,14075,15300,14025,14650,784498,0.05585585585585595
2021-07-26,14575,15225,14550,14700,193337,0.0034129692832765013
2021-07-27,14700,15150,14600,15150,198396,0.030612244897959107
2021-07-28,15175,15250,14475,14800,133896,-0.02310231023102305
2021-07-29,14800,14850,14375,14675,62083,-0.008445945945945943
2021-07-30,14625,14675,14100,14200,48772,-0.03236797274275982
2021-08-02,14150,14525,14025,14325,28489,0.008802816901408494
2021-08-03,14500,14625,14200,14350,45972,0.0017452006980802626
2021-08-04,14425,14825,14225,14675,40303,0.022648083623693305
2021-08-05,14725,14825,14475,14600,30601,-0.005110732538330498
2021-08-06,14725,16175,14675,15100,1426422,0.03424657534246567
2021-08-09,14925,15375,14775,14975,185625,-0.008278145695364225
2021-08-10,15275,15750,14950,14975,282365,0.0
2021-08-11,15125,15350,14900,14925,92570,-0.0033388981636059967
2021-08-12,14950,15125,14550,14675,71779,-0.01675041876046901
