Date,Open,High,Low,Close,Volume,Change
2021-05-31,13800,15750,13625,15200,3796405,0.1034482758620689
2021-06-01,15000,16125,14800,15775,1640749,0.037828947368421
2021-06-02,15550,15975,15150,15550,563391,-0.0142630744849445
2021-06-03,15875,18050,15725,16225,7180814,0.0434083601286172
2021-06-04,16050,16050,15625,15700,469381,-0.0323574730354391
2021-06-07,15650,15650,15000,15025,382224,-0.0429936305732484
2021-06-08,15000,16075,14775,15450,877379,0.0282861896838602
2021-06-09,15450,16400,15100,16100,634521,0.0420711974110032
2021-06-10,16100,16125,15400,15800,321133,-0.0186335403726708
2021-06-11,15975,17675,15250,15275,3782833,-0.0332278481012657
2021-06-14,15275,15600,15125,15375,177749,0.0065466448445172
2021-06-15,15225,15625,15150,15150,183887,-0.0146341463414634
2021-06-16,15250,15700,15125,15575,174619,0.028052805280528
2021-06-17,15575,15625,15275,15350,112351,-0.014446227929374
2021-06-18,15275,15550,15225,15325,92428,-0.001628664495114
2021-06-21,15150,15250,14650,14875,141231,-0.029363784665579
2021-06-22,14875,15150,14875,15075,60647,0.0134453781512604
2021-06-23,15075,15525,14925,14975,129843,-0.0066334991708125
2021-06-24,14900,15100,14825,15050,62076,0.0050083472454089
2021-06-25,15175,15175,14850,14900,53040,-0.0099667774086378
2021-06-28,14975,15050,14800,14850,53262,-0.0033557046979866
2021-06-29,14850,14950,14575,14625,73727,-0.0151515151515151
2021-06-30,14600,14825,14550,14675,41142,0.0034188034188034
2021-07-01,14650,14875,14600,14850,48639,0.0119250425894377
2021-07-02,14850,15125,14700,15000,83096,0.0101010101010101
2021-07-05,15050,15725,15000,15325,177508,0.0216666666666667
2021-07-06,15500,15500,15150,15250,60540,-0.0048939641109299
2021-07-07,15375,15550,15150,15250,126149,0.0
2021-07-08,15300,15450,14350,14600,155936,-0.0426229508196721
2021-07-09,14300,14500,13750,14425,120871,-0.011986301369863
2021-07-12,14425,14650,14350,14425,40977,0.0
2021-07-13,14425,14575,14375,14475,27738,0.0034662045060658
2021-07-14,14375,14550,14075,14300,74240,-0.0120898100172711
2021-07-15,14175,14425,14125,14300,30723,0.0
2021-07-16,14200,14300,13950,14000,53405,-0.0209790209790209
2021-07-19,13850,14025,13750,13950,48715,-0.0035714285714285
2021-07-20,13650,13950,13650,13925,35705,-0.0017921146953404
2021-07-21,13950,14075,13675,13775,37557,-0.0107719928186714
2021-07-22,13850,14150,13775,13875,26891,0.0072595281306715
2021-07-23,14075,15300,14025,14650,784498,0.0558558558558559
2021-07-26,14575,15225,14550,14700,193337,0.0034129692832765
2021-07-27,14700,15150,14600,15150,198396,0.0306122448979591
2021-07-28,15175,15250,14475,14800,133896,-0.023102310231023
2021-07-29,14800,14850,14375,14675,62083,-0.0084459459459459
2021-07-30,14625,14675,14100,14200,48772,-0.0323679727427598
2021-08-02,14150,14525,14025,14325,28489,0.0088028169014084
2021-08-03,14500,14625,14200,14350,45972,0.0017452006980802
2021-08-04,14425,14825,14225,14675,40303,0.0226480836236933
2021-08-05,14725,14825,14475,14600,30601,-0.0051107325383304
2021-08-06,14725,16175,14675,15100,1426422,0.0342465753424656
2021-08-09,14925,15375,14775,14975,185625,-0.0082781456953642
2021-08-10,15275,15750,14950,14975,282365,0.0
2021-08-11,15125,15350,14900,14925,92570,-0.0033388981636059
2021-08-12,14950,15125,14550,14675,71779,-0.016750418760469
2021-08-13,14675,14750,13950,14350,93408,-0.0221465076660988
2021-08-17,14125,14225,13350,13525,122746,-0.0574912891986062
2021-08-18,13175,13750,13175,13650,54860,0.009242144177449
2021-08-19,13375,13750,12750,13150,83747,-0.0366300366300366
2021-08-20,13150,13450,11950,12650,92258,-0.0380228136882129
2021-08-23,12775,13225,12575,13050,55048,0.0316205533596838
2021-08-24,13000,14375,13000,13725,392347,0.0517241379310344
2021-08-25,13725,13800,13325,13550,58967,-0.0127504553734062
2021-08-26,13425,13775,13425,13475,24670,-0.0055350553505535
2021-08-27,13275,13600,13200,13600,22784,0.0092764378478664
2021-08-30,15200,15875,14575,15475,2236394,0.1378676470588236
2021-08-31,15425,16275,15075,16250,1662437,0.0500807754442649
2021-09-01,16025,16050,15350,15900,465360,-0.0215384615384615
2021-09-02,15900,15925,14875,15050,296920,-0.0534591194968553
2021-09-03,15000,15675,14875,15675,272906,0.0415282392026579
2021-09-06,15675,19475,15350,18300,7974938,0.1674641148325359
2021-09-07,18100,20000,17900,18650,6034762,0.0191256830601092
2021-09-08,18450,19125,18250,18950,1238341,0.0160857908847185
2021-09-09,18450,18700,17950,18550,624734,-0.021108179419525
2021-09-10,18175,18375,17400,17675,429211,-0.0471698113207547
2021-09-13,17500,17825,16925,16950,267417,-0.0410183875530409
2021-09-14,16950,18625,16950,18075,2429775,0.0663716814159292
2021-09-15,18200,18200,17025,17025,397884,-0.0580912863070539
2021-09-16,17125,18175,17000,17750,590078,0.0425844346549193
2021-09-17,17500,17800,17175,17375,196319,-0.0211267605633802
2021-09-23,17075,17825,16950,16950,203373,-0.0244604316546762
2021-09-24,16925,17525,16800,17075,166348,0.0073746312684366
2021-09-27,17200,17750,16625,17575,202235,0.0292825768667641
2021-09-28,17900,18425,16975,16975,426251,-0.0341394025604552
2021-09-29,16425,22050,16425,22050,7770434,0.2989690721649485
2021-09-30,26750,28650,26150,28650,3208756,0.2993197278911566
2021-10-01,31000,32850,24075,24400,7579556,-0.1483420593368237
2021-10-05,23325,25450,23250,24900,2073049,0.0204918032786884
2021-10-06,25250,25450,20975,21450,1222577,-0.1385542168674698
2021-10-07,22200,23200,21750,23000,1215544,0.0722610722610723
