Date,Open,High,Low,Close,Volume,Change
2021-05-31,5700,5700,4500,5500,1013,0.1
2021-06-01,4680,5950,4680,4680,765,-0.149090909090909
2021-06-02,4950,4950,3980,4395,1544,-0.0608974358974359
2021-06-03,5000,5000,3740,4425,2703,0.006825938566553
2021-06-04,4785,4785,3765,4200,562,-0.0508474576271186
2021-06-07,4700,4700,4500,4500,102,0.0714285714285714
2021-06-08,4900,4900,4800,4800,6,0.0666666666666666
2021-06-09,5300,5300,4080,4490,515,-0.0645833333333333
2021-06-10,3820,4485,3820,4485,205,-0.0011135857461024
2021-06-11,4850,4850,3815,4355,411,-0.0289855072463768
2021-06-14,4745,4745,3710,4500,345,0.0332950631458093
2021-06-15,4985,5170,4975,5080,1813,0.1288888888888888
2021-06-16,5840,5840,4600,5490,1221,0.0807086614173229
2021-06-17,6310,6310,4670,5300,857,-0.0346083788706739
2021-06-18,5800,5800,4510,4930,426,-0.0698113207547169
2021-06-21,5350,5350,4195,4195,2047,-0.1490872210953346
2021-06-22,4545,4545,4440,4475,202,0.0667461263408819
2021-06-23,4915,4915,4000,4550,753,0.0167597765363127
2021-06-24,4500,4500,3950,4150,1671,-0.0879120879120879
2021-06-25,4500,4500,3605,4300,503,0.036144578313253
2021-06-28,4720,4720,4720,4720,1,0.0976744186046512
2021-06-29,5170,5170,4015,4795,6599,0.0158898305084744
2021-06-30,4085,4620,4080,4340,4731,-0.0948905109489051
2021-07-01,4700,4700,4000,4000,803,-0.0783410138248847
2021-07-02,4350,4350,3655,4150,101,0.0375
2021-07-05,4145,4145,3985,4095,656,-0.0132530120481927
2021-07-06,4090,4090,3855,3855,630,-0.0586080586080586
2021-07-07,3995,4285,3995,4285,531,0.1115434500648508
2021-07-08,4200,4395,4000,4395,901,0.0256709451575263
2021-07-09,5040,5040,3950,4750,1024,0.0807736063708759
2021-07-12,4950,4950,4040,4330,2571,-0.0884210526315789
2021-07-13,4100,4100,3800,3970,4494,-0.0831408775981524
2021-07-14,4245,4245,3930,3930,1280,-0.0100755667506297
2021-07-15,3660,4100,3650,3735,2221,-0.049618320610687
2021-07-16,3945,3945,3895,3935,3142,0.0535475234270415
2021-07-19,4485,4485,3345,3705,15626,-0.0584498094027954
2021-07-20,3950,3950,3545,3845,2680,0.0377867746288798
2021-07-21,3900,4000,3900,4000,1504,0.0403120936280885
2021-07-22,3900,4200,3900,4200,6481,0.05
2021-07-23,4295,4830,4000,4030,4063,-0.0404761904761904
2021-07-26,4140,4150,4000,4145,6625,0.0285359801488833
2021-07-27,4000,4265,4000,4195,2188,0.0120627261761157
2021-07-28,4100,4820,4100,4530,7750,0.0798569725864124
2021-07-29,4455,5200,4455,5200,558,0.1479028697571744
2021-07-30,5500,5980,4810,5900,5241,0.1346153846153845
2021-08-02,6000,6780,5110,5620,1607,-0.0474576271186441
2021-08-03,6460,6460,6460,6460,4080,0.1494661921708184
2021-08-04,7420,7420,7350,7420,1538,0.1486068111455107
2021-08-05,7010,8500,7010,7800,687,0.0512129380053907
2021-08-06,7500,7800,7210,7210,616,-0.0756410256410256
2021-08-09,6410,8190,6410,7550,807,0.0471567267683772
2021-08-10,8180,8180,7400,7410,243,-0.0185430463576159
2021-08-11,8180,8180,7300,7410,443,0.0
2021-08-12,7900,8500,7500,7550,1387,0.0188933873144399
2021-08-13,7310,7690,7310,7690,3,0.0185430463576159
2021-08-17,7700,7700,7500,7600,657,-0.011703511053316
2021-08-18,8000,8000,6900,7700,4350,0.013157894736842
2021-08-19,8000,8000,7630,7800,1994,0.0129870129870128
2021-08-20,8970,8970,7770,7800,1374,0.0
2021-08-23,7800,7800,7150,7800,1648,0.0
2021-08-24,8970,8970,6950,8970,5477,0.1499999999999999
2021-08-25,9330,10300,7900,10300,2358,0.1482720178372352
2021-08-26,10300,11800,8800,11050,6181,0.0728155339805824
2021-08-27,12000,12000,9400,9400,5722,-0.1493212669683258
2021-08-30,9450,9450,8160,8340,3246,-0.1127659574468085
2021-08-31,8850,9580,8690,9490,2809,0.1378896882494005
2021-09-01,10300,10300,10050,10100,320,0.0642781875658589
2021-09-02,10100,10500,10100,10100,1092,0.0
2021-09-03,10400,10400,10350,10400,480,0.0297029702970297
2021-09-06,10500,10550,10500,10550,521,0.0144230769230768
2021-09-07,10550,10550,10550,10550,1,0.0
2021-09-08,11250,11250,10650,10650,203,0.009478672985782
2021-09-09,11250,11250,11250,11250,10,0.056338028169014
2021-09-10,9800,10500,9800,10500,86,-0.0666666666666666
2021-09-13,10500,10550,10000,10000,42,-0.0476190476190476
2021-09-14,10200,11250,10200,10950,137,0.0949999999999999
2021-09-15,11500,11500,10600,11450,175,0.0456621004566211
2021-09-16,11500,11500,11000,11000,11,-0.0393013100436681
2021-09-17,10450,11400,10450,11000,79,0.0
2021-09-23,11500,12500,11400,11950,625,0.0863636363636364
2021-09-24,12000,13500,12000,12100,1031,0.0125523012552302
2021-09-27,13000,13000,12100,12250,169,0.0123966942148761
2021-09-28,13000,14050,12250,14050,733,0.146938775510204
2021-09-29,14500,15500,14500,14500,154,0.0320284697508896
2021-09-30,14900,14900,14000,14450,39,-0.0034482758620689
2021-10-01,15000,16000,12500,14500,549,0.0034602076124568
2021-10-05,14000,14500,14000,14000,656,-0.0344827586206896
2021-10-06,15000,15000,14000,14500,73,0.0357142857142858
2021-10-07,14500,15000,14500,14900,106,0.0275862068965517
2021-10-08,15000,16600,15000,15000,262,0.0067114093959732
2021-10-12,15000,16600,15000,16300,448,0.0866666666666666
2021-10-13,16600,16600,15000,16500,298,0.0122699386503066
2021-10-14,16600,16600,16000,16450,113,-0.003030303030303
2021-10-15,16450,18000,16300,16500,972,0.0030395136778116
2021-10-18,17000,17500,17000,17300,1120,0.0484848484848485
2021-10-19,17500,17800,17500,17750,1401,0.0260115606936415
2021-10-20,17800,17800,17500,17750,223,0.0
2021-10-21,17750,17800,17750,17800,59,0.0028169014084507
2021-10-22,17500,18500,17500,18500,1450,0.0393258426966292
2021-10-25,18500,18500,18000,18000,282,-0.0270270270270269
2021-10-26,17500,18200,17500,18200,441,0.011111111111111
2021-10-27,18200,18200,18200,18200,382,0.0
2021-10-28,18100,18100,18100,18100,107,-0.0054945054945054
2021-10-29,18000,18000,17500,17800,151,-0.016574585635359
2021-11-01,17800,17800,17000,17500,510,-0.0168539325842697
2021-11-02,17500,17500,16500,17500,424,0.0
2021-11-03,17400,17400,17250,17300,97,-0.0114285714285714
2021-11-04,16500,16500,16000,16000,111,-0.0751445086705202
2021-11-05,13700,15000,13700,15000,396,-0.0625
2021-11-08,16500,17000,16000,16500,241,0.1
2021-11-09,16500,17000,16500,17000,122,0.0303030303030302
2021-11-10,17000,17450,17000,17450,177,0.026470588235294
2021-11-11,18500,18500,18000,18000,6,0.0315186246418337
2021-11-12,18500,18500,18000,18000,39,0.0
2021-11-15,18100,18200,18100,18200,16,0.011111111111111
2021-11-16,18200,18200,18000,18200,61,0.0
2021-11-17,18200,18200,18200,18200,12,0.0
2021-11-18,18000,18000,18000,18000,18,-0.0109890109890109
2021-11-19,18000,20500,18000,18000,332,0.0
2021-11-22,18200,18200,15650,18200,170,0.011111111111111
2021-11-23,18200,18200,17900,18200,101,0.0
2021-11-24,17500,18100,17500,18100,356,-0.0054945054945054
2021-11-25,18000,18000,17900,17900,283,-0.011049723756906
2021-11-26,17850,17850,17850,17850,0,-0.0027932960893854
2021-11-29,17850,17850,17550,17550,139,-0.0168067226890756
2021-11-30,17500,17600,17500,17550,293,0.0
2021-12-01,17800,17800,17750,17750,200,0.0113960113960114
2021-12-02,17750,17750,17700,17750,220,0.0
2021-12-03,17700,17750,17700,17750,100,0.0
2021-12-06,17750,18000,17750,18000,52,0.0140845070422535
