Date,Open,High,Low,Close,Volume,Change
2022-12-29,6300,6700,4580,4600,15306635,
2023-01-02,4520,4680,4010,4200,2767926,-0.0869565217391304
2023-01-03,4560,5460,4440,5460,8349730,0.3
2023-01-04,5910,6810,5610,5760,25286817,0.0549450549450549
2023-01-05,5600,6030,5480,5740,7966148,-0.0034722222222222
2023-01-06,6100,6600,5820,5840,19322877,0.0174216027874565
2023-01-09,5810,6060,5720,5940,2949136,0.0171232876712328
2023-01-10,5860,5870,5530,5790,2489288,-0.0252525252525253
2023-01-11,5670,5680,5520,5590,1279848,-0.0345423143350605
2023-01-12,5510,5520,5200,5440,2311693,-0.0268336314847942
2023-01-13,5310,5390,5220,5330,1000154,-0.0202205882352941
2023-01-16,5220,5350,5120,5330,1171632,0.0
2023-01-17,5220,6920,5220,6920,26447334,0.298311444652908
2023-01-18,7270,7450,6490,6690,9601492,-0.0332369942196532
2023-01-19,6580,7060,6230,6660,7126894,-0.0044843049327354
2023-01-20,6560,6680,6110,6420,3731635,-0.036036036036036
2023-01-25,6290,6570,6220,6480,2834665,0.0093457943925232
2023-01-26,6390,6990,6380,6450,7732841,-0.0046296296296296
2023-01-27,6350,6550,6280,6280,1177751,-0.0263565891472867
2023-01-30,6280,6580,6000,6200,2387828,-0.0127388535031847
2023-01-31,6200,6490,6130,6160,1880775,-0.0064516129032258
2023-02-01,6180,6960,6140,6630,10833548,0.0762987012987013
2023-02-02,6590,6700,6490,6630,2535602,0.0
2023-02-03,6620,6680,6350,6380,1382311,-0.037707390648567
2023-02-06,6490,6790,6100,6100,5336228,-0.0438871473354232
2023-02-07,6030,6070,5820,5990,1441412,-0.0180327868852459
2023-02-08,6070,6090,5820,5850,738269,-0.023372287145242
2023-02-09,5860,5880,5560,5580,727601,-0.0461538461538461
2023-02-10,5680,5930,5480,5510,1567295,-0.0125448028673834
2023-02-13,5510,5740,5480,5610,555697,0.0181488203266788
2023-02-14,5680,5880,5580,5600,955487,-0.0017825311942959
2023-02-15,5660,5750,5320,5370,562927,-0.0410714285714285
2023-02-16,5460,5490,5270,5330,480247,-0.0074487895716945
2023-02-17,5260,5440,5220,5330,306870,0.0
2023-02-20,5340,5570,5340,5550,471114,0.0412757973733584
2023-02-21,5550,5640,5430,5490,407843,-0.0108108108108108
2023-02-22,5420,5440,5280,5310,312282,-0.0327868852459016
2023-02-23,5310,5500,5300,5410,312463,0.0188323917137476
2023-02-24,5500,5500,5030,5090,731667,-0.0591497227356746
2023-02-27,4900,5100,4790,4980,498437,-0.0216110019646365
2023-02-28,5030,5150,4960,5070,229284,0.0180722891566265
2023-03-02,5120,5180,4910,4920,265181,-0.029585798816568
2023-03-03,4860,4960,4740,4790,386970,-0.0264227642276422
2023-03-06,4800,4920,4730,4900,251902,0.022964509394572
2023-03-07,4900,4900,4650,4700,351907,-0.0408163265306122
2023-03-08,4660,4690,4600,4640,178729,-0.0127659574468085
2023-03-09,4640,4710,4480,4590,216381,-0.0107758620689655
2023-03-10,4540,4550,4430,4510,184924,-0.0174291938997821
2023-03-13,4490,4660,4360,4600,250682,0.0199556541019956
2023-03-14,4670,4670,4300,4300,202408,-0.0652173913043477
2023-03-15,4340,4510,4340,4450,128188,0.0348837209302326
2023-03-16,4410,4530,4270,4450,121595,0.0
2023-03-17,4500,4800,4450,4630,375603,0.0404494382022471
2023-03-20,4580,5370,4550,5090,2839147,0.099352051835853
2023-03-21,5240,5840,5240,5360,6505498,0.0530451866404715
2023-03-22,5410,5520,5350,5440,741382,0.0149253731343284
2023-03-23,5360,5540,5320,5440,613153,0.0
2023-03-24,5600,5850,5530,5650,1321842,0.0386029411764705
2023-03-27,5660,5740,5520,5630,701752,-0.0035398230088495
2023-03-28,5680,6020,5590,5880,1593457,0.0444049733570159
2023-03-29,5820,5820,5500,5590,744723,-0.0493197278911564
2023-03-30,5590,5720,5470,5580,480236,-0.0017889087656529
2023-03-31,5590,6680,5510,6060,11469536,0.086021505376344
2023-04-03,6040,6110,5850,6090,1411229,0.0049504950495049
2023-04-04,6290,6450,5760,5800,2114446,-0.0476190476190476
2023-04-05,5770,6130,5720,5960,908072,0.0275862068965517
