Date,Open,High,Low,Close,Volume,Change
2021-05-28,6970,7070,6950,7000,124961,0.0028653295128939
2021-05-31,6990,7070,6960,7040,141811,0.0057142857142857
2021-06-01,7040,7150,7010,7140,252773,0.0142045454545454
2021-06-02,7160,7180,7070,7170,209355,0.0042016806722688
2021-06-03,7150,7280,7140,7240,325737,0.00976290097629
2021-06-04,7240,7240,7170,7220,179720,-0.0027624309392265
2021-06-07,7220,7300,7070,7120,358675,-0.0138504155124653
2021-06-08,7160,7170,7070,7120,131137,0.0
2021-06-09,7100,7170,7070,7090,189246,-0.0042134831460673
2021-06-10,7100,7250,7060,7180,369974,0.0126939351198871
2021-06-11,7240,7290,7170,7170,234202,-0.0013927576601671
2021-06-14,7170,7220,7130,7170,166713,0.0
2021-06-15,7130,7190,7130,7170,203934,0.0
2021-06-16,7170,7220,7160,7170,175064,0.0
2021-06-17,7160,7240,7150,7240,266227,0.00976290097629
2021-06-18,7260,7280,7180,7220,223068,-0.0027624309392265
2021-06-21,7200,7220,7110,7180,232273,-0.005540166204986
2021-06-22,7220,7430,7160,7370,1101804,0.0264623955431755
2021-06-23,7340,7400,7260,7300,383258,-0.0094979647218452
2021-06-24,7350,7350,7160,7200,289550,-0.0136986301369863
2021-06-25,7230,7250,7180,7200,197698,0.0
2021-06-28,7200,7230,7130,7210,169535,0.0013888888888888
2021-06-29,7240,7260,7160,7180,171581,-0.0041608876560332
2021-06-30,7180,7200,7120,7180,139302,0.0
2021-07-01,7200,7200,7150,7170,134461,-0.0013927576601671
2021-07-02,7160,7190,7090,7090,270775,-0.0111576011157601
2021-07-05,7090,7160,7050,7100,157389,0.001410437235543
2021-07-06,7120,7200,7110,7170,152733,0.0098591549295774
2021-07-07,7130,7190,7090,7100,150213,-0.00976290097629
2021-07-08,7130,7130,6940,6980,394388,-0.0169014084507042
2021-07-09,6950,6950,6770,6830,358967,-0.0214899713467048
2021-07-12,6890,6930,6840,6870,133589,0.0058565153733527
