Date,Open,High,Low,Close,Volume,Change
2021-05-31,2340,2360,2150,2180,2108053,-0.0562770562770562
2021-06-01,2175,2265,2150,2250,1009774,0.0321100917431191
2021-06-02,2260,2415,2215,2280,1964950,0.0133333333333334
2021-06-03,2280,2450,2265,2365,1957127,0.0372807017543859
2021-06-04,2390,2470,2345,2435,1579443,0.029598308668076
2021-06-07,2465,2470,2355,2370,1340086,-0.0266940451745379
2021-06-08,2370,2380,2255,2265,1141320,-0.0443037974683544
2021-06-09,2295,2300,2215,2295,558550,0.0132450331125828
2021-06-10,2270,2530,2270,2445,2997932,0.065359477124183
2021-06-11,2470,2470,2355,2365,1033838,-0.0327198364008179
2021-06-14,2365,2435,2330,2410,668578,0.0190274841437632
2021-06-15,2430,2520,2390,2480,1180744,0.0290456431535268
2021-06-16,2440,2495,2435,2440,778310,-0.0161290322580645
2021-06-17,2470,2480,2420,2460,580452,0.0081967213114753
2021-06-18,2490,2715,2460,2700,3665459,0.0975609756097561
2021-06-21,2700,2885,2605,2715,3904872,0.0055555555555555
2021-06-22,2780,2780,2575,2610,1777312,-0.0386740331491712
2021-06-23,2610,2635,2520,2560,946979,-0.0191570881226054
2021-06-24,2560,2700,2520,2615,1214680,0.021484375
2021-06-25,2620,2655,2560,2630,601758,0.0057361376673039
2021-06-28,2630,2735,2620,2690,945978,0.0228136882129277
2021-06-29,2735,2940,2690,2715,4441321,0.0092936802973977
2021-06-30,2740,2780,2655,2735,833237,0.007366482504604
2021-07-01,2735,2905,2725,2905,1657961,0.0621572212065812
2021-07-02,2935,2950,2790,2910,1902664,0.0017211703958692
2021-07-05,2910,3050,2855,3010,2051078,0.0343642611683849
2021-07-06,3050,3240,2990,3220,2735690,0.069767441860465
2021-07-07,3270,3350,3090,3290,2657245,0.0217391304347827
2021-07-08,3300,3450,3300,3425,2987721,0.0410334346504559
2021-07-09,3425,3515,3245,3495,2278167,0.0204379562043794
2021-07-12,3515,3650,3460,3620,2200792,0.0357653791130185
2021-07-13,3590,3625,3530,3530,1380421,-0.0248618784530386
2021-07-14,3500,3500,3165,3260,3631761,-0.0764872521246459
2021-07-15,3410,3870,3325,3710,9883016,0.138036809815951
2021-07-16,3780,3815,3500,3575,3689195,-0.036388140161725
2021-07-19,3575,3630,3430,3570,1361029,-0.0013986013986013
2021-07-20,3550,3580,3430,3520,1267768,-0.0140056022408963
2021-07-21,3520,3520,3335,3360,1259740,-0.0454545454545454
2021-07-22,3360,3455,3320,3325,720795,-0.0104166666666666
2021-07-23,3350,3490,3350,3405,959907,0.0240601503759398
2021-07-26,3410,3450,3325,3370,694226,-0.0102790014684287
2021-07-27,3380,3450,3350,3410,545226,0.0118694362017803
2021-07-28,3370,3425,3330,3335,503676,-0.0219941348973606
2021-07-29,3385,3385,3300,3360,430009,0.0074962518740628
2021-07-30,3370,3385,3255,3295,614384,-0.0193452380952381
2021-08-02,3275,3290,3105,3245,784155,-0.015174506828528
2021-08-03,3240,3240,2995,3080,1648725,-0.0508474576271186
2021-08-04,3050,3170,3015,3100,709537,0.0064935064935065
2021-08-05,3110,3165,3010,3100,519841,0.0
2021-08-06,3100,3110,3030,3110,497654,0.0032258064516128
2021-08-09,3095,3250,2895,3175,1125634,0.0209003215434082
2021-08-10,3180,3335,3115,3265,708953,0.0283464566929134
2021-08-11,3270,3500,3270,3445,1620860,0.0551301684532925
2021-08-12,3495,3880,3460,3795,6130823,0.1015965166908563
2021-08-13,3795,3800,3495,3525,3372892,-0.0711462450592885
2021-08-17,3375,3480,3215,3315,2183262,-0.0595744680851063
2021-08-18,3445,3550,3400,3505,1496402,0.057315233785822
2021-08-19,3515,3725,3430,3520,3087090,0.0042796005706133
2021-08-20,3610,3625,3330,3410,1521249,-0.03125
2021-08-23,3450,3550,3400,3475,726479,0.0190615835777125
2021-08-24,3490,3615,3405,3480,1208808,0.0014388489208632
2021-08-25,3500,3600,3240,3500,1576132,0.0057471264367816
2021-08-26,3440,3440,2710,2830,9417206,-0.1914285714285714
2021-08-27,2715,2890,2500,2655,5288535,-0.0618374558303886
2021-08-30,2680,2695,2325,2450,3529205,-0.0772128060263653
2021-08-31,2400,2640,2315,2590,2870550,0.0571428571428571
2021-09-01,2605,2645,2500,2600,996235,0.0038610038610038
2021-09-02,2565,2730,2565,2645,1018966,0.0173076923076922
2021-09-03,2670,2700,2610,2645,738216,0.0
2021-09-06,2600,2670,2550,2615,566832,-0.0113421550094517
2021-09-07,2620,2620,2530,2570,671073,-0.017208413001912
2021-09-08,2570,2570,2470,2485,789764,-0.0330739299610894
2021-09-09,2490,2500,2425,2490,662535,0.0020120724346075
2021-09-10,2430,2525,2405,2435,724833,-0.0220883534136546
2021-09-13,2435,2435,2300,2335,1088507,-0.0410677618069815
2021-09-14,2370,2540,2365,2490,1176288,0.0663811563169165
2021-09-15,2510,2560,2440,2495,750121,0.002008032128514
2021-09-16,2530,2570,2455,2455,486646,-0.0160320641282565
2021-09-17,2440,2595,2405,2555,861812,0.0407331975560081
2021-09-23,2550,2555,2445,2455,623679,-0.0391389432485322
2021-09-24,2485,2600,2435,2520,660745,0.0264765784114053
2021-09-27,2520,2575,2490,2490,441140,-0.0119047619047618
2021-09-28,2490,2490,2300,2350,1329417,-0.0562248995983936
2021-09-29,2350,2400,2250,2395,849414,0.0191489361702128
2021-09-30,2405,2535,2400,2425,629747,0.0125260960334028
2021-10-01,2440,2450,2345,2345,559953,-0.0329896907216494
2021-10-05,2495,2495,2250,2300,654309,-0.0191897654584222
2021-10-06,2340,2350,2110,2145,1118240,-0.0673913043478261
2021-10-07,2120,2320,2110,2310,1023447,0.0769230769230768
2021-10-08,2345,2440,2305,2385,646835,0.0324675324675325
2021-10-12,2380,2440,2240,2275,744815,-0.0461215932914046
2021-10-13,2290,2320,2255,2290,397343,0.0065934065934065
2021-10-14,2325,2405,2285,2395,447009,0.0458515283842795
2021-10-15,2415,2555,2375,2460,1028550,0.0271398747390396
2021-10-18,2475,2530,2395,2410,459946,-0.0203252032520325
2021-10-19,2410,2510,2405,2490,434295,0.033195020746888
2021-10-20,2500,2650,2485,2505,950659,0.0060240963855422
2021-10-21,2520,2575,2475,2540,489384,0.0139720558882234
2021-10-22,2570,2660,2515,2560,969576,0.0078740157480314
2021-10-25,2540,2630,2515,2620,610544,0.0234375
2021-10-26,2635,2660,2590,2600,546439,-0.0076335877862595
2021-10-27,2565,2760,2565,2755,1258659,0.0596153846153846
2021-10-28,2795,2820,2665,2695,904329,-0.0217785843920145
2021-10-29,2945,3080,2775,2790,3253827,0.0352504638218924
2021-11-01,2870,2910,2795,2795,873923,0.0017921146953405
2021-11-02,2805,2840,2705,2745,813070,-0.0178890876565295
2021-11-03,2745,2805,2670,2790,740601,0.0163934426229508
2021-11-04,2810,2810,2675,2705,675673,-0.0304659498207885
2021-11-05,2680,2705,2570,2605,1003279,-0.0369685767097967
2021-11-08,2650,2650,2570,2645,789991,0.0153550863723608
2021-11-09,2645,2670,2580,2580,562096,-0.0245746691871455
2021-11-10,2580,2700,2450,2505,1126231,-0.0290697674418605
2021-11-11,2670,2730,2515,2565,1558718,0.0239520958083832
2021-11-12,2590,2635,2490,2595,1051576,0.0116959064327486
2021-11-15,2550,2615,2320,2430,2472027,-0.0635838150289017
2021-11-16,2425,2515,2350,2500,947013,0.0288065843621398
2021-11-17,2530,2605,2490,2530,855372,0.012
2021-11-18,2525,2555,2445,2540,533309,0.0039525691699604
2021-11-19,2505,2610,2505,2535,529552,-0.0019685039370078
2021-11-22,2535,2535,2405,2420,799133,-0.0453648915187376
2021-11-23,2385,2490,2360,2375,594612,-0.018595041322314
2021-11-24,2370,2390,2330,2380,333590,0.0021052631578948
2021-11-25,2360,2395,2220,2320,1345782,-0.0252100840336134
2021-11-26,2380,2425,2325,2340,549851,0.0086206896551723
2021-11-29,2290,2350,2150,2300,536826,-0.0170940170940171
2021-11-30,2330,2400,2260,2280,780778,-0.0086956521739129
2021-12-01,2305,2745,2190,2455,10601936,0.0767543859649122
2021-12-02,2485,2535,2360,2390,1582387,-0.0264765784114052
2021-12-03,2400,2550,2330,2425,1856480,0.0146443514644352
2021-12-06,2395,2450,2335,2380,791802,-0.0185567010309278
2021-12-07,2385,2405,2340,2355,477705,-0.0105042016806722
2021-12-08,2395,2395,2325,2345,569641,-0.0042462845010615
2021-12-09,2350,2385,2335,2345,522292,0.0
2021-12-10,2320,2370,2310,2335,516097,-0.0042643923240938
2021-12-13,2355,2355,2300,2320,546701,-0.006423982869379
2021-12-14,2300,2345,2285,2315,470688,-0.0021551724137931
2021-12-15,2335,2335,2265,2295,399483,-0.0086393088552916
2021-12-16,2295,2380,2285,2340,516242,0.0196078431372548
2021-12-17,2305,2545,2305,2515,1645460,0.0747863247863247
2021-12-20,2445,2510,2300,2330,976439,-0.073558648111332
2021-12-21,2310,2340,2230,2270,1100036,-0.0257510729613733
2021-12-22,2270,2290,2200,2220,1054836,-0.0220264317180616
2021-12-23,2215,2240,2165,2170,664875,-0.0225225225225225
2021-12-24,2195,2230,2155,2220,393624,0.0230414746543778
2021-12-27,2225,2235,2160,2160,625555,-0.0270270270270269
2021-12-28,2150,2200,2125,2170,554053,0.0046296296296295
2021-12-29,2190,2225,2170,2215,412324,0.0207373271889401
2021-12-30,2215,2305,2210,2280,714022,0.0293453724604966
2022-01-03,2285,2330,2280,2290,497395,0.0043859649122806
2022-01-04,2295,2330,2280,2290,495931,0.0
2022-01-05,2295,2320,2235,2265,479714,-0.0109170305676855
2022-01-06,2215,2280,2185,2195,536422,-0.0309050772626932
2022-01-07,2195,2390,2190,2270,803085,0.0341685649202734
2022-01-10,2250,2270,2180,2185,589643,-0.0374449339207048
2022-01-11,2225,2240,2140,2195,341196,0.0045766590389015
2022-01-12,2195,2225,2185,2205,232435,0.0045558086560364
2022-01-13,2205,2220,2160,2175,250889,-0.0136054421768707
2022-01-14,2170,2170,2135,2145,273742,-0.0137931034482758
2022-01-17,2135,2165,2120,2145,212735,0.0
2022-01-18,2150,2180,2110,2120,352455,-0.0116550116550117
2022-01-19,2120,2120,1970,1990,789602,-0.0613207547169811
2022-01-20,1995,2115,1980,2115,463462,0.0628140703517587
2022-01-21,2100,2170,2070,2095,403678,-0.0094562647754137
2022-01-24,2090,2090,1995,2030,368453,-0.0310262529832935
2022-01-25,2045,2055,1930,1935,720498,-0.0467980295566502
2022-01-26,1935,1975,1915,1915,426471,-0.0103359173126614
2022-01-27,1915,1930,1720,1800,1358533,-0.0600522193211487
2022-01-28,1800,1890,1715,1860,775407,0.0333333333333334
2022-02-03,1925,2115,1915,2040,880186,0.096774193548387
2022-02-04,2040,2100,2010,2055,375321,0.0073529411764705
2022-02-07,2055,2245,2035,2185,832998,0.0632603406326033
2022-02-08,2210,2275,2150,2165,505582,-0.0091533180778031
2022-02-09,2175,2250,2165,2195,323199,0.0138568129330254
2022-02-10,2315,2390,2245,2300,1561586,0.0478359908883827
2022-02-11,2250,2380,2230,2355,667765,0.0239130434782608
2022-02-14,2285,2380,2265,2295,548757,-0.0254777070063694
2022-02-15,2295,2345,2270,2275,425028,-0.008714596949891
2022-02-16,2345,2425,2320,2370,432537,0.0417582417582418
2022-02-17,2380,2385,2260,2325,410597,-0.0189873417721518
2022-02-18,2305,2365,2220,2330,393763,0.0021505376344086
2022-02-21,2330,2405,2295,2365,573588,0.0150214592274677
2022-02-22,2355,2410,2295,2325,516684,-0.0169133192389006
2022-02-23,2360,2360,2140,2230,1102460,-0.0408602150537634
2022-02-24,2150,2190,2000,2045,1301646,-0.0829596412556054
2022-02-25,2070,2240,2070,2160,597285,0.0562347188264058
2022-02-28,2120,2220,2120,2200,321878,0.0185185185185186
2022-03-02,2200,2250,2140,2240,298256,0.018181818181818
2022-03-03,2240,2275,2190,2245,293797,0.0022321428571427
2022-03-04,2215,2255,2185,2225,192961,-0.0089086859688195
2022-03-07,2220,2250,2135,2210,322526,-0.0067415730337078
2022-03-08,2180,2195,2135,2155,600144,-0.0248868778280543
2022-03-10,2465,2470,2250,2270,2156241,0.0533642691415312
2022-03-11,2280,2285,2210,2230,417444,-0.0176211453744493
2022-03-14,2220,2245,2165,2195,394688,-0.015695067264574
2022-03-15,2190,2190,2105,2155,219480,-0.0182232346241457
2022-03-16,2170,2235,2170,2235,281103,0.037122969837587
2022-03-17,2245,2350,2240,2345,719535,0.0492170022371365
2022-03-18,2370,2395,2315,2390,582045,0.0191897654584221
2022-03-21,2390,2490,2385,2485,667577,0.0397489539748954
2022-03-22,2500,2770,2490,2700,3418661,0.0865191146881287
2022-03-23,2745,2760,2345,2385,3439946,-0.1166666666666667
2022-03-24,2340,2570,2290,2515,1561640,0.0545073375262055
2022-03-25,2475,2575,2400,2465,1153279,-0.0198807157057654
2022-03-28,2460,2460,2330,2415,774651,-0.0202839756592292
2022-03-29,2415,2505,2330,2370,1359226,-0.0186335403726708
2022-03-30,2390,2625,2305,2420,1683169,0.021097046413502
2022-03-31,2330,2360,2205,2245,1855902,-0.0723140495867769
2022-04-01,2255,2260,2090,2200,1420079,-0.020044543429844
2022-04-04,2150,2220,2115,2200,693003,0.0
2022-04-05,2200,2210,2130,2150,575214,-0.0227272727272727
2022-04-06,2140,2140,2050,2065,1295907,-0.0395348837209302
2022-04-07,2050,2055,1975,1990,1016452,-0.036319612590799
2022-04-08,1990,2025,1955,2015,534022,0.0125628140703517
2022-04-11,2010,2010,1875,1890,989955,-0.0620347394540943
2022-04-12,1890,1920,1855,1900,512808,0.0052910052910053
2022-04-13,1910,1965,1885,1930,311530,0.0157894736842105
2022-04-14,1930,2050,1930,2015,569669,0.044041450777202
2022-04-15,2010,2095,1965,2005,597808,-0.0049627791563275
2022-04-18,2005,2005,1945,1950,321734,-0.0274314214463839
2022-04-19,1950,1960,1905,1930,369231,-0.0102564102564102
2022-04-20,1930,1930,1810,1880,472069,-0.0259067357512953
2022-04-21,1880,1880,1805,1820,813433,-0.0319148936170212
2022-04-22,1835,1870,1740,1780,942753,-0.021978021978022
2022-04-25,1750,1780,1670,1670,881483,-0.0617977528089888
2022-04-26,1710,1740,1600,1660,1163939,-0.0059880239520958
2022-04-27,1635,1635,1535,1585,1089353,-0.0451807228915662
2022-04-28,1595,1620,1410,1455,2007290,-0.082018927444795
2022-04-29,1490,1570,1475,1540,1042456,0.0584192439862543
2022-05-02,1530,1540,1475,1535,281926,-0.0032467532467532
2022-05-03,1535,1575,1505,1505,384900,-0.019543973941368
2022-05-04,1525,1530,1455,1465,384581,-0.0265780730897009
2022-05-06,1455,1455,1365,1380,829584,-0.0580204778156996
2022-05-09,1375,1375,1300,1330,785407,-0.036231884057971
2022-05-10,1270,1335,1245,1325,866976,-0.0037593984962406
2022-05-11,1345,1345,1265,1280,640186,-0.0339622641509433
2022-05-12,1260,1280,1160,1195,1379054,-0.06640625
2022-05-13,1200,1240,1160,1205,560829,0.0083682008368199
2022-05-16,1205,1265,1205,1215,424796,0.0082987551867219
2022-05-17,1215,1245,1200,1215,290497,0.0
2022-05-18,1220,1260,1195,1195,409384,-0.0164609053497942
2022-05-19,1140,1170,1130,1150,421257,-0.0376569037656904
2022-05-20,1165,1220,1150,1215,424465,0.0565217391304346
2022-05-23,1215,1240,1185,1200,273052,-0.0123456790123457
2022-05-24,1205,1230,1195,1210,237301,0.0083333333333333
2022-05-25,1200,1240,1175,1180,537094,-0.024793388429752
2022-05-26,1185,1530,1185,1530,5381722,0.2966101694915255
2022-05-27,1780,1950,1555,1575,26295406,0.0294117647058822
2022-05-30,1650,1850,1640,1680,10793507,0.0666666666666666
2022-05-31,1695,1695,1600,1640,2180205,-0.0238095238095238
2022-06-02,1605,1615,1555,1570,1388824,-0.0426829268292683
2022-06-03,1575,1595,1530,1545,1428049,-0.0159235668789808
2022-06-07,1540,1550,1470,1495,1163269,-0.0323624595469255
2022-06-08,1480,1490,1435,1445,750938,-0.0334448160535116
2022-06-09,1435,1435,1380,1425,950331,-0.0138408304498269
2022-06-10,1390,1495,1380,1490,1937214,0.0456140350877192
2022-06-13,1430,1430,1315,1315,1066936,-0.1174496644295302
2022-06-14,1260,1425,1215,1415,2636791,0.0760456273764258
2022-06-15,1415,1415,1265,1285,1017577,-0.0918727915194346
2022-06-16,1300,1345,1260,1260,625594,-0.0194552529182879
2022-06-17,1210,1275,1200,1265,640618,0.0039682539682539
2022-06-20,1285,1290,1155,1180,820453,-0.067193675889328
2022-06-21,1180,1230,1180,1205,336813,0.021186440677966
2022-06-22,1205,1235,1105,1105,598540,-0.0829875518672199
2022-06-23,1105,1125,1020,1035,770658,-0.0633484162895927
2022-06-24,1035,1110,1035,1095,471228,0.0579710144927536
2022-06-27,1095,1165,1070,1145,376868,0.0456621004566211
2022-06-28,1145,1165,1120,1160,298386,0.0131004366812226
2022-06-29,1200,1220,1130,1165,661913,0.0043103448275862
2022-06-30,1150,1165,1095,1110,473528,-0.0472103004291845
2022-07-01,1100,1130,1070,1090,363252,-0.018018018018018
2022-07-04,1105,1105,1015,1060,714306,-0.0275229357798164
2022-07-05,1050,1090,1050,1085,388309,0.0235849056603774
2022-07-06,1090,1155,1050,1115,521700,0.0276497695852535
2022-07-07,1110,1140,1055,1125,208245,0.0089686098654708
2022-07-08,1130,1140,1115,1135,338572,0.0088888888888889
2022-07-11,1135,1155,1110,1130,292160,-0.0044052863436123
2022-07-12,1115,1130,1070,1085,329915,-0.0398230088495574
2022-07-13,1085,1120,1070,1100,537011,0.0138248847926267
2022-07-14,1090,1235,1085,1120,1595954,0.018181818181818
2022-07-15,1125,1190,1125,1140,778836,0.0178571428571427
2022-07-18,1145,1150,1115,1135,308597,-0.0043859649122807
2022-07-19,1125,1185,1115,1145,520953,0.0088105726872247
2022-07-20,1155,1220,1150,1205,739167,0.0524017467248907
2022-07-21,1210,1240,1170,1180,509865,-0.020746887966805
2022-07-22,1190,1190,1150,1170,265954,-0.0084745762711864
2022-07-25,1160,1160,1130,1140,201453,-0.0256410256410256
2022-07-26,1140,1150,1115,1140,135842,0.0
2022-07-27,1135,1155,1125,1130,239889,-0.0087719298245614
2022-07-28,1150,1160,1120,1125,239262,-0.0044247787610619
2022-07-29,1125,1145,1110,1135,332959,0.0088888888888889
2022-08-01,1135,1150,1125,1145,189115,0.0088105726872247
2022-08-02,1170,1170,1130,1140,272016,-0.0043668122270742
2022-08-03,1130,1290,1120,1210,3135603,0.0614035087719297
2022-08-04,1210,1400,1190,1320,6547688,0.0909090909090908
2022-08-05,1300,1300,1230,1245,1395418,-0.0568181818181817
2022-08-08,1235,1250,1180,1200,1062787,-0.036144578313253
2022-08-09,1205,1245,1170,1185,878872,-0.0124999999999999
2022-08-10,1190,1190,1155,1160,521148,-0.021097046413502
2022-08-11,1170,1200,1165,1170,690006,0.0086206896551723
2022-08-12,1160,1170,1140,1140,510551,-0.0256410256410256
2022-08-16,1140,1140,1120,1130,373174,-0.0087719298245614
2022-08-17,1120,1135,1105,1105,441347,-0.0221238938053097
2022-08-18,1100,1105,1080,1095,378946,-0.009049773755656
2022-08-19,1095,1100,1080,1095,233179,0.0
2022-08-22,1095,1095,1050,1070,305608,-0.0228310502283105
2022-08-23,1060,1085,1035,1065,183655,-0.0046728971962616
2022-08-24,1065,1085,1055,1075,218378,0.0093896713615022
2022-08-25,1075,1100,1065,1085,247741,0.0093023255813953
2022-08-26,1110,1110,1080,1095,221848,0.0092165898617511
2022-08-29,1070,1085,1060,1075,264421,-0.0182648401826484
2022-08-30,1075,1100,1065,1100,252769,0.0232558139534884
2022-08-31,1085,1105,1080,1095,166506,-0.0045454545454545
2022-09-01,1080,1080,1050,1070,350942,-0.0228310502283105
2022-09-02,1070,1080,1060,1065,220069,-0.0046728971962616
2022-09-05,1050,1075,1040,1050,207906,-0.0140845070422535
2022-09-06,1035,1055,1030,1050,161510,0.0
2022-09-07,1050,1050,1000,1015,716951,-0.0333333333333333
2022-09-08,1020,1035,997,1005,521444,-0.0098522167487684
