Date,Open,High,Low,Close,Volume,Change
2021-05-31,1835,1875,1810,1860,878228,0.0163934426229508
2021-06-01,1860,1930,1860,1900,1467376,0.021505376344086
2021-06-02,1905,1930,1885,1925,705197,0.013157894736842
2021-06-03,1935,1960,1905,1935,798474,0.0051948051948051
2021-06-04,1925,1935,1900,1915,556712,-0.0103359173126614
2021-06-07,1915,1915,1855,1855,1287753,-0.031331592689295
2021-06-08,1890,1925,1880,1900,1347097,0.0242587601078168
2021-06-09,1900,1905,1865,1890,751645,-0.0052631578947368
2021-06-10,1880,1900,1865,1895,917333,0.0026455026455025
2021-06-11,1995,2155,1950,1970,13440721,0.0395778364116095
2021-06-14,1980,2300,1975,2140,52574570,0.0862944162436547
2021-06-15,2150,2185,2065,2100,7999253,-0.0186915887850467
2021-06-16,2090,2150,2050,2080,4404921,-0.0095238095238094
2021-06-17,2070,2110,2040,2050,3511454,-0.0144230769230768
2021-06-18,2070,2160,2060,2120,6787122,0.0341463414634146
2021-06-21,2145,2205,2100,2100,6411514,-0.0094339622641509
2021-06-22,2120,2145,2090,2090,1717507,-0.0047619047619047
2021-06-23,2095,2100,2035,2055,1860098,-0.0167464114832536
2021-06-24,2040,2055,1985,2015,1792794,-0.0194647201946471
2021-06-25,2020,2050,2000,2020,1304286,0.0024813895781636
2021-06-28,2125,2220,2050,2050,8853901,0.0148514851485148
2021-06-29,2065,2065,2015,2050,1711641,0.0
2021-06-30,2100,2170,2060,2070,5141382,0.0097560975609756
2021-07-01,2070,2090,2030,2045,1326264,-0.0120772946859903
2021-07-02,2075,2200,2055,2200,9649447,0.0757946210268949
2021-07-05,2245,2255,2135,2145,5280254,-0.025
2021-07-06,2200,2310,2170,2225,12731557,0.0372960372960373
2021-07-07,2200,2205,2130,2140,2426029,-0.0382022471910112
2021-07-08,2125,2160,2055,2080,2277146,-0.02803738317757
2021-07-09,2040,2050,1990,2040,1984149,-0.0192307692307692
2021-07-12,2040,2125,2025,2065,1353895,0.0122549019607842
2021-07-13,2065,2095,2045,2060,921547,-0.0024213075060532
2021-07-14,2055,2080,2035,2065,1238225,0.0024271844660195
2021-07-15,2090,2090,2055,2075,730166,0.0048426150121065
2021-07-16,2065,2085,2035,2070,949540,-0.0024096385542168
2021-07-19,2070,2085,2015,2020,1142737,-0.0241545893719806
2021-07-20,1945,1990,1910,1965,2028434,-0.0272277227722772
2021-07-21,1965,1995,1925,1925,810861,-0.020356234096692
2021-07-22,1925,1960,1915,1925,712651,0.0
2021-07-23,1925,1960,1920,1925,669618,0.0
2021-07-26,1935,1940,1860,1880,1349011,-0.0233766233766233
2021-07-27,1880,1900,1850,1880,991063,0.0
2021-07-28,1855,1880,1795,1820,1956434,-0.0319148936170212
2021-07-29,1830,1850,1815,1825,955415,0.0027472527472527
2021-07-30,1825,1855,1800,1805,1240100,-0.0109589041095889
2021-08-02,1825,1855,1810,1830,943139,0.0138504155124654
2021-08-03,1825,1850,1815,1825,449242,-0.0027322404371584
2021-08-04,1830,1850,1820,1835,529038,0.0054794520547944
2021-08-05,1840,1865,1840,1855,451395,0.0108991825613078
2021-08-06,1865,1865,1835,1850,473508,-0.0026954177897574
2021-08-09,1845,1870,1835,1860,593148,0.0054054054054053
2021-08-10,1855,1870,1845,1850,624275,-0.0053763440860215
2021-08-11,1865,1865,1810,1830,770573,-0.0108108108108108
2021-08-12,1820,1830,1800,1805,811465,-0.0136612021857923
2021-08-13,1810,1885,1800,1845,2805493,0.0221606648199446
2021-08-17,1845,1845,1770,1775,772073,-0.037940379403794
2021-08-18,1775,1775,1735,1740,1082869,-0.0197183098591549
2021-08-19,1720,1740,1580,1615,2269036,-0.0718390804597701
2021-08-20,1625,1665,1465,1475,2241570,-0.0866873065015479
2021-08-23,1480,1545,1480,1505,1145482,0.0203389830508473
2021-08-24,1540,1950,1540,1885,36717756,0.2524916943521595
2021-08-25,1945,1950,1765,1815,10471311,-0.0371352785145888
2021-08-26,1830,2020,1825,1905,19170620,0.0495867768595041
2021-08-27,1895,1955,1885,1930,5551361,0.0131233595800523
2021-08-30,1950,1965,1840,1850,4244033,-0.0414507772020725
2021-08-31,1840,1875,1755,1755,3296553,-0.0513513513513513
2021-09-01,1765,1835,1760,1785,2364158,0.017094017094017
