Date,Open,High,Low,Close,Volume,Change
2021-05-31,8150,8175,8050,8100,81480,-0.0061349693251533
2021-06-01,8100,8200,8075,8125,50946,0.0030864197530864
2021-06-02,8175,8275,8050,8175,63622,0.0061538461538461
2021-06-03,8250,8250,8050,8075,76206,-0.0122324159021406
2021-06-04,8050,8250,7925,8225,125296,0.0185758513931888
2021-06-07,8225,8275,8075,8100,91926,-0.0151975683890577
2021-06-08,8150,8150,8025,8100,44358,0.0
2021-06-09,8100,8125,7925,7975,62456,-0.015432098765432
2021-06-10,8025,8075,7775,7875,74548,-0.012539184952978
2021-06-11,7975,8050,7875,8000,45352,0.0158730158730158
2021-06-14,8000,8050,7900,7950,53460,-0.0062499999999999
2021-06-15,7950,7975,7875,7900,46082,-0.0062893081761006
2021-06-16,7850,7925,7850,7875,43698,-0.0031645569620253
2021-06-17,7875,7900,7800,7900,61536,0.0031746031746031
2021-06-18,7900,7950,7750,7950,86282,0.0063291139240506
2021-06-21,7925,7925,7725,7750,94314,-0.0251572327044025
2021-06-22,7800,7974,7750,7950,78272,0.0258064516129032
2021-06-23,7950,8150,7800,8150,104416,0.0251572327044025
2021-06-24,8150,8600,8000,8475,413796,0.0398773006134969
2021-06-25,8475,8600,8375,8475,82124,0.0
2021-06-28,8725,8725,8050,8500,560906,0.0029498525073745
2021-06-29,8525,8675,8400,8425,193832,-0.0088235294117646
2021-06-30,8375,8425,8150,8200,164066,-0.0267062314540059
2021-07-01,8200,8325,8125,8175,63512,-0.0030487804878048
2021-07-02,8149,8275,8100,8175,69768,0.0
2021-07-05,8100,8200,8100,8150,80466,-0.0030581039755351
2021-07-06,8100,8299,8100,8175,59356,0.0030674846625766
2021-07-07,8100,8175,7925,8000,127704,-0.0214067278287461
2021-07-08,8000,8000,7775,7800,124818,-0.025
2021-07-09,7725,7975,7600,7875,129566,0.0096153846153845
2021-07-12,7825,8025,7800,7900,50406,0.0031746031746031
2021-07-13,7950,8125,7800,8100,105250,0.0253164556962024
2021-07-14,8100,8149,7875,7975,107360,-0.015432098765432
2021-07-15,7975,8075,7925,8025,56194,0.006269592476489
2021-07-16,8025,8150,7900,8000,104052,-0.0031152647975077
2021-07-19,8000,8000,7875,7875,63048,-0.015625
2021-07-20,7725,7925,7675,7825,75552,-0.0063492063492063
2021-07-21,7850,7874,7674,7750,70446,-0.0095846645367412
2021-07-22,7749,7925,7700,7775,79476,0.0032258064516128
2021-07-23,7750,7800,7725,7800,46264,0.0032154340836012
2021-07-26,7825,7849,7575,7625,70684,-0.0224358974358974
2021-07-27,7575,7775,7575,7575,72654,-0.0065573770491803
2021-07-28,7525,7750,7500,7625,110234,0.0066006600660066
2021-07-29,7600,8075,7600,7875,202422,0.0327868852459016
2021-07-30,7875,7975,7625,7825,92982,-0.0063492063492063
2021-08-02,7824,8100,7675,7850,77124,0.0031948881789136
2021-08-03,7875,7875,7700,7700,42344,-0.019108280254777
2021-08-04,7650,7750,7625,7700,35138,0.0
2021-08-05,7625,7950,7625,7825,88896,0.0162337662337661
2021-08-06,7950,7950,7775,7825,59058,0.0
2021-08-09,7875,7900,7700,7825,54602,0.0
2021-08-10,7825,7825,7650,7750,76316,-0.0095846645367412
2021-08-11,7775,7775,7600,7600,60964,-0.0193548387096774
2021-08-12,7650,7775,7600,7700,53396,0.013157894736842
2021-08-13,7700,7700,7424,7450,91734,-0.0324675324675324
2021-08-17,7450,7450,7100,7175,113384,-0.0369127516778523
2021-08-18,7100,7300,7075,7200,45700,0.0034843205574912
2021-08-19,7275,7275,6900,7000,114526,-0.0277777777777777
2021-08-20,6900,7050,6500,6700,165932,-0.0428571428571428
2021-08-23,6700,6825,6550,6750,66110,0.007462686567164
2021-08-24,6700,6924,6700,6850,64102,0.0148148148148148
2021-08-25,6900,6950,6675,6900,40976,0.0072992700729928
2021-08-26,6850,7125,6825,7075,70998,0.0253623188405796
2021-08-27,7150,7225,7000,7200,43138,0.0176678445229681
2021-08-30,7200,7250,7150,7200,23648,0.0
2021-08-31,7200,7225,7000,7150,33700,-0.0069444444444444
2021-09-01,7125,7149,7000,7075,56728,-0.0104895104895105
2021-09-02,7050,7300,7000,7250,112526,0.0247349823321554
