Date,Open,High,Low,Close,Volume,Change
2021-05-31,2111,2135,2093,2093,1066304,-0.0089962121212121
2021-06-01,2111,2177,2088,2154,1390742,0.029144768275203
2021-06-02,2163,2196,2140,2154,1188548,0.0
2021-06-03,2149,2205,2140,2187,1000095,0.0153203342618384
2021-06-04,2177,2196,2158,2178,832780,-0.0041152263374485
2021-06-07,2196,2200,2135,2168,688449,-0.0045913682277318
2021-06-08,2168,2191,2154,2173,523431,0.0023062730627305
2021-06-09,2177,2224,2158,2182,1247963,0.0041417395306029
2021-06-10,2196,2229,2177,2196,650712,0.0064161319890008
2021-06-11,2200,2219,2177,2215,649041,0.0086520947176684
2021-06-14,2219,2285,2205,2215,1276759,0.0
2021-06-15,2205,2224,2168,2224,506225,0.0040632054176072
2021-06-16,2224,2332,2215,2252,3014022,0.0125899280575538
2021-06-17,2229,2275,2224,2238,598204,-0.0062166962699822
2021-06-18,2243,2261,2238,2243,454144,0.0022341376228776
2021-06-21,2219,2271,2215,2220,693796,-0.0102541239411502
2021-06-22,2238,2252,2182,2220,461099,0.0
2021-06-23,2233,2453,2191,2196,9291353,-0.0108108108108108
2021-06-24,2210,2210,2130,2168,786609,-0.0127504553734062
2021-06-25,2172,2369,2168,2285,9104961,0.0539667896678965
2021-06-28,2275,2303,2247,2281,1926514,-0.0017505470459519
2021-06-29,2280,2285,2229,2243,967602,-0.0166593599298553
2021-06-30,2247,2252,2219,2229,608089,-0.0062416406598305
2021-07-01,2229,2435,2229,2412,14323538,0.0820995962314938
2021-07-02,2439,2444,2346,2426,4013116,0.005804311774461
2021-07-05,2407,2421,2355,2398,1757466,-0.0115416323165704
2021-07-06,2397,2486,2369,2393,4837269,-0.0020850708924103
2021-07-07,2514,2594,2378,2379,15153650,-0.0058503969912243
2021-07-08,2364,2374,2285,2323,2306747,-0.0235393022278268
2021-07-09,2294,2425,2266,2379,2242575,0.0241067585019372
2021-07-12,2378,2491,2369,2468,2535634,0.0374106767549391
2021-07-13,2453,2552,2421,2524,5283887,0.0226904376012966
2021-07-14,2823,2968,2664,2702,74681497,0.0705229793977813
2021-07-15,2828,3062,2720,2725,53528856,0.0085122131754256
2021-07-16,2800,3521,2781,3395,174672310,0.2458715596330274
2021-07-19,3437,3455,3245,3400,46680753,0.0014727540500736
2021-07-20,3226,3352,3156,3320,21214461,-0.0235294117647059
2021-07-21,3352,3362,3053,3095,16708042,-0.0677710843373493
2021-07-22,3095,3259,2978,3072,26964604,-0.0074313408723748
2021-07-23,3132,3160,3006,3095,12021466,0.0074869791666667
2021-07-26,3043,3043,2791,2819,8663717,-0.0891760904684976
2021-07-27,2828,2889,2744,2791,8608967,-0.0099326002128414
2021-07-28,2842,2912,2636,2665,9912199,-0.045145109279828
2021-07-29,2678,2720,2603,2636,3862499,-0.0108818011257035
2021-07-30,2673,2706,2552,2585,3316312,-0.0193474962063733
2021-08-02,2580,2617,2542,2604,1973107,0.0073500967117987
2021-08-03,2594,2608,2481,2491,3312910,-0.043394777265745
2021-08-04,2491,2542,2491,2515,1406034,0.0096346848655157
2021-08-05,2542,2589,2528,2552,2006007,0.0147117296222663
2021-08-06,2556,2561,2477,2515,2238759,-0.0144984326018808
2021-08-09,2528,2538,2430,2435,2068956,-0.0318091451292246
2021-08-10,2435,2477,2402,2463,1242372,0.0114989733059547
2021-08-11,2449,2472,2388,2388,1315031,-0.0304506699147381
2021-08-12,2388,2439,2378,2388,1233896,0.0
2021-08-13,2397,2402,2294,2351,1506157,-0.0154941373534338
2021-08-17,2350,2360,2200,2224,1635755,-0.0540195661420671
2021-08-18,2191,2266,2186,2234,869948,0.0044964028776979
2021-08-19,2210,2252,2107,2131,1197559,-0.0461056401074305
2021-08-20,2144,2172,2023,2051,1476924,-0.03754106053496
2021-08-23,2051,2140,2013,2121,793669,0.0341296928327645
2021-08-24,2135,2186,2126,2173,908052,0.0245167373880246
2021-08-25,2186,2186,2135,2173,492414,0.0
2021-08-26,2177,2205,2158,2187,489512,0.0064427059364933
2021-08-27,2163,2266,2135,2187,1830248,0.0
2021-08-30,2196,2210,2177,2182,556217,-0.002286236854138
2021-08-31,2233,2233,2177,2187,474736,0.0022914757103573
2021-09-01,2186,2238,2177,2224,650793,0.0169181527206219
2021-09-02,2224,2266,2205,2238,644568,0.006294964028777
2021-09-03,2238,2252,2210,2243,408918,0.0022341376228776
2021-09-06,2247,2257,2191,2215,569411,-0.0124832813196611
2021-09-07,2215,2233,2177,2206,452475,-0.0040632054176071
2021-09-08,2205,2215,2144,2149,462997,-0.0258386219401631
2021-09-09,2144,2177,2121,2121,366723,-0.013029315960912
2021-09-10,2126,2163,2121,2163,560160,0.0198019801980198
2021-09-13,2233,2257,2079,2093,1834061,-0.0323624595469255
2021-09-14,2097,2126,2083,2121,291881,0.0133779264214046
2021-09-15,2102,2121,2083,2112,334605,-0.0042432814710042
2021-09-16,2116,2116,2060,2065,406984,-0.0222537878787878
2021-09-17,2069,2074,2027,2060,372067,-0.0024213075060532
2021-09-23,2074,2074,2018,2023,467310,-0.0179611650485437
2021-09-24,2032,2055,1990,2000,514969,-0.0113692535837864
2021-09-27,2013,2079,1985,2075,585410,0.0375
2021-09-28,2266,2275,2079,2098,4939020,0.0110843373493976
2021-09-29,2060,2336,2041,2323,13890830,0.1072449952335556
2021-09-30,2252,2407,2243,2257,9479983,-0.0284115368058545
2021-10-01,2229,2233,2144,2145,2316810,-0.0496233938856889
2021-10-05,2093,2177,1994,2004,2159432,-0.0657342657342657
2021-10-06,2004,2116,1990,2014,1860636,0.0049900199600798
2021-10-07,2032,2074,2023,2060,739282,0.0228401191658391
2021-10-08,2065,2088,2013,2028,905054,-0.0155339805825243
2021-10-12,2023,2041,1943,1948,866824,-0.039447731755424
2021-10-13,1938,1980,1929,1953,479580,0.0025667351129363
2021-10-14,1957,2008,1952,2004,409632,0.0261136712749616
2021-10-15,2013,2107,1990,2060,930200,0.0279441117764471
2021-10-18,2065,2074,2027,2060,362289,0.0
2021-10-19,2065,2102,2037,2103,1014175,0.020873786407767
2021-10-20,2149,2182,2074,2089,1783256,-0.0066571564431764
2021-10-21,2088,2097,2051,2060,397247,-0.0138822403063666
2021-10-22,2055,2079,2041,2065,416651,0.0024271844660195
2021-10-25,2065,2135,2041,2112,767339,0.0227602905569006
2021-10-26,2121,2140,2097,2121,494864,0.0042613636363635
2021-10-27,2111,2130,2088,2103,365238,-0.0084865629420084
2021-10-28,2135,2200,2102,2107,1792933,0.0019020446980504
2021-10-29,2121,2130,2079,2089,675208,-0.0085429520645466
2021-11-01,2088,2093,2055,2079,466653,-0.0047869794159884
2021-11-02,2065,2126,2065,2117,509835,0.0182780182780182
2021-11-03,2116,2130,2074,2079,552956,-0.0179499291450165
2021-11-04,2088,2111,2027,2028,654794,-0.0245310245310245
2021-11-05,2023,2041,1985,2004,398581,-0.0118343195266271
2021-11-08,1980,2013,1938,1990,574971,-0.0069860279441117
2021-11-09,1990,2004,1962,1971,274473,-0.0095477386934673
2021-11-10,1952,1966,1910,1920,590957,-0.0258751902587519
2021-11-11,1905,1934,1901,1901,373773,-0.0098958333333333
