Date,Open,High,Low,Close,Volume,Change
2021-05-31,6960,6970,6880,6920,206507,-0.0028818443804035
2021-06-01,6920,6920,6770,6830,355834,-0.0130057803468207
2021-06-02,6870,6890,6800,6830,304757,0.0
2021-06-03,6890,6920,6830,6830,224331,0.0
2021-06-04,6850,6850,6750,6770,300999,-0.0087847730600292
2021-06-07,6810,6820,6740,6770,181546,0.0
2021-06-08,6790,7000,6760,6860,372651,0.0132939438700148
2021-06-09,6910,6930,6800,6800,220231,-0.0087463556851311
2021-06-10,6860,6860,6770,6820,166800,0.0029411764705882
2021-06-11,6870,6900,6800,6820,142830,0.0
2021-06-14,6850,6970,6810,6930,270623,0.0161290322580645
2021-06-15,6940,7150,6930,7020,762389,0.0129870129870128
2021-06-16,7020,7090,6950,7020,244700,0.0
2021-06-17,7000,7060,6960,6960,230519,-0.0085470085470085
2021-06-18,6950,6960,6850,6930,346538,-0.0043103448275861
2021-06-21,6900,6920,6840,6860,207168,-0.01010101010101
2021-06-22,6900,6920,6840,6890,186680,0.0043731778425655
2021-06-23,6870,6950,6810,6820,251422,-0.0101596516690856
2021-06-24,6800,6820,6210,6660,908041,-0.0234604105571847
2021-06-25,6660,6740,6610,6700,195353,0.006006006006006
2021-06-28,6700,6740,6680,6700,151244,0.0
2021-06-29,6700,6760,6670,6680,182716,-0.0029850746268657
2021-06-30,6710,6750,6690,6720,109576,0.0059880239520957
2021-07-01,6740,6760,6690,6710,154579,-0.0014880952380952
2021-07-02,6750,6750,6690,6730,127558,0.0029806259314455
2021-07-05,6790,6790,6680,6730,170676,0.0
2021-07-06,6690,6750,6690,6700,180471,-0.0044576523031203
2021-07-07,6700,6730,6640,6650,191371,-0.0074626865671642
2021-07-08,6650,6700,6490,6560,294220,-0.0135338345864661
2021-07-09,6530,6530,6380,6450,321445,-0.0167682926829267
2021-07-12,6400,6560,6400,6520,119973,0.0108527131782945
2021-07-13,6580,6780,6540,6650,216287,0.0199386503067484
2021-07-14,6650,6670,6590,6600,102323,-0.0075187969924812
2021-07-15,6620,6650,6580,6600,116725,0.0
2021-07-16,6610,6610,6510,6560,111223,-0.0060606060606061
2021-07-19,6580,6750,6580,6740,257715,0.0274390243902438
2021-07-20,6670,6930,6670,6890,532904,0.0222551928783383
2021-07-21,6970,6970,6810,6870,324808,-0.0029027576197387
2021-07-22,6920,6950,6690,6840,298659,-0.0043668122270742
2021-07-23,6840,6840,6730,6730,152150,-0.0160818713450292
2021-07-26,6700,6770,6630,6630,135584,-0.0148588410104011
2021-07-27,6680,7040,6640,6760,1175157,0.0196078431372548
2021-07-28,6820,6950,6730,6830,472720,0.0103550295857988
2021-07-29,6860,6950,6800,6870,347819,0.0058565153733527
2021-07-30,6880,6900,6750,6760,214376,-0.0160116448326055
2021-08-02,6830,6980,6750,6780,726787,0.0029585798816567
2021-08-03,6790,6910,6740,6900,379006,0.0176991150442478
2021-08-04,6900,6930,6820,6850,181634,-0.0072463768115942
2021-08-05,6900,6910,6830,6860,183404,0.0014598540145984
2021-08-06,6900,6900,6780,6830,175509,-0.0043731778425656
2021-08-09,6880,7040,6750,6750,353679,-0.0117130307467057
2021-08-10,6800,7020,6700,6990,817296,0.0355555555555555
2021-08-11,6960,7130,6770,6830,639331,-0.0228898426323319
2021-08-12,6830,6980,6740,6750,443882,-0.0117130307467057
2021-08-13,6760,6780,6570,6750,396914,0.0
2021-08-17,6760,6770,6540,6550,260770,-0.0296296296296296
2021-08-18,6370,6700,6200,6460,287927,-0.0137404580152671
2021-08-19,6460,6540,6090,6090,429891,-0.0572755417956656
2021-08-20,6230,6230,5750,5800,406972,-0.0476190476190476
2021-08-23,5710,6280,5660,6190,504516,0.0672413793103448
2021-08-24,6120,6400,6120,6190,166556,0.0
2021-08-25,6230,6230,6140,6160,95903,-0.0048465266558965
2021-08-26,6110,6260,6110,6150,122590,-0.0016233766233766
2021-08-27,6080,6170,6060,6130,92966,-0.0032520325203252
