Date,Open,High,Low,Close,Volume,Change
2021-05-31,4600,4600,4265,4385,312374,-0.0201117318435753
2021-06-01,4400,4405,4285,4355,136212,-0.0068415051311288
2021-06-02,4330,4340,4205,4330,159987,-0.0057405281285878
2021-06-03,4285,4410,4285,4370,114268,0.0092378752886836
2021-06-04,4350,4415,4295,4415,67713,0.0102974828375286
2021-06-07,4450,4450,4330,4360,61539,-0.0124575311438278
2021-06-08,4300,4360,4300,4325,47414,-0.0080275229357797
2021-06-09,4295,4790,4295,4520,287265,0.045086705202312
2021-06-10,4490,4565,4450,4545,93304,0.0055309734513273
2021-06-11,4575,4575,4450,4505,68521,-0.0088008800880088
2021-06-14,4570,4880,4545,4780,664186,0.0610432852386237
2021-06-15,4890,4890,4700,4715,134703,-0.0135983263598326
2021-06-16,4705,4825,4705,4735,95417,0.0042417815482502
2021-06-17,4720,4720,4600,4640,61357,-0.0200633579725448
2021-06-18,4640,4700,4625,4655,39187,0.0032327586206897
2021-06-21,4655,4655,4435,4545,75045,-0.0236305048335123
2021-06-22,4545,4550,4480,4500,28088,-0.0099009900990099
2021-06-23,4510,4585,4460,4460,30434,-0.0088888888888888
2021-06-24,4640,4640,4370,4455,40244,-0.0011210762331838
2021-06-25,4455,4490,4390,4390,21208,-0.0145903479236813
2021-06-28,4390,4425,4360,4405,27040,0.0034168564920273
2021-06-29,4400,4400,4350,4400,16963,-0.0011350737797957
2021-06-30,4385,4470,4385,4470,46610,0.0159090909090908
2021-07-01,4500,4795,4475,4480,118228,0.0022371364653244
2021-07-02,4500,4740,4500,4560,207788,0.0178571428571427
2021-07-05,4610,4625,4480,4535,46470,-0.0054824561403509
2021-07-06,4535,4550,4445,4485,38512,-0.0110253583241455
2021-07-07,4445,4500,4370,4485,45136,0.0
2021-07-08,4565,4565,4405,4415,65157,-0.0156075808249721
2021-07-09,4330,4335,4230,4285,60666,-0.029445073612684
2021-07-12,4275,4380,4250,4340,35661,0.0128354725787631
2021-07-13,4410,4450,4340,4390,25657,0.0115207373271888
2021-07-14,4410,4410,4295,4315,40810,-0.0170842824601367
2021-07-15,4310,4320,4260,4300,45296,-0.0034762456546929
2021-07-16,4300,4460,4265,4290,24094,-0.0023255813953488
2021-07-19,4340,4340,4235,4290,31093,0.0
2021-07-20,4285,4300,4010,4215,48705,-0.0174825174825175
2021-07-21,4230,4230,4120,4200,76789,-0.0035587188612099
2021-07-22,4205,4430,4200,4370,67744,0.0404761904761905
2021-07-23,4400,4410,4305,4395,34000,0.005720823798627
2021-07-26,4395,4400,4310,4395,34040,0.0
2021-07-27,4360,4420,4355,4410,33731,0.0034129692832765
2021-07-28,4410,4480,4370,4440,33966,0.0068027210884353
2021-07-29,4430,4510,4410,4440,31756,0.0
2021-07-30,4450,4505,4415,4440,25759,0.0
2021-08-02,4440,4440,4265,4335,27904,-0.0236486486486486
2021-08-03,4270,4330,4160,4190,31347,-0.0334486735870819
2021-08-04,4190,4265,4155,4255,7085,0.0155131264916468
2021-08-05,4255,4300,4240,4255,18186,0.0
2021-08-06,4260,4300,4230,4250,18932,-0.0011750881316098
2021-08-09,4280,4290,4215,4270,10263,0.0047058823529411
2021-08-10,4245,4270,4155,4220,21121,-0.0117096018735363
2021-08-11,4205,4205,4130,4160,30345,-0.014218009478673
2021-08-12,4160,4160,4085,4120,15659,-0.0096153846153845
2021-08-13,4140,4140,3895,4110,21947,-0.0024271844660194
2021-08-17,4080,4080,3945,3990,28183,-0.0291970802919707
2021-08-18,3965,4070,3900,4010,18506,0.0050125313283209
2021-08-19,4010,4145,3845,3845,27388,-0.0411471321695761
2021-08-20,3845,4115,3715,3760,39604,-0.0221066319895968
2021-08-23,3760,3965,3740,3805,13870,0.011968085106383
2021-08-24,3900,4000,3880,3975,5373,0.0446780551905388
2021-08-25,3980,4070,3905,4070,7091,0.0238993710691823
2021-08-26,4055,4110,4035,4080,14625,0.0024570024570025
2021-08-27,4080,4150,4000,4060,13720,-0.0049019607843137
2021-08-30,4085,4115,4010,4050,14697,-0.0024630541871921
2021-08-31,4050,4125,3970,4040,10111,-0.0024691358024691
2021-09-01,4060,4105,4000,4105,16642,0.0160891089108909
2021-09-02,4140,4140,4020,4020,8422,-0.0207064555420218
2021-09-03,4020,4080,3970,4050,8077,0.007462686567164
2021-09-06,4070,4090,4010,4050,4311,0.0
2021-09-07,4090,4090,3910,3940,24863,-0.0271604938271604
2021-09-08,3940,3940,3850,3870,42475,-0.0177664974619289
2021-09-09,3870,3870,3750,3800,41326,-0.0180878552971576
2021-09-10,3805,4000,3760,4000,57011,0.0526315789473683
2021-09-13,4080,4080,3900,3900,22637,-0.025
2021-09-14,3900,3950,3835,3935,7331,0.0089743589743589
2021-09-15,3935,3980,3870,3890,13322,-0.0114358322744599
2021-09-16,3890,3945,3850,3850,15311,-0.0102827763496143
2021-09-17,4085,4285,3880,3900,180411,0.0129870129870128
2021-09-23,3900,3900,3770,3800,26734,-0.0256410256410256
2021-09-24,3765,3810,3750,3805,25496,0.0013157894736841
2021-09-27,3770,3895,3760,3880,12823,0.0197109067017082
2021-09-28,3880,3915,3845,3845,8577,-0.0090206185567009
2021-09-29,3725,3845,3700,3750,13080,-0.0247074122236671
2021-09-30,3735,3820,3715,3770,9818,0.0053333333333334
2021-10-01,3755,3770,3705,3740,10915,-0.0079575596816976
2021-10-05,3740,3740,3515,3610,21982,-0.03475935828877
2021-10-06,3610,3755,3565,3615,9827,0.0013850415512466
2021-10-07,3760,3760,3665,3730,11482,0.0318118948824344
2021-10-08,3745,3770,3625,3765,12662,0.0093833780160856
2021-10-12,3700,3765,3675,3700,6331,-0.0172642762284196
2021-10-13,3640,3775,3640,3765,6657,0.0175675675675675
2021-10-14,3900,3900,3725,3790,14244,0.0066401062416998
2021-10-15,3795,3895,3745,3895,18846,0.0277044854881265
2021-10-18,3895,3895,3850,3855,4968,-0.0102695763799742
2021-10-19,3770,3790,3720,3740,16647,-0.0298313878080415
2021-10-20,3740,3800,3720,3740,10617,0.0
2021-10-21,3750,3750,3700,3705,6604,-0.0093582887700535
2021-10-22,3705,3725,3670,3705,8766,0.0
2021-10-25,3705,3770,3665,3735,4936,0.0080971659919029
2021-10-26,3705,3795,3705,3780,3536,0.0120481927710842
2021-10-27,3785,3835,3725,3810,6219,0.0079365079365079
2021-10-28,3800,3820,3750,3765,7949,-0.0118110236220472
2021-10-29,3765,3795,3745,3745,6018,-0.0053120849933598
2021-11-01,3735,3740,3690,3700,4620,-0.0120160213618157
2021-11-02,3700,3800,3690,3755,11145,0.0148648648648648
2021-11-03,3770,3805,3660,3725,10556,-0.0079893475366178
2021-11-04,3725,3745,3700,3735,3535,0.0026845637583892
2021-11-05,3715,3740,3700,3710,7419,-0.0066934404283801
2021-11-08,3675,3790,3675,3780,8130,0.0188679245283018
2021-11-09,3805,3805,3715,3725,4999,-0.0145502645502645
2021-11-10,3700,3745,3700,3705,11735,-0.0053691275167785
2021-11-11,3665,3705,3635,3660,13794,-0.0121457489878542
2021-11-12,3640,3670,3605,3670,7337,0.0027322404371583
2021-11-15,3680,3690,3610,3655,5691,-0.0040871934604904
2021-11-16,3660,3730,3640,3690,10242,0.0095759233926129
2021-11-17,3690,3690,3650,3655,4362,-0.0094850948509485
2021-11-18,3655,3705,3640,3680,8581,0.0068399452804377
2021-11-19,3680,3710,3650,3680,3693,0.0
2021-11-22,3660,3660,3640,3640,3705,-0.0108695652173913
2021-11-23,3650,3760,3520,3520,47340,-0.0329670329670329
2021-11-24,3520,3555,3405,3555,19261,0.0099431818181818
2021-11-25,3505,3540,3410,3480,10685,-0.021097046413502
2021-11-26,3480,3510,3360,3365,10406,-0.0330459770114942
2021-11-29,3350,3350,3200,3225,13660,-0.0416047548291232
2021-11-30,3225,3245,2910,2995,26593,-0.0713178294573643
2021-12-01,2995,3075,2950,3075,12339,0.0267111853088479
2021-12-02,3045,3120,3005,3085,16867,0.0032520325203251
2021-12-03,3115,3430,3085,3380,18823,0.0956239870340356
2021-12-06,3380,3395,3330,3365,10182,-0.0044378698224851
2021-12-07,3365,3600,3325,3400,15687,0.0104011887072807
2021-12-08,3395,3420,3335,3390,5479,-0.0029411764705882
2021-12-09,3390,3435,3325,3435,5413,0.0132743362831857
2021-12-10,3435,3445,3360,3435,5084,0.0
2021-12-13,3435,3500,3350,3430,8778,-0.0014556040756914
2021-12-14,3430,3430,3335,3335,6514,-0.0276967930029155
2021-12-15,3335,3455,3270,3270,7042,-0.0194902548725637
2021-12-16,3255,3410,3250,3400,10093,0.039755351681957
2021-12-17,3400,3440,3360,3360,6209,-0.0117647058823529
2021-12-20,3335,3360,3170,3185,8941,-0.0520833333333333
2021-12-21,3110,3240,3110,3240,10126,0.0172684458398744
2021-12-22,3240,3380,3240,3360,7039,0.0370370370370369
2021-12-23,3360,3385,3310,3360,3512,0.0
2021-12-24,3360,3400,3305,3400,4061,0.0119047619047618
2021-12-27,3370,3410,3345,3385,5120,-0.0044117647058823
2021-12-28,3385,3720,3350,3500,26084,0.0339734121122599
2021-12-29,3500,3600,3460,3530,8019,0.0085714285714286
2021-12-30,3520,3525,3455,3525,3876,-0.0014164305949008
2022-01-03,3440,3525,3440,3525,4046,0.0
2022-01-04,3525,3850,3510,3540,24781,0.004255319148936
2022-01-05,3660,3750,3590,3630,17382,0.0254237288135592
2022-01-06,3630,3700,3570,3680,6188,0.0137741046831956
2022-01-07,3570,3780,3570,3750,9831,0.0190217391304348
2022-01-10,3720,3760,3700,3700,4848,-0.0133333333333333
2022-01-11,3700,3775,3640,3720,8478,0.0054054054054053
2022-01-12,3715,3780,3685,3775,5434,0.0147849462365592
2022-01-13,3775,3795,3715,3715,4465,-0.0158940397350992
2022-01-14,3715,3760,3715,3740,3809,0.0067294751009421
2022-01-17,3715,3800,3670,3770,3570,0.0080213903743315
2022-01-18,3740,3770,3630,3635,3325,-0.0358090185676392
2022-01-19,3635,3795,3635,3760,8080,0.0343878954607979
2022-01-20,3700,3780,3690,3780,4108,0.0053191489361701
2022-01-21,3770,3785,3715,3730,4865,-0.0132275132275132
2022-01-24,3715,3715,3590,3700,2866,-0.0080428954423592
2022-01-25,3650,3650,3300,3420,19800,-0.0756756756756756
2022-01-26,3410,3755,3350,3450,14966,0.0087719298245614
2022-01-27,3450,3595,3415,3480,2862,0.0086956521739129
2022-01-28,3550,3615,3400,3615,6594,0.0387931034482758
2022-02-03,3945,4120,3735,3890,170745,0.0760719225449515
2022-02-04,3890,3900,3710,3850,31349,-0.0102827763496143
2022-02-07,3860,3860,3740,3765,117403,-0.022077922077922
2022-02-08,3775,3905,3720,3720,11086,-0.0119521912350597
2022-02-09,3795,3825,3745,3800,7526,0.021505376344086
2022-02-10,3800,3840,3750,3755,5844,-0.0118421052631578
2022-02-11,3755,3770,3550,3650,19625,-0.0279627163781625
2022-02-14,3535,3650,3535,3590,4040,-0.0164383561643836
2022-02-15,3535,3545,3375,3500,17786,-0.0250696378830083
2022-02-16,3480,3645,3480,3620,4724,0.0342857142857142
2022-02-17,3620,3895,3595,3750,29191,0.0359116022099448
2022-02-18,3765,3835,3685,3790,6460,0.0106666666666666
2022-02-21,3720,3805,3720,3745,3381,-0.0118733509234828
2022-02-22,3765,3765,3695,3695,1748,-0.0133511348464619
2022-02-23,3670,3750,3670,3710,2267,0.0040595399188092
2022-02-24,3645,3780,3645,3730,4813,0.0053908355795149
2022-02-25,3730,3750,3680,3745,4915,0.0040214477211795
2022-02-28,3735,3830,3730,3780,12761,0.0093457943925232
2022-03-02,3745,3820,3740,3815,11975,0.0092592592592593
2022-03-03,3830,3890,3815,3865,7720,0.0131061598951507
2022-03-04,3865,3870,3800,3850,3286,-0.0038809831824062
2022-03-07,3885,3930,3830,3835,22410,-0.0038961038961038
2022-03-08,3760,3895,3740,3835,3428,0.0
2022-03-10,3835,3875,3775,3830,11560,-0.0013037809647978
2022-03-11,3865,4000,3810,3950,33661,0.0313315926892949
2022-03-14,3955,4120,3910,3990,65965,0.010126582278481
2022-03-15,3980,4090,3920,4045,17581,0.0137844611528821
2022-03-16,4070,4120,3970,4115,24219,0.0173053152039555
2022-03-17,4110,4130,4040,4090,18758,-0.0060753341433779
2022-03-18,4110,4125,4060,4115,14317,0.0061124694376528
2022-03-21,4115,4130,4060,4080,6102,-0.008505467800729
2022-03-22,4080,4095,3880,3880,30920,-0.0490196078431373
2022-03-23,3880,3960,3870,3880,17152,0.0
2022-03-24,3880,3965,3880,3960,3559,0.0206185567010308
2022-03-25,3960,4025,3875,3975,6548,0.0037878787878788
2022-03-28,4080,4080,3855,3945,21706,-0.0075471698113207
2022-03-29,3940,3985,3910,3985,11361,0.0101394169835233
