Date,Open,High,Low,Close,Volume,Change
2021-05-31,7839,7958,7764,7928,31409,0.0152388269944936
2021-06-01,7913,7972,7839,7913,14456,-0.0018920282542885
2021-06-02,7913,7987,7823,7943,29795,0.0037912296221407
2021-06-03,7809,8315,7809,8255,117250,0.039279869067103
2021-06-04,8180,8285,8121,8151,35999,-0.0125984251968503
2021-06-07,8180,8315,8136,8300,46488,0.0182799656483867
2021-06-08,8300,8344,8166,8255,48245,-0.0054216867469879
2021-06-09,8270,8270,7943,7972,70674,-0.0342822531798909
2021-06-10,7972,8151,7943,8091,21394,0.0149272453587556
2021-06-11,8091,8166,8047,8136,19110,0.0055617352614014
2021-06-14,8180,8226,8091,8151,53729,0.001843657817109
2021-06-15,8180,8255,8076,8240,42010,0.0109189056557477
2021-06-16,8240,8330,8180,8211,38552,-0.0035194174757281
2021-06-17,8211,8374,8180,8359,74574,0.0180246011448057
2021-06-18,8359,8404,8226,8315,47088,-0.005263787534394
2021-06-21,8226,8479,8136,8180,87609,-0.0162357185808779
2021-06-22,8195,8359,8195,8359,42125,0.0218826405867971
2021-06-23,8404,8552,8270,8404,111965,0.0053834190692667
2021-06-24,8359,8479,8270,8463,67277,0.0070204664445501
2021-06-25,8434,8508,8389,8448,52513,-0.0017724211272598
2021-06-28,8448,8612,8374,8389,55332,-0.0069839015151514
2021-06-29,8448,8448,8270,8419,34724,0.003576111574681
2021-06-30,8330,8568,8315,8523,83439,0.0123530110464424
2021-07-01,8523,8642,8448,8612,49540,0.0104423325120261
2021-07-02,8612,8627,8479,8568,38378,-0.0051091500232234
2021-07-05,8552,8597,8479,8552,30759,-0.0018674136321195
2021-07-06,8642,8642,8404,8538,38856,-0.0016370439663236
2021-07-07,8479,8523,8389,8389,28303,-0.0174513937690325
2021-07-08,8389,8508,8062,8091,76032,-0.0355227083084992
2021-07-09,8002,8002,7690,7854,63302,-0.0292918057100481
2021-07-12,7854,8091,7854,8017,26384,0.0207537560478736
2021-07-13,8047,8151,8017,8076,26927,0.0073593613571161
2021-07-14,8180,8180,7913,8136,28543,0.0074294205052005
2021-07-15,8136,8627,8136,8597,169567,0.056661750245821
2021-07-16,8583,8583,8419,8568,42787,-0.0033732697452599
2021-07-19,8568,8701,8493,8568,51338,0.0
2021-07-20,8434,8538,8389,8479,49891,-0.0103874883286647
2021-07-21,8448,8597,8330,8479,45365,0.0
2021-07-22,8479,8716,8419,8642,141643,0.0192239650902228
2021-07-23,8687,8687,8583,8672,65391,0.0034714186530895
2021-07-26,8672,8776,8344,8434,105589,-0.0274446494464944
2021-07-27,8434,8672,8389,8672,82753,0.0282191131135878
2021-07-28,8672,8776,8508,8552,85690,-0.0138376383763837
2021-07-29,8552,8761,8463,8701,96959,0.0174228250701591
2021-07-30,8701,8731,8389,8523,66685,-0.0204574186875071
2021-08-02,8523,8701,8448,8687,72370,0.0192420509210371
2021-08-03,8701,9401,8166,8226,930626,-0.0530678024634511
2021-08-04,8211,8300,8032,8285,80958,0.0071723802577194
2021-08-05,8330,8389,8226,8270,72750,-0.0018105009052504
2021-08-06,8300,8330,8047,8226,57315,-0.0053204353083433
2021-08-09,8240,9266,8240,8924,3165026,0.0848529054218332
2021-08-10,9088,9177,8731,9013,490999,0.00997310623039
2021-08-11,8984,8984,8687,8835,262958,-0.0197492510817707
2021-08-12,8761,8924,8627,8627,186637,-0.02354272778721
2021-08-13,8909,9787,8627,8984,1038970,0.0413817085893126
2021-08-17,9029,9162,8374,8374,354504,-0.0678984861976848
2021-08-18,8270,8523,8180,8479,146716,0.0125388106042512
2021-08-19,8330,8404,7719,7719,233695,-0.089633211463616
2021-08-20,7764,7823,7273,7273,226638,-0.0577795051172431
2021-08-23,7273,7407,7065,7273,86696,0.0
2021-08-24,7407,7823,7303,7497,78915,0.0307988450433109
2021-08-25,7601,7645,7407,7437,50767,-0.0080032012805122
2021-08-26,7556,7556,7318,7348,71526,-0.0119671910716686
2021-08-27,7348,7407,7214,7393,31046,0.0061241154055524
2021-08-30,7466,7556,7437,7497,29885,0.0140673610171784
2021-08-31,7526,7630,7497,7615,40550,0.0157396291850073
2021-09-01,7615,7660,7526,7645,31050,0.0039395929087326
2021-09-02,7645,7645,7422,7511,26904,-0.0175277959450621
2021-09-03,7511,7615,7511,7556,25550,0.0059912128877646
2021-09-06,7556,7601,7393,7511,61148,-0.0059555320275277
2021-09-07,7497,7526,7422,7511,25773,0.0
2021-09-08,7511,7511,7318,7377,45444,-0.0178405005991212
2021-09-09,7348,7377,7169,7169,66422,-0.028195743527179
2021-09-10,7169,7362,7169,7348,27904,0.0249686148695773
2021-09-13,7393,7407,7169,7214,38570,-0.0182362547632009
2021-09-14,7169,7303,7140,7289,29679,0.0103964513446077
2021-09-15,7362,7362,7229,7289,14591,0.0
2021-09-16,7348,7348,7140,7140,30820,-0.0204417615585128
2021-09-17,7140,7140,6990,7125,25495,-0.0021008403361344
2021-09-23,7065,7095,6946,6990,40914,-0.0189473684210526
2021-09-24,6886,6976,6753,6916,83259,-0.0105865522174535
2021-09-27,6827,8032,6812,7005,542230,0.0128687102371312
2021-09-28,7005,7050,6812,6827,61608,-0.0254104211277659
2021-09-29,6664,6797,6633,6723,34080,-0.015233631170353
2021-09-30,6664,6812,6648,6812,26589,0.0132381377361296
2021-10-01,6797,6797,6396,6485,70149,-0.0480035231943628
2021-10-05,6292,6396,6098,6143,65838,-0.0527370855821125
2021-10-06,6083,6247,5756,5860,75004,-0.0460686960768353
2021-10-07,5860,6203,5831,6203,28685,0.0585324232081911
2021-10-08,6262,6276,6039,6128,21783,-0.0120909237465742
2021-10-12,6172,6203,6083,6143,16660,0.0024477806788512
2021-10-13,6083,6307,6039,6232,24597,0.0144880351619729
2021-10-14,6247,6396,6247,6351,25143,0.0190949935815147
2021-10-15,6351,6544,6307,6470,44651,0.0187372067390962
2021-10-18,6470,6768,6381,6723,39515,0.0391035548686244
2021-10-19,6693,6708,6560,6574,33308,-0.0221627249739699
2021-10-20,6574,6708,6544,6678,16591,0.0158198965622147
2021-10-21,6693,6693,6529,6529,17782,-0.0223120694818808
2021-10-22,6529,6574,6470,6574,11747,0.0068923265431153
2021-10-25,6544,6560,6396,6560,6826,-0.0021296014602981
2021-10-26,6529,6768,6500,6768,23561,0.0317073170731707
2021-10-27,6708,6827,6648,6753,30795,-0.0022163120567375
2021-10-28,6693,6812,6693,6782,18095,0.0042943876795498
2021-10-29,6768,6782,6633,6753,13897,-0.0042760247714538
2021-11-01,6723,6797,6633,6753,16902,0.0
2021-11-02,6753,6886,6753,6842,40494,0.0131793277062046
2021-11-03,6842,6886,6664,6678,15801,-0.0239695995323004
2021-11-04,6678,6782,6500,6633,20547,-0.0067385444743934
2021-11-05,6574,6589,6396,6470,17288,-0.0245740992009648
2021-11-08,6425,6470,6247,6470,25112,0.0
2021-11-09,6411,6470,6307,6307,9958,-0.025193199381762
2021-11-10,6307,6307,5979,5994,35015,-0.0496273981290629
2021-11-11,5815,6098,5815,6098,17950,0.0173506840173507
2021-11-12,6024,6187,6009,6128,8208,0.0049196457855034
2021-11-15,6187,6664,6128,6470,79199,0.0558093994778068
2021-11-16,6604,6812,6529,6753,86244,0.0437403400309119
2021-11-17,6931,7303,6812,7214,241362,0.0682659558714644
2021-11-18,7214,7482,7125,7273,181384,0.0081785417244246
2021-11-19,7333,7482,7169,7437,110674,0.0225491544067097
2021-11-22,7675,7675,7348,7407,65166,-0.0040338846308995
2021-11-23,7422,7497,7244,7258,45354,-0.0201161063858512
2021-11-24,7258,7422,7169,7318,36830,0.0082667401488012
2021-11-25,7333,7422,7080,7169,26135,-0.0203607543044547
2021-11-26,7169,7318,6916,7050,34167,-0.0165992467568698
2021-11-29,6901,7065,6737,7050,51435,0.0
2021-11-30,7065,7289,6693,6782,46537,-0.038014184397163
2021-12-01,6901,7021,6633,6961,30149,0.0263933942789738
2021-12-02,6976,7333,6961,7318,53569,0.0512857348082171
2021-12-03,7377,7422,7244,7318,27747,0.0
2021-12-06,7377,7541,7318,7526,54427,0.0284230664115878
2021-12-07,7526,7586,7482,7586,40628,0.0079723624767473
2021-12-08,7719,7719,7333,7348,25667,-0.0313735829158977
2021-12-09,7497,7497,7273,7407,13284,0.0080293957539465
2021-12-10,7422,7497,7273,7466,15680,0.0079654380990954
2021-12-13,7482,7556,7348,7526,26528,0.00803643182427
2021-12-14,7497,7541,7377,7466,20178,-0.0079723624767472
2021-12-15,7466,7705,7466,7556,29539,0.0120546477364049
2021-12-16,7556,7601,7511,7556,16220,0.0
2021-12-17,7556,7719,7511,7705,30637,0.0197194282689252
2021-12-20,7645,7734,7497,7556,30053,-0.0193380921479559
2021-12-21,7556,7645,7437,7630,29908,0.009793541556379
2021-12-22,7734,7958,7675,7943,66886,0.0410222804718216
2021-12-23,8002,8002,7794,7868,47944,-0.0094422762180536
2021-12-24,7928,7928,7645,7675,28786,-0.0245297407219114
2021-12-27,7675,7839,7675,7823,36393,0.0192833876221498
2021-12-28,8076,8076,7541,7601,51373,-0.0283778601559504
2021-12-29,7779,7958,7675,7943,60484,0.0449940797263517
2021-12-30,7943,8076,7883,8002,44340,0.0074279239582022
2022-01-03,8121,8180,8017,8151,45277,0.0186203449137716
2022-01-04,8166,8255,8062,8240,40431,0.0109189056557477
2022-01-05,8240,8359,8076,8121,42829,-0.0144417475728155
2022-01-06,8091,8091,7690,8002,36572,-0.0146533678118457
2022-01-07,7928,8211,7883,8166,42943,0.0204948762809298
2022-01-10,8195,8746,8195,8746,271209,0.0710262062209159
2022-01-11,8731,8835,8300,8657,160130,-0.01017608049394
2022-01-12,8657,9207,8479,8924,205659,0.0308420931038466
2022-01-13,8924,9966,8657,8716,1187414,-0.0233079336620349
2022-01-14,8583,9103,8419,8820,207843,0.0119320789352914
2022-01-17,8716,8731,8076,8166,132695,-0.0741496598639456
2022-01-18,8166,8285,7823,7972,69686,-0.0237570413911339
2022-01-19,7943,8270,7823,8180,60014,0.0260913196186654
2022-01-20,8180,8180,7705,8091,82324,-0.0108801955990219
2022-01-21,8136,8195,7615,7719,65073,-0.0459770114942529
2022-01-24,7645,7675,7348,7452,64667,-0.0345899727944034
2022-01-25,7407,7556,6976,7407,97698,-0.0060386473429951
2022-01-26,7407,7571,7169,7452,47339,0.0060753341433779
2022-01-27,7452,8195,7229,7289,278461,-0.0218733225979602
2022-01-28,7169,7482,6961,7377,44294,0.0120729866922759
2022-02-03,7690,7883,7497,7750,44250,0.0505625593059508
2022-02-04,7750,8463,7750,8315,275529,0.0729032258064517
2022-02-07,8315,8315,7928,8106,74544,-0.0251352976548406
2022-02-08,8106,8106,7719,7839,64895,-0.0329385640266469
2022-02-09,7839,8076,7779,7928,33617,0.0113534889654292
2022-02-10,8017,8091,7913,8076,31416,0.0186680121089808
2022-02-11,8032,8032,7601,7645,56412,-0.0533680039623576
2022-02-14,7645,7645,7244,7377,36315,-0.0350555918901243
2022-02-15,7377,7377,7080,7169,32326,-0.028195743527179
