Date,Open,High,Low,Close,Volume,Change
2021-05-31,1615,1645,1600,1630,496366,0.0092879256965945
2021-06-01,1640,1670,1635,1665,946991,0.0214723926380369
2021-06-02,1665,1670,1620,1625,519705,-0.024024024024024
2021-06-03,1630,1670,1625,1655,714527,0.0184615384615385
2021-06-04,1655,1665,1635,1640,533374,-0.0090634441087613
2021-06-07,1640,1650,1610,1625,495326,-0.0091463414634146
2021-06-08,1615,1630,1610,1615,432344,-0.0061538461538461
2021-06-09,1615,1660,1615,1620,591728,0.0030959752321981
2021-06-10,1620,1635,1610,1620,331786,0.0
2021-06-11,1630,1640,1620,1620,355544,0.0
2021-06-14,1630,1630,1610,1620,384160,0.0
2021-06-15,1620,1640,1620,1635,332084,0.0092592592592593
2021-06-16,1635,1655,1625,1650,567411,0.0091743119266054
2021-06-17,1645,1685,1635,1665,947402,0.009090909090909
2021-06-18,1675,1680,1650,1660,388784,-0.003003003003003
2021-06-21,1645,1650,1620,1630,446145,-0.0180722891566265
2021-06-22,1635,1655,1630,1640,339969,0.0061349693251533
2021-06-23,1640,1660,1615,1620,434213,-0.0121951219512195
2021-06-24,1615,1620,1585,1605,578728,-0.0092592592592593
2021-06-25,1605,1610,1595,1600,301587,-0.0031152647975077
2021-06-28,1600,1615,1600,1610,272879,0.00625
2021-06-29,1615,1615,1600,1615,273762,0.0031055900621117
2021-06-30,1615,1615,1600,1610,258511,-0.0030959752321981
2021-07-01,1605,1615,1595,1600,363521,-0.0062111801242236
2021-07-02,1595,1615,1585,1600,253339,0.0
2021-07-05,1595,1610,1590,1600,275178,0.0
2021-07-06,1610,1615,1595,1600,249501,0.0
2021-07-07,1600,1610,1585,1605,447334,0.003125
2021-07-08,1600,1610,1555,1565,790316,-0.0249221183800623
2021-07-09,1550,1555,1525,1535,782079,-0.0191693290734824
2021-07-12,1535,1565,1535,1545,437601,0.006514657980456
2021-07-13,1545,1585,1545,1585,456225,0.0258899676375403
2021-07-14,1575,1595,1560,1590,322416,0.003154574132492
2021-07-15,1590,1605,1580,1595,280526,0.0031446540880504
2021-07-16,1590,1595,1575,1590,234733,-0.0031347962382445
2021-07-19,1580,1585,1560,1560,211988,-0.0188679245283018
2021-07-20,1535,1560,1535,1540,313826,-0.0128205128205127
2021-07-21,1560,1560,1530,1540,357387,0.0
2021-07-22,1540,1550,1530,1530,288795,-0.0064935064935064
2021-07-23,1535,1540,1525,1535,255741,0.0032679738562091
2021-07-26,1540,1545,1520,1520,280168,-0.009771986970684
2021-07-27,1515,1530,1515,1530,268491,0.006578947368421
2021-07-28,1520,1530,1500,1505,437751,-0.0163398692810458
2021-07-29,1505,1520,1500,1505,275411,0.0
2021-07-30,1500,1510,1485,1495,264199,-0.0066445182724252
2021-08-02,1495,1500,1465,1475,416001,-0.0133779264214046
2021-08-03,1470,1475,1425,1440,510142,-0.0237288135593219
2021-08-04,1450,1460,1440,1455,280766,0.0104166666666667
2021-08-05,1460,1505,1455,1505,315957,0.0343642611683849
2021-08-06,1505,1510,1485,1505,237210,0.0
2021-08-09,1505,1510,1480,1490,144408,-0.0099667774086378
2021-08-10,1490,1500,1450,1470,280989,-0.0134228187919462
2021-08-11,1470,1475,1450,1450,303503,-0.0136054421768707
2021-08-12,1465,1465,1440,1450,178040,0.0
2021-08-13,1435,1450,1385,1395,674092,-0.0379310344827585
2021-08-17,1395,1395,1300,1305,877230,-0.0645161290322581
2021-08-18,1280,1350,1275,1335,382002,0.0229885057471264
2021-08-19,1330,1355,1295,1300,335391,-0.0262172284644194
2021-08-20,1290,1310,1200,1205,938378,-0.073076923076923
2021-08-23,1195,1565,1195,1565,19678465,0.2987551867219917
2021-08-24,1505,1600,1410,1430,18337009,-0.0862619808306709
2021-08-25,1455,1525,1420,1450,9730330,0.0139860139860139
2021-08-26,1495,1530,1445,1450,5736006,0.0
2021-08-27,1440,1510,1440,1445,3952437,-0.0034482758620689
2021-08-30,1470,1470,1420,1420,1826274,-0.0173010380622837
2021-08-31,1425,1440,1355,1425,4734891,0.0035211267605634
2021-09-01,1515,1515,1440,1470,6246471,0.0315789473684211
2021-09-02,1460,1465,1410,1445,1576188,-0.0170068027210884
2021-09-03,1440,1455,1420,1450,1062257,0.0034602076124568
2021-09-06,1450,1485,1425,1485,1172437,0.0241379310344826
2021-09-07,1475,1480,1420,1430,6407232,-0.037037037037037
2021-09-08,1425,1440,1380,1385,1838588,-0.0314685314685314
2021-09-09,1370,1395,1355,1390,913063,0.0036101083032491
2021-09-10,1375,1405,1370,1385,891677,-0.0035971223021582
2021-09-13,1375,1450,1370,1400,1854716,0.0108303249097472
2021-09-14,1405,1425,1400,1400,890643,0.0
2021-09-15,1410,1410,1355,1375,1363960,-0.0178571428571429
2021-09-16,1375,1385,1355,1370,628289,-0.0036363636363636
2021-09-17,1375,1375,1355,1365,461424,-0.0036496350364964
2021-09-23,1340,1350,1315,1330,1007074,-0.0256410256410256
2021-09-24,1330,1380,1315,1370,1205056,0.0300751879699248
2021-09-27,1360,1380,1330,1355,613527,-0.010948905109489
2021-09-28,1360,1375,1340,1365,677738,0.0073800738007379
2021-09-29,1340,1410,1325,1410,1566270,0.032967032967033
2021-09-30,1420,1420,1365,1390,1275209,-0.0141843971631205
2021-10-01,1380,1385,1325,1350,984500,-0.0287769784172662
2021-10-05,1340,1340,1280,1290,730594,-0.0444444444444444
2021-10-06,1290,1310,1225,1250,669826,-0.0310077519379845
2021-10-07,1250,1305,1250,1295,439994,0.036
2021-10-08,1305,1320,1280,1315,492651,0.0154440154440154
2021-10-12,1315,1680,1305,1480,45482369,0.1254752851711027
2021-10-13,1520,1540,1440,1485,6610827,0.0033783783783782
2021-10-14,1520,1595,1470,1500,10525860,0.0101010101010101
2021-10-15,1515,1545,1470,1505,4101755,0.0033333333333334
2021-10-18,1505,1530,1380,1450,3187473,-0.0365448504983388
2021-10-19,1450,1510,1440,1500,2522732,0.0344827586206897
2021-10-20,1510,1615,1480,1515,6511650,0.01
2021-10-21,1530,1530,1450,1465,1690179,-0.0330033003300329
2021-10-22,1475,1475,1375,1380,7723996,-0.0580204778156996
2021-10-25,1380,1420,1380,1415,918749,0.0253623188405796
2021-10-26,1410,1435,1405,1415,748608,0.0
2021-10-27,1415,1430,1375,1400,833365,-0.0106007067137808
2021-10-28,1390,1560,1380,1455,11799273,0.0392857142857143
2021-10-29,1455,1470,1425,1450,2017133,-0.0034364261168384
2021-11-01,1455,1535,1445,1510,5294464,0.0413793103448276
2021-11-02,1500,1530,1485,1505,1684720,-0.0033112582781457
2021-11-03,1510,1515,1475,1495,1608328,-0.0066445182724252
2021-11-04,1505,1675,1505,1635,26054482,0.0936454849498327
2021-11-05,1620,1635,1535,1550,7458879,-0.0519877675840978
2021-11-08,1505,1550,1445,1510,4036387,-0.0258064516129031
2021-11-09,1510,1585,1510,1565,3064791,0.0364238410596027
2021-11-10,1585,1725,1580,1605,18202252,0.02555910543131
2021-11-11,1605,1700,1570,1650,6231286,0.0280373831775699
2021-11-12,1680,1730,1620,1630,5928242,-0.012121212121212
2021-11-15,1620,1665,1575,1655,2260961,0.0153374233128833
2021-11-16,1665,1670,1585,1600,2563901,-0.0332326283987914
2021-11-17,1590,1605,1530,1545,2693337,-0.034375
2021-11-18,1520,1550,1455,1455,3922756,-0.0582524271844659
2021-11-19,1475,1545,1470,1490,3051789,0.0240549828178693
2021-11-22,1480,1560,1480,1555,1899649,0.0436241610738254
2021-11-23,1570,1610,1530,1550,1875752,-0.0032154340836012
2021-11-24,1555,1585,1510,1565,1311538,0.0096774193548387
2021-11-25,1565,1595,1550,1565,1030720,0.0
2021-11-26,1595,1600,1480,1510,1668333,-0.0351437699680511
2021-11-29,1400,1470,1390,1405,3056078,-0.0695364238410596
2021-11-30,1385,1410,1250,1255,4522576,-0.1067615658362989
2021-12-01,1255,1380,1210,1335,2339972,0.0637450199203186
2021-12-02,1305,1360,1295,1340,1464906,0.0037453183520599
