Date,Open,High,Low,Close,Volume,Change
2021-05-31,6490,6600,6370,6440,123542,-0.0030959752321981
2021-06-01,6450,6500,6340,6340,191057,-0.0155279503105589
2021-06-02,6350,6420,6250,6400,155969,0.0094637223974762
2021-06-03,6500,6780,6390,6720,289194,0.05
2021-06-04,6700,6970,6560,6880,339435,0.0238095238095237
2021-06-07,6900,7210,6810,7170,362482,0.0421511627906976
2021-06-08,7080,7210,6950,7160,161569,-0.0013947001394699
2021-06-09,7050,7300,6980,7140,218512,-0.0027932960893854
2021-06-10,7180,7180,7010,7020,141249,-0.0168067226890756
2021-06-11,7030,7080,6750,6800,187534,-0.0313390313390313
2021-06-14,6810,6860,6710,6770,121778,-0.0044117647058823
2021-06-15,6750,6850,6640,6760,133335,-0.001477104874446
2021-06-16,6800,6810,6590,6610,250438,-0.0221893491124259
2021-06-17,6650,6650,6500,6640,163680,0.0045385779122542
2021-06-18,6640,6680,6500,6670,146850,0.0045180722891566
2021-06-21,6680,6760,6570,6690,134146,0.0029985007496251
2021-06-22,6690,7010,6660,6930,273855,0.0358744394618835
2021-06-23,7000,7390,6940,7220,463971,0.0418470418470418
2021-06-24,7270,7310,7120,7180,136199,-0.005540166204986
2021-06-25,7220,7240,7060,7180,127102,0.0
2021-06-28,7200,7380,7190,7240,133959,0.0083565459610028
2021-06-29,7260,7410,7060,7160,185360,-0.011049723756906
2021-06-30,7140,8750,6980,7660,12964964,0.0698324022346368
2021-07-01,7680,7820,7530,7560,1405530,-0.0130548302872062
2021-07-02,7580,7740,7460,7480,748248,-0.0105820105820105
2021-07-05,7390,7680,7380,7680,520149,0.0267379679144386
2021-07-06,7630,7670,7600,7660,336172,-0.0026041666666666
2021-07-07,7620,7930,7570,7730,750775,0.0091383812010443
2021-07-08,7660,7870,7400,7530,546165,-0.0258732212160414
2021-07-09,7490,8080,7310,7830,1720745,0.0398406374501991
2021-07-12,7830,7960,7740,7870,406195,0.0051085568326947
2021-07-13,7900,7990,7740,7850,384015,-0.002541296060991
2021-07-14,7780,7780,7480,7550,511017,-0.0382165605095541
2021-07-15,7550,7690,7430,7640,248576,0.0119205298013245
2021-07-16,7550,7650,7240,7350,304508,-0.0379581151832461
2021-07-19,7220,7320,7000,7000,399732,-0.0476190476190476
2021-07-20,6920,6960,6780,6830,343588,-0.0242857142857142
2021-07-21,6860,6920,6790,6830,178685,0.0
2021-07-22,6770,6910,6770,6800,156398,-0.0043923865300146
2021-07-23,6760,7100,6750,7040,162001,0.0352941176470589
